# step t_ps cv bias_e
87770 43.8850 -1.220043 0.146511
87780 43.8900 -1.220179 0.146320
87790 43.8950 -1.220254 0.146214
87800 43.9000 -1.220177 0.146323
87810 43.9050 -1.220157 0.146351
87820 43.9100 -1.220023 0.146538
87830 43.9150 -1.219838 0.146799
87840 43.9200 -1.219454 0.147341
87850 43.9250 -1.218863 0.148177
87860 43.9300 -1.218322 0.148948
87870 43.9350 -1.218027 0.149370
87880 43.9400 -1.217703 0.149835
87890 43.9450 -1.217445 0.150205
87900 43.9500 -1.216923 0.150958
87910 43.9550 -1.216552 0.151495
87920 43.9600 -1.216435 0.151665
87930 43.9650 -1.216383 0.151741
87940 43.9700 -1.216260 0.151919
87950 43.9750 -1.216127 0.152112
87960 43.9800 -1.216020 0.152268
87970 43.9850 -1.215820 0.152561
87980 43.9900 -1.215510 0.153013
87990 43.9950 -1.215064 0.153668
88000 44.0000 -1.214462 0.154555
88010 44.0050 -1.213842 0.154400
88020 44.0100 -1.212942 0.155732
88030 44.0150 -1.211966 0.157187
88040 44.0200 -1.211166 0.158390
88050 44.0250 -1.210376 0.159585
88060 44.0300 -1.209559 0.160832
88070 44.0350 -1.208737 0.162094
88080 44.0400 -1.208057 0.163144
88090 44.0450 -1.207333 0.164268
88100 44.0500 -1.206661 0.165319
88110 44.0550 -1.206096 0.166207
88120 44.0600 -1.205396 0.167312
88130 44.0650 -1.204721 0.168384
88140 44.0700 -1.203968 0.169587
88150 44.0750 -1.203317 0.170634
88160 44.0800 -1.202808 0.171456
88170 44.0850 -1.202294 0.172289
88180 44.0900 -1.201697 0.173260
88190 44.0950 -1.200931 0.174516
88200 44.1000 -1.200169 0.175770
88210 44.1050 -1.199622 0.176677
88220 44.1100 -1.199281 0.177244
88230 44.1150 -1.199008 0.177699
88240 44.1200 -1.199001 0.177710
88250 44.1250 -1.198920 0.177846
88260 44.1300 -1.198699 0.178215
88270 44.1350 -1.198428 0.178668
88280 44.1400 -1.198285 0.178908
88290 44.1450 -1.198553 0.178459
88300 44.1500 -1.199173 0.177424
88310 44.1550 -1.199789 0.176400
88320 44.1600 -1.200324 0.175515
88330 44.1650 -1.201079 0.174272
88340 44.1700 -1.202019 0.172736
88350 44.1750 -1.203267 0.170714
88360 44.1800 -1.204404 0.168890
88370 44.1850 -1.205448 0.167229
88380 44.1900 -1.206596 0.165421
88390 44.1950 -1.207793 0.163553
88400 44.2000 -1.209254 0.161299
88410 44.2050 -1.210877 0.158826
88420 44.2100 -1.212417 0.156513
88430 44.2150 -1.214082 0.154047
88440 44.2200 -1.215869 0.151440
88450 44.2250 -1.217601 0.148954
88460 44.2300 -1.219236 0.146641
88470 44.2350 -1.221055 0.144111
88480 44.2400 -1.222736 0.141809
88490 44.2450 -1.224062 0.140020
88500 44.2500 -1.225351 0.138303
88510 44.2550 -1.226628 0.135707
88520 44.2600 -1.228133 0.133770
88530 44.2650 -1.229746 0.131726
88540 44.2700 -1.231339 0.129740
88550 44.2750 -1.233096 0.127588
88560 44.2800 -1.234954 0.125355
88570 44.2850 -1.236928 0.123032
88580 44.2900 -1.238849 0.120818
88590 44.2950 -1.240460 0.118999
88600 44.3000 -1.241909 0.117392
88610 44.3050 -1.243187 0.115996
88620 44.3100 -1.244491 0.114592
88630 44.3150 -1.245703 0.113308
88640 44.3200 -1.246722 0.112243
88650 44.3250 -1.247763 0.111168
88660 44.3300 -1.248829 0.110083
88670 44.3350 -1.249552 0.109354
88680 44.3400 -1.250114 0.108792
88690 44.3450 -1.250674 0.108237
88700 44.3500 -1.250944 0.107970
88710 44.3550 -1.250910 0.108004
88720 44.3600 -1.250519 0.108390
88730 44.3650 -1.250006 0.108899
88740 44.3700 -1.249569 0.109337
88750 44.3750 -1.248817 0.110094
88760 44.3800 -1.247778 0.111153
88770 44.3850 -1.246456 0.112520
88780 44.3900 -1.245015 0.114035
88790 44.3950 -1.243710 0.115430
88800 44.4000 -1.242221 0.117048
88810 44.4050 -1.240733 0.118695
88820 44.4100 -1.239186 0.120435
88830 44.4150 -1.237628 0.122219
88840 44.4200 -1.236054 0.124055
88850 44.4250 -1.234447 0.125961
88860 44.4300 -1.232777 0.127976
88870 44.4350 -1.231173 0.129945
88880 44.4400 -1.229557 0.131964
88890 44.4450 -1.227833 0.134153
88900 44.4500 -1.226436 0.135956
88910 44.4550 -1.225086 0.137723
88920 44.4600 -1.223882 0.139319
88930 44.4650 -1.222626 0.141001
88940 44.4700 -1.221403 0.142661
88950 44.4750 -1.220088 0.144467
88960 44.4800 -1.218866 0.146166
88970 44.4850 -1.217828 0.147624
88980 44.4900 -1.216719 0.149197
88990 44.4950 -1.215649 0.150730
89000 44.5000 -1.214596 0.152253
89010 44.5050 -1.213559 0.152720
89020 44.5100 -1.212528 0.154228
89030 44.5150 -1.211654 0.155516
89040 44.5200 -1.210919 0.156607
89050 44.5250 -1.210329 0.157489
89060 44.5300 -1.209720 0.158403
89070 44.5350 -1.209012 0.159471
89080 44.5400 -1.208507 0.160239
89090 44.5450 -1.208033 0.160961
89100 44.5500 -1.207340 0.162022
89110 44.5550 -1.206584 0.163188
89120 44.5600 -1.205767 0.164455
89130 44.5650 -1.204896 0.165816
89140 44.5700 -1.203996 0.167233
89150 44.5750 -1.203226 0.168455
89160 44.5800 -1.202531 0.169563
89170 44.5850 -1.202001 0.170412
89180 44.5900 -1.201660 0.170962
89190 44.5950 -1.201332 0.171490
89200 44.6000 -1.201084 0.171892
89210 44.6050 -1.200935 0.172132
89220 44.6100 -1.200636 0.172617
89230 44.6150 -1.200443 0.172932
89240 44.6200 -1.200045 0.173581
89250 44.6250 -1.199576 0.174347
89260 44.6300 -1.198881 0.175489
89270 44.6350 -1.198170 0.176665
89280 44.6400 -1.197364 0.178004
89290 44.6450 -1.196432 0.179565
89300 44.6500 -1.195493 0.181147
89310 44.6550 -1.194550 0.182750
89320 44.6600 -1.193719 0.184172
89330 44.6650 -1.193059 0.185306
89340 44.6700 -1.192436 0.186383
89350 44.6750 -1.191886 0.187339
89360 44.6800 -1.191380 0.188221
89370 44.6850 -1.190754 0.189318
89380 44.6900 -1.190148 0.190383
89390 44.6950 -1.189488 0.191550
89400 44.7000 -1.188833 0.192713
89410 44.7050 -1.188157 0.193921
89420 44.7100 -1.187694 0.194751
89430 44.7150 -1.187328 0.195409
89440 44.7200 -1.186936 0.196117
89450 44.7250 -1.186497 0.196910
89460 44.7300 -1.186007 0.197799
89470 44.7350 -1.185741 0.198285
89480 44.7400 -1.185734 0.198296
89490 44.7450 -1.186016 0.197784
89500 44.7500 -1.186351 0.197175
89510 44.7550 -1.186727 0.195088
89520 44.7600 -1.187299 0.194065
89530 44.7650 -1.188095 0.192649
89540 44.7700 -1.189288 0.190541
89550 44.7750 -1.190651 0.188157
89560 44.7800 -1.192149 0.185564
89570 44.7850 -1.193709 0.182896
89580 44.7900 -1.195681 0.179570
89590 44.7950 -1.197844 0.175979
89600 44.8000 -1.200025 0.172422
89610 44.8050 -1.202065 0.169151
89620 44.8100 -1.204135 0.165888
89630 44.8150 -1.206249 0.162614
89640 44.8200 -1.208440 0.159282
89650 44.8250 -1.210556 0.156123
89660 44.8300 -1.212632 0.153081
89670 44.8350 -1.214844 0.149902
89680 44.8400 -1.217097 0.146729
89690 44.8450 -1.219252 0.143756
89700 44.8500 -1.221188 0.141137
89710 44.8550 -1.223100 0.138596
89720 44.8600 -1.225082 0.136014
89730 44.8650 -1.226963 0.133609
89740 44.8700 -1.228611 0.131541
89750 44.8750 -1.230375 0.129366
89760 44.8800 -1.232086 0.127293
89770 44.8850 -1.233679 0.125398
89780 44.8900 -1.235225 0.123590
89790 44.8950 -1.236698 0.121895
89800 44.9000 -1.238069 0.120343
89810 44.9050 -1.239169 0.119115
89820 44.9100 -1.240175 0.118006
89830 44.9150 -1.241256 0.116827
89840 44.9200 -1.242226 0.115784
89850 44.9250 -1.242935 0.115028
89860 44.9300 -1.243567 0.114360
89870 44.9350 -1.244057 0.113846
89880 44.9400 -1.244552 0.113329
89890 44.9450 -1.245015 0.112849
89900 44.9500 -1.245566 0.112280
89910 44.9550 -1.246002 0.111833
89920 44.9600 -1.246293 0.111536
89930 44.9650 -1.246430 0.111397
89940 44.9700 -1.246515 0.111310
89950 44.9750 -1.246604 0.111220
89960 44.9800 -1.246698 0.111125
89970 44.9850 -1.246784 0.111038
89980 44.9900 -1.246709 0.111114
89990 44.9950 -1.246841 0.110980
90000 45.0000 -1.246953 0.110866
90010 45.0050 -1.247087 0.110025
90020 45.0100 -1.247153 0.109959
90030 45.0150 -1.247251 0.109861
90040 45.0200 -1.247025 0.110086
90050 45.0250 -1.246727 0.110386
90060 45.0300 -1.246386 0.110730
90070 45.0350 -1.245974 0.111147
90080 45.0400 -1.245432 0.111699
90090 45.0450 -1.244909 0.112236
90100 45.0500 -1.244449 0.112710
90110 45.0550 -1.243874 0.113307
90120 45.0600 -1.243537 0.113658
90130 45.0650 -1.243276 0.113932
90140 45.0700 -1.243066 0.114153
90150 45.0750 -1.242937 0.114289
90160 45.0800 -1.242833 0.114398
90170 45.0850 -1.242886 0.114343
90180 45.0900 -1.242942 0.114283
90190 45.0950 -1.243048 0.114172
90200 45.1000 -1.243390 0.113812
90210 45.1050 -1.243822 0.113361
90220 45.1100 -1.244295 0.112870
90230 45.1150 -1.244803 0.112345
90240 45.1200 -1.245213 0.111923
90250 45.1250 -1.245582 0.111546
90260 45.1300 -1.245904 0.111218
90270 45.1350 -1.246089 0.111031
90280 45.1400 -1.246244 0.110874
90290 45.1450 -1.246401 0.110714
90300 45.1500 -1.246371 0.110745
90310 45.1550 -1.246237 0.110880
90320 45.1600 -1.246015 0.111105
90330 45.1650 -1.245929 0.111192
90340 45.1700 -1.245833 0.111290
90350 45.1750 -1.245436 0.111695
90360 45.1800 -1.245202 0.111935
90370 45.1850 -1.245145 0.111993
90380 45.1900 -1.244931 0.112213
90390 45.1950 -1.244686 0.112465
90400 45.2000 -1.244470 0.112688
90410 45.2050 -1.244056 0.113118
90420 45.2100 -1.243711 0.113477
90430 45.2150 -1.243374 0.113829
90440 45.2200 -1.242822 0.114410
90450 45.2250 -1.242342 0.114918
90460 45.2300 -1.241782 0.115515
90470 45.2350 -1.241268 0.116066
90480 45.2400 -1.240596 0.116791
90490 45.2450 -1.239863 0.117590
90500 45.2500 -1.239302 0.118204
90510 45.2550 -1.238753 0.118049
90520 45.2600 -1.238320 0.118527
90530 45.2650 -1.237805 0.119097
90540 45.2700 -1.237295 0.119665
90550 45.2750 -1.236809 0.120210
90560 45.2800 -1.236293 0.120793
90570 45.2850 -1.235820 0.121328
90580 45.2900 -1.235196 0.122041
90590 45.2950 -1.234560 0.122771
90600 45.3000 -1.233932 0.123499
90610 45.3050 -1.233656 0.123819
90620 45.3100 -1.233493 0.124009
90630 45.3150 -1.233236 0.124310
90640 45.3200 -1.232855 0.124757
90650 45.3250 -1.232350 0.125352
90660 45.3300 -1.232027 0.125734
90670 45.3350 -1.231889 0.125898
90680 45.3400 -1.231715 0.126105
90690 45.3450 -1.231372 0.126514
90700 45.3500 -1.230891 0.127090
90710 45.3550 -1.230384 0.127700
90720 45.3600 -1.229899 0.128287
90730 45.3650 -1.229338 0.128970
90740 45.3700 -1.228811 0.129614
90750 45.3750 -1.228195 0.130373
90760 45.3800 -1.227522 0.131207
90770 45.3850 -1.226702 0.132233
90780 45.3900 -1.226000 0.133116
90790 45.3950 -1.225276 0.134034
90800 45.4000 -1.224526 0.134993
90810 45.4050 -1.223913 0.135782
90820 45.4100 -1.223088 0.136851
90830 45.4150 -1.222276 0.137913
90840 45.4200 -1.221282 0.139223
90850 45.4250 -1.220203 0.140660
90860 45.4300 -1.219056 0.142205
90870 45.4350 -1.217806 0.143907
90880 45.4400 -1.216695 0.145437
90890 45.4450 -1.215649 0.146892
90900 45.4500 -1.214873 0.147982
90910 45.4550 -1.214218 0.148906
90920 45.4600 -1.213585 0.149806
90930 45.4650 -1.212884 0.150808
90940 45.4700 -1.212117 0.151912
90950 45.4750 -1.211296 0.153103
90960 45.4800 -1.210436 0.154359
90970 45.4850 -1.209669 0.155488
90980 45.4900 -1.209032 0.156431
90990 45.4950 -1.208302 0.157518
91000 45.5000 -1.207627 0.158531
91010 45.5050 -1.207063 0.158311
91020 45.5100 -1.206678 0.158890
91030 45.5150 -1.206348 0.159387
91040 45.5200 -1.206199 0.159611
91050 45.5250 -1.206087 0.159780
91060 45.5300 -1.206051 0.159835
91070 45.5350 -1.206005 0.159904
91080 45.5400 -1.206091 0.159774
91090 45.5450 -1.206278 0.159492
91100 45.5500 -1.206532 0.159109
91110 45.5550 -1.206993 0.158417
91120 45.5600 -1.207511 0.157642
91130 45.5650 -1.208215 0.156594
91140 45.5700 -1.209208 0.155128
91150 45.5750 -1.210388 0.153401
91160 45.5800 -1.211481 0.151818
91170 45.5850 -1.212493 0.150368
91180 45.5900 -1.213624 0.148761
91190 45.5950 -1.214885 0.146991
91200 45.6000 -1.216290 0.145041
91210 45.6050 -1.217789 0.142991
91220 45.6100 -1.219536 0.140637
91230 45.6150 -1.221534 0.137995
91240 45.6200 -1.223611 0.135303
91250 45.6250 -1.225890 0.132413
91260 45.6300 -1.228072 0.129709
91270 45.6350 -1.230168 0.127171
91280 45.6400 -1.232229 0.124729
91290 45.6450 -1.234240 0.122400
91300 45.6500 -1.236195 0.120185
91310 45.6550 -1.238177 0.117989
91320 45.6600 -1.240018 0.115995
91330 45.6650 -1.241773 0.114135
91340 45.6700 -1.243468 0.112375
91350 45.6750 -1.245118 0.110698
91360 45.6800 -1.246616 0.109205
91370 45.6850 -1.248142 0.107713
91380 45.6900 -1.249502 0.106409
91390 45.6950 -1.250671 0.105307
91400 45.7000 -1.251627 0.104418
91410 45.7050 -1.252582 0.103543
91420 45.7100 -1.253394 0.102807
91430 45.7150 -1.253949 0.102309
91440 45.7200 -1.254475 0.101840
91450 45.7250 -1.254965 0.101407
91460 45.7300 -1.255583 0.100865
91470 45.7350 -1.256248 0.100287
91480 45.7400 -1.257055 0.099594
91490 45.7450 -1.257635 0.099101
91500 45.7500 -1.258084 0.098722
91510 45.7550 -1.258530 0.097740
91520 45.7600 -1.258898 0.097435
91530 45.7650 -1.259029 0.097327
91540 45.7700 -1.258975 0.097372
91550 45.7750 -1.258852 0.097473
91560 45.7800 -1.258821 0.097499
91570 45.7850 -1.258890 0.097442
91580 45.7900 -1.258890 0.097441
91590 45.7950 -1.258677 0.097617
91600 45.8000 -1.258404 0.097844
91610 45.8050 -1.258122 0.098079
91620 45.8100 -1.257593 0.098523
91630 45.8150 -1.257189 0.098864
91640 45.8200 -1.256820 0.099177
91650 45.8250 -1.256069 0.099820
91660 45.8300 -1.255274 0.100509
91670 45.8350 -1.254392 0.101282
91680 45.8400 -1.253380 0.102182
91690 45.8450 -1.252237 0.103214
91700 45.8500 -1.251071 0.104283
91710 45.8550 -1.249821 0.105448
91720 45.8600 -1.248377 0.106820
91730 45.8650 -1.246572 0.108572
91740 45.8700 -1.244527 0.110607
91750 45.8750 -1.242263 0.112922
91760 45.8800 -1.240040 0.115260
91770 45.8850 -1.237785 0.117696
91780 45.8900 -1.235491 0.120241
91790 45.8950 -1.233183 0.122870
91800 45.9000 -1.230978 0.125446
91810 45.9050 -1.228919 0.127908
91820 45.9100 -1.226977 0.130280
91830 45.9150 -1.225299 0.132369
91840 45.9200 -1.223848 0.134205
91850 45.9250 -1.222359 0.136118
91860 45.9300 -1.220958 0.137943
91870 45.9350 -1.219736 0.139557
91880 45.9400 -1.218487 0.141226
91890 45.9450 -1.217251 0.142898
91900 45.9500 -1.216089 0.144488
91910 45.9550 -1.215230 0.145675
91920 45.9600 -1.214437 0.146778
91930 45.9650 -1.213651 0.147881
91940 45.9700 -1.212890 0.148957
91950 45.9750 -1.212000 0.150223
91960 45.9800 -1.211140 0.151458
91970 45.9850 -1.210364 0.152580
91980 45.9900 -1.209679 0.153577
91990 45.9950 -1.209142 0.154362
92000 46.0000 -1.208750 0.154939
92010 46.0050 -1.208360 0.154487
92020 46.0100 -1.208001 0.155014
92030 46.0150 -1.207618 0.155577
92040 46.0200 -1.207242 0.156133
92050 46.0250 -1.206822 0.156756
92060 46.0300 -1.206316 0.157510
92070 46.0350 -1.205955 0.158049
92080 46.0400 -1.205987 0.158002
92090 46.0450 -1.206224 0.157648
92100 46.0500 -1.206623 0.157052
92110 46.0550 -1.206952 0.156564
92120 46.0600 -1.207341 0.155987
92130 46.0650 -1.207980 0.155044
92140 46.0700 -1.208869 0.153743
92150 46.0750 -1.209914 0.152225
92160 46.0800 -1.210772 0.150990
92170 46.0850 -1.211836 0.149472
92180 46.0900 -1.213089 0.147703
92190 46.0950 -1.214366 0.145922
92200 46.1000 -1.215658 0.144140
92210 46.1050 -1.217007 0.142304
92220 46.1100 -1.218372 0.140470
92230 46.1150 -1.219775 0.138611
92240 46.1200 -1.221244 0.136692
92250 46.1250 -1.222781 0.134714
92260 46.1300 -1.224476 0.132567
92270 46.1350 -1.226417 0.130155
92280 46.1400 -1.228288 0.127877
92290 46.1450 -1.230109 0.125704
92300 46.1500 -1.231822 0.123697
92310 46.1550 -1.233884 0.121332
92320 46.1600 -1.235993 0.118971
92330 46.1650 -1.237929 0.116853
92340 46.1700 -1.239896 0.114751
92350 46.1750 -1.241961 0.112597
92360 46.1800 -1.244350 0.110174
92370 46.1850 -1.246766 0.107798
92380 46.1900 -1.249260 0.105423
92390 46.1950 -1.251659 0.103213
92400 46.2000 -1.253879 0.101234
92410 46.2050 -1.255975 0.099422
92420 46.2100 -1.258050 0.097683
92430 46.2150 -1.260153 0.095977
92440 46.2200 -1.262478 0.094155
92450 46.2250 -1.264710 0.092471
92460 46.2300 -1.266792 0.090957
92470 46.2350 -1.268573 0.089705
92480 46.2400 -1.270123 0.088648
92490 46.2450 -1.271725 0.087587
92500 46.2500 -1.272914 0.086820
92510 46.2550 -1.274060 0.085579
92520 46.2600 -1.275195 0.084885
92530 46.2650 -1.276298 0.084226
92540 46.2700 -1.277477 0.083538
92550 46.2750 -1.278627 0.082885
92560 46.2800 -1.279808 0.082230
92570 46.2850 -1.281043 0.081565
92580 46.2900 -1.282083 0.081019
92590 46.2950 -1.282809 0.080646
92600 46.3000 -1.283442 0.080327
92610 46.3050 -1.284236 0.079933
92620 46.3100 -1.284963 0.079579
92630 46.3150 -1.285676 0.079239
92640 46.3200 -1.286251 0.078969
92650 46.3250 -1.286853 0.078691
92660 46.3300 -1.287370 0.078455
92670 46.3350 -1.287694 0.078309
92680 46.3400 -1.287868 0.078232
92690 46.3450 -1.288056 0.078148
92700 46.3500 -1.288270 0.078053
92710 46.3550 -1.288310 0.078036
92720 46.3600 -1.288138 0.078112
92730 46.3650 -1.287763 0.078279
92740 46.3700 -1.287332 0.078473
92750 46.3750 -1.286573 0.078819
92760 46.3800 -1.285634 0.079259
92770 46.3850 -1.284759 0.079678
92780 46.3900 -1.283558 0.080269
92790 46.3950 -1.282376 0.080868
92800 46.4000 -1.281255 0.081453
92810 46.4050 -1.279897 0.082181
92820 46.4100 -1.278526 0.082941
92830 46.4150 -1.277200 0.083698
92840 46.4200 -1.275682 0.084592
92850 46.4250 -1.274153 0.085521
92860 46.4300 -1.272622 0.086482
92870 46.4350 -1.271224 0.087384
92880 46.4400 -1.270020 0.088181
92890 46.4450 -1.268757 0.089036
92900 46.4500 -1.267329 0.090028
92910 46.4550 -1.265633 0.091240
92920 46.4600 -1.263973 0.092460
92930 46.4650 -1.262327 0.093705
92940 46.4700 -1.260824 0.094871
92950 46.4750 -1.259572 0.095865
92960 46.4800 -1.258148 0.097019
92970 46.4850 -1.256708 0.098213
92980 46.4900 -1.255238 0.099458
92990 46.4950 -1.253922 0.100597
93000 46.5000 -1.252752 0.101628
93010 46.5050 -1.251506 0.102116
93020 46.5100 -1.250300 0.103209
93030 46.5150 -1.249099 0.104315
93040 46.5200 -1.247834 0.105501
93050 46.5250 -1.246610 0.106666
93060 46.5300 -1.245610 0.107634
93070 46.5350 -1.244499 0.108724
93080 46.5400 -1.243186 0.110032
93090 46.5450 -1.241915 0.111319
93100 46.5500 -1.240846 0.112419
93110 46.5550 -1.239829 0.113478
93120 46.5600 -1.238810 0.114552
93130 46.5650 -1.237971 0.115447
93140 46.5700 -1.236855 0.116651
93150 46.5750 -1.235637 0.117984
93160 46.5800 -1.234746 0.118972
93170 46.5850 -1.234118 0.119673
93180 46.5900 -1.233383 0.120501
93190 46.5950 -1.232493 0.121513
93200 46.6000 -1.231601 0.122538
93210 46.6050 -1.230692 0.123593
93220 46.6100 -1.229909 0.124510
93230 46.6150 -1.229034 0.125544
93240 46.6200 -1.228116 0.126640
93250 46.6250 -1.227164 0.127788
93260 46.6300 -1.226250 0.128900
93270 46.6350 -1.225517 0.129802
93280 46.6400 -1.224859 0.130616
93290 46.6450 -1.224284 0.131333
93300 46.6500 -1.223846 0.131881
93310 46.6550 -1.223713 0.132048
93320 46.6600 -1.223837 0.131892
93330 46.6650 -1.223966 0.131731
93340 46.6700 -1.224148 0.131503
93350 46.6750 -1.224435 0.131143
93360 46.6800 -1.224810 0.130677
93370 46.6850 -1.225223 0.130165
93380 46.6900 -1.225802 0.129451
93390 46.6950 -1.226577 0.128502
93400 46.7000 -1.227747 0.127083
93410 46.7050 -1.229187 0.125363
93420 46.7100 -1.230783 0.123487
93430 46.7150 -1.232702 0.121275
93440 46.7200 -1.234870 0.118833
93450 46.7250 -1.237120 0.116364
93460 46.7300 -1.239442 0.113884
93470 46.7350 -1.241841 0.111395
93480 46.7400 -1.244070 0.109149
93490 46.7450 -1.246365 0.106902
93500 46.7500 -1.248868 0.104530
93510 46.7550 -1.251426 0.101567
93520 46.7600 -1.254263 0.099086
93530 46.7650 -1.257253 0.096582
93540 46.7700 -1.260171 0.094249
93550 46.7750 -1.262917 0.092152
93560 46.7800 -1.265652 0.090158
93570 46.7850 -1.268325 0.088302
93580 46.7900 -1.270902 0.086597
93590 46.7950 -1.273481 0.084976
93600 46.8000 -1.276005 0.083470
93610 46.8050 -1.278274 0.082185
93620 46.8100 -1.280321 0.081081
93630 46.8150 -1.282190 0.080119
93640 46.8200 -1.283858 0.079298
93650 46.8250 -1.285526 0.078511
93660 46.8300 -1.286990 0.077850
93670 46.8350 -1.288283 0.077288
93680 46.8400 -1.289697 0.076697
93690 46.8450 -1.290848 0.076235
93700 46.8500 -1.291992 0.075792
93710 46.8550 -1.293124 0.075369
93720 46.8600 -1.294297 0.074948
93730 46.8650 -1.295216 0.074631
93740 46.8700 -1.295664 0.074479
93750 46.8750 -1.295985 0.074373
93760 46.8800 -1.296052 0.074351
93770 46.8850 -1.295912 0.074397
93780 46.8900 -1.295703 0.074466
93790 46.8950 -1.295534 0.074523
93800 46.9000 -1.295398 0.074569
93810 46.9050 -1.295447 0.074552
93820 46.9100 -1.295445 0.074553
93830 46.9150 -1.295476 0.074542
93840 46.9200 -1.295189 0.074640
93850 46.9250 -1.294742 0.074793
93860 46.9300 -1.293977 0.075061
93870 46.9350 -1.293047 0.075397
93880 46.9400 -1.292198 0.075713
93890 46.9450 -1.291284 0.076064
93900 46.9500 -1.290311 0.076448
93910 46.9550 -1.289023 0.076975
93920 46.9600 -1.287726 0.077527
93930 46.9650 -1.286590 0.078028
93940 46.9700 -1.285367 0.078585
93950 46.9750 -1.284113 0.079175
93960 46.9800 -1.282867 0.079782
93970 46.9850 -1.281655 0.080390
93980 46.9900 -1.280538 0.080967
93990 46.9950 -1.279359 0.081593
94000 47.0000 -1.278218 0.082216
94010 47.0050 -1.277141 0.082329
94020 47.0100 -1.275836 0.083074
94030 47.0150 -1.274407 0.083915
94040 47.0200 -1.272978 0.084781
94050 47.0250 -1.271540 0.085680
94060 47.0300 -1.270118 0.086593
94070 47.0350 -1.268724 0.087514
94080 47.0400 -1.267463 0.088368
94090 47.0450 -1.266442 0.089074
94100 47.0500 -1.265472 0.089758
94110 47.0550 -1.264368 0.090550
94120 47.0600 -1.263361 0.091286
94130 47.0650 -1.262213 0.092141
94140 47.0700 -1.260930 0.093116
94150 47.0750 -1.259729 0.094049
94160 47.0800 -1.258626 0.094921
94170 47.0850 -1.257553 0.095784
94180 47.0900 -1.256438 0.096697
94190 47.0950 -1.255330 0.097620
94200 47.1000 -1.254205 0.098573
94210 47.1050 -1.253094 0.099530
94220 47.1100 -1.252010 0.100479
94230 47.1150 -1.251015 0.101364
94240 47.1200 -1.250178 0.102117
94250 47.1250 -1.249520 0.102717
94260 47.1300 -1.248864 0.103319
94270 47.1350 -1.248201 0.103934
94280 47.1400 -1.247579 0.104515
94290 47.1450 -1.247067 0.104999
94300 47.1500 -1.246552 0.105488
94310 47.1550 -1.246316 0.105713
94320 47.1600 -1.246211 0.105813
94330 47.1650 -1.246202 0.105822
94340 47.1700 -1.246210 0.105814
94350 47.1750 -1.246307 0.105721
94360 47.1800 -1.246407 0.105626
94370 47.1850 -1.246669 0.105376
94380 47.1900 -1.246938 0.105120
94390 47.1950 -1.247159 0.104912
94400 47.2000 -1.247419 0.104666
94410 47.2050 -1.247722 0.104382
94420 47.2100 -1.248018 0.104104
94430 47.2150 -1.248141 0.103990
94440 47.2200 -1.248259 0.103880
94450 47.2250 -1.248469 0.103685
94460 47.2300 -1.249007 0.103188
94470 47.2350 -1.249554 0.102686
94480 47.2400 -1.250327 0.101982
94490 47.2450 -1.251106 0.101282
94500 47.2500 -1.251774 0.100688
94510 47.2550 -1.252420 0.099517
94520 47.2600 -1.253278 0.098775
94530 47.2650 -1.254466 0.097762
94540 47.2700 -1.255867 0.096591
94550 47.2750 -1.257344 0.095383
94560 47.2800 -1.259130 0.093960
94570 47.2850 -1.260913 0.092581
94580 47.2900 -1.262755 0.091197
94590 47.2950 -1.264454 0.089960
94600 47.3000 -1.266194 0.088731
94610 47.3050 -1.268124 0.087413
94620 47.3100 -1.270256 0.086013
94630 47.3150 -1.272338 0.084700
94640 47.3200 -1.274348 0.083485
94650 47.3250 -1.276551 0.082213
94660 47.3300 -1.278595 0.081087
94670 47.3350 -1.280591 0.080039
94680 47.3400 -1.282644 0.079012
94690 47.3450 -1.284813 0.077986
94700 47.3500 -1.286880 0.077063
94710 47.3550 -1.288916 0.076206
94720 47.3600 -1.290974 0.075393
94730 47.3650 -1.292861 0.074694
94740 47.3700 -1.294718 0.074049
94750 47.3750 -1.296611 0.073437
94760 47.3800 -1.298355 0.072912
94770 47.3850 -1.299981 0.072458
94780 47.3900 -1.301616 0.072033
94790 47.3950 -1.303126 0.071671
94800 47.4000 -1.304949 0.071272
94810 47.4050 -1.306838 0.070902
94820 47.4100 -1.308581 0.070600
94830 47.4150 -1.310433 0.070320
94840 47.4200 -1.312016 0.070115
94850 47.4250 -1.313601 0.069941
94860 47.4300 -1.315059 0.069808
94870 47.4350 -1.316394 0.069709
94880 47.4400 -1.317665 0.069636
94890 47.4450 -1.318852 0.069585
94900 47.4500 -1.319844 0.069557
94910 47.4550 -1.320688 0.069542
94920 47.4600 -1.321382 0.069536
94930 47.4650 -1.322169 0.069537
94940 47.4700 -1.322967 0.069546
94950 47.4750 -1.323620 0.069558
94960 47.4800 -1.324048 0.069570
94970 47.4850 -1.324330 0.069578
94980 47.4900 -1.324332 0.069579
94990 47.4950 -1.324532 0.069585
95000 47.5000 -1.324610 0.069588
95010 47.5050 -1.324585 0.069186
95020 47.5100 -1.324604 0.069187
95030 47.5150 -1.324469 0.069182
95040 47.5200 -1.324363 0.069179
95050 47.5250 -1.324248 0.069175
95060 47.5300 -1.324024 0.069168
95070 47.5350 -1.323614 0.069158
95080 47.5400 -1.322967 0.069145
95090 47.5450 -1.322163 0.069137
95100 47.5500 -1.321359 0.069136
95110 47.5550 -1.320313 0.069148
95120 47.5600 -1.319100 0.069178
