# step t_ps cv bias_e
58370 29.1850 -1.213138 0.231432
58380 29.1900 -1.212496 0.234521
58390 29.1950 -1.212186 0.236024
58400 29.2000 -1.212001 0.236924
58410 29.2050 -1.211938 0.237234
58420 29.2100 -1.211973 0.237063
58430 29.2150 -1.212319 0.235377
58440 29.2200 -1.212997 0.232106
58450 29.2250 -1.213883 0.227895
58460 29.2300 -1.214960 0.222872
58470 29.2350 -1.216237 0.217045
58480 29.2400 -1.217423 0.211758
58490 29.2450 -1.218687 0.206248
58500 29.2500 -1.220140 0.200084
58510 29.2550 -1.221851 0.179748
58520 29.2600 -1.223807 0.172301
58530 29.2650 -1.225933 0.164537
58540 29.2700 -1.228026 0.157230
58550 29.2750 -1.230025 0.150539
58560 29.2800 -1.232135 0.143778
58570 29.2850 -1.234098 0.137748
58580 29.2900 -1.236137 0.131737
58590 29.2950 -1.238132 0.126095
58600 29.3000 -1.240155 0.120600
58610 29.3050 -1.242139 0.115416
58620 29.3100 -1.244287 0.110016
58630 29.3150 -1.246478 0.104721
58640 29.3200 -1.248510 0.099983
58650 29.3250 -1.250223 0.096105
58660 29.3300 -1.251848 0.092518
58670 29.3350 -1.253658 0.088614
58680 29.3400 -1.255566 0.084591
58690 29.3450 -1.257426 0.080749
58700 29.3500 -1.259209 0.077127
58710 29.3550 -1.261019 0.073497
58720 29.3600 -1.262761 0.070041
58730 29.3650 -1.264415 0.066781
58740 29.3700 -1.265982 0.063706
58750 29.3750 -1.267362 0.060999
58760 29.3800 -1.268697 0.058380
58770 29.3850 -1.269704 0.056401
58780 29.3900 -1.270690 0.054457
58790 29.3950 -1.271616 0.052624
58800 29.4000 -1.272343 0.051181
58810 29.4050 -1.273070 0.049731
58820 29.4100 -1.273581 0.048710
58830 29.4150 -1.274159 0.047548
58840 29.4200 -1.274514 0.046833
58850 29.4250 -1.274679 0.046500
58860 29.4300 -1.274649 0.046562
58870 29.4350 -1.274439 0.046985
58880 29.4400 -1.274283 0.047298
58890 29.4450 -1.273979 0.047911
58900 29.4500 -1.273530 0.048812
58910 29.4550 -1.272952 0.049967
58920 29.4600 -1.272138 0.051588
58930 29.4650 -1.271144 0.053560
58940 29.4700 -1.270126 0.055569
58950 29.4750 -1.269184 0.057424
58960 29.4800 -1.268151 0.059452
58970 29.4850 -1.266928 0.061851
58980 29.4900 -1.265434 0.064781
58990 29.4950 -1.263874 0.067845
59000 29.5000 -1.262389 0.070777
59010 29.5050 -1.260873 0.069754
59020 29.5100 -1.259398 0.072642
59030 29.5150 -1.258099 0.075220
59040 29.5200 -1.256855 0.077723
59050 29.5250 -1.255433 0.080632
59060 29.5300 -1.254000 0.083618
59070 29.5350 -1.252453 0.086909
59080 29.5400 -1.250740 0.090648
59090 29.5450 -1.248809 0.094989
59100 29.5500 -1.246604 0.100131
59110 29.5550 -1.244264 0.105822
59120 29.5600 -1.241861 0.111940
59130 29.5650 -1.239545 0.118124
59140 29.5700 -1.237332 0.124318
59150 29.5750 -1.235156 0.130690
59160 29.5800 -1.233188 0.136716
59170 29.5850 -1.231301 0.142735
59180 29.5900 -1.229474 0.148797
59190 29.5950 -1.227624 0.155181
59200 29.6000 -1.226022 0.160916
59210 29.6050 -1.224469 0.166660
59220 29.6100 -1.222967 0.172400
59230 29.6150 -1.221478 0.178270
59240 29.6200 -1.220169 0.183585
59250 29.6250 -1.218942 0.188695
59260 29.6300 -1.217636 0.194275
59270 29.6350 -1.216337 0.199975
59280 29.6400 -1.214939 0.206277
59290 29.6450 -1.213670 0.212150
59300 29.6500 -1.212359 0.218373
59310 29.6550 -1.211117 0.224414
59320 29.6600 -1.209970 0.230127
59330 29.6650 -1.208898 0.235575
59340 29.6700 -1.207900 0.240754
59350 29.6750 -1.206886 0.246108
59360 29.6800 -1.205859 0.251639
59370 29.6850 -1.204692 0.258050
59380 29.6900 -1.203542 0.264505
59390 29.6950 -1.202604 0.269863
59400 29.7000 -1.201643 0.275455
59410 29.7050 -1.200694 0.281065
59420 29.7100 -1.199923 0.285694
59430 29.7150 -1.199267 0.289680
59440 29.7200 -1.198648 0.293485
59450 29.7250 -1.198317 0.295535
59460 29.7300 -1.198171 0.296442
59470 29.7350 -1.198187 0.296345
59480 29.7400 -1.198307 0.295600
59490 29.7450 -1.198458 0.294662
59500 29.7500 -1.198482 0.294513
59510 29.7550 -1.198328 0.276507
59520 29.7600 -1.198194 0.277308
59530 29.7650 -1.197811 0.279587
59540 29.7700 -1.197486 0.281543
59550 29.7750 -1.197274 0.282818
59560 29.7800 -1.196894 0.285122
59570 29.7850 -1.196519 0.287409
59580 29.7900 -1.196357 0.288404
59590 29.7950 -1.196096 0.290013
59600 29.8000 -1.195836 0.291618
59610 29.8050 -1.195584 0.293187
59620 29.8100 -1.195457 0.293974
59630 29.8150 -1.195401 0.294324
59640 29.8200 -1.195350 0.294644
59650 29.8250 -1.195409 0.294276
59660 29.8300 -1.195537 0.293475
59670 29.8350 -1.195580 0.293210
59680 29.8400 -1.195472 0.293882
59690 29.8450 -1.195465 0.293926
59700 29.8500 -1.195749 0.292160
59710 29.8550 -1.196306 0.288716
59720 29.8600 -1.196749 0.286004
59730 29.8650 -1.197154 0.283545
59740 29.8700 -1.197749 0.279962
59750 29.8750 -1.198441 0.275840
59760 29.8800 -1.199170 0.271552
59770 29.8850 -1.200096 0.266192
59780 29.8900 -1.201038 0.260824
59790 29.8950 -1.201785 0.256637
59800 29.9000 -1.202692 0.251626
59810 29.9050 -1.203746 0.245911
59820 29.9100 -1.204796 0.240329
59830 29.9150 -1.205655 0.235843
59840 29.9200 -1.206626 0.230858
59850 29.9250 -1.207333 0.227290
59860 29.9300 -1.207868 0.224623
59870 29.9350 -1.208140 0.223276
59880 29.9400 -1.208178 0.223090
59890 29.9450 -1.208014 0.223899
59900 29.9500 -1.207880 0.224564
59910 29.9550 -1.207822 0.224853
59920 29.9600 -1.207535 0.226278
59930 29.9650 -1.207151 0.228208
59940 29.9700 -1.206575 0.231121
59950 29.9750 -1.206045 0.233830
59960 29.9800 -1.205608 0.236088
59970 29.9850 -1.204929 0.239630
59980 29.9900 -1.204285 0.243030
59990 29.9950 -1.203744 0.245921
60000 30.0000 -1.203218 0.248761
60010 30.0050 -1.202622 0.235332
60020 30.0100 -1.202000 0.238626
60030 30.0150 -1.201266 0.242560
60040 30.0200 -1.200543 0.246491
60050 30.0250 -1.199711 0.251084
60060 30.0300 -1.198810 0.256141
60070 30.0350 -1.197902 0.261322
60080 30.0400 -1.197048 0.266279
60090 30.0450 -1.196268 0.270874
60100 30.0500 -1.195593 0.274899
60110 30.0550 -1.194875 0.279240
60120 30.0600 -1.194299 0.282760
60130 30.0650 -1.193697 0.286482
60140 30.0700 -1.193112 0.290133
60150 30.0750 -1.192440 0.294381
60160 30.0800 -1.191689 0.299182
60170 30.0850 -1.190997 0.303661
60180 30.0900 -1.190290 0.308295
60190 30.0950 -1.189509 0.313480
60200 30.1000 -1.188713 0.318835
60210 30.1050 -1.187944 0.324080
60220 30.1100 -1.187240 0.328942
60230 30.1150 -1.186789 0.332085
60240 30.1200 -1.186488 0.334193
60250 30.1250 -1.186192 0.336283
60260 30.1300 -1.185980 0.337783
60270 30.1350 -1.185694 0.339813
60280 30.1400 -1.185287 0.342727
60290 30.1450 -1.184623 0.347510
60300 30.1500 -1.183657 0.354569
60310 30.1550 -1.182650 0.362042
60320 30.1600 -1.181424 0.371306
60330 30.1650 -1.179853 0.383443
60340 30.1700 -1.178329 0.395499
60350 30.1750 -1.176918 0.406919
60360 30.1800 -1.175589 0.417894
60370 30.1850 -1.174487 0.427162
60380 30.1900 -1.173582 0.434881
60390 30.1950 -1.172532 0.443977
60400 30.2000 -1.171604 0.452127
60410 30.2050 -1.170803 0.459242
60420 30.2100 -1.169934 0.467060
60430 30.2150 -1.168960 0.475944
60440 30.2200 -1.168230 0.482674
60450 30.2250 -1.167816 0.486519
60460 30.2300 -1.167588 0.488651
60470 30.2350 -1.167393 0.490476
60480 30.2400 -1.167200 0.492291
60490 30.2450 -1.167040 0.493792
60500 30.2500 -1.167093 0.493295
60510 30.2550 -1.167383 0.459550
60520 30.2600 -1.167520 0.458360
60530 30.2650 -1.167609 0.457582
60540 30.2700 -1.167652 0.457211
60550 30.2750 -1.167827 0.455690
60560 30.2800 -1.168078 0.453510
60570 30.2850 -1.168311 0.451501
60580 30.2900 -1.168591 0.449094
60590 30.2950 -1.168803 0.447277
60600 30.3000 -1.168861 0.446781
60610 30.3050 -1.169025 0.445373
60620 30.3100 -1.169386 0.442298
60630 30.3150 -1.169818 0.438643
60640 30.3200 -1.170332 0.434325
60650 30.3250 -1.170732 0.430974
60660 30.3300 -1.171162 0.427404
60670 30.3350 -1.171725 0.422762
60680 30.3400 -1.172373 0.417456
60690 30.3450 -1.173033 0.412109
60700 30.3500 -1.173679 0.406923
60710 30.3550 -1.174366 0.401459
60720 30.3600 -1.175109 0.395615
60730 30.3650 -1.175966 0.388953
60740 30.3700 -1.177101 0.380259
60750 30.3750 -1.178410 0.370410
60760 30.3800 -1.179824 0.359991
60770 30.3850 -1.181336 0.349104
60780 30.3900 -1.182935 0.337861
60790 30.3950 -1.184536 0.326890
60800 30.4000 -1.186344 0.314839
60810 30.4050 -1.188157 0.303109
60820 30.4100 -1.189852 0.292462
60830 30.4150 -1.191590 0.281860
60840 30.4200 -1.193554 0.270257
60850 30.4250 -1.195456 0.259401
60860 30.4300 -1.197425 0.248556
60870 30.4350 -1.199293 0.238622
60880 30.4400 -1.201134 0.229166
60890 30.4450 -1.203103 0.219418
60900 30.4500 -1.205080 0.210005
60910 30.4550 -1.207054 0.200966
60920 30.4600 -1.208908 0.192804
60930 30.4650 -1.210715 0.185147
60940 30.4700 -1.212533 0.177729
60950 30.4750 -1.214597 0.169653
60960 30.4800 -1.216474 0.162621
60970 30.4850 -1.218189 0.156445
60980 30.4900 -1.219795 0.150873
60990 30.4950 -1.221271 0.145932
61000 30.5000 -1.222665 0.141414
61010 30.5050 -1.223920 0.095059
61020 30.5100 -1.224735 0.092646
61030 30.5150 -1.225286 0.091042
61040 30.5200 -1.225513 0.090389
61050 30.5250 -1.225807 0.089546
61060 30.5300 -1.225771 0.089651
61070 30.5350 -1.225341 0.090884
61080 30.5400 -1.224784 0.092503
61090 30.5450 -1.224140 0.094402
61100 30.5500 -1.223445 0.096487
61110 30.5550 -1.222398 0.099695
61120 30.5600 -1.221018 0.104057
61130 30.5650 -1.219330 0.109592
61140 30.5700 -1.217532 0.115745
61150 30.5750 -1.215604 0.122637
61160 30.5800 -1.213619 0.130066
61170 30.5850 -1.211636 0.137834
61180 30.5900 -1.209515 0.146529
61190 30.5950 -1.207447 0.155408
61200 30.6000 -1.205427 0.164465
61210 30.6050 -1.203399 0.173956
61220 30.6100 -1.201375 0.183825
61230 30.6150 -1.199323 0.194246
61240 30.6200 -1.197230 0.205320
61250 30.6250 -1.195199 0.216492
61260 30.6300 -1.193242 0.227670
61270 30.6350 -1.191296 0.239181
61280 30.6400 -1.189407 0.250752
61290 30.6450 -1.187533 0.262606
61300 30.6500 -1.185719 0.274458
61310 30.6550 -1.183915 0.286599
61320 30.6600 -1.181897 0.300618
61330 30.6650 -1.179845 0.315351
61340 30.6700 -1.178135 0.327995
61350 30.6750 -1.176693 0.338917
61360 30.6800 -1.175400 0.348922
61370 30.6850 -1.174183 0.358512
61380 30.6900 -1.172940 0.368496
61390 30.6950 -1.171928 0.376751
61400 30.7000 -1.170952 0.384839
61410 30.7050 -1.170068 0.392257
61420 30.7100 -1.169281 0.398934
61430 30.7150 -1.168477 0.405839
61440 30.7200 -1.167639 0.413116
61450 30.7250 -1.167103 0.417818
61460 30.7300 -1.166752 0.420920
61470 30.7350 -1.166171 0.426079
61480 30.7400 -1.165411 0.432887
61490 30.7450 -1.164517 0.440987
61500 30.7500 -1.163766 0.447874
61510 30.7550 -1.162851 0.426251
61520 30.7600 -1.162086 0.432936
61530 30.7650 -1.161464 0.438426
61540 30.7700 -1.160833 0.444042
61550 30.7750 -1.160236 0.449394
61560 30.7800 -1.159633 0.454846
61570 30.7850 -1.159260 0.458237
61580 30.7900 -1.159024 0.460395
61590 30.7950 -1.158748 0.462923
61600 30.8000 -1.158520 0.465015
61610 30.8050 -1.158379 0.466314
61620 30.8100 -1.158626 0.464044
61630 30.8150 -1.158746 0.462936
61640 30.8200 -1.158657 0.463757
61650 30.8250 -1.158524 0.464983
61660 30.8300 -1.158261 0.467405
61670 30.8350 -1.158311 0.466947
61680 30.8400 -1.158556 0.464686
61690 30.8450 -1.159182 0.458950
61700 30.8500 -1.159983 0.451680
61710 30.8550 -1.160745 0.444832
61720 30.8600 -1.161550 0.437668
61730 30.8650 -1.162426 0.429960
61740 30.8700 -1.163454 0.421020
61750 30.8750 -1.164572 0.411442
61760 30.8800 -1.165736 0.401624
61770 30.8850 -1.166850 0.392365
61780 30.8900 -1.168086 0.382263
61790 30.8950 -1.169437 0.371409
61800 30.9000 -1.171101 0.358335
61810 30.9050 -1.172893 0.344587
61820 30.9100 -1.174735 0.330839
61830 30.9150 -1.176563 0.317551
61840 30.9200 -1.178315 0.305165
61850 30.9250 -1.179811 0.294849
61860 30.9300 -1.181067 0.286369
61870 30.9350 -1.182214 0.278780
61880 30.9400 -1.183224 0.272208
61890 30.9450 -1.184207 0.265919
61900 30.9500 -1.185205 0.259630
61910 30.9550 -1.186199 0.253475
61920 30.9600 -1.187248 0.247089
61930 30.9650 -1.188436 0.239994
61940 30.9700 -1.189626 0.233034
61950 30.9750 -1.190598 0.227456
61960 30.9800 -1.191603 0.221787
61970 30.9850 -1.192546 0.216555
61980 30.9900 -1.193499 0.211363
61990 30.9950 -1.194543 0.205782
62000 31.0000 -1.195611 0.200179
62010 31.0050 -1.196397 0.181708
62020 31.0100 -1.197243 0.177585
62030 31.0150 -1.198129 0.173343
62040 31.0200 -1.199012 0.169193
62050 31.0250 -1.199810 0.165500
62060 31.0300 -1.200669 0.161599
62070 31.0350 -1.201149 0.159447
62080 31.0400 -1.201608 0.157412
62090 31.0450 -1.202154 0.155017
62100 31.0500 -1.202709 0.152606
62110 31.0550 -1.203144 0.150739
62120 31.0600 -1.203712 0.148327
62130 31.0650 -1.204228 0.146160
62140 31.0700 -1.204612 0.144567
62150 31.0750 -1.204924 0.143280
62160 31.0800 -1.205171 0.142268
62170 31.0850 -1.205377 0.141428
62180 31.0900 -1.205362 0.141487
62190 31.0950 -1.205324 0.141644
62200 31.1000 -1.205026 0.142859
62210 31.1050 -1.204608 0.144583
62220 31.1100 -1.204153 0.146474
62230 31.1150 -1.203561 0.148964
62240 31.1200 -1.202925 0.151677
62250 31.1250 -1.202505 0.153488
62260 31.1300 -1.202202 0.154804
62270 31.1350 -1.201842 0.156381
62280 31.1400 -1.201284 0.158846
62290 31.1450 -1.200561 0.162084
62300 31.1500 -1.199705 0.165985
62310 31.1550 -1.198693 0.170683
62320 31.1600 -1.197680 0.175486
62330 31.1650 -1.196622 0.180605
62340 31.1700 -1.195654 0.185388
62350 31.1750 -1.194775 0.189808
62360 31.1800 -1.194116 0.193172
62370 31.1850 -1.193591 0.195883
62380 31.1900 -1.192886 0.199567
62390 31.1950 -1.192231 0.203037
62400 31.2000 -1.191486 0.207037
62410 31.2050 -1.190389 0.213022
62420 31.2100 -1.189294 0.219120
62430 31.2150 -1.188209 0.225286
62440 31.2200 -1.187071 0.231888
62450 31.2250 -1.185857 0.239074
62460 31.2300 -1.184497 0.247310
62470 31.2350 -1.183311 0.254654
62480 31.2400 -1.182221 0.261535
62490 31.2450 -1.181201 0.268087
62500 31.2500 -1.180262 0.274222
62510 31.2550 -1.179377 0.260979
62520 31.2600 -1.178698 0.265333
62530 31.2650 -1.178249 0.268241
62540 31.2700 -1.177893 0.270565
62550 31.2750 -1.177725 0.271662
62560 31.2800 -1.177716 0.271722
62570 31.2850 -1.177840 0.270912
62580 31.2900 -1.178113 0.269128
62590 31.2950 -1.178490 0.266680
62600 31.3000 -1.178897 0.264054
62610 31.3050 -1.179501 0.260185
62620 31.3100 -1.180246 0.255474
62630 31.3150 -1.181012 0.250696
62640 31.3200 -1.181875 0.245378
62650 31.3250 -1.182820 0.239656
62660 31.3300 -1.183864 0.233435
62670 31.3350 -1.184964 0.227011
62680 31.3400 -1.185931 0.221463
62690 31.3450 -1.186897 0.216019
62700 31.3500 -1.187764 0.211215
62710 31.3550 -1.188691 0.206166
62720 31.3600 -1.189753 0.200490
62730 31.3650 -1.191013 0.193900
62740 31.3700 -1.192477 0.186439
62750 31.3750 -1.193963 0.179087
62760 31.3800 -1.195343 0.172456
62770 31.3850 -1.196644 0.166370
62780 31.3900 -1.197968 0.160342
62790 31.3950 -1.199213 0.154827
62800 31.4000 -1.200348 0.149926
62810 31.4050 -1.201593 0.144684
62820 31.4100 -1.202824 0.139643
62830 31.4150 -1.203923 0.135255
62840 31.4200 -1.205033 0.130934
62850 31.4250 -1.206189 0.126552
62860 31.4300 -1.207263 0.122583
62870 31.4350 -1.208207 0.119177
62880 31.4400 -1.208870 0.116833
62890 31.4450 -1.209388 0.115025
62900 31.4500 -1.209663 0.114072
62910 31.4550 -1.209645 0.114134
62920 31.4600 -1.209690 0.113981
62930 31.4650 -1.209953 0.113078
62940 31.4700 -1.210330 0.111796
62950 31.4750 -1.210537 0.111095
62960 31.4800 -1.210658 0.110689
62970 31.4850 -1.210767 0.110321
62980 31.4900 -1.210734 0.110431
62990 31.4950 -1.210649 0.110718
63000 31.5000 -1.210560 0.111017
63010 31.5050 -1.210270 0.088115
63020 31.5100 -1.210046 0.088852
63030 31.5150 -1.209807 0.089645
63040 31.5200 -1.209590 0.090368
63050 31.5250 -1.209382 0.091065
63060 31.5300 -1.209204 0.091668
63070 31.5350 -1.208918 0.092637
63080 31.5400 -1.208452 0.094233
63090 31.5450 -1.208132 0.095341
63100 31.5500 -1.207854 0.096309
63110 31.5550 -1.207460 0.097693
63120 31.5600 -1.206851 0.099859
63130 31.5650 -1.206349 0.101670
63140 31.5700 -1.206016 0.102884
63150 31.5750 -1.205798 0.103684
63160 31.5800 -1.205746 0.103876
63170 31.5850 -1.205593 0.104439
63180 31.5900 -1.205450 0.104969
63190 31.5950 -1.205437 0.105017
63200 31.6000 -1.205272 0.105631
63210 31.6050 -1.205074 0.106371
63220 31.6100 -1.204935 0.106891
63230 31.6150 -1.204756 0.107566
63240 31.6200 -1.204566 0.108284
63250 31.6250 -1.204304 0.109279
63260 31.6300 -1.203946 0.110653
63270 31.6350 -1.203580 0.112067
63280 31.6400 -1.203246 0.113367
63290 31.6450 -1.202954 0.114512
63300 31.6500 -1.202573 0.116023
63310 31.6550 -1.202286 0.117167
63320 31.6600 -1.201992 0.118346
63330 31.6650 -1.201570 0.120055
63340 31.6700 -1.200927 0.122691
63350 31.6750 -1.200260 0.125464
63360 31.6800 -1.199475 0.128782
63370 31.6850 -1.198761 0.131855
63380 31.6900 -1.197838 0.135897
63390 31.6950 -1.196613 0.141388
63400 31.7000 -1.195390 0.147019
63410 31.7050 -1.194296 0.152181
63420 31.7100 -1.193305 0.156962
63430 31.7150 -1.192171 0.162551
63440 31.7200 -1.191010 0.168410
63450 31.7250 -1.189875 0.174271
63460 31.7300 -1.188624 0.180891
63470 31.7350 -1.187445 0.187275
63480 31.7400 -1.186306 0.193578
63490 31.7450 -1.185047 0.200712
63500 31.7500 -1.184003 0.206752
63510 31.7550 -1.183079 0.197313
63520 31.7600 -1.182243 0.202122
63530 31.7650 -1.181479 0.206586
63540 31.7700 -1.180657 0.211457
63550 31.7750 -1.179852 0.216298
63560 31.7800 -1.179059 0.221138
63570 31.7850 -1.178305 0.225805
63580 31.7900 -1.177714 0.229507
63590 31.7950 -1.176970 0.234224
63600 31.8000 -1.176203 0.239150
63610 31.8050 -1.175523 0.243570
63620 31.8100 -1.174854 0.247972
63630 31.8150 -1.174406 0.250952
63640 31.8200 -1.173983 0.253782
63650 31.8250 -1.173470 0.257241
63660 31.8300 -1.172891 0.261182
63670 31.8350 -1.172476 0.264032
63680 31.8400 -1.172490 0.263933
63690 31.8450 -1.172634 0.262943
63700 31.8500 -1.172880 0.261258
63710 31.8550 -1.173297 0.258414
63720 31.8600 -1.173766 0.255243
63730 31.8650 -1.174363 0.251234
63740 31.8700 -1.174911 0.247596
63750 31.8750 -1.175500 0.243719
63760 31.8800 -1.176069 0.240017
63770 31.8850 -1.176657 0.236224
63780 31.8900 -1.177331 0.231925
63790 31.8950 -1.178098 0.227098
63800 31.9000 -1.178724 0.223206
63810 31.9050 -1.179337 0.219435
63820 31.9100 -1.179982 0.215513
63830 31.9150 -1.180558 0.212048
63840 31.9200 -1.180849 0.210314
63850 31.9250 -1.181254 0.207910
63860 31.9300 -1.181654 0.205555
63870 31.9350 -1.181985 0.203625
63880 31.9400 -1.182400 0.201214
63890 31.9450 -1.182713 0.199407
63900 31.9500 -1.182972 0.197926
63910 31.9550 -1.183199 0.196631
63920 31.9600 -1.183505 0.194893
63930 31.9650 -1.183798 0.193236
63940 31.9700 -1.184260 0.190647
63950 31.9750 -1.184786 0.187728
63960 31.9800 -1.185454 0.184057
63970 31.9850 -1.186015 0.181014
63980 31.9900 -1.186555 0.178121
63990 31.9950 -1.187312 0.174107
64000 32.0000 -1.187987 0.170584
64010 32.0050 -1.188639 0.154600
64020 32.0100 -1.189566 0.150076
64030 32.0150 -1.190415 0.146013
64040 32.0200 -1.191385 0.141459
64050 32.0250 -1.192329 0.137119
64060 32.0300 -1.193426 0.132188
64070 32.0350 -1.194588 0.127098
64080 32.0400 -1.195981 0.121173
64090 32.0450 -1.197568 0.114658
64100 32.0500 -1.199357 0.107601
64110 32.0550 -1.201063 0.101154
64120 32.0600 -1.202552 0.095751
64130 32.0650 -1.204228 0.089913
64140 32.0700 -1.205984 0.084068
64150 32.0750 -1.207674 0.078700
64160 32.0800 -1.209236 0.073958
64170 32.0850 -1.210640 0.069874
64180 32.0900 -1.211928 0.066269
64190 32.0950 -1.213110 0.063080
64200 32.1000 -1.214149 0.060370
64210 32.1050 -1.215045 0.058102
64220 32.1100 -1.215788 0.056268
64230 32.1150 -1.216313 0.054998
64240 32.1200 -1.216467 0.054631
64250 32.1250 -1.216258 0.055132
64260 32.1300 -1.215820 0.056192
64270 32.1350 -1.215023 0.058158
64280 32.1400 -1.214002 0.060750
64290 32.1450 -1.212497 0.064719
64300 32.1500 -1.210796 0.069428
64310 32.1550 -1.209042 0.074536
64320 32.1600 -1.207282 0.079922
64330 32.1650 -1.205353 0.086139
64340 32.1700 -1.203379 0.092841
64350 32.1750 -1.201336 0.100148
64360 32.1800 -1.199073 0.108701
64370 32.1850 -1.196739 0.118030
64380 32.1900 -1.194557 0.127235
64390 32.1950 -1.192265 0.137407
64400 32.2000 -1.189920 0.148371
64410 32.2050 -1.187590 0.159830
64420 32.2100 -1.185172 0.172319
64430 32.2150 -1.182795 0.185212
64440 32.2200 -1.180505 0.198208
64450 32.2250 -1.178242 0.211626
64460 32.2300 -1.176050 0.225164
64470 32.2350 -1.173964 0.238561
64480 32.2400 -1.171783 0.253093
64490 32.2450 -1.169658 0.267784
64500 32.2500 -1.167538 0.282976
64510 32.2550 -1.165343 0.279375
64520 32.2600 -1.163366 0.293845
64530 32.2650 -1.161382 0.308841
64540 32.2700 -1.159396 0.324319
64550 32.2750 -1.157515 0.339416
64560 32.2800 -1.155805 0.353512
64570 32.2850 -1.154291 0.366287
64580 32.2900 -1.152755 0.379544
64590 32.2950 -1.151505 0.390544
64600 32.3000 -1.150387 0.400549
64610 32.3050 -1.149329 0.410157
64620 32.3100 -1.148380 0.418895
64630 32.3150 -1.147386 0.428166
64640 32.3200 -1.146597 0.435624
64650 32.3250 -1.146016 0.441162
64660 32.3300 -1.145450 0.446590
64670 32.3350 -1.144952 0.451410
64680 32.3400 -1.144488 0.455929
64690 32.3450 -1.144168 0.459058
64700 32.3500 -1.143830 0.462376
64710 32.3550 -1.143555 0.465093
64720 32.3600 -1.143413 0.466496
64730 32.3650 -1.143624 0.464408
64740 32.3700 -1.143853 0.462147
64750 32.3750 -1.144139 0.459337
64760 32.3800 -1.144400 0.456783
64770 32.3850 -1.144767 0.453210
64780 32.3900 -1.145276 0.448269
64790 32.3950 -1.145912 0.442156
64800 32.4000 -1.146595 0.435645
64810 32.4050 -1.147553 0.426604
64820 32.4100 -1.148610 0.416765
64830 32.4150 -1.149704 0.406732
64840 32.4200 -1.150983 0.395197
64850 32.4250 -1.152406 0.382591
64860 32.4300 -1.153745 0.370966
64870 32.4350 -1.155024 0.360069
64880 32.4400 -1.156341 0.349051
64890 32.4450 -1.157617 0.338584
64900 32.4500 -1.158913 0.328149
64910 32.4550 -1.160229 0.317770
64920 32.4600 -1.161657 0.306731
64930 32.4650 -1.163100 0.295831
64940 32.4700 -1.164373 0.286420
64950 32.4750 -1.165688 0.276893
64960 32.4800 -1.167065 0.267137
64970 32.4850 -1.168355 0.258200
64980 32.4900 -1.169734 0.248856
64990 32.4950 -1.171174 0.239328
65000 32.5000 -1.172555 0.230419
65010 32.5050 -1.173833 0.206315
65020 32.5100 -1.175223 0.198125
65030 32.5150 -1.176322 0.191797
65040 32.5200 -1.177271 0.186442
65050 32.5250 -1.178091 0.181892
65060 32.5300 -1.178875 0.177611
65070 32.5350 -1.179716 0.173090
65080 32.5400 -1.180526 0.168808
65090 32.5450 -1.181328 0.164635
65100 32.5500 -1.182026 0.161063
65110 32.5550 -1.182762 0.157350
65120 32.5600 -1.183513 0.153617
65130 32.5650 -1.184297 0.149783
65140 32.5700 -1.184797 0.147375
65150 32.5750 -1.185279 0.145075
65160 32.5800 -1.185731 0.142938
65170 32.5850 -1.186074 0.141331
65180 32.5900 -1.186166 0.140905
65190 32.5950 -1.186239 0.140562
65200 32.6000 -1.186438 0.139643
65210 32.6050 -1.186497 0.139367
65220 32.6100 -1.186547 0.139136
65230 32.6150 -1.186452 0.139576
65240 32.6200 -1.186399 0.139823
65250 32.6250 -1.186252 0.140505
65260 32.6300 -1.186108 0.141173
65270 32.6350 -1.185916 0.142070
65280 32.6400 -1.185838 0.142435
65290 32.6450 -1.185599 0.143560
65300 32.6500 -1.185310 0.144926
65310 32.6550 -1.185240 0.145259
65320 32.6600 -1.185096 0.145943
65330 32.6650 -1.184963 0.146577
65340 32.6700 -1.184794 0.147387
65350 32.6750 -1.184679 0.147940
65360 32.6800 -1.184608 0.148280
65370 32.6850 -1.184595 0.148347
65380 32.6900 -1.184548 0.148573
65390 32.6950 -1.184496 0.148821
65400 32.7000 -1.184559 0.148521
65410 32.7050 -1.184776 0.147477
65420 32.7100 -1.184892 0.146917
65430 32.7150 -1.184952 0.146630
65440 32.7200 -1.184901 0.146874
65450 32.7250 -1.184874 0.147006
65460 32.7300 -1.184807 0.147324
65470 32.7350 -1.184827 0.147231
65480 32.7400 -1.184827 0.147229
65490 32.7450 -1.184828 0.147225
65500 32.7500 -1.184707 0.147807
65510 32.7550 -1.184524 0.136582
65520 32.7600 -1.184412 0.137106
65530 32.7650 -1.184110 0.138518
65540 32.7700 -1.183727 0.140330
65550 32.7750 -1.183361 0.142074
65560 32.7800 -1.183165 0.143011
65570 32.7850 -1.183162 0.143026
65580 32.7900 -1.183347 0.142140
65590 32.7950 -1.183462 0.141589
65600 32.8000 -1.183539 0.141224
65610 32.8050 -1.183687 0.140519
65620 32.8100 -1.183930 0.139370
65630 32.8150 -1.184063 0.138742
65640 32.8200 -1.184245 0.137887
65650 32.8250 -1.184481 0.136784
65660 32.8300 -1.184730 0.135624
65670 32.8350 -1.184836 0.135132
65680 32.8400 -1.184860 0.135021
65690 32.8450 -1.184809 0.135259
65700 32.8500 -1.184828 0.135171
65710 32.8550 -1.184701 0.135762
65720 32.8600 -1.184498 0.136702
