# step t_ps cv bias_e
49220 24.6100 -1.324392 0.351169
49230 24.6150 -1.324395 0.351147
49240 24.6200 -1.324335 0.351575
49250 24.6250 -1.324249 0.352184
49260 24.6300 -1.324172 0.352732
49270 24.6350 -1.324173 0.352729
49280 24.6400 -1.324390 0.351182
49290 24.6450 -1.324651 0.349324
49300 24.6500 -1.325021 0.346705
49310 24.6550 -1.325390 0.344097
49320 24.6600 -1.325731 0.341699
49330 24.6650 -1.326004 0.339787
49340 24.6700 -1.326421 0.336875
49350 24.6750 -1.326830 0.334025
49360 24.6800 -1.327102 0.332135
49370 24.6850 -1.327492 0.329442
49380 24.6900 -1.327596 0.328719
49390 24.6950 -1.327594 0.328732
49400 24.7000 -1.327429 0.329876
49410 24.7050 -1.327341 0.330480
49420 24.7100 -1.327227 0.331271
49430 24.7150 -1.327196 0.331486
49440 24.7200 -1.327099 0.332155
49450 24.7250 -1.326951 0.333181
49460 24.7300 -1.326713 0.334837
49470 24.7350 -1.326401 0.337010
49480 24.7400 -1.326263 0.337978
49490 24.7450 -1.326092 0.339170
49500 24.7500 -1.325850 0.340867
49510 24.7550 -1.325385 0.332171
49520 24.7600 -1.324729 0.336678
49530 24.7650 -1.324260 0.339915
49540 24.7700 -1.323854 0.342730
49550 24.7750 -1.323539 0.344924
49560 24.7800 -1.323059 0.348276
49570 24.7850 -1.322494 0.352244
49580 24.7900 -1.321779 0.357297
49590 24.7950 -1.320923 0.363390
49600 24.8000 -1.320146 0.368967
49610 24.8050 -1.319611 0.372837
49620 24.8100 -1.319354 0.374695
49630 24.8150 -1.319242 0.375516
49640 24.8200 -1.319187 0.375911
49650 24.8250 -1.319103 0.376521
49660 24.8300 -1.318968 0.377510
49670 24.8350 -1.318979 0.377428
49680 24.8400 -1.318952 0.377621
49690 24.8450 -1.319003 0.377250
49700 24.8500 -1.318847 0.378389
49710 24.8550 -1.318602 0.380179
49720 24.8600 -1.318351 0.382017
49730 24.8650 -1.317980 0.384746
49740 24.8700 -1.317597 0.387565
49750 24.8750 -1.317154 0.390848
49760 24.8800 -1.316609 0.394905
49770 24.8850 -1.315988 0.399545
49780 24.8900 -1.315547 0.402867
49790 24.8950 -1.314839 0.408222
49800 24.9000 -1.313848 0.415771
49810 24.9050 -1.312989 0.422382
49820 24.9100 -1.312150 0.428891
49830 24.9150 -1.311365 0.435026
49840 24.9200 -1.310687 0.440369
49850 24.9250 -1.309854 0.446974
49860 24.9300 -1.309161 0.452515
49870 24.9350 -1.308476 0.458022
49880 24.9400 -1.307730 0.464067
49890 24.9450 -1.307111 0.469112
49900 24.9500 -1.306675 0.472689
49910 24.9550 -1.306366 0.475234
49920 24.9600 -1.305867 0.479350
49930 24.9650 -1.305251 0.484467
49940 24.9700 -1.304569 0.490162
49950 24.9750 -1.303842 0.496286
49960 24.9800 -1.303109 0.502491
49970 24.9850 -1.302432 0.508269
49980 24.9900 -1.301699 0.514565
49990 24.9950 -1.301014 0.520494
50000 25.0000 -1.300297 0.526737
50010 25.0050 -1.299604 0.508852
50020 25.0100 -1.298758 0.516002
50030 25.0150 -1.298002 0.522445
50040 25.0200 -1.297170 0.529595
50050 25.0250 -1.296074 0.539098
50060 25.0300 -1.295029 0.548253
50070 25.0350 -1.294434 0.553506
50080 25.0400 -1.293980 0.557541
50090 25.0450 -1.293834 0.558840
50100 25.0500 -1.293834 0.558838
50110 25.0550 -1.294017 0.557207
50120 25.0600 -1.294132 0.556188
50130 25.0650 -1.294067 0.556767
50140 25.0700 -1.294028 0.557112
50150 25.0750 -1.294109 0.556387
50160 25.0800 -1.294331 0.554418
50170 25.0850 -1.294695 0.551196
50180 25.0900 -1.295157 0.547121
50190 25.0950 -1.295732 0.542080
50200 25.1000 -1.296528 0.535142
50210 25.1050 -1.297230 0.529073
50220 25.1100 -1.297884 0.523455
50230 25.1150 -1.298490 0.518282
50240 25.1200 -1.299101 0.513101
50250 25.1250 -1.299623 0.508688
50260 25.1300 -1.300166 0.504132
50270 25.1350 -1.300642 0.500153
50280 25.1400 -1.301054 0.496731
50290 25.1450 -1.301133 0.496073
50300 25.1500 -1.301217 0.495380
50310 25.1550 -1.301133 0.496073
50320 25.1600 -1.301074 0.496561
50330 25.1650 -1.300926 0.497791
50340 25.1700 -1.300701 0.499663
50350 25.1750 -1.300646 0.500120
50360 25.1800 -1.300446 0.501792
50370 25.1850 -1.300030 0.505275
50380 25.1900 -1.299740 0.507704
50390 25.1950 -1.299578 0.509070
50400 25.2000 -1.299352 0.510974
50410 25.2050 -1.298976 0.514152
50420 25.2100 -1.298541 0.517847
50430 25.2150 -1.298247 0.520353
50440 25.2200 -1.298062 0.521930
50450 25.2250 -1.297821 0.523996
50460 25.2300 -1.297510 0.526664
50470 25.2350 -1.297177 0.529533
50480 25.2400 -1.297029 0.530805
50490 25.2450 -1.296879 0.532108
50500 25.2500 -1.296825 0.532572
50510 25.2550 -1.296820 0.513254
50520 25.2600 -1.296691 0.514318
50530 25.2650 -1.296671 0.514483
50540 25.2700 -1.296669 0.514496
50550 25.2750 -1.296771 0.513656
50560 25.2800 -1.296853 0.512978
50570 25.2850 -1.296928 0.512354
50580 25.2900 -1.296961 0.512086
50590 25.2950 -1.296820 0.513253
50600 25.3000 -1.296474 0.516120
50610 25.3050 -1.296120 0.519056
50620 25.3100 -1.295745 0.522188
50630 25.3150 -1.295641 0.523061
50640 25.3200 -1.295690 0.522646
50650 25.3250 -1.295813 0.521623
50660 25.3300 -1.295896 0.520928
50670 25.3350 -1.296062 0.519541
50680 25.3400 -1.296167 0.518669
50690 25.3450 -1.296304 0.517526
50700 25.3500 -1.296583 0.515210
50710 25.3550 -1.296849 0.513011
50720 25.3600 -1.297167 0.510388
50730 25.3650 -1.297389 0.508555
50740 25.3700 -1.297521 0.507470
50750 25.3750 -1.297738 0.505696
50760 25.3800 -1.297805 0.505143
50770 25.3850 -1.297992 0.503613
50780 25.3900 -1.298062 0.503044
50790 25.3950 -1.298064 0.503028
50800 25.4000 -1.298077 0.502918
50810 25.4050 -1.298171 0.502149
50820 25.4100 -1.298272 0.501328
50830 25.4150 -1.298474 0.499680
50840 25.4200 -1.298652 0.498232
50850 25.4250 -1.298639 0.498339
50860 25.4300 -1.298584 0.498789
50870 25.4350 -1.298767 0.497303
50880 25.4400 -1.298868 0.496486
50890 25.4450 -1.299109 0.494532
50900 25.4500 -1.299528 0.491150
50910 25.4550 -1.300125 0.486359
50920 25.4600 -1.300923 0.479994
50930 25.4650 -1.301720 0.473693
50940 25.4700 -1.302515 0.467450
50950 25.4750 -1.303567 0.459265
50960 25.4800 -1.304453 0.452439
50970 25.4850 -1.305410 0.445133
50980 25.4900 -1.306536 0.436616
50990 25.4950 -1.307724 0.427740
51000 25.5000 -1.308816 0.419659
51010 25.5050 -1.309945 0.397143
51020 25.5100 -1.311007 0.389727
51030 25.5150 -1.312261 0.381058
51040 25.5200 -1.313618 0.371804
51050 25.5250 -1.315111 0.361767
51060 25.5300 -1.316807 0.350527
51070 25.5350 -1.318413 0.340059
51080 25.5400 -1.320114 0.329147
51090 25.5450 -1.321913 0.317796
51100 25.5500 -1.323752 0.306390
51110 25.5550 -1.325374 0.296495
51120 25.5600 -1.326629 0.288941
51130 25.5650 -1.327976 0.280932
51140 25.5700 -1.329375 0.272721
51150 25.5750 -1.330636 0.265418
51160 25.5800 -1.331924 0.258048
51170 25.5850 -1.333235 0.250636
51180 25.5900 -1.334510 0.243520
51190 25.5950 -1.335689 0.237013
51200 25.6000 -1.336772 0.231104
51210 25.6050 -1.337733 0.225916
51220 25.6100 -1.338432 0.222172
51230 25.6150 -1.338936 0.219488
51240 25.6200 -1.339326 0.217419
51250 25.6250 -1.339911 0.214330
51260 25.6300 -1.340264 0.212477
51270 25.6350 -1.340532 0.211073
51280 25.6400 -1.340514 0.211170
51290 25.6450 -1.340295 0.212314
51300 25.6500 -1.340041 0.213647
51310 25.6550 -1.339598 0.215982
51320 25.6600 -1.339024 0.219018
51330 25.6650 -1.338358 0.222566
51340 25.6700 -1.337743 0.225861
51350 25.6750 -1.337332 0.228075
51360 25.6800 -1.336751 0.231216
51370 25.6850 -1.335988 0.235375
51380 25.6900 -1.335269 0.239323
51390 25.6950 -1.334309 0.244636
51400 25.7000 -1.333242 0.250599
51410 25.7050 -1.331940 0.257956
51420 25.7100 -1.330347 0.267082
51430 25.7150 -1.328570 0.277430
51440 25.7200 -1.326750 0.288213
51450 25.7250 -1.324897 0.299384
51460 25.7300 -1.322843 0.312002
51470 25.7350 -1.320838 0.324555
51480 25.7400 -1.318719 0.338084
51490 25.7450 -1.316585 0.351992
51500 25.7500 -1.314585 0.365288
51510 25.7550 -1.312426 0.366969
51520 25.7600 -1.310394 0.380618
51530 25.7650 -1.308257 0.395292
51540 25.7700 -1.305924 0.411675
51550 25.7750 -1.303526 0.428944
51560 25.7800 -1.301128 0.446649
51570 25.7850 -1.298380 0.467506
51580 25.7900 -1.295683 0.488574
51590 25.7950 -1.293060 0.509672
51600 25.8000 -1.290453 0.531236
51610 25.8050 -1.287818 0.553673
51620 25.8100 -1.285010 0.578303
51630 25.8150 -1.282151 0.604184
51640 25.8200 -1.279391 0.629949
51650 25.8250 -1.276631 0.656507
51660 25.8300 -1.274010 0.682493
51670 25.8350 -1.271393 0.709185
51680 25.8400 -1.268985 0.734445
51690 25.8450 -1.266646 0.759611
51700 25.8500 -1.264443 0.783909
51710 25.8550 -1.262424 0.806686
51720 25.8600 -1.260754 0.825891
51730 25.8650 -1.259208 0.843989
51740 25.8700 -1.257812 0.860581
51750 25.8750 -1.256578 0.875463
51760 25.8800 -1.255421 0.889576
51770 25.8850 -1.254629 0.899350
51780 25.8900 -1.253968 0.907554
51790 25.8950 -1.253463 0.913871
51800 25.9000 -1.253068 0.918824
51810 25.9050 -1.252695 0.923538
51820 25.9100 -1.252387 0.927425
51830 25.9150 -1.252238 0.929315
51840 25.9200 -1.252129 0.930708
51850 25.9250 -1.252073 0.931417
51860 25.9300 -1.252127 0.930723
51870 25.9350 -1.252202 0.929770
51880 25.9400 -1.252486 0.926178
51890 25.9450 -1.252979 0.919947
51900 25.9500 -1.253663 0.911364
51910 25.9550 -1.254435 0.901751
51920 25.9600 -1.255405 0.889781
51930 25.9650 -1.256682 0.874199
51940 25.9700 -1.258120 0.856904
51950 25.9750 -1.259733 0.837811
51960 25.9800 -1.261484 0.817455
51970 25.9850 -1.263358 0.796077
51980 25.9900 -1.265463 0.772582
51990 25.9950 -1.267768 0.747455
52000 26.0000 -1.270197 0.721649
52010 26.0050 -1.272735 0.667200
52020 26.0100 -1.275551 0.640749
52030 26.0150 -1.278739 0.611729
52040 26.0200 -1.281966 0.583344
52050 26.0250 -1.285232 0.555586
52060 26.0300 -1.288683 0.527281
52070 26.0350 -1.292165 0.499732
52080 26.0400 -1.295655 0.473112
52090 26.0450 -1.299367 0.445824
52100 26.0500 -1.303408 0.417261
52110 26.0550 -1.307698 0.388166
52120 26.0600 -1.311813 0.361375
52130 26.0650 -1.316021 0.335047
52140 26.0700 -1.320161 0.310139
52150 26.0750 -1.324267 0.286343
52160 26.0800 -1.328344 0.263582
52170 26.0850 -1.332418 0.241661
52180 26.0900 -1.336290 0.221566
52190 26.0950 -1.339910 0.203416
52200 26.1000 -1.343357 0.186704
52210 26.1050 -1.346477 0.172056
52220 26.1100 -1.349363 0.158915
52230 26.1150 -1.351998 0.147266
52240 26.1200 -1.354635 0.135946
52250 26.1250 -1.357207 0.125236
52260 26.1300 -1.359853 0.114574
52270 26.1350 -1.362265 0.105172
52280 26.1400 -1.364469 0.096853
52290 26.1450 -1.366591 0.089096
52300 26.1500 -1.368715 0.081589
52310 26.1550 -1.370821 0.074403
52320 26.1600 -1.372665 0.068327
52330 26.1650 -1.374163 0.063543
52340 26.1700 -1.375508 0.059366
52350 26.1750 -1.376579 0.056121
52360 26.1800 -1.377406 0.053667
52370 26.1850 -1.378028 0.051852
52380 26.1900 -1.378454 0.050621
52390 26.1950 -1.378873 0.049422
52400 26.2000 -1.379164 0.048598
52410 26.2050 -1.379418 0.047882
52420 26.2100 -1.379629 0.047290
52430 26.2150 -1.379886 0.046573
52440 26.2200 -1.380123 0.045916
52450 26.2250 -1.380276 0.045496
52460 26.2300 -1.380336 0.045329
52470 26.2350 -1.380223 0.045639
52480 26.2400 -1.379986 0.046296
52490 26.2450 -1.379770 0.046897
52500 26.2500 -1.379287 0.048249
52510 26.2550 -1.378803 0.009777
52520 26.2600 -1.377991 0.012079
52530 26.2650 -1.376938 0.015131
52540 26.2700 -1.375606 0.019094
52550 26.2750 -1.373990 0.024059
52560 26.2800 -1.372246 0.029602
52570 26.2850 -1.370334 0.035896
52580 26.2900 -1.368472 0.042240
52590 26.2950 -1.366629 0.048722
52600 26.3000 -1.364618 0.056023
52610 26.3050 -1.362273 0.064825
52620 26.3100 -1.359891 0.074083
52630 26.3150 -1.357282 0.084573
52640 26.3200 -1.354795 0.094911
52650 26.3250 -1.352380 0.105253
52660 26.3300 -1.349800 0.116633
52670 26.3350 -1.347017 0.129281
52680 26.3400 -1.344064 0.143122
52690 26.3450 -1.341103 0.157426
52700 26.3500 -1.337872 0.173520
52710 26.3550 -1.334632 0.190173
52720 26.3600 -1.331391 0.207343
52730 26.3650 -1.327912 0.226357
52740 26.3700 -1.324381 0.246291
52750 26.3750 -1.320939 0.266356
52760 26.3800 -1.317364 0.287887
52770 26.3850 -1.313686 0.310796
52780 26.3900 -1.309977 0.334721
52790 26.3950 -1.306333 0.359067
52800 26.4000 -1.302569 0.385136
52810 26.4050 -1.298958 0.411082
52820 26.4100 -1.295630 0.435837
52830 26.4150 -1.292262 0.461767
52840 26.4200 -1.288758 0.489704
52850 26.4250 -1.285353 0.517840
52860 26.4300 -1.282117 0.545512
52870 26.4350 -1.278873 0.574216
52880 26.4400 -1.275675 0.603488
52890 26.4450 -1.272794 0.630698
52900 26.4500 -1.270142 0.656481
52910 26.4550 -1.267568 0.682194
52920 26.4600 -1.265349 0.704923
52930 26.4650 -1.263372 0.725606
52940 26.4700 -1.261517 0.745411
52950 26.4750 -1.259653 0.765675
52960 26.4800 -1.257936 0.784696
52970 26.4850 -1.256311 0.802995
52980 26.4900 -1.254742 0.820946
52990 26.4950 -1.253298 0.837730
53000 26.5000 -1.252035 0.852588
53010 26.5050 -1.250948 0.813211
53020 26.5100 -1.250226 0.821069
53030 26.5150 -1.249681 0.827045
53040 26.5200 -1.249082 0.833628
53050 26.5250 -1.248618 0.838763
53060 26.5300 -1.248299 0.842302
53070 26.5350 -1.248077 0.844764
53080 26.5400 -1.247927 0.846433
53090 26.5450 -1.248070 0.844843
53100 26.5500 -1.248430 0.840841
53110 26.5550 -1.249140 0.832993
53120 26.5600 -1.250150 0.821901
53130 26.5650 -1.251503 0.807207
53140 26.5700 -1.252976 0.791401
53150 26.5750 -1.254451 0.775787
53160 26.5800 -1.255863 0.761026
53170 26.5850 -1.257356 0.745620
53180 26.5900 -1.258915 0.729755
53190 26.5950 -1.260450 0.714355
53200 26.6000 -1.262181 0.697248
53210 26.6050 -1.263948 0.680066
53220 26.6100 -1.265728 0.663038
53230 26.6150 -1.267463 0.646719
53240 26.6200 -1.269210 0.630538
53250 26.6250 -1.270895 0.615191
53260 26.6300 -1.272744 0.598627
53270 26.6350 -1.274749 0.580984
53280 26.6400 -1.276546 0.565452
53290 26.6450 -1.278432 0.549444
53300 26.6500 -1.280282 0.534003
53310 26.6550 -1.282088 0.519195
53320 26.6600 -1.283838 0.505090
53330 26.6650 -1.285338 0.493182
53340 26.6700 -1.286971 0.480406
53350 26.6750 -1.288603 0.467831
53360 26.6800 -1.290294 0.455007
53370 26.6850 -1.291951 0.442631
53380 26.6900 -1.293635 0.430255
53390 26.6950 -1.295569 0.416274
53400 26.7000 -1.297453 0.402887
53410 26.7050 -1.299434 0.389062
53420 26.7100 -1.301437 0.375333
53430 26.7150 -1.303494 0.361489
53440 26.7200 -1.305706 0.346884
53450 26.7250 -1.307858 0.332950
53460 26.7300 -1.310069 0.318898
53470 26.7350 -1.312262 0.305229
53480 26.7400 -1.314526 0.291390
53490 26.7450 -1.316591 0.278991
53500 26.7500 -1.318850 0.265677
53510 26.7550 -1.321105 0.244196
53520 26.7600 -1.323443 0.231312
53530 26.7650 -1.325703 0.219111
53540 26.7700 -1.328114 0.206361
53550 26.7750 -1.330661 0.193181
53560 26.7800 -1.333397 0.179355
53570 26.7850 -1.335983 0.166595
53580 26.7900 -1.338410 0.154887
53590 26.7950 -1.340727 0.143960
53600 26.8000 -1.343042 0.133272
53610 26.8050 -1.345063 0.124138
53620 26.8100 -1.346820 0.116347
53630 26.8150 -1.348287 0.109949
53640 26.8200 -1.349625 0.104200
53650 26.8250 -1.350711 0.099591
53660 26.8300 -1.351635 0.095714
53670 26.8350 -1.352364 0.092685
53680 26.8400 -1.353006 0.090036
53690 26.8450 -1.353305 0.088809
53700 26.8500 -1.353498 0.088020
53710 26.8550 -1.353649 0.087406
53720 26.8600 -1.353579 0.087689
53730 26.8650 -1.353557 0.087779
53740 26.8700 -1.353443 0.088246
53750 26.8750 -1.353362 0.088576
53760 26.8800 -1.353298 0.088838
53770 26.8850 -1.353085 0.089714
53780 26.8900 -1.352803 0.090870
53790 26.8950 -1.352494 0.092145
53800 26.9000 -1.352210 0.093322
53810 26.9050 -1.351969 0.094324
53820 26.9100 -1.351418 0.096623
53830 26.9150 -1.350709 0.099600
53840 26.9200 -1.350064 0.102332
53850 26.9250 -1.349465 0.104882
53860 26.9300 -1.348787 0.107792
53870 26.9350 -1.347989 0.111242
53880 26.9400 -1.346888 0.116050
53890 26.9450 -1.345609 0.121703
53900 26.9500 -1.344189 0.128067
53910 26.9550 -1.342926 0.133801
53920 26.9600 -1.341752 0.139196
53930 26.9650 -1.340575 0.144668
53940 26.9700 -1.339046 0.151864
53950 26.9750 -1.337433 0.159568
53960 26.9800 -1.335627 0.168335
53970 26.9850 -1.333653 0.178081
53980 26.9900 -1.331479 0.189013
53990 26.9950 -1.329018 0.201649
54000 27.0000 -1.326616 0.214250
54010 27.0050 -1.324065 0.220782
54020 27.0100 -1.321236 0.235980
54030 27.0150 -1.318316 0.252098
54040 27.0200 -1.315142 0.270138
54050 27.0250 -1.311716 0.290237
54060 27.0300 -1.308215 0.311489
54070 27.0350 -1.304742 0.333301
54080 27.0400 -1.301485 0.354464
54090 27.0450 -1.298185 0.376625
54100 27.0500 -1.294894 0.399490
54110 27.0550 -1.291760 0.421988
54120 27.0600 -1.288910 0.443088
54130 27.0650 -1.286246 0.463391
54140 27.0700 -1.283879 0.481896
54150 27.0750 -1.281539 0.500651
54160 27.0800 -1.279140 0.520349
54170 27.0850 -1.276643 0.541374
54180 27.0900 -1.274222 0.562277
54190 27.0950 -1.271995 0.581967
54200 27.1000 -1.269813 0.601702
54210 27.1050 -1.267760 0.620658
54220 27.1100 -1.265913 0.638057
54230 27.1150 -1.264173 0.654737
54240 27.1200 -1.262429 0.671741
54250 27.1250 -1.260891 0.686977
54260 27.1300 -1.259667 0.699272
54270 27.1350 -1.258761 0.708464
54280 27.1400 -1.257910 0.717165
54290 27.1450 -1.257257 0.723898
54300 27.1500 -1.256774 0.728905
54310 27.1550 -1.256509 0.731658
54320 27.1600 -1.256533 0.731401
54330 27.1650 -1.256817 0.728456
54340 27.1700 -1.257375 0.722673
54350 27.1750 -1.258257 0.713607
54360 27.1800 -1.258927 0.706775
54370 27.1850 -1.259662 0.699321
54380 27.1900 -1.260460 0.691286
54390 27.1950 -1.261395 0.681962
54400 27.2000 -1.262449 0.671542
54410 27.2050 -1.263588 0.660403
54420 27.2100 -1.264803 0.648658
54430 27.2150 -1.266134 0.635955
54440 27.2200 -1.267678 0.621429
54450 27.2250 -1.269183 0.607480
54460 27.2300 -1.270671 0.593886
54470 27.2350 -1.272354 0.578767
54480 27.2400 -1.274134 0.563046
54490 27.2450 -1.275900 0.547734
54500 27.2500 -1.277653 0.532805
54510 27.2550 -1.279426 0.498107
54520 27.2600 -1.281416 0.482557
54530 27.2650 -1.283626 0.465663
54540 27.2700 -1.286160 0.446768
54550 27.2750 -1.288751 0.427949
54560 27.2800 -1.291489 0.408606
54570 27.2850 -1.294100 0.390661
54580 27.2900 -1.296628 0.373739
54590 27.2950 -1.299064 0.357838
54600 27.3000 -1.301358 0.343216
54610 27.3050 -1.303695 0.328657
54620 27.3100 -1.306065 0.314234
54630 27.3150 -1.308322 0.300804
54640 27.3200 -1.310379 0.288813
54650 27.3250 -1.312700 0.275564
54660 27.3300 -1.315185 0.261693
54670 27.3350 -1.317698 0.247992
54680 27.3400 -1.320100 0.235180
54690 27.3450 -1.322367 0.223347
54700 27.3500 -1.324321 0.213334
54710 27.3550 -1.325956 0.205090
54720 27.3600 -1.327476 0.197532
54730 27.3650 -1.328887 0.190609
54740 27.3700 -1.330127 0.184594
54750 27.3750 -1.331038 0.180217
54760 27.3800 -1.331839 0.176400
54770 27.3850 -1.332758 0.172052
54780 27.3900 -1.333661 0.167811
54790 27.3950 -1.334561 0.163625
54800 27.4000 -1.335507 0.159255
54810 27.4050 -1.336493 0.154740
54820 27.4100 -1.337363 0.150789
54830 27.4150 -1.338210 0.146978
54840 27.4200 -1.339071 0.143127
54850 27.4250 -1.339990 0.139056
54860 27.4300 -1.340870 0.135187
54870 27.4350 -1.341674 0.131677
54880 27.4400 -1.342115 0.129766
54890 27.4450 -1.342211 0.129350
54900 27.4500 -1.342339 0.128798
54910 27.4550 -1.342506 0.128079
54920 27.4600 -1.342841 0.126637
54930 27.4650 -1.343106 0.125498
54940 27.4700 -1.343226 0.124984
54950 27.4750 -1.343378 0.124333
54960 27.4800 -1.343617 0.123314
54970 27.4850 -1.343937 0.121947
54980 27.4900 -1.344290 0.120452
54990 27.4950 -1.344618 0.119063
55000 27.5000 -1.344846 0.118101
55010 27.5050 -1.345092 0.113744
55020 27.5100 -1.345488 0.112114
55030 27.5150 -1.346033 0.109883
55040 27.5200 -1.346611 0.107530
55050 27.5250 -1.347146 0.105364
55060 27.5300 -1.347525 0.103839
55070 27.5350 -1.347793 0.102763
55080 27.5400 -1.348043 0.101762
55090 27.5450 -1.348423 0.100243
55100 27.5500 -1.348966 0.098090
55110 27.5550 -1.349574 0.095691
55120 27.5600 -1.350199 0.093242
55130 27.5650 -1.351029 0.090019
55140 27.5700 -1.351863 0.086810
55150 27.5750 -1.352861 0.083009
55160 27.5800 -1.353723 0.079761
55170 27.5850 -1.354657 0.076282
55180 27.5900 -1.355666 0.072565
55190 27.5950 -1.356774 0.068537
55200 27.6000 -1.357948 0.064333
55210 27.6050 -1.359005 0.060601
55220 27.6100 -1.360007 0.057113
55230 27.6150 -1.360880 0.054113
55240 27.6200 -1.361604 0.051651
55250 27.6250 -1.362321 0.049241
55260 27.6300 -1.363092 0.046676
55270 27.6350 -1.363757 0.044484
55280 27.6400 -1.364397 0.042400
55290 27.6450 -1.364768 0.041200
55300 27.6500 -1.365016 0.040399
55310 27.6550 -1.365208 0.039785
55320 27.6600 -1.365139 0.040005
55330 27.6650 -1.365112 0.040093
55340 27.6700 -1.365115 0.040083
55350 27.6750 -1.364882 0.040833
55360 27.6800 -1.364541 0.041934
55370 27.6850 -1.364306 0.042693
55380 27.6900 -1.364009 0.043663
55390 27.6950 -1.363689 0.044709
55400 27.7000 -1.363302 0.045981
55410 27.7050 -1.362771 0.047739
55420 27.7100 -1.362188 0.049687
55430 27.7150 -1.361542 0.051862
55440 27.7200 -1.360894 0.054065
55450 27.7250 -1.360352 0.055922
55460 27.7300 -1.359691 0.058209
55470 27.7350 -1.358898 0.060977
55480 27.7400 -1.357980 0.064220
55490 27.7450 -1.356953 0.067894
55500 27.7500 -1.355746 0.072274
55510 27.7550 -1.354554 0.074788
55520 27.7600 -1.353330 0.079290
55530 27.7650 -1.351965 0.084394
55540 27.7700 -1.350726 0.089099
55550 27.7750 -1.349475 0.093924
55560 27.7800 -1.348410 0.098089
55570 27.7850 -1.347545 0.101510
55580 27.7900 -1.346719 0.104805
55590 27.7950 -1.346053 0.107487
55600 27.8000 -1.345567 0.109457
55610 27.8050 -1.345049 0.111565
55620 27.8100 -1.344535 0.113673
55630 27.8150 -1.343938 0.116134
55640 27.8200 -1.343314 0.118722
55650 27.8250 -1.342707 0.121261
55660 27.8300 -1.342286 0.123030
55670 27.8350 -1.341803 0.125067
55680 27.8400 -1.341380 0.126860
55690 27.8450 -1.340954 0.128676
55700 27.8500 -1.340614 0.130131
55710 27.8550 -1.340359 0.131224
55720 27.8600 -1.340038 0.132608
55730 27.8650 -1.339655 0.134263
55740 27.8700 -1.339151 0.136453
55750 27.8750 -1.338759 0.138163
55760 27.8800 -1.338493 0.139323
55770 27.8850 -1.338343 0.139982
55780 27.8900 -1.338215 0.140547
55790 27.8950 -1.338031 0.141357
55800 27.9000 -1.337839 0.142201
55810 27.9050 -1.337561 0.143432
55820 27.9100 -1.337186 0.145091
55830 27.9150 -1.336588 0.147759
55840 27.9200 -1.335761 0.151468
55850 27.9250 -1.335009 0.154873
55860 27.9300 -1.334062 0.159195
55870 27.9350 -1.333120 0.163537
55880 27.9400 -1.332222 0.167713
55890 27.9450 -1.331564 0.170796
55900 27.9500 -1.331039 0.173276
55910 27.9550 -1.330388 0.176362
55920 27.9600 -1.329707 0.179615
55930 27.9650 -1.329229 0.181910
55940 27.9700 -1.328775 0.184104
55950 27.9750 -1.328221 0.186789
55960 27.9800 -1.327637 0.189636
55970 27.9850 -1.327140 0.192074
55980 27.9900 -1.326713 0.194177
55990 27.9950 -1.326360 0.195923
56000 28.0000 -1.326170 0.196868
56010 28.0050 -1.325922 0.191826
56020 28.0100 -1.325853 0.192159
56030 28.0150 -1.325865 0.192101
56040 28.0200 -1.325813 0.192358
56050 28.0250 -1.325805 0.192393
56060 28.0300 -1.325743 0.192698
56070 28.0350 -1.325843 0.192211
56080 28.0400 -1.325718 0.192817
56090 28.0450 -1.325563 0.193578
56100 28.0500 -1.325518 0.193797
56110 28.0550 -1.325533 0.193725
56120 28.0600 -1.325706 0.192876
56130 28.0650 -1.326137 0.190781
56140 28.0700 -1.326602 0.188526
56150 28.0750 -1.327255 0.185380
56160 28.0800 -1.327884 0.182372
56170 28.0850 -1.328548 0.179219
56180 28.0900 -1.329307 0.175641
56190 28.0950 -1.330070 0.172071
56200 28.1000 -1.330833 0.168529
56210 28.1050 -1.331657 0.164739
56220 28.1100 -1.332594 0.160465
56230 28.1150 -1.333509 0.156336
56240 28.1200 -1.334247 0.153033
56250 28.1250 -1.335004 0.149671
56260 28.1300 -1.335885 0.145794
56270 28.1350 -1.336568 0.142812
56280 28.1400 -1.337193 0.140105
56290 28.1450 -1.338046 0.136438
56300 28.1500 -1.338766 0.133369
56310 28.1550 -1.339416 0.130618
56320 28.1600 -1.340007 0.128135
56330 28.1650 -1.340655 0.125429
56340 28.1700 -1.341284 0.122822
56350 28.1750 -1.341862 0.120443
56360 28.1800 -1.342269 0.118774
56370 28.1850 -1.342775 0.116715
56380 28.1900 -1.343298 0.114596
56390 28.1950 -1.343874 0.112274
56400 28.2000 -1.344465 0.109911
56410 28.2050 -1.345193 0.107021
56420 28.2100 -1.346284 0.102738
56430 28.2150 -1.347592 0.097671
56440 28.2200 -1.349073 0.092028
56450 28.2250 -1.350481 0.086753
56460 28.2300 -1.351761 0.082040
56470 28.2350 -1.352958 0.077699
56480 28.2400 -1.354070 0.073725
56490 28.2450 -1.355127 0.070000
56500 28.2500 -1.356347 0.065766
56510 28.2550 -1.357665 0.059720
56520 28.2600 -1.359059 0.055137
56530 28.2650 -1.360226 0.051372
56540 28.2700 -1.361171 0.048375
56550 28.2750 -1.362100 0.045473
56560 28.2800 -1.362979 0.042768
56570 28.2850 -1.364124 0.039299
