# step t_ps cv bias_e
44450 22.2250 -1.428946 0.005260
44460 22.2300 -1.427381 0.007483
44470 22.2350 -1.425679 0.010321
44480 22.2400 -1.423821 0.013924
44490 22.2450 -1.421860 0.018299
44500 22.2500 -1.419769 0.023613
44510 22.2550 -1.417751 0.028654
44520 22.2600 -1.415871 0.034518
44530 22.2650 -1.414102 0.040532
44540 22.2700 -1.412176 0.047629
44550 22.2750 -1.410258 0.055266
44560 22.2800 -1.408432 0.063068
44570 22.2850 -1.406598 0.071421
44580 22.2900 -1.404759 0.080323
44590 22.2950 -1.402994 0.089362
44600 22.3000 -1.401152 0.099314
44610 22.3050 -1.399306 0.109816
44620 22.3100 -1.397561 0.120239
44630 22.3150 -1.395905 0.130570
44640 22.3200 -1.394364 0.140572
44650 22.3250 -1.392963 0.149989
44660 22.3300 -1.391700 0.158742
44670 22.3350 -1.390610 0.166497
44680 22.3400 -1.389666 0.173373
44690 22.3450 -1.388824 0.179618
44700 22.3500 -1.388094 0.185123
44710 22.3550 -1.387412 0.190343
44720 22.3600 -1.386818 0.194954
44730 22.3650 -1.386325 0.198820
44740 22.3700 -1.385861 0.202499
44750 22.3750 -1.385528 0.205152
44760 22.3800 -1.385074 0.208804
44770 22.3850 -1.384548 0.213076
44780 22.3900 -1.384296 0.215144
44790 22.3950 -1.384154 0.216308
44800 22.4000 -1.384301 0.215100
44810 22.4050 -1.384717 0.211701
44820 22.4100 -1.385452 0.205760
44830 22.4150 -1.386345 0.198664
44840 22.4200 -1.387422 0.190269
44850 22.4250 -1.388863 0.179326
44860 22.4300 -1.390593 0.166620
44870 22.4350 -1.392542 0.152877
44880 22.4400 -1.394671 0.138546
44890 22.4450 -1.396888 0.124386
44900 22.4500 -1.398970 0.111787
44910 22.4550 -1.401185 0.099131
44920 22.4600 -1.403521 0.086612
44930 22.4650 -1.405873 0.074869
44940 22.4700 -1.408229 0.063965
44950 22.4750 -1.410698 0.053465
44960 22.4800 -1.413202 0.043778
44970 22.4850 -1.415777 0.034825
44980 22.4900 -1.418397 0.026767
44990 22.4950 -1.421061 0.019652
45000 22.5000 -1.423781 0.013513
45010 22.5050 -1.426628 0.008022
45020 22.5100 -1.429367 0.004260
45030 22.5150 -1.431955 0.001762
45040 22.5200 -1.434489 0.000311
45050 22.5250 -1.436855 0.000000
45060 22.5300 -1.439125 0.000199
45070 22.5350 -1.441251 0.001246
45080 22.5400 -1.443238 0.002849
45090 22.5450 -1.445210 0.005036
45100 22.5500 -1.447037 0.007593
45110 22.5550 -1.448804 0.010549
45120 22.5600 -1.450464 0.013762
45130 22.5650 -1.451806 0.016665
45140 22.5700 -1.452834 0.019077
45150 22.5750 -1.453430 0.020549
45160 22.5800 -1.453684 0.021192
45170 22.5850 -1.453649 0.021102
45180 22.5900 -1.453410 0.020497
45190 22.5950 -1.452994 0.019466
45200 22.6000 -1.452508 0.018295
45210 22.6050 -1.452087 0.017308
45220 22.6100 -1.451750 0.016539
45230 22.6150 -1.451302 0.015543
45240 22.6200 -1.450700 0.014253
45250 22.6250 -1.450243 0.013309
45260 22.6300 -1.449808 0.012442
45270 22.6350 -1.449525 0.011893
45280 22.6400 -1.449422 0.011696
45290 22.6450 -1.449450 0.011750
45300 22.6500 -1.449483 0.011812
45310 22.6550 -1.449422 0.011697
45320 22.6600 -1.449018 0.010940
45330 22.6650 -1.448154 0.009407
45340 22.6700 -1.447390 0.008144
45350 22.6750 -1.446584 0.006911
45360 22.6800 -1.445924 0.005975
45370 22.6850 -1.445329 0.005187
45380 22.6900 -1.444866 0.004612
45390 22.6950 -1.444136 0.003772
45400 22.7000 -1.443269 0.002879
45410 22.7050 -1.442266 0.001990
45420 22.7100 -1.441100 0.001149
45430 22.7150 -1.439993 0.000543
45440 22.7200 -1.438831 0.000108
45450 22.7250 -1.437491 0.000000
45460 22.7300 -1.436210 0.000000
45470 22.7350 -1.434815 0.000196
45480 22.7400 -1.433671 0.000672
45490 22.7450 -1.432597 0.001301
45500 22.7500 -1.431383 0.002225
45510 22.7550 -1.430514 0.002966
45520 22.7600 -1.429851 0.003647
45530 22.7650 -1.429190 0.004395
45540 22.7700 -1.428458 0.005300
45550 22.7750 -1.427824 0.006153
45560 22.7800 -1.427133 0.007150
45570 22.7850 -1.426987 0.007372
45580 22.7900 -1.426885 0.007527
45590 22.7950 -1.426898 0.007508
45600 22.8000 -1.427140 0.007140
45610 22.8050 -1.427500 0.006612
45620 22.8100 -1.428024 0.005877
45630 22.8150 -1.428789 0.004881
45640 22.8200 -1.429382 0.004171
45650 22.8250 -1.429865 0.003632
45660 22.8300 -1.430473 0.003006
45670 22.8350 -1.431128 0.002394
45680 22.8400 -1.431514 0.002065
45690 22.8450 -1.431676 0.001934
45700 22.8500 -1.431416 0.002147
45710 22.8550 -1.430971 0.002535
45720 22.8600 -1.430486 0.002993
45730 22.8650 -1.429871 0.003626
45740 22.8700 -1.429315 0.004248
45750 22.8750 -1.428677 0.005020
45760 22.8800 -1.427899 0.006049
45770 22.8850 -1.427281 0.006930
45780 22.8900 -1.426623 0.007935
45790 22.8950 -1.426048 0.008868
45800 22.9000 -1.425545 0.009725
45810 22.9050 -1.425390 0.009997
45820 22.9100 -1.425312 0.010136
45830 22.9150 -1.425236 0.010271
45840 22.9200 -1.425382 0.010011
45850 22.9250 -1.425731 0.009403
45860 22.9300 -1.426181 0.008647
45870 22.9350 -1.426668 0.007864
45880 22.9400 -1.427237 0.006996
45890 22.9450 -1.427716 0.006303
45900 22.9500 -1.428280 0.005534
45910 22.9550 -1.428917 0.004723
45920 22.9600 -1.429654 0.003863
45930 22.9650 -1.430323 0.003155
45940 22.9700 -1.430898 0.002601
45950 22.9750 -1.431490 0.002085
45960 22.9800 -1.432138 0.001582
45970 22.9850 -1.433028 0.000995
45980 22.9900 -1.433979 0.000503
45990 22.9950 -1.435023 0.000124
46000 23.0000 -1.436092 0.000000
46010 23.0050 -1.437038 0.000000
46020 23.0100 -1.437925 0.000043
46030 23.0150 -1.438780 0.000241
46040 23.0200 -1.439657 0.000561
46050 23.0250 -1.440422 0.000937
46060 23.0300 -1.440987 0.001272
46070 23.0350 -1.441560 0.001663
46080 23.0400 -1.442277 0.002223
46090 23.0450 -1.443092 0.002956
46100 23.0500 -1.443876 0.003757
46110 23.0550 -1.444759 0.004773
46120 23.0600 -1.445560 0.005799
46130 23.0650 -1.446021 0.006434
46140 23.0700 -1.446363 0.006927
46150 23.0750 -1.446705 0.007437
46160 23.0800 -1.446660 0.007368
46170 23.0850 -1.446528 0.007170
46180 23.0900 -1.446329 0.006877
46190 23.0950 -1.445836 0.006175
46200 23.1000 -1.445121 0.005224
46210 23.1050 -1.444174 0.004087
46220 23.1100 -1.443053 0.002918
46230 23.1150 -1.441852 0.001881
46240 23.1200 -1.440684 0.001086
46250 23.1250 -1.439392 0.000452
46260 23.1300 -1.437842 0.000030
46270 23.1350 -1.436286 0.000000
46280 23.1400 -1.434757 0.000295
46290 23.1450 -1.433321 0.000919
46300 23.1500 -1.431802 0.001927
46310 23.1550 -1.430244 0.003330
46320 23.1600 -1.428721 0.005066
46330 23.1650 -1.427190 0.007173
46340 23.1700 -1.425804 0.009394
46350 23.1750 -1.424432 0.011884
46360 23.1800 -1.423017 0.014761
46370 23.1850 -1.421729 0.017648
46380 23.1900 -1.420478 0.020701
46390 23.1950 -1.419371 0.023604
46400 23.2000 -1.418193 0.026905
46410 23.2050 -1.417113 0.030121
46420 23.2100 -1.416225 0.032900
46430 23.2150 -1.415452 0.035419
46440 23.2200 -1.414907 0.037254
46450 23.2250 -1.414501 0.038649
46460 23.2300 -1.414308 0.039321
46470 23.2350 -1.414025 0.040319
46480 23.2400 -1.413908 0.040733
46490 23.2450 -1.413965 0.040531
46500 23.2500 -1.414175 0.039789
46510 23.2550 -1.414448 0.037738
46520 23.2600 -1.414840 0.036404
46530 23.2650 -1.415405 0.034527
46540 23.2700 -1.415943 0.032785
46550 23.2750 -1.416484 0.031077
46560 23.2800 -1.417043 0.029362
46570 23.2850 -1.417693 0.027431
46580 23.2900 -1.418488 0.025154
46590 23.2950 -1.419316 0.022890
46600 23.3000 -1.419996 0.021112
46610 23.3050 -1.420736 0.019258
46620 23.3100 -1.421503 0.017427
46630 23.3150 -1.422285 0.015655
46640 23.3200 -1.423106 0.013896
46650 23.3250 -1.424032 0.012039
46660 23.3300 -1.425000 0.010238
46670 23.3350 -1.426175 0.008251
46680 23.3400 -1.427486 0.006285
46690 23.3450 -1.428876 0.004493
46700 23.3500 -1.430448 0.002826
46710 23.3550 -1.431942 0.001598
46720 23.3600 -1.433374 0.000746
46730 23.3650 -1.434751 0.000225
46740 23.3700 -1.436347 0.000000
46750 23.3750 -1.438279 0.000229
46760 23.3800 -1.440310 0.001103
46770 23.3850 -1.442203 0.002491
46780 23.3900 -1.443931 0.004241
46790 23.3950 -1.445727 0.006547
46800 23.4000 -1.447396 0.009134
46810 23.4050 -1.449029 0.012083
46820 23.4100 -1.450532 0.015159
46830 23.4150 -1.452041 0.018597
46840 23.4200 -1.453599 0.022515
46850 23.4250 -1.455146 0.026775
46860 23.4300 -1.456761 0.031615
46870 23.4350 -1.458506 0.037299
46880 23.4400 -1.460258 0.043473
46890 23.4450 -1.461925 0.049792
46900 23.4500 -1.463404 0.055751
46910 23.4550 -1.464628 0.060943
46920 23.4600 -1.465595 0.065204
46930 23.4650 -1.466528 0.069456
46940 23.4700 -1.467605 0.074530
46950 23.4750 -1.468695 0.079846
46960 23.4800 -1.469869 0.085773
46970 23.4850 -1.471207 0.092794
46980 23.4900 -1.472485 0.099758
46990 23.4950 -1.473773 0.107030
47000 23.5000 -1.474876 0.113464
47010 23.5050 -1.475867 0.116092
47020 23.5100 -1.476791 0.121685
47030 23.5150 -1.477631 0.126886
47040 23.5200 -1.478234 0.130687
47050 23.5250 -1.478567 0.132810
47060 23.5300 -1.478498 0.132365
47070 23.5350 -1.478097 0.129819
47080 23.5400 -1.477492 0.126017
47090 23.5450 -1.476664 0.120909
47100 23.5500 -1.475925 0.116442
47110 23.5550 -1.475152 0.111855
47120 23.5600 -1.474330 0.107079
47130 23.5650 -1.473402 0.101820
47140 23.5700 -1.472488 0.096766
47150 23.5750 -1.471557 0.091750
47160 23.5800 -1.470179 0.084569
47170 23.5850 -1.468416 0.075813
47180 23.5900 -1.466404 0.066408
47190 23.5950 -1.464403 0.057670
47200 23.6000 -1.462339 0.049304
47210 23.6050 -1.460182 0.041261
47220 23.6100 -1.458232 0.034608
47230 23.6150 -1.456264 0.028482
47240 23.6200 -1.454248 0.022826
47250 23.6250 -1.452089 0.017459
47260 23.6300 -1.449876 0.012701
47270 23.6350 -1.447667 0.008701
47280 23.6400 -1.445447 0.005437
47290 23.6450 -1.443216 0.002919
47300 23.6500 -1.440870 0.001096
47310 23.6550 -1.438693 0.000161
47320 23.6600 -1.436718 0.000000
47330 23.6650 -1.434881 0.000280
47340 23.6700 -1.433145 0.001076
47350 23.6750 -1.430985 0.002715
47360 23.6800 -1.428658 0.005286
47370 23.6850 -1.426285 0.008768
47380 23.6900 -1.423882 0.013184
47390 23.6950 -1.421750 0.017850
47400 23.7000 -1.419692 0.023024
47410 23.7050 -1.417763 0.028471
47420 23.7100 -1.415817 0.034551
47430 23.7150 -1.413916 0.041065
47440 23.7200 -1.411962 0.048345
47450 23.7250 -1.409914 0.056619
47460 23.7300 -1.407922 0.065294
47470 23.7350 -1.405924 0.074620
47480 23.7400 -1.403925 0.084586
47490 23.7450 -1.402019 0.094667
47500 23.7500 -1.400361 0.103907
47510 23.7550 -1.398732 0.110439
47520 23.7600 -1.397188 0.119706
47530 23.7650 -1.396111 0.126391
47540 23.7700 -1.395212 0.132113
47550 23.7750 -1.394682 0.135548
47560 23.7800 -1.394485 0.136839
47570 23.7850 -1.394448 0.137080
47580 23.7900 -1.394533 0.136519
47590 23.7950 -1.394764 0.135014
47600 23.8000 -1.395139 0.132585
47610 23.8050 -1.395710 0.128927
47620 23.8100 -1.396211 0.125762
47630 23.8150 -1.396900 0.121477
47640 23.8200 -1.397814 0.115906
47650 23.8250 -1.398966 0.109071
47660 23.8300 -1.400261 0.101638
47670 23.8350 -1.401711 0.093631
47680 23.8400 -1.403442 0.084510
47690 23.8450 -1.405320 0.075148
47700 23.8500 -1.407346 0.065666
47710 23.8550 -1.409363 0.056868
47720 23.8600 -1.411438 0.048484
47730 23.8650 -1.413596 0.040476
47740 23.8700 -1.415804 0.033036
47750 23.8750 -1.418116 0.026056
47760 23.8800 -1.420547 0.019616
47770 23.8850 -1.423071 0.013894
47780 23.8900 -1.425574 0.009195
47790 23.8950 -1.428040 0.005510
47800 23.9000 -1.430618 0.002661
47810 23.9050 -1.433077 0.000896
47820 23.9100 -1.435587 0.000053
47830 23.9150 -1.438321 0.000234
47840 23.9200 -1.441164 0.001639
47850 23.9250 -1.444323 0.004651
47860 23.9300 -1.447497 0.009216
47870 23.9350 -1.450290 0.014508
47880 23.9400 -1.453083 0.020992
47890 23.9450 -1.455915 0.028786
47900 23.9500 -1.458656 0.037499
47910 23.9550 -1.461329 0.047101
47920 23.9600 -1.463880 0.057287
47930 23.9650 -1.466258 0.067678
47940 23.9700 -1.468434 0.077949
47950 23.9750 -1.470435 0.088035
47960 23.9800 -1.472239 0.097654
47970 23.9850 -1.473961 0.107300
47980 23.9900 -1.475533 0.116512
47990 23.9950 -1.476899 0.124823
48000 24.0000 -1.478257 0.133370
48010 24.0050 -1.479403 0.136977
48020 24.0100 -1.480155 0.141889
48030 24.0150 -1.480805 0.146211
48040 24.0200 -1.481431 0.150428
48050 24.0250 -1.481836 0.153189
48060 24.0300 -1.481998 0.154303
48070 24.0350 -1.481962 0.154060
48080 24.0400 -1.481918 0.153755
48090 24.0450 -1.481743 0.152558
48100 24.0500 -1.481338 0.149797
48110 24.0550 -1.480815 0.146276
48120 24.0600 -1.480169 0.141981
48130 24.0650 -1.479265 0.136084
48140 24.0700 -1.478207 0.129335
48150 24.0750 -1.477004 0.121879
48160 24.0800 -1.475659 0.113802
48170 24.0850 -1.474352 0.106225
48180 24.0900 -1.472951 0.098389
48190 24.0950 -1.471354 0.089823
48200 24.1000 -1.469724 0.081491
48210 24.1050 -1.467948 0.072870
48220 24.1100 -1.465788 0.063035
48230 24.1150 -1.463426 0.053100
48240 24.1200 -1.460951 0.043606
48250 24.1250 -1.458445 0.034940
48260 24.1300 -1.455885 0.027080
48270 24.1350 -1.453414 0.020439
48280 24.1400 -1.450999 0.014848
48290 24.1450 -1.448627 0.010219
48300 24.1500 -1.446208 0.006384
48310 24.1550 -1.443832 0.003483
48320 24.1600 -1.441527 0.001491
48330 24.1650 -1.439240 0.000314
48340 24.1700 -1.437131 0.000000
48350 24.1750 -1.435112 0.000211
48360 24.1800 -1.433074 0.001119
48370 24.1850 -1.431109 0.002597
48380 24.1900 -1.429328 0.004447
48390 24.1950 -1.427620 0.006678
48400 24.2000 -1.426181 0.008903
48410 24.2050 -1.424790 0.011359
48420 24.2100 -1.423459 0.013985
48430 24.2150 -1.422039 0.017088
48440 24.2200 -1.420617 0.020507
48450 24.2250 -1.419214 0.024186
48460 24.2300 -1.417858 0.028029
48470 24.2350 -1.416761 0.031348
48480 24.2400 -1.415846 0.034256
48490 24.2450 -1.415035 0.036944
48500 24.2500 -1.414424 0.039038
48510 24.2550 -1.413814 0.040111
48520 24.2600 -1.413341 0.041792
48530 24.2650 -1.412987 0.043077
48540 24.2700 -1.412588 0.044545
48550 24.2750 -1.412206 0.045972
48560 24.2800 -1.411973 0.046855
48570 24.2850 -1.411878 0.047219
48580 24.2900 -1.411821 0.047439
48590 24.2950 -1.411759 0.047677
48600 24.3000 -1.411665 0.048039
48610 24.3050 -1.411706 0.047878
48620 24.3100 -1.411857 0.047300
48630 24.3150 -1.412183 0.046061
48640 24.3200 -1.412729 0.044021
48650 24.3250 -1.413384 0.041637
48660 24.3300 -1.414172 0.038858
48670 24.3350 -1.415086 0.035757
48680 24.3400 -1.416268 0.031937
48690 24.3450 -1.417801 0.027305
48700 24.3500 -1.419487 0.022630
48710 24.3550 -1.421184 0.018371
48720 24.3600 -1.422952 0.014405
48730 24.3650 -1.424921 0.010557
48740 24.3700 -1.427231 0.006804
48750 24.3750 -1.429320 0.004114
48760 24.3800 -1.431555 0.001980
48770 24.3850 -1.433847 0.000586
48780 24.3900 -1.436164 0.000000
48790 24.3950 -1.438616 0.000261
48800 24.4000 -1.440900 0.001337
48810 24.4050 -1.443163 0.003187
48820 24.4100 -1.445539 0.005970
48830 24.4150 -1.448049 0.009844
48840 24.4200 -1.450650 0.014872
48850 24.4250 -1.453314 0.021089
48860 24.4300 -1.455950 0.028306
48870 24.4350 -1.458526 0.036380
48880 24.4400 -1.461095 0.045438
48890 24.4450 -1.463614 0.055301
48900 24.4500 -1.465864 0.064924
48910 24.4550 -1.467869 0.074153
48920 24.4600 -1.469743 0.083336
48930 24.4650 -1.471258 0.091154
48940 24.4700 -1.472606 0.098402
48950 24.4750 -1.473774 0.104909
48960 24.4800 -1.474652 0.109938
48970 24.4850 -1.475220 0.113258
48980 24.4900 -1.475665 0.115889
48990 24.4950 -1.475879 0.117168
49000 24.5000 -1.475906 0.117328
49010 24.5050 -1.475880 0.113936
49020 24.5100 -1.475879 0.113933
49030 24.5150 -1.475705 0.112907
49040 24.5200 -1.475179 0.109843
49050 24.5250 -1.474416 0.105469
49060 24.5300 -1.473483 0.100242
49070 24.5350 -1.472285 0.093732
49080 24.5400 -1.471031 0.087146
49090 24.5450 -1.469613 0.079993
49100 24.5500 -1.468168 0.073020
49110 24.5550 -1.466590 0.065770
49120 24.5600 -1.464829 0.058125
49130 24.5650 -1.463152 0.051283
49140 24.5700 -1.461612 0.045380
49150 24.5750 -1.460194 0.040261
49160 24.5800 -1.458942 0.035998
49170 24.5850 -1.457608 0.031716
49180 24.5900 -1.456125 0.027275
49190 24.5950 -1.454408 0.022548
49200 24.6000 -1.452497 0.017815
49210 24.6050 -1.450450 0.013361
49220 24.6100 -1.448337 0.009430
49230 24.6150 -1.446213 0.006161
49240 24.6200 -1.444013 0.003497
49250 24.6250 -1.441937 0.001658
49260 24.6300 -1.439632 0.000384
49270 24.6350 -1.437219 0.000000
49280 24.6400 -1.434771 0.000346
49290 24.6450 -1.432551 0.001525
49300 24.6500 -1.430370 0.003416
49310 24.6550 -1.428055 0.006218
49320 24.6600 -1.425813 0.009713
49330 24.6650 -1.423464 0.014202
49340 24.6700 -1.421068 0.019652
49350 24.6750 -1.418783 0.025673
49360 24.6800 -1.416853 0.031385
49370 24.6850 -1.415117 0.037013
49380 24.6900 -1.413749 0.041778
49390 24.6950 -1.412464 0.046518
49400 24.7000 -1.411325 0.050932
49410 24.7050 -1.410353 0.054856
49420 24.7100 -1.409522 0.058332
49430 24.7150 -1.408906 0.060978
49440 24.7200 -1.408300 0.063634
49450 24.7250 -1.407695 0.066348
49460 24.7300 -1.407276 0.068258
49470 24.7350 -1.406939 0.069816
49480 24.7400 -1.406824 0.070352
49490 24.7450 -1.406847 0.070243
49500 24.7500 -1.407102 0.069060
49510 24.7550 -1.407520 0.065352
49520 24.7600 -1.408196 0.062348
49530 24.7650 -1.409006 0.058846
49540 24.7700 -1.410045 0.054497
49550 24.7750 -1.411092 0.050288
49560 24.7800 -1.412108 0.046367
49570 24.7850 -1.412996 0.043073
49580 24.7900 -1.413895 0.039862
49590 24.7950 -1.414786 0.036799
49600 24.8000 -1.415831 0.033368
49610 24.8050 -1.416889 0.030065
49620 24.8100 -1.418109 0.026472
49630 24.8150 -1.419497 0.022661
49640 24.8200 -1.421043 0.018767
49650 24.8250 -1.422720 0.014959
49660 24.8300 -1.424601 0.011202
49670 24.8350 -1.426574 0.007843
49680 24.8400 -1.428608 0.005005
49690 24.8450 -1.430694 0.002752
49700 24.8500 -1.432876 0.001105
49710 24.8550 -1.435053 0.000185
49720 24.8600 -1.437396 0.000001
49730 24.8650 -1.439661 0.000616
49740 24.8700 -1.441983 0.002056
49750 24.8750 -1.444277 0.004281
49760 24.8800 -1.446421 0.007084
49770 24.8850 -1.448466 0.010405
49780 24.8900 -1.450474 0.014285
49790 24.8950 -1.452413 0.018609
49800 24.9000 -1.454226 0.023168
49810 24.9050 -1.455908 0.027842
49820 24.9100 -1.457374 0.032266
49830 24.9150 -1.458740 0.036683
49840 24.9200 -1.459802 0.040310
49850 24.9250 -1.460812 0.043921
49860 24.9300 -1.461813 0.047652
49870 24.9350 -1.462664 0.050943
49880 24.9400 -1.463304 0.053489
49890 24.9450 -1.463732 0.055227
49900 24.9500 -1.464092 0.056712
49910 24.9550 -1.464205 0.057180
49920 24.9600 -1.463972 0.056214
49930 24.9650 -1.463723 0.055193
49940 24.9700 -1.463308 0.053505
49950 24.9750 -1.462766 0.051346
49960 24.9800 -1.462193 0.049109
49970 24.9850 -1.461719 0.047296
49980 24.9900 -1.461147 0.045151
49990 24.9950 -1.460628 0.043251
50000 25.0000 -1.459894 0.040632
50010 25.0050 -1.459032 0.036558
50020 25.0100 -1.458261 0.034032
50030 25.0150 -1.457469 0.031530
50040 25.0200 -1.456506 0.028618
50050 25.0250 -1.455434 0.025539
50060 25.0300 -1.454585 0.023225
50070 25.0350 -1.453610 0.020703
50080 25.0400 -1.452417 0.017814
50090 25.0450 -1.451114 0.014906
50100 25.0500 -1.449681 0.012004
50110 25.0550 -1.448447 0.009757
50120 25.0600 -1.447092 0.007554
50130 25.0650 -1.445517 0.005345
50140 25.0700 -1.443817 0.003382
50150 25.0750 -1.442187 0.001913
50160 25.0800 -1.440686 0.000918
50170 25.0850 -1.439432 0.000349
50180 25.0900 -1.438253 0.000032
50190 25.0950 -1.437149 0.000000
50200 25.1000 -1.435875 0.000036
50210 25.1050 -1.434403 0.000470
50220 25.1100 -1.432980 0.001204
50230 25.1150 -1.431650 0.002168
50240 25.1200 -1.430300 0.003424
50250 25.1250 -1.428700 0.005272
50260 25.1300 -1.426966 0.007717
50270 25.1350 -1.425196 0.010687
50280 25.1400 -1.423398 0.014197
50290 25.1450 -1.421679 0.018015
50300 25.1500 -1.420149 0.021798
50310 25.1550 -1.418700 0.025712
50320 25.1600 -1.417427 0.029416
50330 25.1650 -1.416362 0.032706
50340 25.1700 -1.415359 0.035966
50350 25.1750 -1.414520 0.038815
50360 25.1800 -1.413912 0.040943
50370 25.1850 -1.413358 0.042937
50380 25.1900 -1.412822 0.044908
50390 25.1950 -1.412254 0.047045
50400 25.2000 -1.411621 0.049490
50410 25.2050 -1.411117 0.051476
50420 25.2100 -1.410462 0.054120
50430 25.2150 -1.409721 0.057193
50440 25.2200 -1.409307 0.058944
50450 25.2250 -1.408982 0.060342
50460 25.2300 -1.408683 0.061639
50470 25.2350 -1.408448 0.062669
50480 25.2400 -1.408316 0.063251
50490 25.2450 -1.408207 0.063732
50500 25.2500 -1.408202 0.063755
50510 25.2550 -1.408262 0.061845
50520 25.2600 -1.408454 0.061008
50530 25.2650 -1.408922 0.058996
50540 25.2700 -1.409512 0.056504
50550 25.2750 -1.410285 0.053321
50560 25.2800 -1.410929 0.050739
50570 25.2850 -1.411438 0.048745
50580 25.2900 -1.412041 0.046437
50590 25.2950 -1.412563 0.044482
50600 25.3000 -1.413246 0.041990
50610 25.3050 -1.414018 0.039258
50620 25.3100 -1.414729 0.036825
50630 25.3150 -1.415421 0.034532
50640 25.3200 -1.416184 0.032090
50650 25.3250 -1.416821 0.030120
50660 25.3300 -1.417483 0.028140
50670 25.3350 -1.418135 0.026256
50680 25.3400 -1.418632 0.024863
50690 25.3450 -1.419092 0.023608
50700 25.3500 -1.419749 0.021873
50710 25.3550 -1.420260 0.020568
50720 25.3600 -1.420696 0.019488
50730 25.3650 -1.421051 0.018629
50740 25.3700 -1.421299 0.018041
50750 25.3750 -1.421611 0.017313
50760 25.3800 -1.421621 0.017290
50770 25.3850 -1.421539 0.017480
50780 25.3900 -1.421481 0.017614
50790 25.3950 -1.421469 0.017643
50800 25.4000 -1.421345 0.017931
50810 25.4050 -1.421177 0.018330
50820 25.4100 -1.421092 0.018530
50830 25.4150 -1.420931 0.018917
50840 25.4200 -1.420739 0.019382
50850 25.4250 -1.420374 0.020283
50860 25.4300 -1.420084 0.021013
50870 25.4350 -1.419926 0.021416
50880 25.4400 -1.419802 0.021734
50890 25.4450 -1.419604 0.022251
50900 25.4500 -1.419093 0.023604
50910 25.4550 -1.418357 0.025629
50920 25.4600 -1.417496 0.028103
50930 25.4650 -1.416425 0.031338
50940 25.4700 -1.415303 0.034919
50950 25.4750 -1.414211 0.038591
50960 25.4800 -1.413325 0.041706
50970 25.4850 -1.412323 0.045376
50980 25.4900 -1.411275 0.049378
50990 25.4950 -1.410108 0.054039
51000 25.5000 -1.408892 0.059123
51010 25.5050 -1.407697 0.062744
51020 25.5100 -1.406521 0.068038
51030 25.5150 -1.405291 0.073800
51040 25.5200 -1.403893 0.080641
51050 25.5250 -1.402426 0.088151
51060 25.5300 -1.401120 0.095121
51070 25.5350 -1.399905 0.101851
51080 25.5400 -1.398869 0.107770
51090 25.5450 -1.397768 0.114249
51100 25.5500 -1.396679 0.120845
51110 25.5550 -1.395481 0.128317
51120 25.5600 -1.394299 0.135915
51130 25.5650 -1.393269 0.142721
51140 25.5700 -1.392169 0.150169
51150 25.5750 -1.390880 0.159152
51160 25.5800 -1.389561 0.168612
51170 25.5850 -1.388243 0.178351
51180 25.5900 -1.387105 0.186978
51190 25.5950 -1.386148 0.194399
51200 25.6000 -1.385397 0.200326
51210 25.6050 -1.384668 0.206165
51220 25.6100 -1.384103 0.210750
51230 25.6150 -1.383746 0.213674
51240 25.6200 -1.383562 0.215185
51250 25.6250 -1.383463 0.216002
51260 25.6300 -1.383443 0.216173
51270 25.6350 -1.383409 0.216448
51280 25.6400 -1.383586 0.214987
51290 25.6450 -1.384041 0.211259
51300 25.6500 -1.384492 0.207587
51310 25.6550 -1.385204 0.201866
51320 25.6600 -1.386230 0.193755
51330 25.6650 -1.387181 0.186401
51340 25.6700 -1.388230 0.178450
51350 25.6750 -1.389557 0.168646
51360 25.6800 -1.391055 0.157916
51370 25.6850 -1.392709 0.146488
51380 25.6900 -1.394494 0.134646
51390 25.6950 -1.396291 0.123240
51400 25.7000 -1.398154 0.111955
51410 25.7050 -1.400243 0.099957
51420 25.7100 -1.402413 0.088221
51430 25.7150 -1.404593 0.077178
51440 25.7200 -1.406904 0.066287
51450 25.7250 -1.409345 0.055695
51460 25.7300 -1.411654 0.046532
51470 25.7350 -1.413839 0.038623
51480 25.7400 -1.415826 0.032073
51490 25.7450 -1.417779 0.026233
51500 25.7500 -1.419608 0.021299
51510 25.7550 -1.421371 0.016528
51520 25.7600 -1.423162 0.012738
51530 25.7650 -1.424979 0.009398
51540 25.7700 -1.426686 0.006722
51550 25.7750 -1.428277 0.004634
51560 25.7800 -1.429889 0.002912
51570 25.7850 -1.431487 0.001600
51580 25.7900 -1.432873 0.000777
51590 25.7950 -1.434088 0.000298
51600 25.8000 -1.435186 0.000059
51610 25.8050 -1.436276 0.000003
51620 25.8100 -1.437580 0.000175
51630 25.8150 -1.438758 0.000553
51640 25.8200 -1.439800 0.001063
51650 25.8250 -1.440615 0.001578
51660 25.8300 -1.441308 0.002095
51670 25.8350 -1.441917 0.002610
51680 25.8400 -1.442213 0.002880
51690 25.8450 -1.442312 0.002974
51700 25.8500 -1.442174 0.002844
51710 25.8550 -1.442067 0.002745
51720 25.8600 -1.442015 0.002698
51730 25.8650 -1.441722 0.002438
51740 25.8700 -1.441091 0.001925
51750 25.8750 -1.440240 0.001329
51760 25.8800 -1.439110 0.000707
51770 25.8850 -1.437898 0.000256
51780 25.8900 -1.436595 0.000021
51790 25.8950 -1.435087 0.000073
51800 25.9000 -1.433605 0.000462
