# step t_ps cv bias_e
91190 45.5950 -1.338852 0.066320
91200 45.6000 -1.336391 0.069053
91210 45.6050 -1.333749 0.072006
91220 45.6100 -1.330960 0.075328
91230 45.6150 -1.328028 0.078950
91240 45.6200 -1.324930 0.082922
91250 45.6250 -1.321372 0.087667
91260 45.6300 -1.317721 0.092738
91270 45.6350 -1.314025 0.098082
91280 45.6400 -1.310142 0.103924
91290 45.6450 -1.306360 0.109837
91300 45.6500 -1.302680 0.115801
91310 45.6550 -1.299146 0.121569
91320 45.6600 -1.295632 0.127642
91330 45.6650 -1.292087 0.133960
91340 45.6700 -1.288684 0.140206
91350 45.6750 -1.285233 0.146721
91360 45.6800 -1.281921 0.153144
91370 45.6850 -1.278724 0.159505
91380 45.6900 -1.275495 0.166087
91390 45.6950 -1.272279 0.172802
91400 45.7000 -1.269035 0.179735
91410 45.7050 -1.265843 0.186454
91420 45.7100 -1.262706 0.193451
91430 45.7150 -1.259644 0.200425
91440 45.7200 -1.256840 0.206937
91450 45.7250 -1.253968 0.213731
91460 45.7300 -1.251130 0.220567
91470 45.7350 -1.248524 0.226953
91480 45.7400 -1.246187 0.232766
91490 45.7450 -1.243924 0.238475
91500 45.7500 -1.241850 0.243773
91510 45.7550 -1.240048 0.248058
91520 45.7600 -1.238307 0.252595
91530 45.7650 -1.236571 0.257166
91540 45.7700 -1.235063 0.261172
91550 45.7750 -1.233805 0.264542
91560 45.7800 -1.233070 0.266522
91570 45.7850 -1.232751 0.267381
91580 45.7900 -1.232345 0.268482
91590 45.7950 -1.232036 0.269320
91600 45.8000 -1.231953 0.269544
91610 45.8050 -1.232008 0.268980
91620 45.8100 -1.232090 0.268758
91630 45.8150 -1.232410 0.267892
91640 45.8200 -1.232851 0.266700
91650 45.8250 -1.233503 0.264947
91660 45.8300 -1.234479 0.262330
91670 45.8350 -1.235479 0.259667
91680 45.8400 -1.236645 0.256581
91690 45.8450 -1.237829 0.253465
91700 45.8500 -1.239224 0.249823
91710 45.8550 -1.240678 0.245690
91720 45.8600 -1.242490 0.241054
91730 45.8650 -1.244441 0.236115
91740 45.8700 -1.246589 0.230745
91750 45.8750 -1.248923 0.224989
91760 45.8800 -1.251398 0.218975
91770 45.8850 -1.253712 0.213435
91780 45.8900 -1.255951 0.208152
91790 45.8950 -1.258529 0.202162
91800 45.9000 -1.261351 0.195722
91810 45.9050 -1.264111 0.189277
91820 45.9100 -1.266838 0.183291
91830 45.9150 -1.269566 0.177418
91840 45.9200 -1.272237 0.171776
91850 45.9250 -1.274993 0.166066
91860 45.9300 -1.278008 0.159953
91870 45.9350 -1.281175 0.153681
91880 45.9400 -1.284380 0.147487
91890 45.9450 -1.287725 0.141191
91900 45.9500 -1.291217 0.134799
91910 45.9550 -1.294830 0.128215
91920 45.9600 -1.298508 0.121897
91930 45.9650 -1.302112 0.115905
91940 45.9700 -1.305934 0.109767
91950 45.9750 -1.309879 0.103666
91960 45.9800 -1.313818 0.097812
91970 45.9850 -1.317691 0.092287
91980 45.9900 -1.321325 0.087313
91990 45.9950 -1.324792 0.082756
92000 46.0000 -1.328165 0.078499
92010 46.0050 -1.331506 0.074367
92020 46.0100 -1.334844 0.070504
92030 46.0150 -1.338252 0.066738
92040 46.0200 -1.341573 0.063240
92050 46.0250 -1.344816 0.059988
92060 46.0300 -1.347978 0.056973
92070 46.0350 -1.351110 0.054140
92080 46.0400 -1.354242 0.051459
92090 46.0450 -1.357340 0.048956
92100 46.0500 -1.360402 0.046629
92110 46.0550 -1.363540 0.044343
92120 46.0600 -1.366855 0.042152
92130 46.0650 -1.369985 0.040240
92140 46.0700 -1.372965 0.038562
92150 46.0750 -1.375867 0.037059
92160 46.0800 -1.378756 0.035695
92170 46.0850 -1.381799 0.034398
92180 46.0900 -1.384779 0.033268
92190 46.0950 -1.387493 0.032360
92200 46.1000 -1.390072 0.031604
92210 46.1050 -1.392147 0.031036
92220 46.1100 -1.394083 0.030600
92230 46.1150 -1.395720 0.030278
92240 46.1200 -1.397029 0.030050
92250 46.1250 -1.398234 0.029864
92260 46.1300 -1.399313 0.029717
92270 46.1350 -1.400099 0.029621
92280 46.1400 -1.400284 0.029600
92290 46.1450 -1.400024 0.029630
92300 46.1500 -1.399541 0.029688
92310 46.1550 -1.398505 0.029792
92320 46.1600 -1.397254 0.029980
92330 46.1650 -1.395507 0.030283
92340 46.1700 -1.393479 0.030695
92350 46.1750 -1.391401 0.031185
92360 46.1800 -1.389099 0.031806
92370 46.1850 -1.386269 0.032683
92380 46.1900 -1.383066 0.033827
92390 46.1950 -1.379572 0.035258
92400 46.2000 -1.375973 0.036931
92410 46.2050 -1.372145 0.038888
92420 46.2100 -1.367822 0.041419
92430 46.2150 -1.363254 0.044411
92440 46.2200 -1.358608 0.047785
92450 46.2250 -1.353955 0.051501
92460 46.2300 -1.349303 0.055552
92470 46.2350 -1.344603 0.059984
92480 46.2400 -1.339918 0.064742
92490 46.2450 -1.335360 0.069697
92500 46.2500 -1.330774 0.075005
92510 46.2550 -1.326276 0.080431
92520 46.2600 -1.321950 0.086027
92530 46.2650 -1.317637 0.091893
92540 46.2700 -1.313334 0.098029
92550 46.2750 -1.309166 0.104244
92560 46.2800 -1.304835 0.110984
92570 46.2850 -1.300439 0.118118
92580 46.2900 -1.296285 0.125130
92590 46.2950 -1.292368 0.131985
92600 46.3000 -1.288453 0.139068
92610 46.3050 -1.284715 0.145859
92620 46.3100 -1.281067 0.152868
92630 46.3150 -1.277380 0.160155
92640 46.3200 -1.273648 0.167742
92650 46.3250 -1.270234 0.174867
92660 46.3300 -1.267039 0.181695
92670 46.3350 -1.264017 0.188295
92680 46.3400 -1.261011 0.194999
92690 46.3450 -1.257984 0.201887
92700 46.3500 -1.255124 0.208520
92710 46.3550 -1.252574 0.214238
92720 46.3600 -1.250321 0.219627
92730 46.3650 -1.248166 0.224856
92740 46.3700 -1.246154 0.229797
92750 46.3750 -1.244129 0.234835
92760 46.3800 -1.242167 0.239776
92770 46.3850 -1.240202 0.244779
92780 46.3900 -1.238517 0.249117
92790 46.3950 -1.237092 0.252820
92800 46.4000 -1.235896 0.255951
92810 46.4050 -1.234922 0.258127
92820 46.4100 -1.234138 0.260198
92830 46.4150 -1.233418 0.262107
92840 46.4200 -1.232843 0.263640
92850 46.4250 -1.232412 0.264790
92860 46.4300 -1.232161 0.265461
92870 46.4350 -1.232098 0.265630
92880 46.4400 -1.232235 0.265264
92890 46.4450 -1.232709 0.263997
92900 46.4500 -1.233323 0.262360
92910 46.4550 -1.234277 0.259439
92920 46.4600 -1.235479 0.256278
92930 46.4650 -1.236611 0.253318
92940 46.4700 -1.238043 0.249602
92950 46.4750 -1.239784 0.245129
92960 46.4800 -1.241630 0.240432
92970 46.4850 -1.243657 0.235333
92980 46.4900 -1.245851 0.229886
92990 46.4950 -1.248121 0.224326
93000 46.5000 -1.250598 0.218345
93010 46.5050 -1.253268 0.211704
93020 46.5100 -1.255879 0.205616
93030 46.5150 -1.258579 0.199429
93040 46.5200 -1.261449 0.192971
93050 46.5250 -1.264417 0.186423
93060 46.5300 -1.267569 0.179616
93070 46.5350 -1.270811 0.172769
93080 46.5400 -1.274098 0.165988
93090 46.5450 -1.277453 0.159235
93100 46.5500 -1.281121 0.152048
93110 46.5550 -1.284770 0.144910
93120 46.5600 -1.288279 0.138428
93130 46.5650 -1.291869 0.131989
93140 46.5700 -1.295318 0.125987
93150 46.5750 -1.298748 0.120196
93160 46.5800 -1.302190 0.114563
93170 46.5850 -1.305642 0.109096
93180 46.5900 -1.308904 0.104097
93190 46.5950 -1.312142 0.099294
93200 46.6000 -1.315250 0.094833
93210 46.6050 -1.318116 0.090741
93220 46.6100 -1.320614 0.087378
93230 46.6150 -1.323032 0.084211
93240 46.6200 -1.325702 0.080820
93250 46.6250 -1.328526 0.077352
93260 46.6300 -1.331236 0.074137
93270 46.6350 -1.333615 0.071408
93280 46.6400 -1.335903 0.068865
93290 46.6450 -1.338218 0.066374
93300 46.6500 -1.340266 0.064239
93310 46.6550 -1.342085 0.062324
93320 46.6600 -1.343792 0.060644
93330 46.6650 -1.345487 0.059019
93340 46.6700 -1.347129 0.057488
93350 46.6750 -1.348522 0.056221
93360 46.6800 -1.349649 0.055218
93370 46.6850 -1.350796 0.054217
93380 46.6900 -1.351833 0.053329
93390 46.6950 -1.352585 0.052697
93400 46.7000 -1.353040 0.052318
93410 46.7050 -1.353137 0.052177
93420 46.7100 -1.352926 0.052353
93430 46.7150 -1.352653 0.052580
93440 46.7200 -1.351985 0.053140
93450 46.7250 -1.351077 0.053913
93460 46.7300 -1.349646 0.055157
93470 46.7350 -1.347929 0.056691
93480 46.7400 -1.345894 0.058569
93490 46.7450 -1.343487 0.060872
93500 46.7500 -1.340782 0.063565
93510 46.7550 -1.337970 0.066408
93520 46.7600 -1.334918 0.069709
93530 46.7650 -1.331834 0.073191
93540 46.7700 -1.328621 0.076973
93550 46.7750 -1.325384 0.080944
93560 46.7800 -1.322223 0.084976
93570 46.7850 -1.318894 0.089387
93580 46.7900 -1.315511 0.094042
93590 46.7950 -1.312061 0.098970
93600 46.8000 -1.308499 0.104248
93610 46.8050 -1.304893 0.109653
93620 46.8100 -1.301166 0.115578
93630 46.8150 -1.297275 0.121990
93640 46.8200 -1.293382 0.128634
93650 46.8250 -1.289418 0.135634
93660 46.8300 -1.285417 0.142942
93670 46.8350 -1.281695 0.149957
93680 46.8400 -1.277965 0.157197
93690 46.8450 -1.274569 0.163971
93700 46.8500 -1.271253 0.170754
93710 46.8550 -1.268128 0.177061
93720 46.8600 -1.265144 0.183435
93730 46.8650 -1.261968 0.190367
93740 46.8700 -1.258709 0.197638
93750 46.8750 -1.255655 0.204596
93760 46.8800 -1.252688 0.211490
93770 46.8850 -1.249879 0.218138
93780 46.8900 -1.247324 0.224289
93790 46.8950 -1.245052 0.229838
93800 46.9000 -1.242925 0.235104
93810 46.9050 -1.240971 0.239653
93820 46.9100 -1.239211 0.244106
93830 46.9150 -1.237598 0.248226
93840 46.9200 -1.236037 0.252249
93850 46.9250 -1.234667 0.255813
93860 46.9300 -1.233360 0.259236
93870 46.9350 -1.232078 0.262619
93880 46.9400 -1.230674 0.266353
93890 46.9450 -1.229414 0.269728
93900 46.9500 -1.228266 0.272826
93910 46.9550 -1.227354 0.274879
93920 46.9600 -1.226677 0.276720
93930 46.9650 -1.226027 0.278493
93940 46.9700 -1.225662 0.279493
93950 46.9750 -1.225373 0.280286
93960 46.9800 -1.225298 0.280490
93970 46.9850 -1.225736 0.279289
93980 46.9900 -1.226526 0.277131
93990 46.9950 -1.227631 0.274129
94000 47.0000 -1.228960 0.270542
94010 47.0050 -1.230592 0.265773
94020 47.0100 -1.232439 0.260885
94030 47.0150 -1.234701 0.254970
94040 47.0200 -1.237262 0.248361
94050 47.0250 -1.239840 0.241810
94060 47.0300 -1.242765 0.234494
94070 47.0350 -1.245776 0.227098
94080 47.0400 -1.248965 0.219410
94090 47.0450 -1.252442 0.211200
94100 47.0500 -1.255922 0.203166
94110 47.0550 -1.259439 0.194961
94120 47.0600 -1.263147 0.186806
94130 47.0650 -1.267194 0.178142
94140 47.0700 -1.271253 0.169695
94150 47.0750 -1.275345 0.161430
94160 47.0800 -1.279698 0.152913
94170 47.0850 -1.284031 0.144718
94180 47.0900 -1.288325 0.136875
94190 47.0950 -1.292571 0.129392
94200 47.1000 -1.296883 0.122070
94210 47.1050 -1.301338 0.114658
94220 47.1100 -1.305979 0.107413
94230 47.1150 -1.310385 0.100836
94240 47.1200 -1.314972 0.094301
94250 47.1250 -1.319564 0.088078
94260 47.1300 -1.324124 0.082214
94270 47.1350 -1.328822 0.076503
94280 47.1400 -1.333375 0.071290
94290 47.1450 -1.337663 0.066668
94300 47.1500 -1.341604 0.062667
94310 47.1550 -1.345411 0.058961
94320 47.1600 -1.349216 0.055550
94330 47.1650 -1.352877 0.052478
94340 47.1700 -1.356269 0.049813
94350 47.1750 -1.359453 0.047474
94360 47.1800 -1.362314 0.045504
94370 47.1850 -1.364701 0.043957
94380 47.1900 -1.366963 0.042572
94390 47.1950 -1.368939 0.041426
94400 47.2000 -1.370395 0.040621
94410 47.2050 -1.371414 0.040032
94420 47.2100 -1.372041 0.039705
94430 47.2150 -1.372537 0.039451
94440 47.2200 -1.372886 0.039275
94450 47.2250 -1.373184 0.039125
94460 47.2300 -1.373500 0.038968
94470 47.2350 -1.373479 0.038979
94480 47.2400 -1.373088 0.039173
94490 47.2450 -1.372569 0.039435
94500 47.2500 -1.371642 0.039912
94510 47.2550 -1.370377 0.040540
94520 47.2600 -1.368935 0.041336
94530 47.2650 -1.367437 0.042197
94540 47.2700 -1.366129 0.042977
94550 47.2750 -1.364652 0.043890
94560 47.2800 -1.362949 0.044984
94570 47.2850 -1.361035 0.046267
94580 47.2900 -1.358937 0.047738
94590 47.2950 -1.356700 0.049381
94600 47.3000 -1.354233 0.051281
94610 47.3050 -1.351869 0.053129
94620 47.3100 -1.349535 0.055096
94630 47.3150 -1.347190 0.057156
94640 47.3200 -1.344979 0.059175
94650 47.3250 -1.342778 0.061260
94660 47.3300 -1.340490 0.063504
94670 47.3350 -1.338390 0.065636
94680 47.3400 -1.336038 0.068103
94690 47.3450 -1.333604 0.070744
94700 47.3500 -1.331313 0.073313
94710 47.3550 -1.328951 0.075957
94720 47.3600 -1.326793 0.078525
94730 47.3650 -1.324694 0.081089
94740 47.3700 -1.322429 0.083932
94750 47.3750 -1.320105 0.086931
94760 47.3800 -1.317803 0.089981
94770 47.3850 -1.315436 0.093202
94780 47.3900 -1.313011 0.096590
94790 47.3950 -1.310583 0.100070
94800 47.4000 -1.307894 0.104029
94810 47.4050 -1.305053 0.108200
94820 47.4100 -1.302156 0.112707
94830 47.4150 -1.299304 0.117268
94840 47.4200 -1.296560 0.121770
94850 47.4250 -1.294010 0.126058
94860 47.4300 -1.291620 0.130164
94870 47.4350 -1.289298 0.134236
94880 47.4400 -1.287130 0.138111
94890 47.4450 -1.285062 0.141873
94900 47.4500 -1.283054 0.145588
94910 47.4550 -1.281087 0.149096
94920 47.4600 -1.279318 0.152464
94930 47.4650 -1.277785 0.155424
94940 47.4700 -1.276255 0.158412
94950 47.4750 -1.274675 0.161533
94960 47.4800 -1.273113 0.164657
94970 47.4850 -1.271500 0.167919
94980 47.4900 -1.269888 0.171219
94990 47.4950 -1.268655 0.173770
95000 47.5000 -1.267221 0.176765
95010 47.5050 -1.265817 0.179491
95020 47.5100 -1.264484 0.182325
95030 47.5150 -1.263257 0.184959
95040 47.5200 -1.262209 0.187225
95050 47.5250 -1.261340 0.189117
95060 47.5300 -1.260633 0.190663
95070 47.5350 -1.260286 0.191427
95080 47.5400 -1.260206 0.191601
95090 47.5450 -1.260394 0.191190
95100 47.5500 -1.260737 0.190436
95110 47.5550 -1.261125 0.189333
95120 47.5600 -1.261679 0.188126
95130 47.5650 -1.262444 0.186466
95140 47.5700 -1.263279 0.184665
95150 47.5750 -1.264197 0.182697
95160 47.5800 -1.265227 0.180503
95170 47.5850 -1.266538 0.177734
95180 47.5900 -1.267981 0.174714
95190 47.5950 -1.269546 0.171476
95200 47.6000 -1.270988 0.168526
95210 47.6050 -1.272379 0.165492
95220 47.6100 -1.274088 0.162076
95230 47.6150 -1.276003 0.158299
95240 47.6200 -1.278067 0.154290
95250 47.6250 -1.280081 0.150439
95260 47.6300 -1.282097 0.146645
95270 47.6350 -1.283952 0.143207
95280 47.6400 -1.285866 0.139715
95290 47.6450 -1.287741 0.136347
95300 47.6500 -1.289586 0.133085
95310 47.6550 -1.291369 0.129819
95320 47.6600 -1.293014 0.127001
95330 47.6650 -1.294448 0.124577
95340 47.6700 -1.295939 0.122091
95350 47.6750 -1.297411 0.119668
95360 47.6800 -1.298889 0.117268
95370 47.6850 -1.300354 0.114923
95380 47.6900 -1.301863 0.112539
95390 47.6950 -1.303520 0.109962
95400 47.7000 -1.305175 0.107429
95410 47.7050 -1.306785 0.104879
95420 47.7100 -1.308547 0.102276
95430 47.7150 -1.310414 0.099566
95440 47.7200 -1.312195 0.097031
95450 47.7250 -1.314068 0.094416
95460 47.7300 -1.315880 0.091937
95470 47.7350 -1.317611 0.089615
95480 47.7400 -1.319189 0.087539
95490 47.7450 -1.320762 0.085504
95500 47.7500 -1.322417 0.083406
95510 47.7550 -1.324059 0.081270
95520 47.7600 -1.325719 0.079251
95530 47.7650 -1.327357 0.077300
95540 47.7700 -1.328767 0.075652
95550 47.7750 -1.330021 0.074211
95560 47.7800 -1.331053 0.073045
95570 47.7850 -1.331800 0.072209
95580 47.7900 -1.332333 0.071619
95590 47.7950 -1.332587 0.071339
95600 47.8000 -1.332679 0.071239
95610 47.8050 -1.332765 0.071062
95620 47.8100 -1.332589 0.071256
95630 47.8150 -1.332436 0.071423
95640 47.8200 -1.332269 0.071608
95650 47.8250 -1.332032 0.071870
95660 47.8300 -1.331923 0.071990
95670 47.8350 -1.331608 0.072340
95680 47.8400 -1.331208 0.072786
95690 47.8450 -1.330857 0.073181
95700 47.8500 -1.330472 0.073615
95710 47.8550 -1.330080 0.073975
95720 47.8600 -1.329747 0.074353
95730 47.8650 -1.329323 0.074838
95740 47.8700 -1.328797 0.075443
95750 47.8750 -1.327932 0.076448
95760 47.8800 -1.326927 0.077628
95770 47.8850 -1.325949 0.078793
95780 47.8900 -1.324861 0.080105
95790 47.8950 -1.323350 0.081957
95800 47.9000 -1.321499 0.084273
95810 47.9050 -1.319618 0.086578
95820 47.9100 -1.317604 0.089211
95830 47.9150 -1.315701 0.091755
95840 47.9200 -1.313679 0.094518
95850 47.9250 -1.311740 0.097225
95860 47.9300 -1.309757 0.100052
95870 47.9350 -1.307868 0.102801
95880 47.9400 -1.305988 0.105589
95890 47.9450 -1.304243 0.108226
95900 47.9500 -1.302609 0.110735
95910 47.9550 -1.300939 0.113205
95920 47.9600 -1.299243 0.115893
95930 47.9650 -1.297405 0.118854
95940 47.9700 -1.295392 0.122154
95950 47.9750 -1.293350 0.125563
95960 47.9800 -1.291252 0.129133
95970 47.9850 -1.289174 0.132733
95980 47.9900 -1.287092 0.136405
95990 47.9950 -1.285149 0.139890
96000 48.0000 -1.283226 0.143395
96010 48.0050 -1.281316 0.146747
96020 48.0100 -1.279232 0.150662
96030 48.0150 -1.277055 0.154819
96040 48.0200 -1.274775 0.159250
96050 48.0250 -1.272468 0.163813
96060 48.0300 -1.270336 0.168101
96070 48.0350 -1.268072 0.172728
96080 48.0400 -1.265782 0.177484
96090 48.0450 -1.263329 0.182667
96100 48.0500 -1.260906 0.187876
96110 48.0550 -1.258743 0.192340
96120 48.0600 -1.256765 0.196714
96130 48.0650 -1.254872 0.200952
96140 48.0700 -1.253055 0.205070
96150 48.0750 -1.251359 0.208957
96160 48.0800 -1.249512 0.213242
96170 48.0850 -1.247862 0.217110
96180 48.0900 -1.246282 0.220854
96190 48.0950 -1.244700 0.224637
96200 48.1000 -1.243299 0.228019
96210 48.1050 -1.241965 0.230944
96220 48.1100 -1.240890 0.233576
96230 48.1150 -1.239913 0.235981
96240 48.1200 -1.239440 0.237152
96250 48.1250 -1.239189 0.237773
96260 48.1300 -1.239372 0.237319
96270 48.1350 -1.239693 0.236525
96280 48.1400 -1.240105 0.235508
96290 48.1450 -1.240623 0.234231
96300 48.1500 -1.241325 0.232509
96310 48.1550 -1.242224 0.229992
96320 48.1600 -1.243315 0.227346
96330 48.1650 -1.244485 0.224530
96340 48.1700 -1.245864 0.221237
96350 48.1750 -1.247583 0.217171
96360 48.1800 -1.249291 0.213175
96370 48.1850 -1.251061 0.209078
96380 48.1900 -1.252799 0.205102
96390 48.1950 -1.254524 0.201199
96400 48.2000 -1.256321 0.197180
96410 48.2050 -1.258403 0.192330
96420 48.2100 -1.260787 0.187153
96430 48.2150 -1.263430 0.181513
96440 48.2200 -1.266244 0.175622
96450 48.2250 -1.269083 0.169797
96460 48.2300 -1.271896 0.164143
96470 48.2350 -1.274702 0.158622
96480 48.2400 -1.277540 0.153156
96490 48.2450 -1.280502 0.147578
96500 48.2500 -1.283199 0.142612
96510 48.2550 -1.285850 0.137668
96520 48.2600 -1.288562 0.132899
96530 48.2650 -1.291247 0.128286
96540 48.2700 -1.293861 0.123899
96550 48.2750 -1.296483 0.119598
96560 48.2800 -1.299379 0.114969
96570 48.2850 -1.302431 0.110226
96580 48.2900 -1.305689 0.105318
96590 48.2950 -1.308853 0.100702
96600 48.3000 -1.311720 0.096650
96610 48.3050 -1.314754 0.092388
96620 48.3100 -1.317974 0.088137
96630 48.3150 -1.320983 0.084305
96640 48.3200 -1.323791 0.080850
96650 48.3250 -1.326524 0.077603
96660 48.3300 -1.329372 0.074339
96670 48.3350 -1.331998 0.071438
96680 48.3400 -1.334534 0.068735
96690 48.3450 -1.336910 0.066290
96700 48.3500 -1.339403 0.063817
96710 48.3550 -1.341852 0.061411
96720 48.3600 -1.344160 0.059294
96730 48.3650 -1.346205 0.057485
96740 48.3700 -1.348173 0.055804
96750 48.3750 -1.350044 0.054260
96760 48.3800 -1.351685 0.052951
96770 48.3850 -1.353259 0.051733
96780 48.3900 -1.354735 0.050625
96790 48.3950 -1.356126 0.049612
96800 48.4000 -1.357375 0.048726
96810 48.4050 -1.358568 0.047850
96820 48.4100 -1.359564 0.047180
96830 48.4150 -1.360546 0.046534
96840 48.4200 -1.361202 0.046111
96850 48.4250 -1.361581 0.045870
96860 48.4300 -1.362005 0.045602
96870 48.4350 -1.362533 0.045272
96880 48.4400 -1.362988 0.044992
96890 48.4450 -1.363087 0.044931
96900 48.4500 -1.362965 0.045006
96910 48.4550 -1.362864 0.045019
96920 48.4600 -1.362289 0.045374
96930 48.4650 -1.361419 0.045922
96940 48.4700 -1.360159 0.046736
96950 48.4750 -1.358545 0.047813
96960 48.4800 -1.356931 0.048930
96970 48.4850 -1.355172 0.050193
96980 48.4900 -1.353376 0.051531
96990 48.4950 -1.351468 0.053006
97000 48.5000 -1.349659 0.054456
97010 48.5050 -1.347749 0.055978
97020 48.5100 -1.345777 0.057670
97030 48.5150 -1.343812 0.059414
97040 48.5200 -1.341729 0.061328
97050 48.5250 -1.339535 0.063415
97060 48.5300 -1.337226 0.065689
97070 48.5350 -1.334578 0.068397
97080 48.5400 -1.331861 0.071285
97090 48.5450 -1.329101 0.074334
97100 48.5500 -1.326040 0.077849
97110 48.5550 -1.322985 0.081405
97120 48.5600 -1.319773 0.085388
97130 48.5650 -1.316681 0.089370
97140 48.5700 -1.313530 0.093575
97150 48.5750 -1.310527 0.097721
97160 48.5800 -1.307554 0.101959
97170 48.5850 -1.304667 0.106202
97180 48.5900 -1.301832 0.110491
97190 48.5950 -1.299248 0.114503
97200 48.6000 -1.296816 0.118371
97210 48.6050 -1.294320 0.122286
97220 48.6100 -1.291487 0.127003
97230 48.6150 -1.288484 0.132133
97240 48.6200 -1.285461 0.137434
97250 48.6250 -1.282603 0.142570
97260 48.6300 -1.279990 0.147373
97270 48.6350 -1.277533 0.151980
97280 48.6400 -1.275230 0.156382
97290 48.6450 -1.273183 0.160359
97300 48.6500 -1.271411 0.163854
97310 48.6550 -1.270005 0.166448
97320 48.6600 -1.268969 0.168530
97330 48.6650 -1.268025 0.170441
97340 48.6700 -1.267159 0.172207
97350 48.6750 -1.266256 0.174059
97360 48.6800 -1.265486 0.175649
97370 48.6850 -1.265041 0.176570
97380 48.6900 -1.264955 0.176749
97390 48.6950 -1.264965 0.176728
97400 48.7000 -1.264988 0.176682
97410 48.7050 -1.265433 0.175532
97420 48.7100 -1.266118 0.174121
97430 48.7150 -1.266856 0.172606
97440 48.7200 -1.267845 0.170589
97450 48.7250 -1.268999 0.168255
97460 48.7300 -1.270268 0.165711
97470 48.7350 -1.271692 0.162885
97480 48.7400 -1.273141 0.160039
97490 48.7450 -1.274505 0.157389
97500 48.7500 -1.276037 0.154446
97510 48.7550 -1.277837 0.150844
97520 48.7600 -1.279530 0.147682
97530 48.7650 -1.281255 0.144504
97540 48.7700 -1.282929 0.141462
97550 48.7750 -1.284669 0.138343
97560 48.7800 -1.286509 0.135096
97570 48.7850 -1.288480 0.131673
97580 48.7900 -1.290406 0.128383
97590 48.7950 -1.292329 0.125155
97600 48.8000 -1.294119 0.122197
97610 48.8050 -1.295861 0.119223
97620 48.8100 -1.297541 0.116540
97630 48.8150 -1.299138 0.114028
97640 48.8200 -1.300651 0.111683
97650 48.8250 -1.302215 0.109294
97660 48.8300 -1.303669 0.107107
97670 48.8350 -1.305367 0.104593
97680 48.8400 -1.307050 0.102143
97690 48.8450 -1.308902 0.099497
97700 48.8500 -1.310802 0.096834
97710 48.8550 -1.312479 0.094420
97720 48.8600 -1.314139 0.092184
97730 48.8650 -1.315556 0.090306
97740 48.8700 -1.316613 0.088927
97750 48.8750 -1.317520 0.087756
97760 48.8800 -1.318348 0.086696
97770 48.8850 -1.319165 0.085662
97780 48.8900 -1.319860 0.084790
97790 48.8950 -1.320629 0.083835
97800 48.9000 -1.321332 0.082968
97810 48.9050 -1.321946 0.082124
97820 48.9100 -1.322224 0.081786
97830 48.9150 -1.322252 0.081753
97840 48.9200 -1.322227 0.081782
97850 48.9250 -1.322164 0.081859
97860 48.9300 -1.322257 0.081747
97870 48.9350 -1.322335 0.081652
97880 48.9400 -1.322280 0.081718
97890 48.9450 -1.321923 0.082151
97900 48.9500 -1.321576 0.082576
97910 48.9550 -1.321212 0.082927
97920 48.9600 -1.320750 0.083495
97930 48.9650 -1.320308 0.084041
97940 48.9700 -1.319611 0.084908
97950 48.9750 -1.318658 0.086106
97960 48.9800 -1.317779 0.087224
97970 48.9850 -1.316949 0.088289
97980 48.9900 -1.316002 0.089518
97990 48.9950 -1.314982 0.090855
98000 49.0000 -1.313942 0.092236
98010 49.0050 -1.312870 0.093568
98020 49.0100 -1.311677 0.095189
98030 49.0150 -1.310417 0.096923
98040 49.0200 -1.308972 0.098941
98050 49.0250 -1.307499 0.101031
98060 49.0300 -1.306089 0.103061
98070 49.0350 -1.304627 0.105199
98080 49.0400 -1.303175 0.107353
98090 49.0450 -1.301720 0.109542
98100 49.0500 -1.300448 0.111483
98110 49.0550 -1.299088 0.113452
98120 49.0600 -1.297770 0.115511
98130 49.0650 -1.296575 0.117402
98140 49.0700 -1.295322 0.119407
98150 49.0750 -1.294084 0.121410
98160 49.0800 -1.292756 0.123585
98170 49.0850 -1.291567 0.125554
98180 49.0900 -1.290439 0.127443
98190 49.0950 -1.289216 0.129511
98200 49.1000 -1.288068 0.131474
98210 49.1050 -1.286937 0.133263
98220 49.1100 -1.285820 0.135208
98230 49.1150 -1.284648 0.137266
98240 49.1200 -1.283501 0.139302
98250 49.1250 -1.282157 0.141711
98260 49.1300 -1.280764 0.144236
98270 49.1350 -1.279350 0.146830
98280 49.1400 -1.277862 0.149591
98290 49.1450 -1.276297 0.152531
98300 49.1500 -1.275129 0.154747
98310 49.1550 -1.274246 0.156242
98320 49.1600 -1.273351 0.157964
98330 49.1650 -1.272507 0.159599
98340 49.1700 -1.271430 0.161700
98350 49.1750 -1.270374 0.163776
98360 49.1800 -1.269229 0.166047
98370 49.1850 -1.268232 0.168040
98380 49.1900 -1.267410 0.169694
98390 49.1950 -1.266808 0.170911
98400 49.2000 -1.266269 0.172008
98410 49.2050 -1.265680 0.172989
98420 49.2100 -1.265305 0.173755
98430 49.2150 -1.265109 0.174156
98440 49.2200 -1.264992 0.174396
98450 49.2250 -1.264831 0.174728
98460 49.2300 -1.264810 0.174771
98470 49.2350 -1.264984 0.174414
98480 49.2400 -1.265165 0.174042
98490 49.2450 -1.265203 0.173964
98500 49.2500 -1.265460 0.173439
98510 49.2550 -1.265604 0.172925
98520 49.2600 -1.265770 0.172587
98530 49.2650 -1.265983 0.172153
98540 49.2700 -1.266254 0.171603
