# step t_ps cv bias_e
80990 40.4950 -1.334263 0.010692
81000 40.5000 -1.337053 0.008533
81010 40.5050 -1.339716 0.006580
81020 40.5100 -1.342109 0.005133
81030 40.5150 -1.344692 0.003770
81040 40.5200 -1.347150 0.002665
81050 40.5250 -1.349570 0.001759
81060 40.5300 -1.351874 0.001064
81070 40.5350 -1.354001 0.000567
81080 40.5400 -1.355971 0.000231
81090 40.5450 -1.357676 0.000037
81100 40.5500 -1.359367 0.000000
81110 40.5550 -1.360983 0.000000
81120 40.5600 -1.362210 0.000000
81130 40.5650 -1.363053 0.000006
81140 40.5700 -1.363752 0.000067
81150 40.5750 -1.364300 0.000125
81160 40.5800 -1.364895 0.000199
81170 40.5850 -1.365358 0.000264
81180 40.5900 -1.365761 0.000325
81190 40.5950 -1.365802 0.000332
81200 40.6000 -1.365548 0.000292
81210 40.6050 -1.364735 0.000178
81220 40.6100 -1.363709 0.000063
81230 40.6150 -1.362517 0.000000
81240 40.6200 -1.361347 0.000000
81250 40.6250 -1.360034 0.000000
81260 40.6300 -1.358283 0.000000
81270 40.6350 -1.356405 0.000173
81280 40.6400 -1.354428 0.000484
81290 40.6450 -1.352337 0.000944
81300 40.6500 -1.350307 0.001518
81310 40.6550 -1.348281 0.002219
81320 40.6600 -1.346262 0.003042
81330 40.6650 -1.344505 0.003862
81340 40.6700 -1.342838 0.004727
81350 40.6750 -1.341059 0.005746
81360 40.6800 -1.339014 0.007039
81370 40.6850 -1.337009 0.008432
81380 40.6900 -1.334952 0.009991
81390 40.6950 -1.332984 0.011607
81400 40.7000 -1.331102 0.013265
81410 40.7050 -1.329164 0.015089
81420 40.7100 -1.327157 0.017101
81430 40.7150 -1.325133 0.019258
81440 40.7200 -1.322865 0.021829
81450 40.7250 -1.320308 0.024921
81460 40.7300 -1.317705 0.028282
81470 40.7350 -1.315063 0.031912
81480 40.7400 -1.312611 0.035480
81490 40.7450 -1.310414 0.038838
81500 40.7500 -1.308296 0.042221
81510 40.7550 -1.306287 0.044844
81520 40.7600 -1.304275 0.048295
81530 40.7650 -1.302497 0.051453
81540 40.7700 -1.301002 0.054186
81550 40.7750 -1.299859 0.056326
81560 40.7800 -1.298660 0.058613
81570 40.7850 -1.297516 0.060840
81580 40.7900 -1.296518 0.062818
81590 40.7950 -1.295708 0.064446
81600 40.8000 -1.294577 0.066757
81610 40.8050 -1.293236 0.069549
81620 40.8100 -1.291844 0.072508
81630 40.8150 -1.290557 0.075302
81640 40.8200 -1.289286 0.078113
81650 40.8250 -1.288136 0.080702
81660 40.8300 -1.287153 0.082949
81670 40.8350 -1.286314 0.084891
81680 40.8400 -1.285378 0.087086
81690 40.8450 -1.284348 0.089535
81700 40.8500 -1.283387 0.091849
81710 40.8550 -1.282599 0.093773
81720 40.8600 -1.282038 0.095152
81730 40.8650 -1.281504 0.096476
81740 40.8700 -1.281035 0.097646
81750 40.8750 -1.280633 0.098653
81760 40.8800 -1.280392 0.099261
81770 40.8850 -1.280209 0.099724
81780 40.8900 -1.280053 0.100120
81790 40.8950 -1.279847 0.100642
81800 40.9000 -1.279694 0.101032
81810 40.9050 -1.279507 0.101508
81820 40.9100 -1.279218 0.102248
81830 40.9150 -1.278985 0.102846
81840 40.9200 -1.278998 0.102811
81850 40.9250 -1.279003 0.102799
81860 40.9300 -1.279192 0.102314
81870 40.9350 -1.279196 0.102303
81880 40.9400 -1.278968 0.102889
81890 40.9450 -1.278845 0.103206
81900 40.9500 -1.278516 0.104054
81910 40.9550 -1.278074 0.105200
81920 40.9600 -1.277630 0.106358
81930 40.9650 -1.277254 0.107344
81940 40.9700 -1.277066 0.107839
81950 40.9750 -1.277170 0.107564
81960 40.9800 -1.277520 0.106645
81970 40.9850 -1.277922 0.105596
81980 40.9900 -1.278358 0.104464
81990 40.9950 -1.278944 0.102951
82000 41.0000 -1.279472 0.101598
82010 41.0050 -1.280211 0.098070
82020 41.0100 -1.281236 0.095517
82030 41.0150 -1.282375 0.092723
82040 41.0200 -1.283542 0.089903
82050 41.0250 -1.284684 0.087187
82060 41.0300 -1.285823 0.084520
82070 41.0350 -1.287022 0.081757
82080 41.0400 -1.288232 0.079018
82090 41.0450 -1.289256 0.076737
82100 41.0500 -1.290218 0.074627
82110 41.0550 -1.291214 0.072472
82120 41.0600 -1.292318 0.070121
82130 41.0650 -1.293526 0.067595
82140 41.0700 -1.294902 0.064774
82150 41.0750 -1.296357 0.061859
82160 41.0800 -1.297897 0.058848
82170 41.0850 -1.299233 0.056298
82180 41.0900 -1.300677 0.053605
82190 41.0950 -1.302128 0.050968
82200 41.1000 -1.303541 0.048465
82210 41.1050 -1.304858 0.046189
82220 41.1100 -1.306232 0.043874
82230 41.1150 -1.307685 0.041493
82240 41.1200 -1.308970 0.039443
82250 41.1250 -1.310048 0.037763
82260 41.1300 -1.311204 0.036004
82270 41.1350 -1.312602 0.033932
82280 41.1400 -1.314017 0.031899
82290 41.1450 -1.315276 0.030144
82300 41.1500 -1.316714 0.028200
82310 41.1550 -1.318381 0.026030
82320 41.1600 -1.320103 0.023879
82330 41.1650 -1.321949 0.021678
82340 41.1700 -1.323840 0.019535
82350 41.1750 -1.325848 0.017382
82360 41.1800 -1.327680 0.015528
82370 41.1850 -1.329434 0.013852
82380 41.1900 -1.331269 0.012201
82390 41.1950 -1.333168 0.010605
82400 41.2000 -1.335023 0.009153
82410 41.2050 -1.336772 0.007882
82420 41.2100 -1.338630 0.006637
82430 41.2150 -1.340327 0.005593
82440 41.2200 -1.341856 0.004729
82450 41.2250 -1.343457 0.003902
82460 41.2300 -1.345291 0.003052
82470 41.2350 -1.347117 0.002309
82480 41.2400 -1.348825 0.001706
82490 41.2450 -1.350380 0.001236
82500 41.2500 -1.352023 0.000820
82510 41.2550 -1.353488 0.000000
82520 41.2600 -1.354718 0.000000
82530 41.2650 -1.355739 0.000000
82540 41.2700 -1.356769 0.000000
82550 41.2750 -1.357706 0.000000
82560 41.2800 -1.358605 0.000000
82570 41.2850 -1.359438 0.000000
82580 41.2900 -1.360216 0.000000
82590 41.2950 -1.361052 0.000000
82600 41.3000 -1.361929 0.000000
82610 41.3050 -1.362903 0.000000
82620 41.3100 -1.363887 0.000000
82630 41.3150 -1.364799 0.000000
82640 41.3200 -1.365403 0.000000
82650 41.3250 -1.365912 0.000000
82660 41.3300 -1.366140 0.000000
82670 41.3350 -1.366515 0.000000
82680 41.3400 -1.366722 0.000000
82690 41.3450 -1.366694 0.000000
82700 41.3500 -1.366514 0.000000
82710 41.3550 -1.366040 0.000000
82720 41.3600 -1.365248 0.000000
82730 41.3650 -1.364400 0.000000
82740 41.3700 -1.363575 0.000000
82750 41.3750 -1.362772 0.000000
82760 41.3800 -1.362094 0.000000
82770 41.3850 -1.361218 0.000000
82780 41.3900 -1.360221 0.000000
82790 41.3950 -1.359159 0.000000
82800 41.4000 -1.358131 0.000000
82810 41.4050 -1.357126 0.000000
82820 41.4100 -1.356340 0.000000
82830 41.4150 -1.355356 0.000000
82840 41.4200 -1.354266 0.000000
82850 41.4250 -1.353061 0.000000
82860 41.4300 -1.351639 0.000089
82870 41.4350 -1.350096 0.000493
82880 41.4400 -1.348486 0.000993
82890 41.4450 -1.346579 0.001689
82900 41.4500 -1.344740 0.002467
82910 41.4550 -1.342718 0.003443
82920 41.4600 -1.340622 0.004588
82930 41.4650 -1.338612 0.005815
82940 41.4700 -1.336406 0.007306
82950 41.4750 -1.333958 0.009139
82960 41.4800 -1.331572 0.011105
82970 41.4850 -1.329286 0.013157
82980 41.4900 -1.326784 0.015590
82990 41.4950 -1.324071 0.018451
83000 41.5000 -1.321275 0.021644
83010 41.5050 -1.318434 0.024812
83020 41.5100 -1.315422 0.028773
83030 41.5150 -1.312328 0.033143
83040 41.5200 -1.309193 0.037884
83050 41.5250 -1.306026 0.042991
83060 41.5300 -1.302588 0.048902
83070 41.5350 -1.299195 0.055112
83080 41.5400 -1.295944 0.061410
83090 41.5450 -1.292597 0.068252
83100 41.5500 -1.289190 0.075593
83110 41.5550 -1.285873 0.083105
83120 41.5600 -1.282661 0.090723
83130 41.5650 -1.279602 0.098296
83140 41.5700 -1.276609 0.106003
83150 41.5750 -1.273763 0.113608
83160 41.5800 -1.271033 0.121154
83170 41.5850 -1.268317 0.128910
83180 41.5900 -1.265759 0.136439
83190 41.5950 -1.263338 0.143768
83200 41.6000 -1.261021 0.150965
83210 41.6050 -1.259051 0.157228
83220 41.6100 -1.257638 0.161798
83230 41.6150 -1.256592 0.165225
83240 41.6200 -1.255728 0.168087
83250 41.6250 -1.255130 0.170081
83260 41.6300 -1.254606 0.171838
83270 41.6350 -1.254239 0.173075
83280 41.6400 -1.254038 0.173751
83290 41.6450 -1.253712 0.174858
83300 41.6500 -1.253267 0.176370
83310 41.6550 -1.252699 0.178308
83320 41.6600 -1.252298 0.179686
83330 41.6650 -1.252089 0.180406
83340 41.6700 -1.251922 0.180982
83350 41.6750 -1.251890 0.181094
83360 41.6800 -1.252063 0.180497
83370 41.6850 -1.252430 0.179233
83380 41.6900 -1.252893 0.177647
83390 41.6950 -1.253570 0.175337
83400 41.7000 -1.254124 0.173460
83410 41.7050 -1.254636 0.171735
83420 41.7100 -1.255173 0.169936
83430 41.7150 -1.255865 0.167630
83440 41.7200 -1.256498 0.165535
83450 41.7250 -1.257299 0.162906
83460 41.7300 -1.258282 0.159708
83470 41.7350 -1.259527 0.155702
83480 41.7400 -1.260860 0.151473
83490 41.7450 -1.262250 0.147125
83500 41.7500 -1.263680 0.142721
83510 41.7550 -1.265071 0.136344
83520 41.7600 -1.266445 0.132283
83530 41.7650 -1.268017 0.127711
83540 41.7700 -1.269687 0.122945
83550 41.7750 -1.271695 0.117338
83560 41.7800 -1.273754 0.111727
83570 41.7850 -1.275750 0.106423
83580 41.7900 -1.277634 0.101537
83590 41.7950 -1.279602 0.096558
83600 41.8000 -1.281776 0.091205
83610 41.8050 -1.284017 0.085851
83620 41.8100 -1.286345 0.080464
83630 41.8150 -1.288663 0.075274
83640 41.8200 -1.291083 0.070045
83650 41.8250 -1.293680 0.064645
83660 41.8300 -1.296295 0.059430
83670 41.8350 -1.299134 0.054016
83680 41.8400 -1.302143 0.048564
83690 41.8450 -1.305356 0.043064
83700 41.8500 -1.308685 0.037714
83710 41.8550 -1.312270 0.032350
83720 41.8600 -1.315719 0.027575
83730 41.8650 -1.319165 0.023182
83740 41.8700 -1.322580 0.019199
83750 41.8750 -1.326025 0.015555
83760 41.8800 -1.329310 0.012426
83770 41.8850 -1.332498 0.009714
83780 41.8900 -1.335534 0.007427
83790 41.8950 -1.338594 0.005411
83800 41.9000 -1.341588 0.003722
83810 41.9050 -1.344327 0.002419
83820 41.9100 -1.346963 0.001385
83830 41.9150 -1.349400 0.000620
83840 41.9200 -1.351508 0.000105
83850 41.9250 -1.353436 0.000000
83860 41.9300 -1.355416 0.000000
83870 41.9350 -1.357345 0.000000
83880 41.9400 -1.359231 0.000000
83890 41.9450 -1.361082 0.000000
83900 41.9500 -1.362764 0.000000
83910 41.9550 -1.364309 0.000000
83920 41.9600 -1.365707 0.000188
83930 41.9650 -1.366966 0.000492
83940 41.9700 -1.367942 0.000761
83950 41.9750 -1.368643 0.000973
83960 41.9800 -1.368888 0.001050
83970 41.9850 -1.368840 0.001035
83980 41.9900 -1.368796 0.001021
83990 41.9950 -1.368755 0.001008
84000 42.0000 -1.368439 0.000910
84010 42.0050 -1.367959 0.000720
84020 42.0100 -1.367157 0.000498
84030 42.0150 -1.366259 0.000273
84040 42.0200 -1.365190 0.000037
84050 42.0250 -1.363701 0.000000
84060 42.0300 -1.361939 0.000000
84070 42.0350 -1.359998 0.000000
84080 42.0400 -1.357807 0.000000
84090 42.0450 -1.355373 0.000000
84100 42.0500 -1.352941 0.000000
84110 42.0550 -1.350495 0.000341
84120 42.0600 -1.347937 0.001073
84130 42.0650 -1.345446 0.001980
84140 42.0700 -1.342957 0.003079
84150 42.0750 -1.340427 0.004392
84160 42.0800 -1.337682 0.006043
84170 42.0850 -1.334881 0.007969
84180 42.0900 -1.332144 0.010089
84190 42.0950 -1.329519 0.012343
84200 42.1000 -1.326825 0.014880
84210 42.1050 -1.323845 0.017953
84220 42.1100 -1.320745 0.021449
84230 42.1150 -1.317696 0.025184
84240 42.1200 -1.314696 0.029146
84250 42.1250 -1.311717 0.033364
84260 42.1300 -1.308895 0.037622
84270 42.1350 -1.306236 0.041868
84280 42.1400 -1.303757 0.046029
84290 42.1450 -1.301213 0.050507
84300 42.1500 -1.298674 0.055184
84310 42.1550 -1.296213 0.059915
84320 42.1600 -1.294014 0.064310
84330 42.1650 -1.291741 0.069017
84340 42.1700 -1.289469 0.073892
84350 42.1750 -1.287242 0.078831
84360 42.1800 -1.285089 0.083763
84370 42.1850 -1.283107 0.088435
84380 42.1900 -1.281256 0.092918
84390 42.1950 -1.279589 0.097050
84400 42.2000 -1.278583 0.099589
84410 42.2050 -1.277854 0.101449
84420 42.2100 -1.277181 0.103181
84430 42.2150 -1.276445 0.105094
84440 42.2200 -1.275822 0.106727
84450 42.2250 -1.275441 0.107731
84460 42.2300 -1.275070 0.108714
84470 42.2350 -1.274963 0.108998
84480 42.2400 -1.275216 0.108327
84490 42.2450 -1.275558 0.107421
84500 42.2500 -1.276091 0.106020
84510 42.2550 -1.276801 0.102573
84520 42.2600 -1.277665 0.100362
84530 42.2650 -1.278545 0.098133
84540 42.2700 -1.279426 0.095927
84550 42.2750 -1.280397 0.093525
84560 42.2800 -1.281388 0.091107
84570 42.2850 -1.282325 0.088852
84580 42.2900 -1.283232 0.086694
84590 42.2950 -1.284225 0.084363
84600 42.3000 -1.285342 0.081780
84610 42.3050 -1.286427 0.079308
84620 42.3100 -1.287604 0.076674
84630 42.3150 -1.288754 0.074142
84640 42.3200 -1.289896 0.071670
84650 42.3250 -1.291102 0.069107
84660 42.3300 -1.292465 0.066265
84670 42.3350 -1.293835 0.063471
84680 42.3400 -1.295171 0.060804
84690 42.3450 -1.296509 0.058191
84700 42.3500 -1.298197 0.054980
84710 42.3550 -1.299921 0.051791
84720 42.3600 -1.301592 0.048795
84730 42.3650 -1.303082 0.046199
84740 42.3700 -1.304432 0.043907
84750 42.3750 -1.305720 0.041776
84760 42.3800 -1.307221 0.039361
84770 42.3850 -1.308582 0.037232
84780 42.3900 -1.310074 0.034967
84790 42.3950 -1.311636 0.032670
84800 42.4000 -1.313286 0.030330
84810 42.4050 -1.315269 0.027632
84820 42.4100 -1.317330 0.024961
84830 42.4150 -1.319245 0.022599
84840 42.4200 -1.321089 0.020434
84850 42.4250 -1.323054 0.018246
84860 42.4300 -1.325232 0.015962
84870 42.4350 -1.327446 0.013794
84880 42.4400 -1.329607 0.011827
84890 42.4450 -1.331752 0.010019
84900 42.4500 -1.333590 0.008584
84910 42.4550 -1.335258 0.007373
84920 42.4600 -1.336891 0.006271
84930 42.4650 -1.338705 0.005145
84940 42.4700 -1.340317 0.004231
84950 42.4750 -1.341750 0.003485
84960 42.4800 -1.342901 0.002932
84970 42.4850 -1.343967 0.002457
84980 42.4900 -1.345072 0.002001
84990 42.4950 -1.346127 0.001602
85000 42.5000 -1.347078 0.001271
85010 42.5050 -1.347662 0.001070
85020 42.5100 -1.348178 0.000913
85030 42.5150 -1.348471 0.000827
85040 42.5200 -1.348570 0.000799
85050 42.5250 -1.348509 0.000816
85060 42.5300 -1.348284 0.000882
85070 42.5350 -1.347821 0.001021
85080 42.5400 -1.347337 0.001173
85090 42.5450 -1.346581 0.001426
85100 42.5500 -1.345688 0.001748
85110 42.5550 -1.344584 0.002180
85120 42.5600 -1.343432 0.002671
85130 42.5650 -1.342254 0.003215
85140 42.5700 -1.341066 0.003808
85150 42.5750 -1.339884 0.004441
85160 42.5800 -1.338473 0.005255
85170 42.5850 -1.337074 0.006122
85180 42.5900 -1.335588 0.007110
85190 42.5950 -1.334188 0.008104
85200 42.6000 -1.332907 0.009069
85210 42.6050 -1.331635 0.010076
85220 42.6100 -1.330312 0.011178
85230 42.6150 -1.329071 0.012261
85240 42.6200 -1.327758 0.013461
85250 42.6250 -1.326477 0.014683
85260 42.6300 -1.325198 0.015955
85270 42.6350 -1.323916 0.017282
85280 42.6400 -1.322790 0.018490
85290 42.6450 -1.321754 0.019637
85300 42.6500 -1.320867 0.020647
85310 42.6550 -1.320226 0.021391
85320 42.6600 -1.319747 0.021956
85330 42.6650 -1.319210 0.022598
85340 42.6700 -1.318840 0.023046
85350 42.6750 -1.318524 0.023433
85360 42.6800 -1.318265 0.023751
85370 42.6850 -1.318183 0.023852
85380 42.6900 -1.318093 0.023963
85390 42.6950 -1.318208 0.023820
85400 42.7000 -1.318694 0.023224
85410 42.7050 -1.319300 0.022490
85420 42.7100 -1.320025 0.021627
85430 42.7150 -1.320788 0.020737
85440 42.7200 -1.321511 0.019911
85450 42.7250 -1.322273 0.019059
85460 42.7300 -1.322862 0.018412
85470 42.7350 -1.323534 0.017687
85480 42.7400 -1.324194 0.016990
85490 42.7450 -1.325008 0.016149
85500 42.7500 -1.325827 0.015323
85510 42.7550 -1.326621 0.014339
85520 42.7600 -1.327366 0.013630
85530 42.7650 -1.328266 0.012797
85540 42.7700 -1.329174 0.011984
85550 42.7750 -1.330092 0.011187
85560 42.7800 -1.331354 0.010136
85570 42.7850 -1.332853 0.008952
85580 42.7900 -1.334398 0.007805
85590 42.7950 -1.335916 0.006752
85600 42.8000 -1.337384 0.005801
85610 42.8050 -1.338754 0.004975
85620 42.8100 -1.339836 0.004364
85630 42.8150 -1.340752 0.003875
85640 42.8200 -1.341411 0.003540
85650 42.8250 -1.341817 0.003340
85660 42.8300 -1.342384 0.003070
85670 42.8350 -1.343087 0.002748
85680 42.8400 -1.343818 0.002431
85690 42.8450 -1.344580 0.002117
85700 42.8500 -1.345260 0.001852
85710 42.8550 -1.345820 0.001645
85720 42.8600 -1.346226 0.001501
85730 42.8650 -1.346339 0.001462
85740 42.8700 -1.346264 0.001487
85750 42.8750 -1.346011 0.001577
85760 42.8800 -1.345466 0.001775
85770 42.8850 -1.344849 0.002011
85780 42.8900 -1.344284 0.002237
85790 42.8950 -1.343680 0.002489
85800 42.9000 -1.343268 0.002668
85810 42.9050 -1.343043 0.002768
85820 42.9100 -1.342852 0.002855
85830 42.9150 -1.342756 0.002898
85840 42.9200 -1.342891 0.002837
85850 42.9250 -1.343172 0.002711
85860 42.9300 -1.343362 0.002627
85870 42.9350 -1.343406 0.002608
85880 42.9400 -1.343473 0.002579
85890 42.9450 -1.343427 0.002598
85900 42.9500 -1.343156 0.002718
85910 42.9550 -1.342891 0.002837
85920 42.9600 -1.342596 0.002971
85930 42.9650 -1.342190 0.003162
85940 42.9700 -1.341694 0.003400
85950 42.9750 -1.341133 0.003680
85960 42.9800 -1.340686 0.003910
85970 42.9850 -1.339958 0.004298
85980 42.9900 -1.339050 0.004804
85990 42.9950 -1.338242 0.005277
86000 43.0000 -1.337451 0.005759
86010 43.0050 -1.336853 0.006063
86020 43.0100 -1.336286 0.006429
86030 43.0150 -1.335723 0.006802
86040 43.0200 -1.335178 0.007173
86050 43.0250 -1.334594 0.007581
86060 43.0300 -1.334092 0.007940
86070 43.0350 -1.333616 0.008288
86080 43.0400 -1.332995 0.008753
86090 43.0450 -1.332198 0.009367
86100 43.0500 -1.331777 0.009700
86110 43.0550 -1.331403 0.009999
86120 43.0600 -1.331061 0.010277
86130 43.0650 -1.330677 0.010594
86140 43.0700 -1.330253 0.010950
86150 43.0750 -1.329786 0.011348
86160 43.0800 -1.329146 0.011903
86170 43.0850 -1.328417 0.012553
86180 43.0900 -1.327524 0.013371
86190 43.0950 -1.326465 0.014375
86200 43.1000 -1.325504 0.015316
86210 43.1050 -1.324567 0.016262
86220 43.1100 -1.323690 0.017173
86230 43.1150 -1.322862 0.018055
86240 43.1200 -1.321874 0.019136
86250 43.1250 -1.320930 0.020198
86260 43.1300 -1.320176 0.021067
86270 43.1350 -1.319552 0.021800
86280 43.1400 -1.319145 0.022284
86290 43.1450 -1.319063 0.022383
86300 43.1500 -1.319194 0.022226
86310 43.1550 -1.319462 0.021906
86320 43.1600 -1.319560 0.021790
86330 43.1650 -1.319563 0.021786
86340 43.1700 -1.319463 0.021905
86350 43.1750 -1.319786 0.021523
86360 43.1800 -1.320281 0.020945
86370 43.1850 -1.320695 0.020467
86380 43.1900 -1.320998 0.020121
86390 43.1950 -1.321483 0.019573
86400 43.2000 -1.322020 0.018975
86410 43.2050 -1.322618 0.018319
86420 43.2100 -1.323321 0.017563
86430 43.2150 -1.324072 0.016773
86440 43.2200 -1.324864 0.015959
86450 43.2250 -1.325662 0.015159
86460 43.2300 -1.326189 0.014642
86470 43.2350 -1.326822 0.014033
86480 43.2400 -1.327364 0.013521
86490 43.2450 -1.327682 0.013225
86500 43.2500 -1.327918 0.013007
86510 43.2550 -1.328036 0.012724
86520 43.2600 -1.327845 0.012898
86530 43.2650 -1.327408 0.013300
86540 43.2700 -1.327121 0.013568
86550 43.2750 -1.326793 0.013877
86560 43.2800 -1.326346 0.014303
86570 43.2850 -1.326062 0.014578
86580 43.2900 -1.325841 0.014793
86590 43.2950 -1.325719 0.014914
86600 43.3000 -1.325589 0.015041
86610 43.3050 -1.325442 0.015187
86620 43.3100 -1.325108 0.015519
86630 43.3150 -1.324664 0.015967
86640 43.3200 -1.324359 0.016277
86650 43.3250 -1.323809 0.016846
86660 43.3300 -1.323346 0.017332
86670 43.3350 -1.322758 0.017959
86680 43.3400 -1.321801 0.019003
86690 43.3450 -1.320899 0.020015
86700 43.3500 -1.319878 0.021189
86710 43.3550 -1.318841 0.022418
86720 43.3600 -1.317996 0.023445
86730 43.3650 -1.317361 0.024231
86740 43.3700 -1.316862 0.024857
86750 43.3750 -1.316225 0.025669
86760 43.3800 -1.315434 0.026695
86770 43.3850 -1.314435 0.028020
86780 43.3900 -1.313420 0.029399
86790 43.3950 -1.312371 0.030859
86800 43.4000 -1.311219 0.032503
86810 43.4050 -1.309958 0.034351
86820 43.4100 -1.308710 0.036231
86830 43.4150 -1.307408 0.038247
86840 43.4200 -1.305923 0.040612
86850 43.4250 -1.304399 0.043114
86860 43.4300 -1.302853 0.045729
86870 43.4350 -1.301242 0.048536
86880 43.4400 -1.299312 0.052010
86890 43.4450 -1.297451 0.055475
86900 43.4500 -1.295673 0.058891
86910 43.4550 -1.293908 0.062385
86920 43.4600 -1.292261 0.065738
86930 43.4650 -1.290975 0.068418
86940 43.4700 -1.289981 0.070526
86950 43.4750 -1.289122 0.072375
86960 43.4800 -1.288388 0.073972
86970 43.4850 -1.287989 0.074848
86980 43.4900 -1.287744 0.075390
86990 43.4950 -1.287502 0.075925
87000 43.5000 -1.287489 0.075954
87010 43.5050 -1.287522 0.074761
87020 43.5100 -1.287525 0.074753
87030 43.5150 -1.287707 0.074354
87040 43.5200 -1.288164 0.073354
87050 43.5250 -1.288789 0.071998
87060 43.5300 -1.289319 0.070858
87070 43.5350 -1.289875 0.069672
87080 43.5400 -1.290470 0.068415
87090 43.5450 -1.291247 0.066792
87100 43.5500 -1.292208 0.064809
87110 43.5550 -1.293168 0.062860
87120 43.5600 -1.294009 0.061177
87130 43.5650 -1.294794 0.059627
87140 43.5700 -1.295605 0.058047
87150 43.5750 -1.296490 0.056347
87160 43.5800 -1.297267 0.054876
87170 43.5850 -1.298188 0.053159
87180 43.5900 -1.299124 0.051440
87190 43.5950 -1.300024 0.049816
87200 43.6000 -1.300831 0.048381
87210 43.6050 -1.301506 0.047198
87220 43.6100 -1.302396 0.045660
87230 43.6150 -1.303338 0.044059
87240 43.6200 -1.304249 0.042540
87250 43.6250 -1.305200 0.040983
87260 43.6300 -1.305898 0.039858
87270 43.6350 -1.306408 0.039046
87280 43.6400 -1.306976 0.038152
87290 43.6450 -1.307664 0.037083
87300 43.6500 -1.308355 0.036024
87310 43.6550 -1.309018 0.035024
87320 43.6600 -1.309568 0.034204
87330 43.6650 -1.310103 0.033416
87340 43.6700 -1.310664 0.032600
87350 43.6750 -1.311196 0.031835
87360 43.6800 -1.311771 0.031019
87370 43.6850 -1.312235 0.030368
87380 43.6900 -1.312348 0.030210
87390 43.6950 -1.312231 0.030374
87400 43.7000 -1.311943 0.030777
87410 43.7050 -1.311572 0.031301
87420 43.7100 -1.311165 0.031879
87430 43.7150 -1.310618 0.032666
87440 43.7200 -1.309960 0.033626
87450 43.7250 -1.309184 0.034775
87460 43.7300 -1.308718 0.035475
87470 43.7350 -1.308472 0.035846
87480 43.7400 -1.308195 0.036268
87490 43.7450 -1.307898 0.036723
87500 43.7500 -1.307834 0.036821
87510 43.7550 -1.307808 0.036327
87520 43.7600 -1.307791 0.036352
87530 43.7650 -1.307752 0.036412
87540 43.7700 -1.307573 0.036685
87550 43.7750 -1.307326 0.037065
87560 43.7800 -1.307145 0.037346
87570 43.7850 -1.306953 0.037644
87580 43.7900 -1.306843 0.037814
87590 43.7950 -1.306891 0.037740
87600 43.8000 -1.307027 0.037528
87610 43.8050 -1.307280 0.037137
87620 43.8100 -1.307365 0.037005
87630 43.8150 -1.307290 0.037121
87640 43.8200 -1.307305 0.037098
87650 43.8250 -1.307285 0.037129
87660 43.8300 -1.307280 0.037137
87670 43.8350 -1.307190 0.037276
87680 43.8400 -1.307208 0.037249
87690 43.8450 -1.307351 0.037028
87700 43.8500 -1.307263 0.037164
87710 43.8550 -1.307325 0.037067
87720 43.8600 -1.307581 0.036674
87730 43.8650 -1.307948 0.036112
87740 43.8700 -1.308463 0.035333
87750 43.8750 -1.309027 0.034489
87760 43.8800 -1.309599 0.033643
87770 43.8850 -1.310191 0.032780
87780 43.8900 -1.310606 0.032181
87790 43.8950 -1.311019 0.031590
87800 43.9000 -1.311747 0.030563
87810 43.9050 -1.312552 0.029446
87820 43.9100 -1.313359 0.028349
87830 43.9150 -1.314374 0.026997
87840 43.9200 -1.315616 0.025388
87850 43.9250 -1.316984 0.023674
87860 43.9300 -1.318377 0.021990
87870 43.9350 -1.319754 0.020387
87880 43.9400 -1.321051 0.018932
87890 43.9450 -1.322250 0.017634
87900 43.9500 -1.323521 0.016310
87910 43.9550 -1.324657 0.015169
87920 43.9600 -1.325618 0.014236
87930 43.9650 -1.326594 0.013319
87940 43.9700 -1.327482 0.012511
87950 43.9750 -1.328218 0.011859
87960 43.9800 -1.328822 0.011338
87970 43.9850 -1.329114 0.011090
87980 43.9900 -1.329362 0.010881
87990 43.9950 -1.329352 0.010890
88000 44.0000 -1.329159 0.011052
88010 44.0050 -1.328892 0.011126
88020 44.0100 -1.328376 0.011567
88030 44.0150 -1.327711 0.012147
88040 44.0200 -1.326788 0.012976
88050 44.0250 -1.325949 0.013753
88060 44.0300 -1.325003 0.014655
88070 44.0350 -1.324081 0.015563
88080 44.0400 -1.323447 0.016203
88090 44.0450 -1.323098 0.016560
88100 44.0500 -1.322883 0.016783
88110 44.0550 -1.322573 0.017106
88120 44.0600 -1.322258 0.017437
88130 44.0650 -1.321844 0.017878
88140 44.0700 -1.321564 0.018179
88150 44.0750 -1.321338 0.018423
88160 44.0800 -1.320989 0.018805
88170 44.0850 -1.320701 0.019122
88180 44.0900 -1.320381 0.019478
88190 44.0950 -1.320050 0.019849
88200 44.1000 -1.319924 0.019992
88210 44.1050 -1.320005 0.019901
88220 44.1100 -1.320054 0.019845
88230 44.1150 -1.320017 0.019886
88240 44.1200 -1.319880 0.020042
88250 44.1250 -1.319690 0.020257
88260 44.1300 -1.319256 0.020755
88270 44.1350 -1.318727 0.021369
88280 44.1400 -1.318054 0.022165
88290 44.1450 -1.317349 0.023013
88300 44.1500 -1.316632 0.023892
88310 44.1550 -1.316039 0.024631
88320 44.1600 -1.315566 0.025229
88330 44.1650 -1.315041 0.025902
88340 44.1700 -1.314510 0.026590
