# step t_ps cv bias_e
19660 9.8300 -1.295266 0.022254
19670 9.8350 -1.292599 0.024545
19680 9.8400 -1.290038 0.026848
19690 9.8450 -1.287435 0.029292
19700 9.8500 -1.285003 0.031670
19710 9.8550 -1.282612 0.034096
19720 9.8600 -1.280249 0.036582
19730 9.8650 -1.278051 0.038970
19740 9.8700 -1.275793 0.041501
19750 9.8750 -1.273392 0.044278
19760 9.8800 -1.271005 0.047128
19770 9.8850 -1.268923 0.049685
19780 9.8900 -1.266906 0.052226
19790 9.8950 -1.265052 0.054617
19800 9.9000 -1.263453 0.056721
19810 9.9050 -1.262087 0.058551
19820 9.9100 -1.260864 0.060213
19830 9.9150 -1.259798 0.061681
19840 9.9200 -1.258820 0.063043
19850 9.9250 -1.258068 0.064100
19860 9.9300 -1.257596 0.064768
19870 9.9350 -1.257061 0.065530
19880 9.9400 -1.256458 0.066393
19890 9.9450 -1.255960 0.067111
19900 9.9500 -1.255659 0.067546
19910 9.9550 -1.255605 0.067624
19920 9.9600 -1.255589 0.067647
19930 9.9650 -1.255835 0.067292
19940 9.9700 -1.256269 0.066664
19950 9.9750 -1.256949 0.065690
19960 9.9800 -1.257738 0.064566
19970 9.9850 -1.258480 0.063520
19980 9.9900 -1.259304 0.062367
19990 9.9950 -1.260260 0.061042
20000 10.0000 -1.261250 0.059686
20010 10.0050 -1.262199 0.055318
20020 10.0100 -1.263183 0.054040
20030 10.0150 -1.264279 0.052634
20040 10.0200 -1.265313 0.051325
20050 10.0250 -1.266270 0.050127
20060 10.0300 -1.267228 0.048942
20070 10.0350 -1.268296 0.047639
20080 10.0400 -1.269383 0.046330
20090 10.0450 -1.270517 0.044984
20100 10.0500 -1.271638 0.043672
20110 10.0550 -1.272625 0.042533
20120 10.0600 -1.273443 0.041600
20130 10.0650 -1.274396 0.040528
20140 10.0700 -1.275264 0.039562
20150 10.0750 -1.276035 0.038714
20160 10.0800 -1.276789 0.037894
20170 10.0850 -1.277502 0.037126
20180 10.0900 -1.278167 0.036417
20190 10.0950 -1.278777 0.035773
20200 10.1000 -1.279515 0.035000
20210 10.1050 -1.280382 0.034104
20220 10.1100 -1.281226 0.033242
20230 10.1150 -1.282104 0.032359
20240 10.1200 -1.283032 0.031436
20250 10.1250 -1.283820 0.030664
20260 10.1300 -1.284351 0.030148
20270 10.1350 -1.284718 0.029795
20280 10.1400 -1.285054 0.029473
20290 10.1450 -1.285219 0.029315
20300 10.1500 -1.285345 0.029196
20310 10.1550 -1.285330 0.029210
20320 10.1600 -1.285013 0.029512
20330 10.1650 -1.284625 0.029884
20340 10.1700 -1.284322 0.030177
20350 10.1750 -1.284231 0.030264
20360 10.1800 -1.284122 0.030371
20370 10.1850 -1.284004 0.030485
20380 10.1900 -1.283955 0.030533
20390 10.1950 -1.283966 0.030522
20400 10.2000 -1.283884 0.030602
20410 10.2050 -1.283613 0.030865
20420 10.2100 -1.283483 0.030993
20430 10.2150 -1.283263 0.031209
20440 10.2200 -1.282951 0.031516
20450 10.2250 -1.282551 0.031912
20460 10.2300 -1.282167 0.032295
20470 10.2350 -1.281834 0.032629
20480 10.2400 -1.281705 0.032759
20490 10.2450 -1.281584 0.032881
20500 10.2500 -1.281730 0.032734
20510 10.2550 -1.281994 0.030804
20520 10.2600 -1.282253 0.030553
20530 10.2650 -1.282415 0.030396
20540 10.2700 -1.282439 0.030372
20550 10.2750 -1.282463 0.030349
20560 10.2800 -1.282754 0.030068
20570 10.2850 -1.283101 0.029735
20580 10.2900 -1.283694 0.029170
20590 10.2950 -1.284266 0.028631
20600 10.3000 -1.284968 0.027975
20610 10.3050 -1.285606 0.027385
20620 10.3100 -1.286428 0.026635
20630 10.3150 -1.287400 0.025762
20640 10.3200 -1.288321 0.024948
20650 10.3250 -1.289160 0.024218
20660 10.3300 -1.289968 0.023524
20670 10.3350 -1.290847 0.022781
20680 10.3400 -1.291713 0.022061
20690 10.3450 -1.292492 0.021423
20700 10.3500 -1.293334 0.020743
20710 10.3550 -1.294168 0.020082
20720 10.3600 -1.294760 0.019618
20730 10.3650 -1.295314 0.019190
20740 10.3700 -1.295857 0.018774
20750 10.3750 -1.296420 0.018347
20760 10.3800 -1.296967 0.017938
20770 10.3850 -1.297713 0.017387
20780 10.3900 -1.298745 0.016639
20790 10.3950 -1.299822 0.015875
20800 10.4000 -1.301269 0.014877
20810 10.4050 -1.302957 0.013753
20820 10.4100 -1.304848 0.012547
20830 10.4150 -1.306801 0.011357
20840 10.4200 -1.308603 0.010312
20850 10.4250 -1.310219 0.009417
20860 10.4300 -1.311687 0.008638
20870 10.4350 -1.313221 0.007860
20880 10.4400 -1.314655 0.007165
20890 10.4450 -1.316054 0.006517
20900 10.4500 -1.317190 0.006013
20910 10.4550 -1.318245 0.005563
20920 10.4600 -1.319244 0.005152
20930 10.4650 -1.320291 0.004738
20940 10.4700 -1.321188 0.004396
20950 10.4750 -1.322096 0.004063
20960 10.4800 -1.322834 0.003802
20970 10.4850 -1.323391 0.003610
20980 10.4900 -1.323864 0.003451
20990 10.4950 -1.324394 0.003276
21000 10.5000 -1.325050 0.003066
21010 10.5050 -1.325646 0.002752
21020 10.5100 -1.326048 0.002633
21030 10.5150 -1.326326 0.002553
21040 10.5200 -1.326503 0.002502
21050 10.5250 -1.326396 0.002533
21060 10.5300 -1.326094 0.002620
21070 10.5350 -1.325732 0.002726
21080 10.5400 -1.325292 0.002858
21090 10.5450 -1.324924 0.002971
21100 10.5500 -1.324397 0.003136
21110 10.5550 -1.323804 0.003326
21120 10.5600 -1.323239 0.003513
21130 10.5650 -1.322511 0.003760
21140 10.5700 -1.321652 0.004063
21150 10.5750 -1.320622 0.004441
21160 10.5800 -1.319553 0.004850
21170 10.5850 -1.318590 0.005234
21180 10.5900 -1.317450 0.005707
21190 10.5950 -1.316386 0.006166
21200 10.6000 -1.315504 0.006560
21210 10.6050 -1.314600 0.006976
21220 10.6100 -1.313464 0.007517
21230 10.6150 -1.312181 0.008151
21240 10.6200 -1.310819 0.008853
21250 10.6250 -1.309414 0.009606
21260 10.6300 -1.307912 0.010445
21270 10.6350 -1.306351 0.011353
21280 10.6400 -1.305017 0.012159
21290 10.6450 -1.303828 0.012901
21300 10.6500 -1.302554 0.013720
21310 10.6550 -1.301495 0.014419
21320 10.6600 -1.300678 0.014971
21330 10.6650 -1.299750 0.015609
21340 10.6700 -1.298997 0.016137
21350 10.6750 -1.298142 0.016748
21360 10.6800 -1.297143 0.017475
21370 10.6850 -1.296069 0.018274
21380 10.6900 -1.294981 0.019102
21390 10.6950 -1.293905 0.019938
21400 10.7000 -1.292795 0.020819
21410 10.7050 -1.291714 0.021696
21420 10.7100 -1.290613 0.022608
21430 10.7150 -1.289527 0.023524
21440 10.7200 -1.288363 0.024528
21450 10.7250 -1.287135 0.025609
21460 10.7300 -1.285859 0.026758
21470 10.7350 -1.284805 0.027725
21480 10.7400 -1.283783 0.028679
21490 10.7450 -1.282771 0.029640
21500 10.7500 -1.281842 0.030536
21510 10.7550 -1.280765 0.030032
21520 10.7600 -1.279455 0.031306
21530 10.7650 -1.278060 0.032692
21540 10.7700 -1.276675 0.034097
21550 10.7750 -1.275401 0.035416
21560 10.7800 -1.274143 0.036743
21570 10.7850 -1.273236 0.037715
21580 10.7900 -1.272493 0.038521
21590 10.7950 -1.271714 0.039375
21600 10.8000 -1.271134 0.040017
21610 10.8050 -1.270687 0.040515
21620 10.8100 -1.270339 0.040905
21630 10.8150 -1.270088 0.041187
21640 10.8200 -1.269884 0.041417
21650 10.8250 -1.269831 0.041478
21660 10.8300 -1.269849 0.041457
21670 10.8350 -1.269846 0.041460
21680 10.8400 -1.269831 0.041478
21690 10.8450 -1.269761 0.041557
21700 10.8500 -1.269743 0.041577
21710 10.8550 -1.269732 0.041590
21720 10.8600 -1.269912 0.041386
21730 10.8650 -1.270341 0.040902
21740 10.8700 -1.270944 0.040228
21750 10.8750 -1.271723 0.039365
21760 10.8800 -1.272568 0.038439
21770 10.8850 -1.273318 0.037627
21780 10.8900 -1.274038 0.036855
21790 10.8950 -1.274764 0.036084
21800 10.9000 -1.275377 0.035441
21810 10.9050 -1.276076 0.034714
21820 10.9100 -1.276987 0.033778
21830 10.9150 -1.277980 0.032772
21840 10.9200 -1.278898 0.031855
21850 10.9250 -1.279677 0.031088
21860 10.9300 -1.280402 0.030382
21870 10.9350 -1.281126 0.029685
21880 10.9400 -1.281841 0.029005
21890 10.9450 -1.282557 0.028332
21900 10.9500 -1.283361 0.027586
21910 10.9550 -1.284321 0.026707
21920 10.9600 -1.285183 0.025931
21930 10.9650 -1.285890 0.025302
21940 10.9700 -1.286578 0.024698
21950 10.9750 -1.287150 0.024201
21960 10.9800 -1.287725 0.023707
21970 10.9850 -1.288278 0.023237
21980 10.9900 -1.288933 0.022686
21990 10.9950 -1.289616 0.022118
22000 11.0000 -1.290242 0.021604
22010 11.0050 -1.290749 0.020124
22020 11.0100 -1.291320 0.019677
22030 11.0150 -1.291880 0.019243
22040 11.0200 -1.292301 0.018920
22050 11.0250 -1.292474 0.018788
22060 11.0300 -1.292653 0.018652
22070 11.0350 -1.292981 0.018405
22080 11.0400 -1.293245 0.018206
22090 11.0450 -1.293088 0.018324
22100 11.0500 -1.292777 0.018559
22110 11.0550 -1.292134 0.019048
22120 11.0600 -1.291334 0.019666
22130 11.0650 -1.290409 0.020393
22140 11.0700 -1.289414 0.021189
22150 11.0750 -1.288274 0.022120
22160 11.0800 -1.287268 0.022959
22170 11.0850 -1.286318 0.023765
22180 11.0900 -1.285321 0.024626
22190 11.0950 -1.284377 0.025456
22200 11.1000 -1.283528 0.026214
22210 11.1050 -1.282990 0.026700
22220 11.1100 -1.282713 0.026952
22230 11.1150 -1.282550 0.027100
22240 11.1200 -1.282252 0.027374
22250 11.1250 -1.281757 0.027830
22260 11.1300 -1.281325 0.028233
22270 11.1350 -1.280904 0.028626
22280 11.1400 -1.280416 0.029087
22290 11.1450 -1.280017 0.029466
22300 11.1500 -1.279513 0.029948
22310 11.1550 -1.278884 0.030557
22320 11.1600 -1.278362 0.031066
22330 11.1650 -1.277516 0.031899
22340 11.1700 -1.276454 0.032962
22350 11.1750 -1.275408 0.034025
22360 11.1800 -1.274535 0.034926
22370 11.1850 -1.273647 0.035854
22380 11.1900 -1.272765 0.036788
22390 11.1950 -1.271651 0.037985
22400 11.2000 -1.270304 0.039458
22410 11.2050 -1.268846 0.041084
22420 11.2100 -1.267425 0.042700
22430 11.2150 -1.266303 0.043999
22440 11.2200 -1.265258 0.045226
22450 11.2250 -1.264313 0.046350
22460 11.2300 -1.263475 0.047358
22470 11.2350 -1.262518 0.048523
22480 11.2400 -1.261539 0.049729
22490 11.2450 -1.260657 0.050830
22500 11.2500 -1.259882 0.051805
22510 11.2550 -1.259005 0.050285
22520 11.2600 -1.258055 0.051476
22530 11.2650 -1.257165 0.052602
22540 11.2700 -1.256423 0.053552
22550 11.2750 -1.255726 0.054452
22560 11.2800 -1.255276 0.055037
22570 11.2850 -1.254752 0.055722
22580 11.2900 -1.254219 0.056423
22590 11.2950 -1.253767 0.057021
22600 11.3000 -1.253526 0.057341
22610 11.3050 -1.253115 0.057890
22620 11.3100 -1.252584 0.058602
22630 11.3150 -1.252226 0.059084
22640 11.3200 -1.251756 0.059720
22650 11.3250 -1.251279 0.060370
22660 11.3300 -1.250610 0.061288
22670 11.3350 -1.249800 0.062406
22680 11.3400 -1.248911 0.063647
22690 11.3450 -1.247935 0.065023
22700 11.3500 -1.246979 0.066384
22710 11.3550 -1.246191 0.067518
22720 11.3600 -1.245322 0.068779
22730 11.3650 -1.244789 0.069558
22740 11.3700 -1.244484 0.070006
22750 11.3750 -1.244332 0.070229
22760 11.3800 -1.244375 0.070167
22770 11.3850 -1.244422 0.070098
22780 11.3900 -1.244506 0.069973
22790 11.3950 -1.244595 0.069842
22800 11.4000 -1.244580 0.069866
22810 11.4050 -1.244522 0.069951
22820 11.4100 -1.244504 0.069976
22830 11.4150 -1.244403 0.070125
22840 11.4200 -1.244210 0.070409
22850 11.4250 -1.244017 0.070694
22860 11.4300 -1.243876 0.070903
22870 11.4350 -1.243887 0.070886
22880 11.4400 -1.244214 0.070404
22890 11.4450 -1.244730 0.069645
22900 11.4500 -1.245027 0.069210
22910 11.4550 -1.245278 0.068844
22920 11.4600 -1.245796 0.068089
22930 11.4650 -1.246173 0.067543
22940 11.4700 -1.246336 0.067309
22950 11.4750 -1.246658 0.066845
22960 11.4800 -1.246891 0.066510
22970 11.4850 -1.246999 0.066356
22980 11.4900 -1.247195 0.066076
22990 11.4950 -1.247201 0.066067
23000 11.5000 -1.247204 0.066063
23010 11.5050 -1.247352 0.062205
23020 11.5100 -1.247503 0.061995
23030 11.5150 -1.247727 0.061686
23040 11.5200 -1.247900 0.061447
23050 11.5250 -1.248228 0.060996
23060 11.5300 -1.248797 0.060216
23070 11.5350 -1.249679 0.059018
23080 11.5400 -1.250671 0.057685
23090 11.5450 -1.251704 0.056312
23100 11.5500 -1.252788 0.054891
23110 11.5550 -1.253904 0.053446
23120 11.5600 -1.255024 0.052015
23130 11.5650 -1.256634 0.049992
23140 11.5700 -1.258438 0.047772
23150 11.5750 -1.260603 0.045175
23160 11.5800 -1.262785 0.042631
23170 11.5850 -1.264906 0.040227
23180 11.5900 -1.267016 0.037906
23190 11.5950 -1.269197 0.035579
23200 11.6000 -1.271454 0.033247
23210 11.6050 -1.273816 0.030891
23220 11.6100 -1.276063 0.028729
23230 11.6150 -1.278246 0.026704
23240 11.6200 -1.280477 0.024710
23250 11.6250 -1.282853 0.022670
23260 11.6300 -1.285244 0.020705
23270 11.6350 -1.287514 0.018920
23280 11.6400 -1.289534 0.017398
23290 11.6450 -1.291800 0.015766
23300 11.6500 -1.293993 0.014262
23310 11.6550 -1.295893 0.013017
23320 11.6600 -1.297638 0.011924
23330 11.6650 -1.299185 0.010993
23340 11.6700 -1.300524 0.010217
23350 11.6750 -1.301465 0.009688
23360 11.6800 -1.302319 0.009220
23370 11.6850 -1.302892 0.008911
23380 11.6900 -1.303281 0.008706
23390 11.6950 -1.303653 0.008510
23400 11.7000 -1.304038 0.008311
23410 11.7050 -1.304302 0.008175
23420 11.7100 -1.304375 0.008138
23430 11.7150 -1.304160 0.008248
23440 11.7200 -1.303648 0.008513
23450 11.7250 -1.303151 0.008774
23460 11.7300 -1.302670 0.009030
23470 11.7350 -1.302155 0.009309
23480 11.7400 -1.301470 0.009685
23490 11.7450 -1.300629 0.010157
23500 11.7500 -1.299702 0.010690
23510 11.7550 -1.298706 0.010823
23520 11.7600 -1.297581 0.011489
23530 11.7650 -1.296514 0.012139
23540 11.7700 -1.295474 0.012789
23550 11.7750 -1.294385 0.013488
23560 11.7800 -1.293222 0.014254
23570 11.7850 -1.292135 0.014989
23580 11.7900 -1.291338 0.015540
23590 11.7950 -1.290456 0.016160
23600 11.8000 -1.289567 0.016798
23610 11.8050 -1.288583 0.017518
23620 11.8100 -1.287563 0.018280
23630 11.8150 -1.286447 0.019133
23640 11.8200 -1.285285 0.020040
23650 11.8250 -1.284150 0.020947
23660 11.8300 -1.282971 0.021910
23670 11.8350 -1.281712 0.022962
23680 11.8400 -1.280288 0.024181
23690 11.8450 -1.278784 0.025503
23700 11.8500 -1.277370 0.026777
23710 11.8550 -1.275844 0.028187
23720 11.8600 -1.274349 0.029603
23730 11.8650 -1.273072 0.030840
23740 11.8700 -1.271897 0.032000
23750 11.8750 -1.270819 0.033084
23760 11.8800 -1.269746 0.034180
23770 11.8850 -1.268583 0.035387
23780 11.8900 -1.267468 0.036566
23790 11.8950 -1.266416 0.037694
23800 11.9000 -1.265485 0.038708
23810 11.9050 -1.264278 0.040042
23820 11.9100 -1.262882 0.041613
23830 11.9150 -1.261375 0.043342
23840 11.9200 -1.259919 0.045047
23850 11.9250 -1.258474 0.046771
23860 11.9300 -1.256893 0.048694
23870 11.9350 -1.255209 0.050786
23880 11.9400 -1.253487 0.052969
23890 11.9450 -1.251988 0.054908
23900 11.9500 -1.250531 0.056826
23910 11.9550 -1.248988 0.058893
23920 11.9600 -1.247360 0.061113
23930 11.9650 -1.245728 0.063380
23940 11.9700 -1.244016 0.065804
23950 11.9750 -1.242120 0.068540
23960 11.9800 -1.240158 0.071430
23970 11.9850 -1.238171 0.074419
23980 11.9900 -1.236397 0.077139
23990 11.9950 -1.234597 0.079949
24000 12.0000 -1.232814 0.082783
24010 12.0050 -1.231177 0.081426
24020 12.0100 -1.229844 0.083551
24030 12.0150 -1.228594 0.085571
24040 12.0200 -1.227188 0.087871
24050 12.0250 -1.225751 0.090254
24060 12.0300 -1.224674 0.092059
24070 12.0350 -1.223941 0.093299
24080 12.0400 -1.223284 0.094418
24090 12.0450 -1.222638 0.095524
24100 12.0500 -1.221968 0.096679
24110 12.0550 -1.221366 0.097722
24120 12.0600 -1.220786 0.098731
24130 12.0650 -1.220113 0.099910
24140 12.0700 -1.219580 0.100849
24150 12.0750 -1.219156 0.101598
24160 12.0800 -1.218594 0.102597
24170 12.0850 -1.218153 0.103382
24180 12.0900 -1.218024 0.103613
24190 12.0950 -1.217934 0.103774
24200 12.1000 -1.218068 0.103535
24210 12.1050 -1.218391 0.102958
24220 12.1100 -1.218861 0.102121
24230 12.1150 -1.219451 0.101076
24240 12.1200 -1.220140 0.099863
24250 12.1250 -1.221148 0.098100
24260 12.1300 -1.222281 0.096139
24270 12.1350 -1.223366 0.094278
24280 12.1400 -1.224582 0.092214
24290 12.1450 -1.225745 0.090263
24300 12.1500 -1.226959 0.088248
24310 12.1550 -1.228314 0.086027
24320 12.1600 -1.229866 0.083516
24330 12.1650 -1.231372 0.081116
24340 12.1700 -1.233022 0.078528
24350 12.1750 -1.234765 0.075837
24360 12.1800 -1.236555 0.073124
24370 12.1850 -1.238406 0.070372
24380 12.1900 -1.240302 0.067607
24390 12.1950 -1.242173 0.064933
24400 12.2000 -1.244061 0.062289
24410 12.2050 -1.246040 0.059577
24420 12.2100 -1.248060 0.056871
24430 12.2150 -1.250042 0.054277
24440 12.2200 -1.251844 0.051972
24450 12.2250 -1.253638 0.049726
24460 12.2300 -1.255338 0.047644
24470 12.2350 -1.256827 0.045857
24480 12.2400 -1.258085 0.044374
24490 12.2450 -1.259111 0.043182
24500 12.2500 -1.260248 0.041880
24510 12.2550 -1.261395 0.038778
24520 12.2600 -1.262414 0.037675
24530 12.2650 -1.263287 0.036742
24540 12.2700 -1.264249 0.035727
24550 12.2750 -1.265127 0.034814
24560 12.2800 -1.266031 0.033886
24570 12.2850 -1.267006 0.032898
24580 12.2900 -1.268017 0.031890
24590 12.2950 -1.268967 0.030957
24600 12.3000 -1.269711 0.030236
24610 12.3050 -1.270507 0.029474
24620 12.3100 -1.271248 0.028774
24630 12.3150 -1.271687 0.028363
24640 12.3200 -1.272057 0.028019
24650 12.3250 -1.272326 0.027769
24660 12.3300 -1.272659 0.027464
24670 12.3350 -1.273000 0.027151
24680 12.3400 -1.273051 0.027105
24690 12.3450 -1.272791 0.027342
24700 12.3500 -1.272437 0.027668
24710 12.3550 -1.272143 0.027939
24720 12.3600 -1.271867 0.028195
24730 12.3650 -1.271494 0.028543
24740 12.3700 -1.271072 0.028940
24750 12.3750 -1.270454 0.029525
24760 12.3800 -1.269849 0.030104
24770 12.3850 -1.269116 0.030812
24780 12.3900 -1.268401 0.031511
24790 12.3950 -1.267754 0.032151
24800 12.4000 -1.267117 0.032787
24810 12.4050 -1.266525 0.033383
24820 12.4100 -1.265981 0.033936
24830 12.4150 -1.265650 0.034275
24840 12.4200 -1.265450 0.034480
24850 12.4250 -1.265371 0.034562
24860 12.4300 -1.265305 0.034629
24870 12.4350 -1.265163 0.034776
24880 12.4400 -1.265185 0.034754
24890 12.4450 -1.265264 0.034672
24900 12.4500 -1.265367 0.034566
24910 12.4550 -1.265376 0.034557
24920 12.4600 -1.265404 0.034528
24930 12.4650 -1.265614 0.034312
24940 12.4700 -1.265866 0.034053
24950 12.4750 -1.266163 0.033751
24960 12.4800 -1.266538 0.033370
24970 12.4850 -1.266868 0.033037
24980 12.4900 -1.267148 0.032756
24990 12.4950 -1.267538 0.032366
25000 12.5000 -1.267789 0.032116
25010 12.5050 -1.267992 0.030516
25020 12.5100 -1.268211 0.030304
25030 12.5150 -1.268421 0.030102
25040 12.5200 -1.268917 0.029628
25050 12.5250 -1.269399 0.029171
25060 12.5300 -1.269660 0.028925
25070 12.5350 -1.269772 0.028820
25080 12.5400 -1.269875 0.028723
25090 12.5450 -1.270144 0.028471
25100 12.5500 -1.270282 0.028343
25110 12.5550 -1.270256 0.028367
25120 12.5600 -1.270150 0.028466
25130 12.5650 -1.270017 0.028590
25140 12.5700 -1.269847 0.028749
25150 12.5750 -1.269706 0.028882
25160 12.5800 -1.269662 0.028923
25170 12.5850 -1.269694 0.028893
25180 12.5900 -1.269478 0.029096
25190 12.5950 -1.269289 0.029275
25200 12.6000 -1.269051 0.029501
25210 12.6050 -1.268912 0.029633
25220 12.6100 -1.268971 0.029576
25230 12.6150 -1.269037 0.029514
25240 12.6200 -1.268971 0.029576
25250 12.6250 -1.269048 0.029503
25260 12.6300 -1.269184 0.029374
25270 12.6350 -1.269339 0.029227
25280 12.6400 -1.269618 0.028964
25290 12.6450 -1.269954 0.028649
25300 12.6500 -1.270302 0.028323
25310 12.6550 -1.270751 0.027907
25320 12.6600 -1.271143 0.027546
25330 12.6650 -1.271501 0.027218
25340 12.6700 -1.271904 0.026851
25350 12.6750 -1.272371 0.026430
25360 12.6800 -1.272724 0.026113
25370 12.6850 -1.272868 0.025984
25380 12.6900 -1.273003 0.025864
25390 12.6950 -1.273150 0.025733
25400 12.7000 -1.273128 0.025753
25410 12.7050 -1.273107 0.025772
25420 12.7100 -1.273152 0.025732
25430 12.7150 -1.273240 0.025654
25440 12.7200 -1.273162 0.025723
25450 12.7250 -1.272813 0.026033
25460 12.7300 -1.272451 0.026357
25470 12.7350 -1.272061 0.026709
25480 12.7400 -1.271521 0.027200
25490 12.7450 -1.270822 0.027841
25500 12.7500 -1.270141 0.028474
25510 12.7550 -1.269294 0.027928
25520 12.7600 -1.268302 0.028854
25530 12.7650 -1.267305 0.029799
25540 12.7700 -1.266199 0.030867
25550 12.7750 -1.265128 0.031918
25560 12.7800 -1.264053 0.032991
25570 12.7850 -1.262632 0.034436
25580 12.7900 -1.261160 0.035967
25590 12.7950 -1.259608 0.037617
25600 12.8000 -1.258222 0.039122
25610 12.8050 -1.257083 0.040380
25620 12.8100 -1.255985 0.041612
25630 12.8150 -1.255013 0.042719
25640 12.8200 -1.253952 0.043943
25650 12.8250 -1.253017 0.045037
25660 12.8300 -1.252116 0.046103
25670 12.8350 -1.251496 0.046844
25680 12.8400 -1.250697 0.047808
25690 12.8450 -1.249903 0.048775
25700 12.8500 -1.249149 0.049703
25710 12.8550 -1.248262 0.050806
25720 12.8600 -1.247379 0.051916
25730 12.8650 -1.246603 0.052902
25740 12.8700 -1.246047 0.053613
25750 12.8750 -1.245582 0.054212
25760 12.8800 -1.245235 0.054661
25770 12.8850 -1.244925 0.055064
25780 12.8900 -1.244595 0.055494
25790 12.8950 -1.244172 0.056049
25800 12.9000 -1.243739 0.056618
25810 12.9050 -1.243489 0.056950
25820 12.9100 -1.243117 0.057443
25830 12.9150 -1.242845 0.057804
25840 12.9200 -1.242599 0.058133
25850 12.9250 -1.242306 0.058527
25860 12.9300 -1.242165 0.058716
25870 12.9350 -1.242065 0.058850
25880 12.9400 -1.242044 0.058879
25890 12.9450 -1.242041 0.058882
25900 12.9500 -1.241975 0.058972
25910 12.9550 -1.241841 0.059152
25920 12.9600 -1.241697 0.059346
25930 12.9650 -1.241552 0.059543
25940 12.9700 -1.241394 0.059756
25950 12.9750 -1.241228 0.059981
25960 12.9800 -1.240999 0.060294
25970 12.9850 -1.240865 0.060476
25980 12.9900 -1.240657 0.060760
25990 12.9950 -1.240415 0.061092
26000 13.0000 -1.240254 0.061313
26010 13.0050 -1.240135 0.058831
26020 13.0100 -1.240235 0.058697
26030 13.0150 -1.240387 0.058493
26040 13.0200 -1.240682 0.058099
26050 13.0250 -1.241091 0.057555
26060 13.0300 -1.241564 0.056928
26070 13.0350 -1.241991 0.056365
26080 13.0400 -1.242602 0.055565
26090 13.0450 -1.243070 0.054956
26100 13.0500 -1.243632 0.054229
26110 13.0550 -1.244493 0.053125
26120 13.0600 -1.245504 0.051843
26130 13.0650 -1.246475 0.050627
26140 13.0700 -1.247517 0.049337
26150 13.0750 -1.248693 0.047903
26160 13.0800 -1.249805 0.046565
26170 13.0850 -1.250949 0.045210
26180 13.0900 -1.252403 0.043515
26190 13.0950 -1.253798 0.041921
26200 13.1000 -1.255096 0.040464
26210 13.1050 -1.256474 0.038945
26220 13.1100 -1.257810 0.037501
26230 13.1150 -1.258873 0.036372
26240 13.1200 -1.259678 0.035528
26250 13.1250 -1.260441 0.034737
26260 13.1300 -1.261261 0.033898
26270 13.1350 -1.261953 0.033198
26280 13.1400 -1.262596 0.032553
26290 13.1450 -1.263185 0.031969
26300 13.1500 -1.263757 0.031405
26310 13.1550 -1.264258 0.030917
26320 13.1600 -1.264569 0.030616
26330 13.1650 -1.264957 0.030241
26340 13.1700 -1.265525 0.029698
26350 13.1750 -1.266066 0.029185
26360 13.1800 -1.266700 0.028590
26370 13.1850 -1.267265 0.028065
26380 13.1900 -1.267828 0.027546
26390 13.1950 -1.268554 0.026884
26400 13.2000 -1.269253 0.026255
26410 13.2050 -1.269702 0.025855
26420 13.2100 -1.270197 0.025417
26430 13.2150 -1.270870 0.024828
26440 13.2200 -1.271590 0.024206
26450 13.2250 -1.272097 0.023771
26460 13.2300 -1.272704 0.023258
26470 13.2350 -1.273466 0.022620
26480 13.2400 -1.274343 0.021898
26490 13.2450 -1.275193 0.021209
26500 13.2500 -1.276029 0.020542
26510 13.2550 -1.276816 0.019057
26520 13.2600 -1.277569 0.018487
26530 13.2650 -1.278273 0.017962
26540 13.2700 -1.278776 0.017592
26550 13.2750 -1.278947 0.017467
26560 13.2800 -1.279034 0.017404
26570 13.2850 -1.278914 0.017491
26580 13.2900 -1.278804 0.017572
26590 13.2950 -1.278650 0.017684
26600 13.3000 -1.278583 0.017734
26610 13.3050 -1.278606 0.017717
26620 13.3100 -1.278679 0.017664
26630 13.3150 -1.278795 0.017578
26640 13.3200 -1.278900 0.017502
26650 13.3250 -1.278918 0.017488
26660 13.3300 -1.278882 0.017514
26670 13.3350 -1.278627 0.017701
26680 13.3400 -1.278454 0.017829
26690 13.3450 -1.278316 0.017931
26700 13.3500 -1.278134 0.018066
26710 13.3550 -1.278031 0.018142
26720 13.3600 -1.277948 0.018204
26730 13.3650 -1.277767 0.018339
26740 13.3700 -1.277622 0.018447
26750 13.3750 -1.277318 0.018676
26760 13.3800 -1.276697 0.019148
26770 13.3850 -1.275890 0.019770
26780 13.3900 -1.274982 0.020481
26790 13.3950 -1.273854 0.021382
26800 13.4000 -1.272703 0.022322
26810 13.4050 -1.271654 0.023197
26820 13.4100 -1.270687 0.024018
26830 13.4150 -1.269824 0.024762
26840 13.4200 -1.268881 0.025589
26850 13.4250 -1.267979 0.026393
26860 13.4300 -1.266942 0.027333
26870 13.4350 -1.265759 0.028425
26880 13.4400 -1.264439 0.029669
26890 13.4450 -1.263120 0.030938
26900 13.4500 -1.261699 0.032336
26910 13.4550 -1.260132 0.033913
26920 13.4600 -1.258498 0.035598
26930 13.4650 -1.256954 0.037228
26940 13.4700 -1.255274 0.039043
26950 13.4750 -1.253538 0.040965
26960 13.4800 -1.251612 0.043151
26970 13.4850 -1.249605 0.045490
26980 13.4900 -1.247549 0.047952
26990 13.4950 -1.245446 0.050536
27000 13.5000 -1.243210 0.053359
27010 13.5050 -1.240964 0.053930
