# step t_ps cv bias_e
116010 58.0050 -1.085647 0.054848
116020 58.0100 -1.089455 0.047027
116030 58.0150 -1.093442 0.038971
116040 58.0200 -1.097404 0.031099
116050 58.0250 -1.101219 0.023646
116060 58.0300 -1.104865 0.016641
116070 58.0350 -1.108192 0.010350
116080 58.0400 -1.111291 0.004577
116090 58.0450 -1.114085 0.000000
116100 58.0500 -1.116889 0.000000
116110 58.0550 -1.119541 0.000000
116120 58.0600 -1.122068 0.000000
116130 58.0650 -1.124430 0.000000
116140 58.0700 -1.126651 0.000000
116150 58.0750 -1.128690 0.000000
116160 58.0800 -1.130762 0.000000
116170 58.0850 -1.132481 0.000000
116180 58.0900 -1.133929 0.000000
116190 58.0950 -1.135088 0.000000
116200 58.1000 -1.136141 0.000000
116210 58.1050 -1.137089 0.000000
116220 58.1100 -1.137708 0.000000
116230 58.1150 -1.138094 0.000000
116240 58.1200 -1.138419 0.000000
116250 58.1250 -1.138487 0.000000
116260 58.1300 -1.138387 0.000000
116270 58.1350 -1.137964 0.000000
116280 58.1400 -1.137253 0.000000
116290 58.1450 -1.136382 0.000000
116300 58.1500 -1.135387 0.000000
116310 58.1550 -1.134181 0.000000
116320 58.1600 -1.132811 0.000000
116330 58.1650 -1.131441 0.000000
116340 58.1700 -1.130016 0.000000
116350 58.1750 -1.128295 0.000000
116360 58.1800 -1.126629 0.000000
116370 58.1850 -1.125054 0.000000
116380 58.1900 -1.123389 0.000000
116390 58.1950 -1.121858 0.000000
116400 58.2000 -1.120304 0.000000
116410 58.2050 -1.118847 0.000000
116420 58.2100 -1.117513 0.000000
116430 58.2150 -1.116171 0.000000
116440 58.2200 -1.114888 0.000000
116450 58.2250 -1.113543 0.000436
116460 58.2300 -1.112252 0.002805
116470 58.2350 -1.110878 0.005341
116480 58.2400 -1.109452 0.007993
116490 58.2450 -1.107940 0.010823
116500 58.2500 -1.106346 0.013828
116510 58.2550 -1.104700 0.016811
116520 58.2600 -1.102992 0.020054
116530 58.2650 -1.101339 0.023217
116540 58.2700 -1.099768 0.026243
116550 58.2750 -1.098297 0.029098
116560 58.2800 -1.096866 0.031892
116570 58.2850 -1.095174 0.035218
116580 58.2900 -1.093493 0.038548
116590 58.2950 -1.091715 0.042095
116600 58.3000 -1.090109 0.045322
116610 58.3050 -1.088605 0.048364
116620 58.3100 -1.087070 0.051490
116630 58.3150 -1.085690 0.054315
116640 58.3200 -1.084420 0.056931
116650 58.3250 -1.083275 0.059299
116660 58.3300 -1.082284 0.061359
116670 58.3350 -1.081255 0.063506
116680 58.3400 -1.080116 0.065893
116690 58.3450 -1.079248 0.067720
116700 58.3500 -1.078554 0.069184
116710 58.3550 -1.077825 0.070728
116720 58.3600 -1.077174 0.072109
116730 58.3650 -1.076618 0.073292
116740 58.3700 -1.076010 0.074587
116750 58.3750 -1.075268 0.076174
116760 58.3800 -1.074642 0.077516
116770 58.3850 -1.073915 0.079077
116780 58.3900 -1.072967 0.081121
116790 58.3950 -1.071877 0.083478
116800 58.4000 -1.070927 0.085543
116810 58.4050 -1.070026 0.087507
116820 58.4100 -1.069046 0.089651
116830 58.4150 -1.068090 0.091750
116840 58.4200 -1.067273 0.093550
116850 58.4250 -1.066510 0.095234
116860 58.4300 -1.065763 0.096891
116870 58.4350 -1.065095 0.098374
116880 58.4400 -1.064573 0.099535
116890 58.4450 -1.064087 0.100619
116900 58.4500 -1.063705 0.101471
116910 58.4550 -1.063471 0.101995
116920 58.4600 -1.063345 0.102277
116930 58.4650 -1.063245 0.102501
116940 58.4700 -1.063207 0.102586
116950 58.4750 -1.063271 0.102442
116960 58.4800 -1.063501 0.101929
116970 58.4850 -1.063993 0.100828
116980 58.4900 -1.064484 0.099732
116990 58.4950 -1.064903 0.098799
117000 58.5000 -1.065296 0.097927
117010 58.5050 -1.065959 0.095413
117020 58.5100 -1.066660 0.093878
117030 58.5150 -1.067293 0.092493
117040 58.5200 -1.067850 0.091279
117050 58.5250 -1.068359 0.090172
117060 58.5300 -1.068971 0.088842
117070 58.5350 -1.069502 0.087691
117080 58.5400 -1.070033 0.086543
117090 58.5450 -1.070667 0.085173
117100 58.5500 -1.071201 0.084024
117110 58.5550 -1.071778 0.082784
117120 58.5600 -1.072520 0.081194
117130 58.5650 -1.073351 0.079418
117140 58.5700 -1.074319 0.077355
117150 58.5750 -1.075327 0.075216
117160 58.5800 -1.076319 0.073121
117170 58.5850 -1.077349 0.070951
117180 58.5900 -1.078205 0.069158
117190 58.5950 -1.078830 0.067849
117200 58.6000 -1.079482 0.066490
117210 58.6050 -1.080112 0.065179
117220 58.6100 -1.080973 0.063392
117230 58.6150 -1.082026 0.061216
117240 58.6200 -1.083075 0.059057
117250 58.6250 -1.084322 0.056503
117260 58.6300 -1.085663 0.053772
117270 58.6350 -1.086895 0.051273
117280 58.6400 -1.087997 0.049051
117290 58.6450 -1.089024 0.046989
117300 58.6500 -1.089951 0.045136
117310 58.6550 -1.090857 0.043330
117320 58.6600 -1.091660 0.041737
117330 58.6650 -1.092603 0.039871
117340 58.6700 -1.093671 0.037769
117350 58.6750 -1.094613 0.035923
117360 58.6800 -1.095618 0.033961
117370 58.6850 -1.096846 0.031574
117380 58.6900 -1.098163 0.029030
117390 58.6950 -1.099468 0.026523
117400 58.7000 -1.100784 0.024011
117410 58.7050 -1.101974 0.021752
117420 58.7100 -1.103196 0.019444
117430 58.7150 -1.104532 0.016936
117440 58.7200 -1.105617 0.014911
117450 58.7250 -1.106755 0.012797
117460 58.7300 -1.107733 0.010991
117470 58.7350 -1.108629 0.009341
117480 58.7400 -1.109396 0.007936
117490 58.7450 -1.110002 0.006829
117500 58.7500 -1.110261 0.006358
117510 58.7550 -1.110300 0.006235
117520 58.7600 -1.110207 0.006404
117530 58.7650 -1.109903 0.006953
117540 58.7700 -1.109570 0.007556
117550 58.7750 -1.109120 0.008372
117560 58.7800 -1.108520 0.009465
117570 58.7850 -1.107792 0.010793
117580 58.7900 -1.106967 0.012304
117590 58.7950 -1.106224 0.013670
117600 58.8000 -1.105400 0.015191
117610 58.8050 -1.104557 0.016753
117620 58.8100 -1.104035 0.017723
117630 58.8150 -1.103499 0.018723
117640 58.8200 -1.102922 0.019801
117650 58.8250 -1.102544 0.020508
117660 58.8300 -1.102197 0.021158
117670 58.8350 -1.101728 0.022040
117680 58.8400 -1.101095 0.023232
117690 58.8450 -1.100464 0.024425
117700 58.8500 -1.099824 0.025637
117710 58.8550 -1.098818 0.027550
117720 58.8600 -1.097629 0.029822
117730 58.8650 -1.096503 0.031986
117740 58.8700 -1.095367 0.034178
117750 58.8750 -1.094025 0.036784
117760 58.8800 -1.092900 0.038980
117770 58.8850 -1.092088 0.040572
117780 58.8900 -1.091652 0.041428
117790 58.8950 -1.091344 0.042035
117800 58.9000 -1.091083 0.042548
117810 58.9050 -1.091003 0.042706
117820 58.9100 -1.090988 0.042737
117830 58.9150 -1.090806 0.043095
117840 58.9200 -1.090745 0.043217
117850 58.9250 -1.090601 0.043500
117860 58.9300 -1.090558 0.043586
117870 58.9350 -1.090426 0.043846
117880 58.9400 -1.090588 0.043526
117890 58.9450 -1.090843 0.043023
117900 58.9500 -1.091145 0.042426
117910 58.9550 -1.091553 0.041623
117920 58.9600 -1.092295 0.040165
117930 58.9650 -1.093004 0.038777
117940 58.9700 -1.093610 0.037593
117950 58.9750 -1.094198 0.036448
117960 58.9800 -1.094861 0.035159
117970 58.9850 -1.095514 0.033895
117980 58.9900 -1.096094 0.032774
117990 58.9950 -1.096710 0.031587
118000 59.0000 -1.097224 0.030600
118010 59.0050 -1.097801 0.029231
118020 59.0100 -1.098362 0.028167
118030 59.0150 -1.098884 0.027181
118040 59.0200 -1.099532 0.025958
118050 59.0250 -1.100021 0.025039
118060 59.0300 -1.100431 0.024268
118070 59.0350 -1.100875 0.023435
118080 59.0400 -1.101278 0.022682
118090 59.0450 -1.101777 0.021752
118100 59.0500 -1.102385 0.020619
118110 59.0550 -1.103187 0.019132
118120 59.0600 -1.104198 0.017263
118130 59.0650 -1.105335 0.015172
118140 59.0700 -1.106417 0.013194
118150 59.0750 -1.107332 0.011529
118160 59.0800 -1.108203 0.009951
118170 59.0850 -1.108897 0.008699
118180 59.0900 -1.109423 0.007750
118190 59.0950 -1.110020 0.006680
118200 59.1000 -1.110712 0.005442
118210 59.1050 -1.111520 0.004001
118220 59.1100 -1.112227 0.002745
118230 59.1150 -1.112922 0.001514
118240 59.1200 -1.113608 0.000304
118250 59.1250 -1.114361 0.000000
118260 59.1300 -1.114956 0.000000
118270 59.1350 -1.115548 0.000000
118280 59.1400 -1.116042 0.000000
118290 59.1450 -1.116273 0.000000
118300 59.1500 -1.116377 0.000000
118310 59.1550 -1.116300 0.000000
118320 59.1600 -1.116171 0.000000
118330 59.1650 -1.116070 0.000000
118340 59.1700 -1.115893 0.000000
118350 59.1750 -1.115613 0.000000
118360 59.1800 -1.115271 0.000000
118370 59.1850 -1.114867 0.000000
118380 59.1900 -1.114083 0.000000
118390 59.1950 -1.113373 0.000719
118400 59.2000 -1.112725 0.001863
118410 59.2050 -1.111829 0.003452
118420 59.2100 -1.110698 0.005466
118430 59.2150 -1.109625 0.007387
118440 59.2200 -1.108518 0.009382
118450 59.2250 -1.107427 0.011358
118460 59.2300 -1.106295 0.013417
118470 59.2350 -1.105078 0.015644
118480 59.2400 -1.103606 0.018356
118490 59.2450 -1.102015 0.021307
118500 59.2500 -1.100522 0.024098
118510 59.2550 -1.099134 0.026479
118520 59.2600 -1.097696 0.029179
118530 59.2650 -1.096260 0.031893
118540 59.2700 -1.095075 0.034145
118550 59.2750 -1.093969 0.036259
118560 59.2800 -1.092734 0.038630
118570 59.2850 -1.091508 0.040998
118580 59.2900 -1.090295 0.043354
118590 59.2950 -1.088922 0.046035
118600 59.3000 -1.087482 0.048864
118610 59.3050 -1.085960 0.051874
118620 59.3100 -1.084529 0.054721
118630 59.3150 -1.083157 0.057467
118640 59.3200 -1.081801 0.060196
118650 59.3250 -1.080642 0.062541
118660 59.3300 -1.079689 0.064478
118670 59.3350 -1.078904 0.066079
118680 59.3400 -1.078147 0.067628
118690 59.3450 -1.077484 0.068988
118700 59.3500 -1.076878 0.070235
118710 59.3550 -1.076077 0.071888
118720 59.3600 -1.075165 0.073775
118730 59.3650 -1.074354 0.075460
118740 59.3700 -1.073589 0.077055
118750 59.3750 -1.073098 0.078079
118760 59.3800 -1.072702 0.078908
118770 59.3850 -1.072282 0.079788
118780 59.3900 -1.071796 0.080809
118790 59.3950 -1.071229 0.082002
118800 59.4000 -1.070709 0.083099
118810 59.4050 -1.070200 0.084173
118820 59.4100 -1.069733 0.085163
118830 59.4150 -1.069474 0.085711
118840 59.4200 -1.069184 0.086328
118850 59.4250 -1.068921 0.086888
118860 59.4300 -1.068756 0.087238
118870 59.4350 -1.068613 0.087541
118880 59.4400 -1.068214 0.088392
118890 59.4450 -1.067793 0.089291
118900 59.4500 -1.067347 0.090242
118910 59.4550 -1.066875 0.091254
118920 59.4600 -1.066547 0.091956
118930 59.4650 -1.066308 0.092469
118940 59.4700 -1.066054 0.093016
118950 59.4750 -1.065687 0.093804
118960 59.4800 -1.065415 0.094390
118970 59.4850 -1.065102 0.095064
118980 59.4900 -1.064659 0.096022
118990 59.4950 -1.064288 0.096823
119000 59.5000 -1.063890 0.097685
119010 59.5050 -1.063437 0.097628
119020 59.5100 -1.063221 0.098091
119030 59.5150 -1.063089 0.098376
119040 59.5200 -1.062694 0.099227
119050 59.5250 -1.062254 0.100175
119060 59.5300 -1.061909 0.100921
119070 59.5350 -1.061738 0.101291
119080 59.5400 -1.061743 0.101279
119090 59.5450 -1.061672 0.101434
119100 59.5500 -1.061554 0.101690
119110 59.5550 -1.061318 0.102200
119120 59.5600 -1.061084 0.102707
119130 59.5650 -1.060871 0.103168
119140 59.5700 -1.060712 0.103514
119150 59.5750 -1.060641 0.103668
119160 59.5800 -1.060513 0.103947
119170 59.5850 -1.060438 0.104111
119180 59.5900 -1.060374 0.104250
119190 59.5950 -1.060389 0.104216
119200 59.6000 -1.060623 0.103708
119210 59.6050 -1.060857 0.103200
119220 59.6100 -1.061049 0.102783
119230 59.6150 -1.061050 0.102780
119240 59.6200 -1.061073 0.102732
119250 59.6250 -1.061073 0.102731
119260 59.6300 -1.060999 0.102891
119270 59.6350 -1.060862 0.103190
119280 59.6400 -1.060793 0.103340
119290 59.6450 -1.060872 0.103168
119300 59.6500 -1.060949 0.103001
119310 59.6550 -1.061185 0.102489
119320 59.6600 -1.061432 0.101953
119330 59.6650 -1.061654 0.101473
119340 59.6700 -1.062057 0.100600
119350 59.6750 -1.062429 0.099797
119360 59.6800 -1.062805 0.098987
119370 59.6850 -1.063108 0.098335
119380 59.6900 -1.063495 0.097502
119390 59.6950 -1.064019 0.096378
119400 59.7000 -1.064573 0.095191
119410 59.7050 -1.065206 0.093837
119420 59.7100 -1.066027 0.092087
119430 59.7150 -1.066768 0.090514
119440 59.7200 -1.067471 0.089023
119450 59.7250 -1.068308 0.087255
119460 59.7300 -1.069132 0.085520
119470 59.7350 -1.070292 0.083085
119480 59.7400 -1.071515 0.080533
119490 59.7450 -1.072720 0.078029
119500 59.7500 -1.074005 0.075371
119510 59.7550 -1.075405 0.071769
119520 59.7600 -1.076933 0.068675
119530 59.7650 -1.078582 0.065358
119540 59.7700 -1.080363 0.061798
119550 59.7750 -1.082251 0.058056
119560 59.7800 -1.084162 0.054297
119570 59.7850 -1.086018 0.050677
119580 59.7900 -1.088050 0.046745
119590 59.7950 -1.090100 0.042815
119600 59.8000 -1.092104 0.039006
119610 59.8050 -1.094006 0.035423
119620 59.8100 -1.095912 0.031862
119630 59.8150 -1.097813 0.028344
119640 59.8200 -1.099779 0.024734
119650 59.8250 -1.101744 0.021162
119660 59.8300 -1.103744 0.017559
119670 59.8350 -1.105686 0.014095
119680 59.8400 -1.107431 0.011009
119690 59.8450 -1.109221 0.007870
119700 59.8500 -1.111062 0.004670
119710 59.8550 -1.112829 0.001628
119720 59.8600 -1.114474 0.000000
119730 59.8650 -1.115908 0.000000
119740 59.8700 -1.117178 0.000000
119750 59.8750 -1.118307 0.000000
119760 59.8800 -1.119228 0.000000
119770 59.8850 -1.119686 0.000000
119780 59.8900 -1.119832 0.000000
119790 59.8950 -1.119982 0.000000
119800 59.9000 -1.120183 0.000000
119810 59.9050 -1.120227 0.000000
119820 59.9100 -1.120125 0.000000
119830 59.9150 -1.120019 0.000000
119840 59.9200 -1.119865 0.000000
119850 59.9250 -1.119520 0.000000
119860 59.9300 -1.118977 0.000000
119870 59.9350 -1.118282 0.000000
119880 59.9400 -1.117273 0.000000
119890 59.9450 -1.116213 0.000000
119900 59.9500 -1.115213 0.000000
119910 59.9550 -1.113954 0.000000
119920 59.9600 -1.112540 0.002125
119930 59.9650 -1.111111 0.004586
119940 59.9700 -1.109450 0.007470
119950 59.9750 -1.107945 0.010104
119960 59.9800 -1.106302 0.013002
119970 59.9850 -1.104489 0.016227
119980 59.9900 -1.102730 0.019383
119990 59.9950 -1.100695 0.023066
120000 60.0000 -1.098353 0.027349
120010 60.0050 -1.095910 0.031595
120020 60.0100 -1.093696 0.035701
120030 60.0150 -1.091423 0.039959
120040 60.0200 -1.089064 0.044424
120050 60.0250 -1.086800 0.048752
120060 60.0300 -1.084677 0.052850
120070 60.0350 -1.082441 0.057210
120080 60.0400 -1.080148 0.061720
120090 60.0450 -1.077756 0.066475
120100 60.0500 -1.075274 0.071457
120110 60.0550 -1.072704 0.076672
120120 60.0600 -1.070405 0.081383
120130 60.0650 -1.068400 0.085527
120140 60.0700 -1.066542 0.089396
120150 60.0750 -1.064902 0.092835
120160 60.0800 -1.063349 0.096114
120170 60.0850 -1.061905 0.099180
120180 60.0900 -1.060553 0.102064
120190 60.0950 -1.059361 0.104621
120200 60.1000 -1.058474 0.106530
120210 60.1050 -1.057712 0.108178
120220 60.1100 -1.057135 0.109426
120230 60.1150 -1.056817 0.110117
120240 60.1200 -1.056516 0.110770
120250 60.1250 -1.056210 0.111435
120260 60.1300 -1.056126 0.111618
120270 60.1350 -1.056247 0.111356
120280 60.1400 -1.056222 0.111410
120290 60.1450 -1.056250 0.111348
120300 60.1500 -1.056462 0.110888
120310 60.1550 -1.056588 0.110614
120320 60.1600 -1.056812 0.110127
120330 60.1650 -1.057186 0.109316
120340 60.1700 -1.057800 0.107986
120350 60.1750 -1.058458 0.106565
120360 60.1800 -1.059157 0.105059
120370 60.1850 -1.060155 0.102917
120380 60.1900 -1.061401 0.100253
120390 60.1950 -1.062897 0.097072
120400 60.2000 -1.064893 0.092855
120410 60.2050 -1.066966 0.088512
120420 60.2100 -1.069122 0.084032
120430 60.2150 -1.071329 0.079484
120440 60.2200 -1.073824 0.074394
120450 60.2250 -1.076462 0.069068
120460 60.2300 -1.079011 0.063974
120470 60.2350 -1.081727 0.058610
120480 60.2400 -1.084484 0.053226
120490 60.2450 -1.087241 0.047905
120500 60.2500 -1.090032 0.042586
120510 60.2550 -1.092846 0.036952
120520 60.2600 -1.095777 0.031553
120530 60.2650 -1.098608 0.026407
120540 60.2700 -1.101432 0.021342
120550 60.2750 -1.104273 0.016316
120560 60.2800 -1.107058 0.011455
120570 60.2850 -1.109856 0.006640
120580 60.2900 -1.112553 0.002063
120590 60.2950 -1.115121 0.000000
120600 60.3000 -1.117629 0.000000
120610 60.3050 -1.119976 0.000000
120620 60.3100 -1.122080 0.000000
120630 60.3150 -1.124041 0.000000
120640 60.3200 -1.125642 0.000000
120650 60.3250 -1.126950 0.000000
120660 60.3300 -1.128211 0.000000
120670 60.3350 -1.129301 0.000000
120680 60.3400 -1.130219 0.000000
120690 60.3450 -1.131001 0.000000
120700 60.3500 -1.131689 0.000000
120710 60.3550 -1.132452 0.000000
120720 60.3600 -1.133203 0.000000
120730 60.3650 -1.133852 0.000000
120740 60.3700 -1.134466 0.000000
120750 60.3750 -1.135240 0.000000
120760 60.3800 -1.135976 0.000000
120770 60.3850 -1.136706 0.000000
120780 60.3900 -1.137231 0.000000
120790 60.3950 -1.137619 0.000000
120800 60.4000 -1.137898 0.000000
120810 60.4050 -1.137896 0.000000
120820 60.4100 -1.137794 0.000000
120830 60.4150 -1.137638 0.000000
120840 60.4200 -1.137380 0.000000
120850 60.4250 -1.136933 0.000000
120860 60.4300 -1.136471 0.000000
120870 60.4350 -1.135808 0.000000
120880 60.4400 -1.135130 0.000000
120890 60.4450 -1.134301 0.000000
120900 60.4500 -1.133225 0.000000
120910 60.4550 -1.132256 0.000000
120920 60.4600 -1.131214 0.000000
120930 60.4650 -1.130216 0.000000
120940 60.4700 -1.128921 0.000000
120950 60.4750 -1.127515 0.000000
120960 60.4800 -1.126005 0.000000
120970 60.4850 -1.124509 0.000000
120980 60.4900 -1.122974 0.000000
120990 60.4950 -1.121160 0.000000
121000 60.5000 -1.119036 0.000000
121010 60.5050 -1.116714 0.003778
121020 60.5100 -1.114321 0.007721
121030 60.5150 -1.111785 0.011954
121040 60.5200 -1.109167 0.016383
121050 60.5250 -1.106696 0.020617
121060 60.5300 -1.104186 0.024972
121070 60.5350 -1.101539 0.029625
121080 60.5400 -1.098881 0.034357
121090 60.5450 -1.096182 0.039225
121100 60.5500 -1.093424 0.044263
121110 60.5550 -1.090668 0.049362
121120 60.5600 -1.087975 0.054406
121130 60.5650 -1.085245 0.059584
121140 60.5700 -1.082628 0.064606
121150 60.5750 -1.080085 0.069540
121160 60.5800 -1.077355 0.074900
121170 60.5850 -1.074651 0.080269
121180 60.5900 -1.071934 0.085725
121190 60.5950 -1.069305 0.091064
121200 60.6000 -1.066637 0.096542
121210 60.6050 -1.063955 0.102109
121220 60.6100 -1.061462 0.107337
121230 60.6150 -1.059118 0.112300
121240 60.6200 -1.056831 0.117186
121250 60.6250 -1.054286 0.122674
121260 60.6300 -1.051797 0.128093
121270 60.6350 -1.049314 0.133552
121280 60.6400 -1.046820 0.139085
121290 60.6450 -1.044491 0.144300
121300 60.6500 -1.042353 0.149127
121310 60.6550 -1.040337 0.153713
121320 60.6600 -1.038173 0.158672
121330 60.6650 -1.036027 0.163631
121340 60.6700 -1.033989 0.168373
121350 60.6750 -1.031948 0.173158
121360 60.6800 -1.029909 0.177974
121370 60.6850 -1.028128 0.182209
121380 60.6900 -1.026318 0.186540
121390 60.6950 -1.024651 0.190551
121400 60.7000 -1.023245 0.193954
121410 60.7050 -1.022066 0.196819
121420 60.7100 -1.020803 0.199902
121430 60.7150 -1.019625 0.202792
121440 60.7200 -1.018575 0.205374
121450 60.7250 -1.017604 0.207771
121460 60.7300 -1.016636 0.210169
121470 60.7350 -1.015580 0.212794
121480 60.7400 -1.014567 0.215322
121490 60.7450 -1.013584 0.217782
121500 60.7500 -1.012875 0.219561
121510 60.7550 -1.012559 0.217547
121520 60.7600 -1.012437 0.217851
121530 60.7650 -1.012506 0.217678
121540 60.7700 -1.012752 0.217067
121550 60.7750 -1.013238 0.215863
121560 60.7800 -1.013939 0.214127
121570 60.7850 -1.014637 0.212404
121580 60.7900 -1.015452 0.210396
121590 60.7950 -1.016392 0.208086
121600 60.8000 -1.017408 0.205600
121610 60.8050 -1.018675 0.202510
121620 60.8100 -1.020422 0.198271
121630 60.8150 -1.022369 0.193579
121640 60.8200 -1.024319 0.188910
121650 60.8250 -1.026357 0.184065
121660 60.8300 -1.028678 0.178588
121670 60.8350 -1.031248 0.172575
121680 60.8400 -1.033941 0.166333
121690 60.8450 -1.036858 0.159640
121700 60.8500 -1.039960 0.152598
121710 60.8550 -1.043183 0.145368
121720 60.8600 -1.046591 0.137812
121730 60.8650 -1.050085 0.130169
121740 60.8700 -1.053366 0.123081
121750 60.8750 -1.056589 0.116204
121760 60.8800 -1.059832 0.109371
121770 60.8850 -1.063287 0.102185
121780 60.8900 -1.066974 0.094627
121790 60.8950 -1.070631 0.087241
121800 60.9000 -1.074310 0.079921
121810 60.9050 -1.078023 0.072647
121820 60.9100 -1.081894 0.065186
121830 60.9150 -1.085607 0.058146
121840 60.9200 -1.089349 0.051169
121850 60.9250 -1.092934 0.044592
121860 60.9300 -1.096486 0.038184
121870 60.9350 -1.099899 0.032126
121880 60.9400 -1.103404 0.026008
121890 60.9450 -1.106989 0.019858
121900 60.9500 -1.110571 0.013825
121910 60.9550 -1.114253 0.007735
121920 60.9600 -1.117837 0.001921
121930 60.9650 -1.121111 0.000000
121940 60.9700 -1.124257 0.000000
121950 60.9750 -1.127214 0.000000
121960 60.9800 -1.130000 0.000000
121970 60.9850 -1.132726 0.000000
121980 60.9900 -1.135147 0.000000
121990 60.9950 -1.137322 0.000000
122000 61.0000 -1.139354 0.000000
122010 61.0050 -1.141287 0.000000
122020 61.0100 -1.143089 0.000000
122030 61.0150 -1.144756 0.000000
122040 61.0200 -1.146319 0.000000
122050 61.0250 -1.147645 0.000000
122060 61.0300 -1.148583 0.000000
122070 61.0350 -1.149431 0.000000
122080 61.0400 -1.150088 0.000000
122090 61.0450 -1.150458 0.000000
122100 61.0500 -1.150737 0.000000
122110 61.0550 -1.150832 0.000000
122120 61.0600 -1.150693 0.000000
122130 61.0650 -1.150200 0.000000
122140 61.0700 -1.149678 0.000000
122150 61.0750 -1.149014 0.000000
122160 61.0800 -1.148336 0.000000
122170 61.0850 -1.147837 0.000000
122180 61.0900 -1.147275 0.000000
122190 61.0950 -1.146572 0.000000
122200 61.1000 -1.145860 0.000000
122210 61.1050 -1.145089 0.000000
122220 61.1100 -1.143999 0.000000
122230 61.1150 -1.142819 0.000000
122240 61.1200 -1.141499 0.000000
122250 61.1250 -1.139745 0.000000
122260 61.1300 -1.137996 0.001921
122270 61.1350 -1.135719 0.005178
122280 61.1400 -1.133148 0.008910
122290 61.1450 -1.130559 0.012728
122300 61.1500 -1.127955 0.016628
122310 61.1550 -1.125326 0.020627
122320 61.1600 -1.122480 0.025023
122330 61.1650 -1.119512 0.029684
122340 61.1700 -1.116313 0.034794
122350 61.1750 -1.113280 0.039720
122360 61.1800 -1.110225 0.044763
122370 61.1850 -1.107160 0.049904
122380 61.1900 -1.103883 0.055489
122390 61.1950 -1.100606 0.061166
122400 61.2000 -1.097167 0.067221
122410 61.2050 -1.093673 0.073477
122420 61.2100 -1.090029 0.080112
122430 61.2150 -1.086648 0.086368
122440 61.2200 -1.083228 0.092794
122450 61.2250 -1.079773 0.099386
122460 61.2300 -1.076391 0.105934
122470 61.2350 -1.073071 0.112456
122480 61.2400 -1.069757 0.119057
122490 61.2450 -1.066744 0.125140
122500 61.2500 -1.063800 0.131154
122510 61.2550 -1.061168 0.135172
122520 61.2600 -1.058794 0.140082
122530 61.2650 -1.056521 0.144827
122540 61.2700 -1.054302 0.149500
122550 61.2750 -1.052112 0.154151
122560 61.2800 -1.050150 0.158353
122570 61.2850 -1.048287 0.162372
122580 61.2900 -1.046806 0.165588
122590 61.2950 -1.045413 0.168630
122600 61.3000 -1.044142 0.171417
122610 61.3050 -1.042633 0.174747
122620 61.3100 -1.041226 0.177867
122630 61.3150 -1.039888 0.180851
122640 61.3200 -1.038680 0.183555
122650 61.3250 -1.037468 0.186284
122660 61.3300 -1.036403 0.188689
122670 61.3350 -1.035539 0.190649
122680 61.3400 -1.035033 0.191800
122690 61.3450 -1.034554 0.192890
122700 61.3500 -1.033995 0.194166
122710 61.3550 -1.033542 0.195201
122720 61.3600 -1.033039 0.196352
122730 61.3650 -1.032794 0.196914
122740 61.3700 -1.032752 0.197011
122750 61.3750 -1.032978 0.196493
122760 61.3800 -1.033435 0.195446
122770 61.3850 -1.034085 0.193960
122780 61.3900 -1.034876 0.192156
122790 61.3950 -1.035866 0.189905
122800 61.4000 -1.036798 0.187796
122810 61.4050 -1.037924 0.185256
122820 61.4100 -1.039203 0.182382
122830 61.4150 -1.040547 0.179378
122840 61.4200 -1.041958 0.176241
122850 61.4250 -1.043621 0.172566
122860 61.4300 -1.045342 0.168786
122870 61.4350 -1.046949 0.165277
122880 61.4400 -1.048617 0.161659
122890 61.4450 -1.050461 0.157686
122900 61.4500 -1.052529 0.153264
122910 61.4550 -1.054610 0.148848
122920 61.4600 -1.056879 0.144076
122930 61.4650 -1.059357 0.138913
122940 61.4700 -1.062034 0.133393
122950 61.4750 -1.064555 0.128248
122960 61.4800 -1.067097 0.123117
122970 61.4850 -1.069734 0.117847
122980 61.4900 -1.072448 0.112485
122990 61.4950 -1.075263 0.106988
123000 61.5000 -1.077989 0.101727
123010 61.5050 -1.080558 0.095876
123020 61.5100 -1.083288 0.090774
123030 61.5150 -1.086082 0.085618
123040 61.5200 -1.088944 0.080403
123050 61.5250 -1.091951 0.074999
123060 61.5300 -1.094946 0.069690
123070 61.5350 -1.097841 0.064632
123080 61.5400 -1.100697 0.059711
123090 61.5450 -1.103555 0.054857
123100 61.5500 -1.106684 0.049621
123110 61.5550 -1.109792 0.044503
123120 61.5600 -1.112865 0.039524
123130 61.5650 -1.115797 0.034849
123140 61.5700 -1.118737 0.030236
123150 61.5750 -1.121799 0.025511
123160 61.5800 -1.124586 0.021280
123170 61.5850 -1.127249 0.017301
123180 61.5900 -1.129863 0.013457
123190 61.5950 -1.132313 0.009906
123200 61.6000 -1.134412 0.006908
123210 61.6050 -1.136426 0.004067
123220 61.6100 -1.138228 0.001556
123230 61.6150 -1.139606 0.000000
123240 61.6200 -1.140678 0.000000
123250 61.6250 -1.141746 0.000000
123260 61.6300 -1.142503 0.000000
123270 61.6350 -1.142881 0.000000
123280 61.6400 -1.143053 0.000000
123290 61.6450 -1.142962 0.000000
123300 61.6500 -1.142763 0.000000
123310 61.6550 -1.142540 0.000000
123320 61.6600 -1.142392 0.000000
123330 61.6650 -1.142164 0.000000
123340 61.6700 -1.141844 0.000000
123350 61.6750 -1.141355 0.000000
123360 61.6800 -1.140861 0.000000
