# step t_ps cv bias_e
35210 17.6050 -1.376519 0.007865
35220 17.6100 -1.376771 0.007754
35230 17.6150 -1.376839 0.007724
35240 17.6200 -1.376924 0.007687
35250 17.6250 -1.377035 0.007638
35260 17.6300 -1.377169 0.007580
35270 17.6350 -1.377427 0.007469
35280 17.6400 -1.377731 0.007339
35290 17.6450 -1.378021 0.007217
35300 17.6500 -1.378180 0.007151
35310 17.6550 -1.378466 0.007033
35320 17.6600 -1.378822 0.006888
35330 17.6650 -1.379134 0.006762
35340 17.6700 -1.379452 0.006636
35350 17.6750 -1.379708 0.006536
35360 17.6800 -1.379875 0.006471
35370 17.6850 -1.380087 0.006389
35380 17.6900 -1.380272 0.006319
35390 17.6950 -1.380538 0.006218
35400 17.7000 -1.381013 0.006042
35410 17.7050 -1.381393 0.005904
35420 17.7100 -1.381831 0.005748
35430 17.7150 -1.382220 0.005612
35440 17.7200 -1.382530 0.005505
35450 17.7250 -1.382685 0.005453
35460 17.7300 -1.382775 0.005422
35470 17.7350 -1.382771 0.005424
35480 17.7400 -1.382778 0.005421
35490 17.7450 -1.382888 0.005384
35500 17.7500 -1.382990 0.005350
35510 17.7550 -1.383342 0.005030
35520 17.7600 -1.383865 0.004864
35530 17.7650 -1.384249 0.004745
35540 17.7700 -1.384631 0.004629
35550 17.7750 -1.384839 0.004567
35560 17.7800 -1.385052 0.004504
35570 17.7850 -1.385316 0.004427
35580 17.7900 -1.385636 0.004336
35590 17.7950 -1.386140 0.004196
35600 17.8000 -1.386780 0.004024
35610 17.8050 -1.387236 0.003905
35620 17.8100 -1.387707 0.003787
35630 17.8150 -1.388390 0.003622
35640 17.8200 -1.389058 0.003469
35650 17.8250 -1.389794 0.003309
35660 17.8300 -1.390350 0.003194
35670 17.8350 -1.390667 0.003131
35680 17.8400 -1.391009 0.003065
35690 17.8450 -1.391295 0.003011
35700 17.8500 -1.391858 0.002909
35710 17.8550 -1.392638 0.002777
35720 17.8600 -1.393352 0.002666
35730 17.8650 -1.394123 0.002555
35740 17.8700 -1.394831 0.002462
35750 17.8750 -1.395279 0.002408
35760 17.8800 -1.395509 0.002382
35770 17.8850 -1.395830 0.002346
35780 17.8900 -1.395941 0.002335
35790 17.8950 -1.395806 0.002349
35800 17.9000 -1.395549 0.002377
35810 17.9050 -1.395538 0.002379
35820 17.9100 -1.395353 0.002400
35830 17.9150 -1.395285 0.002408
35840 17.9200 -1.395242 0.002413
35850 17.9250 -1.395316 0.002404
35860 17.9300 -1.395503 0.002383
35870 17.9350 -1.395864 0.002343
35880 17.9400 -1.395960 0.002333
35890 17.9450 -1.395825 0.002347
35900 17.9500 -1.395597 0.002372
35910 17.9550 -1.395272 0.002409
35920 17.9600 -1.394849 0.002460
35930 17.9650 -1.394497 0.002505
35940 17.9700 -1.394130 0.002554
35950 17.9750 -1.393797 0.002601
35960 17.9800 -1.393573 0.002633
35970 17.9850 -1.393526 0.002640
35980 17.9900 -1.393350 0.002666
35990 17.9950 -1.393463 0.002649
36000 18.0000 -1.393737 0.002609
36010 18.0050 -1.393838 0.002431
36020 18.0100 -1.393738 0.002445
36030 18.0150 -1.393674 0.002454
36040 18.0200 -1.393546 0.002472
36050 18.0250 -1.393379 0.002497
36060 18.0300 -1.393318 0.002506
36070 18.0350 -1.393331 0.002504
36080 18.0400 -1.393393 0.002495
36090 18.0450 -1.393652 0.002457
36100 18.0500 -1.394157 0.002387
36110 18.0550 -1.394743 0.002311
36120 18.0600 -1.395303 0.002245
36130 18.0650 -1.395836 0.002186
36140 18.0700 -1.396388 0.002130
36150 18.0750 -1.396810 0.002091
36160 18.0800 -1.396917 0.002082
36170 18.0850 -1.396864 0.002087
36180 18.0900 -1.396890 0.002084
36190 18.0950 -1.396909 0.002083
36200 18.1000 -1.396845 0.002088
36210 18.1050 -1.396678 0.002103
36220 18.1100 -1.396537 0.002116
36230 18.1150 -1.396096 0.002159
36240 18.1200 -1.395629 0.002208
36250 18.1250 -1.395349 0.002239
36260 18.1300 -1.394875 0.002295
36270 18.1350 -1.394125 0.002391
36280 18.1400 -1.393291 0.002510
36290 18.1450 -1.392519 0.002630
36300 18.1500 -1.391919 0.002731
36310 18.1550 -1.391483 0.002808
36320 18.1600 -1.390954 0.002905
36330 18.1650 -1.390158 0.003062
36340 18.1700 -1.389357 0.003230
36350 18.1750 -1.388737 0.003367
36360 18.1800 -1.388138 0.003507
36370 18.1850 -1.387666 0.003621
36380 18.1900 -1.386962 0.003798
36390 18.1950 -1.386145 0.004015
36400 18.2000 -1.385392 0.004225
36410 18.2050 -1.384804 0.004395
36420 18.2100 -1.384454 0.004500
36430 18.2150 -1.384148 0.004593
36440 18.2200 -1.383966 0.004649
36450 18.2250 -1.383884 0.004674
36460 18.2300 -1.383777 0.004708
36470 18.2350 -1.383619 0.004757
36480 18.2400 -1.383491 0.004798
36490 18.2450 -1.383467 0.004805
36500 18.2500 -1.383357 0.004841
36510 18.2550 -1.383243 0.004684
36520 18.2600 -1.383113 0.004725
36530 18.2650 -1.382797 0.004827
36540 18.2700 -1.382589 0.004895
36550 18.2750 -1.382393 0.004960
36560 18.2800 -1.382223 0.005017
36570 18.2850 -1.381992 0.005095
36580 18.2900 -1.381684 0.005200
36590 18.2950 -1.381438 0.005285
36600 18.3000 -1.381078 0.005412
36610 18.3050 -1.380586 0.005588
36620 18.3100 -1.380150 0.005748
36630 18.3150 -1.379999 0.005804
36640 18.3200 -1.380017 0.005798
36650 18.3250 -1.379994 0.005806
36660 18.3300 -1.379944 0.005825
36670 18.3350 -1.379903 0.005840
36680 18.3400 -1.379839 0.005864
36690 18.3450 -1.379872 0.005852
36700 18.3500 -1.379647 0.005937
36710 18.3550 -1.379516 0.005987
36720 18.3600 -1.379637 0.005941
36730 18.3650 -1.379926 0.005832
36740 18.3700 -1.380274 0.005703
36750 18.3750 -1.380983 0.005445
36760 18.3800 -1.382099 0.005058
36770 18.3850 -1.383282 0.004671
36780 18.3900 -1.384436 0.004317
36790 18.3950 -1.385494 0.004013
36800 18.4000 -1.386625 0.003708
36810 18.4050 -1.387719 0.003435
36820 18.4100 -1.388751 0.003196
36830 18.4150 -1.389670 0.002998
36840 18.4200 -1.390644 0.002805
36850 18.4250 -1.391611 0.002629
36860 18.4300 -1.392454 0.002489
36870 18.4350 -1.393246 0.002368
36880 18.4400 -1.394223 0.002234
36890 18.4450 -1.395388 0.002096
36900 18.4500 -1.396661 0.001972
36910 18.4550 -1.398039 0.001869
36920 18.4600 -1.399267 0.001805
36930 18.4650 -1.400502 0.001767
36940 18.4700 -1.401818 0.001755
36950 18.4750 -1.403104 0.001772
36960 18.4800 -1.404534 0.001824
36970 18.4850 -1.406119 0.001923
36980 18.4900 -1.407889 0.002085
36990 18.4950 -1.409668 0.002302
37000 18.5000 -1.411231 0.002538
37010 18.5050 -1.412893 0.002672
37020 18.5100 -1.414407 0.002981
37030 18.5150 -1.415773 0.003293
37040 18.5200 -1.417055 0.003615
37050 18.5250 -1.418297 0.003954
37060 18.5300 -1.419354 0.004263
37070 18.5350 -1.420422 0.004596
37080 18.5400 -1.421293 0.004881
37090 18.5450 -1.421947 0.005104
37100 18.5500 -1.422636 0.005347
37110 18.5550 -1.423183 0.005546
37120 18.5600 -1.423543 0.005679
37130 18.5650 -1.423733 0.005750
37140 18.5700 -1.423723 0.005746
37150 18.5750 -1.423609 0.005704
37160 18.5800 -1.423594 0.005698
37170 18.5850 -1.423622 0.005708
37180 18.5900 -1.423580 0.005693
37190 18.5950 -1.423572 0.005690
37200 18.6000 -1.423722 0.005746
37210 18.6050 -1.423837 0.005790
37220 18.6100 -1.423789 0.005772
37230 18.6150 -1.423451 0.005645
37240 18.6200 -1.422958 0.005463
37250 18.6250 -1.422228 0.005202
37260 18.6300 -1.421329 0.004893
37270 18.6350 -1.420439 0.004601
37280 18.6400 -1.419417 0.004282
37290 18.6450 -1.418184 0.003922
37300 18.6500 -1.416994 0.003599
37310 18.6550 -1.415944 0.003334
37320 18.6600 -1.414555 0.003013
37330 18.6650 -1.413055 0.002704
37340 18.6700 -1.411291 0.002389
37350 18.6750 -1.409351 0.002105
37360 18.6800 -1.407630 0.001908
37370 18.6850 -1.406048 0.001771
37380 18.6900 -1.404306 0.001671
37390 18.6950 -1.402624 0.001623
37400 18.7000 -1.401235 0.001621
37410 18.7050 -1.399964 0.001648
37420 18.7100 -1.398798 0.001697
37430 18.7150 -1.397752 0.001761
37440 18.7200 -1.396479 0.001864
37450 18.7250 -1.395249 0.001990
37460 18.7300 -1.393883 0.002161
37470 18.7350 -1.392526 0.002363
37480 18.7400 -1.391376 0.002559
37490 18.7450 -1.390117 0.002799
37500 18.7500 -1.388747 0.003091
37510 18.7550 -1.387426 0.003236
37520 18.7600 -1.386060 0.003587
37530 18.7650 -1.384672 0.003976
37540 18.7700 -1.383366 0.004373
37550 18.7750 -1.382083 0.004791
37560 18.7800 -1.380763 0.005252
37570 18.7850 -1.379327 0.005786
37580 18.7900 -1.377899 0.006353
37590 18.7950 -1.376334 0.007015
37600 18.8000 -1.374673 0.007763
37610 18.8050 -1.373075 0.008528
37620 18.8100 -1.371493 0.009329
37630 18.8150 -1.369875 0.010192
37640 18.8200 -1.368281 0.011087
37650 18.8250 -1.366763 0.011981
37660 18.8300 -1.365322 0.012865
37670 18.8350 -1.364132 0.013622
37680 18.8400 -1.363031 0.014344
37690 18.8450 -1.361973 0.015058
37700 18.8500 -1.361126 0.015644
37710 18.8550 -1.360290 0.016234
37720 18.8600 -1.359752 0.016620
37730 18.8650 -1.359402 0.016874
37740 18.8700 -1.359192 0.017028
37750 18.8750 -1.359207 0.017016
37760 18.8800 -1.359255 0.016981
37770 18.8850 -1.359366 0.016900
37780 18.8900 -1.359372 0.016896
37790 18.8950 -1.359532 0.016779
37800 18.9000 -1.359931 0.016491
37810 18.9050 -1.360353 0.016189
37820 18.9100 -1.360876 0.015819
37830 18.9150 -1.361478 0.015399
37840 18.9200 -1.362236 0.014879
37850 18.9250 -1.363161 0.014258
37860 18.9300 -1.364104 0.013640
37870 18.9350 -1.365236 0.012918
37880 18.9400 -1.366450 0.012169
37890 18.9450 -1.367646 0.011456
37900 18.9500 -1.368760 0.010814
37910 18.9550 -1.369887 0.010186
37920 18.9600 -1.370944 0.009617
37930 18.9650 -1.372129 0.009002
37940 18.9700 -1.373286 0.008424
37950 18.9750 -1.374649 0.007774
37960 18.9800 -1.376234 0.007058
37970 18.9850 -1.377696 0.006436
37980 18.9900 -1.379119 0.005866
37990 18.9950 -1.380728 0.005264
38000 19.0000 -1.382461 0.004665
38010 19.0050 -1.384162 0.003952
38020 19.0100 -1.385749 0.003503
38030 19.0150 -1.387354 0.003092
38040 19.0200 -1.388939 0.002731
38050 19.0250 -1.390350 0.002445
38060 19.0300 -1.391528 0.002233
38070 19.0350 -1.392594 0.002062
38080 19.0400 -1.393735 0.001900
38090 19.0450 -1.395204 0.001725
38100 19.0500 -1.396703 0.001585
38110 19.0550 -1.397983 0.001496
38120 19.0600 -1.399336 0.001433
38130 19.0650 -1.400451 0.001404
38140 19.0700 -1.401444 0.001397
38150 19.0750 -1.402386 0.001406
38160 19.0800 -1.403421 0.001433
38170 19.0850 -1.404413 0.001477
38180 19.0900 -1.405155 0.001520
38190 19.0950 -1.405944 0.001577
38200 19.1000 -1.406765 0.001648
38210 19.1050 -1.407482 0.001719
38220 19.1100 -1.408229 0.001802
38230 19.1150 -1.408802 0.001873
38240 19.1200 -1.409254 0.001932
38250 19.1250 -1.409672 0.001991
38260 19.1300 -1.410033 0.002043
38270 19.1350 -1.410358 0.002093
38280 19.1400 -1.410484 0.002113
38290 19.1450 -1.410328 0.002088
38300 19.1500 -1.409979 0.002035
38310 19.1550 -1.409534 0.001971
38320 19.1600 -1.408878 0.001882
38330 19.1650 -1.408123 0.001790
38340 19.1700 -1.407110 0.001681
38350 19.1750 -1.406191 0.001597
38360 19.1800 -1.405135 0.001519
38370 19.1850 -1.403896 0.001452
38380 19.1900 -1.402628 0.001411
38390 19.1950 -1.401277 0.001397
38400 19.2000 -1.399943 0.001415
38410 19.2050 -1.398652 0.001461
38420 19.2100 -1.397405 0.001533
38430 19.2150 -1.396083 0.001639
38440 19.2200 -1.394655 0.001786
38450 19.2250 -1.393231 0.001969
38460 19.2300 -1.391805 0.002187
38470 19.2350 -1.390424 0.002431
38480 19.2400 -1.388937 0.002731
38490 19.2450 -1.387064 0.003163
38500 19.2500 -1.384976 0.003716
38510 19.2550 -1.382779 0.004203
38520 19.2600 -1.380458 0.004985
38530 19.2650 -1.377927 0.005944
38540 19.2700 -1.375145 0.007126
38550 19.2750 -1.372239 0.008503
38560 19.2800 -1.369146 0.010128
38570 19.2850 -1.366103 0.011889
38580 19.2900 -1.363291 0.013658
38590 19.2950 -1.360657 0.015439
38600 19.3000 -1.358004 0.017354
38610 19.3050 -1.355298 0.019433
38620 19.3100 -1.352471 0.021739
38630 19.3150 -1.349652 0.024176
38640 19.3200 -1.346858 0.026727
38650 19.3250 -1.343941 0.029534
38660 19.3300 -1.341080 0.032430
38670 19.3350 -1.338217 0.035470
38680 19.3400 -1.335554 0.038425
38690 19.3450 -1.332871 0.041524
38700 19.3500 -1.330238 0.044687
38710 19.3550 -1.327625 0.047945
38720 19.3600 -1.325008 0.051326
38730 19.3650 -1.322427 0.054776
38740 19.3700 -1.319895 0.058274
38750 19.3750 -1.317638 0.061483
38760 19.3800 -1.315273 0.064942
38770 19.3850 -1.312922 0.068476
38780 19.3900 -1.310698 0.071906
38790 19.3950 -1.308482 0.075408
38800 19.4000 -1.306186 0.079127
38810 19.4050 -1.304113 0.082564
38820 19.4100 -1.302207 0.085788
38830 19.4150 -1.300485 0.088757
38840 19.4200 -1.298877 0.091573
38850 19.4250 -1.297400 0.094200
38860 19.4300 -1.295958 0.096803
38870 19.4350 -1.294498 0.099473
38880 19.4400 -1.293121 0.102025
38890 19.4450 -1.291974 0.104176
38900 19.4500 -1.291138 0.105757
38910 19.4550 -1.290573 0.106833
38920 19.4600 -1.290369 0.107222
38930 19.4650 -1.290384 0.107194
38940 19.4700 -1.290350 0.107260
38950 19.4750 -1.290434 0.107099
38960 19.4800 -1.290613 0.106757
38970 19.4850 -1.290798 0.106404
38980 19.4900 -1.291163 0.105710
38990 19.4950 -1.291563 0.104952
39000 19.5000 -1.292026 0.104077
39010 19.5050 -1.292791 0.101016
39020 19.5100 -1.293739 0.099280
39030 19.5150 -1.294884 0.097203
39040 19.5200 -1.296223 0.094803
39050 19.5250 -1.297900 0.091840
39060 19.5300 -1.299802 0.088538
39070 19.5350 -1.301829 0.085088
39080 19.5400 -1.303863 0.081697
39090 19.5450 -1.305689 0.078713
39100 19.5500 -1.307617 0.075624
39110 19.5550 -1.309674 0.072398
39120 19.5600 -1.311483 0.069623
39130 19.5650 -1.313132 0.067141
39140 19.5700 -1.314887 0.064551
39150 19.5750 -1.316804 0.061781
39160 19.5800 -1.318759 0.059022
39170 19.5850 -1.320736 0.056300
39180 19.5900 -1.322737 0.053611
39190 19.5950 -1.324582 0.051194
39200 19.6000 -1.326535 0.048699
39210 19.6050 -1.328650 0.046071
39220 19.6100 -1.330784 0.043496
39230 19.6150 -1.332989 0.040918
39240 19.6200 -1.335239 0.038374
39250 19.6250 -1.337442 0.035966
39260 19.6300 -1.339703 0.033582
39270 19.6350 -1.341930 0.031320
39280 19.6400 -1.344195 0.029107
39290 19.6450 -1.346437 0.027002
39300 19.6500 -1.348641 0.025017
39310 19.6550 -1.350736 0.023208
39320 19.6600 -1.352869 0.021444
39330 19.6650 -1.354853 0.019872
39340 19.6700 -1.356638 0.018516
39350 19.6750 -1.358378 0.017247
39360 19.6800 -1.360324 0.015889
39370 19.6850 -1.362353 0.014543
39380 19.6900 -1.364448 0.013227
39390 19.6950 -1.366681 0.011907
39400 19.7000 -1.369005 0.010624
39410 19.7050 -1.371138 0.009528
39420 19.7100 -1.373257 0.008517
39430 19.7150 -1.375306 0.007612
39440 19.7200 -1.377002 0.006918
39450 19.7250 -1.378719 0.006266
39460 19.7300 -1.380439 0.005663
39470 19.7350 -1.382076 0.005137
39480 19.7400 -1.383568 0.004697
39490 19.7450 -1.385010 0.004308
39500 19.7500 -1.386281 0.003995
39510 19.7550 -1.387586 0.003538
39520 19.7600 -1.388546 0.003345
39530 19.7650 -1.389330 0.003198
39540 19.7700 -1.390058 0.003072
39550 19.7750 -1.390817 0.002949
39560 19.7800 -1.391300 0.002877
39570 19.7850 -1.391488 0.002850
39580 19.7900 -1.391511 0.002846
39590 19.7950 -1.391406 0.002861
39600 19.8000 -1.391431 0.002858
39610 19.8050 -1.391367 0.002867
39620 19.8100 -1.390966 0.002927
39630 19.8150 -1.390263 0.003038
39640 19.8200 -1.389432 0.003180
39650 19.8250 -1.388483 0.003357
39660 19.8300 -1.387524 0.003551
39670 19.8350 -1.386443 0.003790
39680 19.8400 -1.385279 0.004068
39690 19.8450 -1.383931 0.004421
39700 19.8500 -1.382617 0.004794
39710 19.8550 -1.381311 0.005194
39720 19.8600 -1.379895 0.005661
39730 19.8650 -1.378606 0.006117
39740 19.8700 -1.377174 0.006656
39750 19.8750 -1.375644 0.007271
39760 19.8800 -1.374188 0.007894
39770 19.8850 -1.372639 0.008596
39780 19.8900 -1.371123 0.009324
39790 19.8950 -1.369708 0.010038
39800 19.9000 -1.368342 0.010760
39810 19.9050 -1.366960 0.011524
39820 19.9100 -1.365427 0.012409
39830 19.9150 -1.364024 0.013254
39840 19.9200 -1.362500 0.014211
39850 19.9250 -1.361040 0.015165
39860 19.9300 -1.359485 0.016222
39870 19.9350 -1.357884 0.017353
39880 19.9400 -1.356299 0.018516
39890 19.9450 -1.354941 0.019547
39900 19.9500 -1.353830 0.020414
39910 19.9550 -1.352786 0.021247
39920 19.9600 -1.351956 0.021924
39930 19.9650 -1.351208 0.022544
39940 19.9700 -1.350577 0.023074
39950 19.9750 -1.350126 0.023457
39960 19.9800 -1.349623 0.023889
39970 19.9850 -1.349100 0.024342
39980 19.9900 -1.348473 0.024891
39990 19.9950 -1.347843 0.025451
40000 20.0000 -1.347260 0.025974
40010 20.0050 -1.346804 0.025929
40020 20.0100 -1.346392 0.026300
40030 20.0150 -1.346236 0.026441
40040 20.0200 -1.346127 0.026540
40050 20.0250 -1.346295 0.026388
40060 20.0300 -1.346419 0.026275
40070 20.0350 -1.346407 0.026286
40080 20.0400 -1.346248 0.026430
40090 20.0450 -1.346096 0.026568
40100 20.0500 -1.345903 0.026744
40110 20.0550 -1.345858 0.026786
40120 20.0600 -1.345867 0.026778
40130 20.0650 -1.345856 0.026787
40140 20.0700 -1.345908 0.026740
40150 20.0750 -1.346020 0.026638
40160 20.0800 -1.346174 0.026497
40170 20.0850 -1.346445 0.026252
40180 20.0900 -1.346634 0.026081
40190 20.0950 -1.346733 0.025992
40200 20.1000 -1.346756 0.025971
40210 20.1050 -1.346822 0.025912
40220 20.1100 -1.346963 0.025786
40230 20.1150 -1.347224 0.025552
40240 20.1200 -1.347233 0.025545
40250 20.1250 -1.347224 0.025553
40260 20.1300 -1.347220 0.025556
40270 20.1350 -1.347172 0.025599
40280 20.1400 -1.347208 0.025567
40290 20.1450 -1.347487 0.025318
40300 20.1500 -1.348052 0.024820
40310 20.1550 -1.348907 0.024077
40320 20.1600 -1.349376 0.023674
40330 20.1650 -1.349751 0.023356
40340 20.1700 -1.350291 0.022900
40350 20.1750 -1.350858 0.022428
40360 20.1800 -1.351350 0.022021
40370 20.1850 -1.352115 0.021399
40380 20.1900 -1.353115 0.020601
40390 20.1950 -1.354646 0.019411
40400 20.2000 -1.356359 0.018128
40410 20.2050 -1.358038 0.016919
40420 20.2100 -1.359842 0.015674
40430 20.2150 -1.361764 0.014409
40440 20.2200 -1.363860 0.013102
40450 20.2250 -1.365942 0.011878
40460 20.2300 -1.367796 0.010851
40470 20.2350 -1.369580 0.009918
40480 20.2400 -1.371365 0.009040
40490 20.2450 -1.373421 0.008096
40500 20.2500 -1.375629 0.007162
40510 20.2550 -1.377810 0.006131
40520 20.2600 -1.379921 0.005407
40530 20.2650 -1.382058 0.004752
40540 20.2700 -1.384305 0.004148
40550 20.2750 -1.386728 0.003593
40560 20.2800 -1.389017 0.003162
40570 20.2850 -1.391253 0.002828
40580 20.2900 -1.393480 0.002581
40590 20.2950 -1.395700 0.002419
40600 20.3000 -1.398013 0.002340
40610 20.3050 -1.400216 0.002351
40620 20.3100 -1.402234 0.002433
40630 20.3150 -1.404308 0.002591
40640 20.3200 -1.406104 0.002788
40650 20.3250 -1.408017 0.003058
40660 20.3300 -1.409952 0.003395
40670 20.3350 -1.411949 0.003810
40680 20.3400 -1.413695 0.004229
40690 20.3450 -1.415391 0.004687
40700 20.3500 -1.417004 0.005167
40710 20.3550 -1.418614 0.005692
40720 20.3600 -1.420313 0.006293
40730 20.3650 -1.422048 0.006959
40740 20.3700 -1.423616 0.007605
40750 20.3750 -1.425316 0.008353
40760 20.3800 -1.427237 0.009258
40770 20.3850 -1.429141 0.010218
40780 20.3900 -1.430801 0.011105
40790 20.3950 -1.432412 0.012011
40800 20.4000 -1.433938 0.012911
40810 20.4050 -1.435346 0.013776
40820 20.4100 -1.436632 0.014597
40830 20.4150 -1.437786 0.015357
40840 20.4200 -1.438806 0.016048
40850 20.4250 -1.440049 0.016914
40860 20.4300 -1.441181 0.017726
40870 20.4350 -1.442170 0.018454
40880 20.4400 -1.443180 0.019213
40890 20.4450 -1.443911 0.019775
40900 20.4500 -1.444322 0.020094
40910 20.4550 -1.444446 0.020191
40920 20.4600 -1.444274 0.020057
40930 20.4650 -1.444165 0.019972
40940 20.4700 -1.444166 0.019973
40950 20.4750 -1.444132 0.019947
40960 20.4800 -1.444269 0.020053
40970 20.4850 -1.444302 0.020079
40980 20.4900 -1.444188 0.019990
40990 20.4950 -1.443835 0.019716
41000 20.5000 -1.443291 0.019298
41010 20.5050 -1.442755 0.018541
41020 20.5100 -1.441951 0.017949
41030 20.5150 -1.440947 0.017224
41040 20.5200 -1.439700 0.016348
41050 20.5250 -1.438420 0.015477
41060 20.5300 -1.437052 0.014577
41070 20.5350 -1.435413 0.013540
41080 20.5400 -1.433718 0.012518
41090 20.5450 -1.431989 0.011524
41100 20.5500 -1.430090 0.010493
41110 20.5550 -1.427993 0.009426
41120 20.5600 -1.425732 0.008360
41130 20.5650 -1.423378 0.007344
41140 20.5700 -1.420780 0.006332
41150 20.5750 -1.417952 0.005363
41160 20.5800 -1.415127 0.004532
41170 20.5850 -1.412285 0.003834
41180 20.5900 -1.409622 0.003306
41190 20.5950 -1.406920 0.002894
41200 20.6000 -1.404036 0.002593
41210 20.6050 -1.400974 0.002429
41220 20.6100 -1.397890 0.002428
41230 20.6150 -1.394760 0.002593
41240 20.6200 -1.391812 0.002902
41250 20.6250 -1.388869 0.003359
41260 20.6300 -1.386061 0.003934
41270 20.6350 -1.383302 0.004631
41280 20.6400 -1.380472 0.005482
41290 20.6450 -1.377721 0.006440
41300 20.6500 -1.374831 0.007587
41310 20.6550 -1.372023 0.008838
41320 20.6600 -1.369118 0.010276
41330 20.6650 -1.366095 0.011925
41340 20.6700 -1.363179 0.013665
41350 20.6750 -1.360367 0.015481
41360 20.6800 -1.357712 0.017320
41370 20.6850 -1.355180 0.019186
41380 20.6900 -1.352964 0.020910
41390 20.6950 -1.350964 0.022538
41400 20.7000 -1.348842 0.024341
41410 20.7050 -1.346991 0.025976
41420 20.7100 -1.345238 0.027580
41430 20.7150 -1.343641 0.029085
41440 20.7200 -1.342086 0.030594
41450 20.7250 -1.340506 0.032170
41460 20.7300 -1.339125 0.033582
41470 20.7350 -1.337893 0.034869
41480 20.7400 -1.336531 0.036324
41490 20.7450 -1.335384 0.037572
41500 20.7500 -1.334452 0.038603
41510 20.7550 -1.333680 0.038854
41520 20.7600 -1.332980 0.039637
41530 20.7650 -1.332365 0.040332
41540 20.7700 -1.331876 0.040890
41550 20.7750 -1.331551 0.041262
41560 20.7800 -1.331457 0.041371
41570 20.7850 -1.331647 0.041153
41580 20.7900 -1.331995 0.040754
41590 20.7950 -1.332371 0.040326
41600 20.8000 -1.332784 0.039858
41610 20.8050 -1.333358 0.039214
41620 20.8100 -1.333833 0.038684
41630 20.8150 -1.334328 0.038137
41640 20.8200 -1.335139 0.037249
41650 20.8250 -1.336227 0.036075
41660 20.8300 -1.337189 0.035054
41670 20.8350 -1.338160 0.034040
41680 20.8400 -1.339456 0.032711
41690 20.8450 -1.341184 0.030985
41700 20.8500 -1.343202 0.029034
41710 20.8550 -1.345399 0.026988
41720 20.8600 -1.347584 0.025036
41730 20.8650 -1.349779 0.023157
41740 20.8700 -1.352241 0.021148
41750 20.8750 -1.354666 0.019271
41760 20.8800 -1.357104 0.017485
41770 20.8850 -1.359523 0.015814
41780 20.8900 -1.362048 0.014176
41790 20.8950 -1.364492 0.012696
41800 20.9000 -1.367016 0.011274
41810 20.9050 -1.369644 0.009909
41820 20.9100 -1.372097 0.008742
41830 20.9150 -1.374511 0.007694
41840 20.9200 -1.377014 0.006714
41850 20.9250 -1.379394 0.005880
41860 20.9300 -1.381811 0.005134
41870 20.9350 -1.384313 0.004467
41880 20.9400 -1.386870 0.003895
41890 20.9450 -1.389432 0.003435
41900 20.9500 -1.392039 0.003083
41910 20.9550 -1.394666 0.002845
41920 20.9600 -1.397102 0.002731
41930 20.9650 -1.399527 0.002718
41940 20.9700 -1.401990 0.002807
41950 20.9750 -1.404697 0.003026
41960 20.9800 -1.407366 0.003365
41970 20.9850 -1.410008 0.003820
41980 20.9900 -1.412601 0.004384
41990 20.9950 -1.415350 0.005106
42000 21.0000 -1.417887 0.005889
42010 21.0050 -1.420376 0.006573
42020 21.0100 -1.422734 0.007489
42030 21.0150 -1.424959 0.008442
42040 21.0200 -1.427022 0.009401
42050 21.0250 -1.429021 0.010400
42060 21.0300 -1.430978 0.011445
42070 21.0350 -1.432976 0.012579
42080 21.0400 -1.434776 0.013659
42090 21.0450 -1.436379 0.014668
42100 21.0500 -1.437916 0.015677
42110 21.0550 -1.439439 0.016716
42120 21.0600 -1.440955 0.017790
42130 21.0650 -1.442302 0.018777
42140 21.0700 -1.443414 0.019616
42150 21.0750 -1.444478 0.020438
42160 21.0800 -1.445567 0.021301
42170 21.0850 -1.446433 0.022000
42180 21.0900 -1.447039 0.022497
42190 21.0950 -1.447459 0.022846
42200 21.1000 -1.447872 0.023192
42210 21.1050 -1.448163 0.023436
42220 21.1100 -1.448211 0.023477
42230 21.1150 -1.448133 0.023411
42240 21.1200 -1.447810 0.023139
42250 21.1250 -1.447433 0.022824
42260 21.1300 -1.447082 0.022533
42270 21.1350 -1.446632 0.022162
42280 21.1400 -1.445999 0.021648
42290 21.1450 -1.445212 0.021017
42300 21.1500 -1.444276 0.020281
42310 21.1550 -1.443057 0.019345
42320 21.1600 -1.441580 0.018245
42330 21.1650 -1.440021 0.017124
42340 21.1700 -1.438359 0.015975
42350 21.1750 -1.436518 0.014758
42360 21.1800 -1.434555 0.013523
42370 21.1850 -1.432480 0.012291
42380 21.1900 -1.430366 0.011111
42390 21.1950 -1.428210 0.009987
42400 21.2000 -1.425945 0.008892
42410 21.2050 -1.423703 0.007894
42420 21.2100 -1.421459 0.006982
42430 21.2150 -1.419127 0.006125
42440 21.2200 -1.416594 0.005301
42450 21.2250 -1.413912 0.004548
42460 21.2300 -1.411364 0.003946
42470 21.2350 -1.408471 0.003398
42480 21.2400 -1.405606 0.002997
42490 21.2450 -1.402832 0.002743
42500 21.2500 -1.400054 0.002620
42510 21.2550 -1.397308 0.002491
42520 21.2600 -1.394616 0.002626
42530 21.2650 -1.391875 0.002891
42540 21.2700 -1.388777 0.003346
42550 21.2750 -1.385668 0.003969
42560 21.2800 -1.382474 0.004781
