# step t_ps cv bias_e
84790 42.3950 -1.450731 11.304552
84800 42.4000 -1.454055 11.246947
84810 42.4050 -1.457492 11.191861
84820 42.4100 -1.461092 11.117440
84830 42.4150 -1.464694 11.037483
84840 42.4200 -1.468223 10.954408
84850 42.4250 -1.471697 10.868716
84860 42.4300 -1.475055 10.782744
84870 42.4350 -1.478155 10.701119
84880 42.4400 -1.481063 10.622963
84890 42.4450 -1.483640 10.552688
84900 42.4500 -1.486063 10.485889
84910 42.4550 -1.488135 10.441060
84920 42.4600 -1.489645 10.398866
84930 42.4650 -1.490615 10.371687
84940 42.4700 -1.490979 10.361470
84950 42.4750 -1.490616 10.371657
84960 42.4800 -1.489806 10.394341
84970 42.4850 -1.488844 10.421264
84980 42.4900 -1.487310 10.464015
84990 42.4950 -1.485307 10.519519
85000 42.5000 -1.482777 10.589024
85010 42.5050 -1.479803 10.682003
85020 42.5100 -1.476630 10.766320
85030 42.5150 -1.473508 10.847198
85040 42.5200 -1.470633 10.919500
85050 42.5250 -1.467855 10.987035
85060 42.5300 -1.465042 11.052783
85070 42.5350 -1.462595 11.107542
85080 42.5400 -1.460325 11.156132
85090 42.5450 -1.458074 11.202072
85100 42.5500 -1.455879 11.244592
85110 42.5550 -1.454101 11.287596
85120 42.5600 -1.452603 11.313897
85130 42.5650 -1.451338 11.335176
85140 42.5700 -1.450499 11.348829
85150 42.5750 -1.450173 11.354017
85160 42.5800 -1.450092 11.355313
85170 42.5850 -1.450320 11.351693
85180 42.5900 -1.450828 11.343528
85190 42.5950 -1.451637 11.330225
85200 42.6000 -1.452728 11.311747
85210 42.6050 -1.454155 11.296751
85220 42.6100 -1.455881 11.264958
85230 42.6150 -1.457755 11.228770
85240 42.6200 -1.459798 11.187382
85250 42.6250 -1.461917 11.142457
85260 42.6300 -1.464213 11.091606
85270 42.6350 -1.466636 11.035669
85280 42.6400 -1.469051 10.977805
85290 42.6450 -1.471333 10.921385
85300 42.6500 -1.473251 10.872761
85310 42.6550 -1.475027 10.838307
85320 42.6600 -1.476540 10.798579
85330 42.6650 -1.477720 10.767265
85340 42.6700 -1.478506 10.746232
85350 42.6750 -1.479136 10.729296
85360 42.6800 -1.479664 10.715043
85370 42.6850 -1.479646 10.715511
85380 42.6900 -1.479264 10.725851
85390 42.6950 -1.478429 10.748295
85400 42.7000 -1.477104 10.783641
85410 42.7050 -1.475345 10.841722
85420 42.7100 -1.473186 10.897551
85430 42.7150 -1.470581 10.963213
85440 42.7200 -1.467649 11.034526
85450 42.7250 -1.464344 11.111254
85460 42.7300 -1.460808 11.188420
85470 42.7350 -1.457424 11.257020
85480 42.7400 -1.454001 11.320673
85490 42.7450 -1.450595 11.377905
85500 42.7500 -1.447113 11.429793
85510 42.7550 -1.443865 11.481765
85520 42.7600 -1.440832 11.515609
85530 42.7650 -1.437814 11.544000
85540 42.7700 -1.434995 11.565814
85550 42.7750 -1.432537 11.581223
85560 42.7800 -1.430320 11.592320
85570 42.7850 -1.428281 11.600273
85580 42.7900 -1.426569 11.605355
85590 42.7950 -1.425071 11.608650
85600 42.8000 -1.423929 11.610471
85610 42.8050 -1.423098 11.620737
85620 42.8100 -1.422500 11.621242
85630 42.8150 -1.422010 11.621542
85640 42.8200 -1.421695 11.621682
85650 42.8250 -1.421557 11.621730
85660 42.8300 -1.421554 11.621731
85670 42.8350 -1.421715 11.621674
85680 42.8400 -1.422063 11.621514
85690 42.8450 -1.422574 11.621188
85700 42.8500 -1.423151 11.620685
85710 42.8550 -1.423682 11.629372
85720 42.8600 -1.424130 11.628776
85730 42.8650 -1.424263 11.628581
85740 42.8700 -1.424284 11.628549
85750 42.8750 -1.424281 11.628555
85760 42.8800 -1.424016 11.628937
85770 42.8850 -1.423411 11.629690
85780 42.8900 -1.422369 11.630610
85790 42.8950 -1.421157 11.631097
85800 42.9000 -1.419797 11.630930
85810 42.9050 -1.418209 11.639076
85820 42.9100 -1.416471 11.636809
85830 42.9150 -1.414461 11.632920
85840 42.9200 -1.412168 11.626992
85850 42.9250 -1.409773 11.619321
85860 42.9300 -1.407241 11.609832
85870 42.9350 -1.404634 11.598868
85880 42.9400 -1.402056 11.587127
85890 42.9450 -1.399534 11.575055
85900 42.9500 -1.396941 11.562294
85910 42.9550 -1.394388 11.559059
85920 42.9600 -1.392008 11.547338
85930 42.9650 -1.389795 11.536667
85940 42.9700 -1.387719 11.526956
85950 42.9750 -1.385849 11.518532
85960 42.9800 -1.384368 11.512111
85970 42.9850 -1.383207 11.507250
85980 42.9900 -1.382251 11.503369
85990 42.9950 -1.381594 11.500766
86000 43.0000 -1.381254 11.499442
86010 43.0050 -1.380912 11.507721
86020 43.0100 -1.380520 11.506230
86030 43.0150 -1.380244 11.505189
86040 43.0200 -1.380220 11.505102
86050 43.0250 -1.380683 11.506847
86060 43.0300 -1.381638 11.510537
86070 43.0350 -1.382690 11.514734
86080 43.0400 -1.383567 11.518329
86090 43.0450 -1.384234 11.521122
86100 43.0500 -1.385006 11.524421
86110 43.0550 -1.385866 11.537694
86120 43.0600 -1.386798 11.541832
86130 43.0650 -1.387630 11.545589
86140 43.0700 -1.388366 11.548957
86150 43.0750 -1.388676 11.550391
86160 43.0800 -1.388775 11.550849
86170 43.0850 -1.388685 11.550430
86180 43.0900 -1.388467 11.549422
86190 43.0950 -1.388149 11.547963
86200 43.1000 -1.387596 11.545432
86210 43.1050 -1.386781 11.551230
86220 43.1100 -1.385695 11.546415
86230 43.1150 -1.384551 11.541459
86240 43.1200 -1.383249 11.535981
86250 43.1250 -1.381751 11.529906
86260 43.1300 -1.379910 11.522795
86270 43.1350 -1.377980 11.515786
86280 43.1400 -1.375915 11.508811
86290 43.1450 -1.373853 11.502397
86300 43.1500 -1.371905 11.496845
86310 43.1550 -1.369994 11.501456
86320 43.1600 -1.368130 11.496995
86330 43.1650 -1.366384 11.493159
86340 43.1700 -1.364810 11.489964
86350 43.1750 -1.363154 11.486841
86360 43.1800 -1.361674 11.484234
86370 43.1850 -1.360437 11.482170
86380 43.1900 -1.359193 11.480182
86390 43.1950 -1.358010 11.478360
86400 43.2000 -1.357112 11.477008
86410 43.2050 -1.356475 11.485723
86420 43.2100 -1.355656 11.484518
86430 43.2150 -1.354726 11.483157
86440 43.2200 -1.353846 11.481867
86450 43.2250 -1.353013 11.480638
86460 43.2300 -1.352323 11.479611
86470 43.2350 -1.351687 11.478653
86480 43.2400 -1.351311 11.478080
86490 43.2450 -1.351324 11.478101
86500 43.2500 -1.351479 11.478337
86510 43.2550 -1.351637 11.488232
86520 43.2600 -1.351919 11.488659
86530 43.2650 -1.352382 11.489353
86540 43.2700 -1.352935 11.490174
86550 43.2750 -1.353513 11.491024
86560 43.2800 -1.353972 11.491694
86570 43.2850 -1.354482 11.492437
86580 43.2900 -1.354962 11.493134
86590 43.2950 -1.355356 11.493704
86600 43.3000 -1.355359 11.493709
86610 43.3050 -1.355228 11.503134
86620 43.3100 -1.355157 11.503030
86630 43.3150 -1.354969 11.502757
86640 43.3200 -1.354757 11.502450
86650 43.3250 -1.354570 11.502177
86660 43.3300 -1.354366 11.501881
86670 43.3350 -1.354338 11.501840
86680 43.3400 -1.354341 11.501844
86690 43.3450 -1.354406 11.501938
86700 43.3500 -1.354338 11.501839
86710 43.3550 -1.354321 11.511408
86720 43.3600 -1.354296 11.511372
86730 43.3650 -1.354187 11.511211
86740 43.3700 -1.353882 11.510766
86750 43.3750 -1.353531 11.510249
86760 43.3800 -1.353108 11.509623
86770 43.3850 -1.352877 11.509278
86780 43.3900 -1.352799 11.509163
86790 43.3950 -1.352811 11.509181
86800 43.4000 -1.352916 11.509337
86810 43.4050 -1.352822 11.518768
86820 43.4100 -1.352702 11.518589
86830 43.4150 -1.352550 11.518361
86840 43.4200 -1.352326 11.518023
86850 43.4250 -1.352058 11.517615
86860 43.4300 -1.351751 11.517144
86870 43.4350 -1.351702 11.517068
86880 43.4400 -1.351477 11.516719
86890 43.4450 -1.351177 11.516251
86900 43.4500 -1.350573 11.515292
86910 43.4550 -1.349777 11.523546
86920 43.4600 -1.349039 11.522299
86930 43.4650 -1.348325 11.521049
86940 43.4700 -1.347737 11.519984
86950 43.4750 -1.347432 11.519420
86960 43.4800 -1.347404 11.519368
86970 43.4850 -1.347483 11.519516
86980 43.4900 -1.347592 11.519718
86990 43.4950 -1.347825 11.520146
87000 43.5000 -1.347888 11.520261
87010 43.5050 -1.348119 11.530224
87020 43.5100 -1.348296 11.530541
87030 43.5150 -1.348639 11.531146
87040 43.5200 -1.349104 11.531951
87050 43.5250 -1.349647 11.532868
87060 43.5300 -1.350262 11.533878
87070 43.5350 -1.350918 11.534923
87080 43.5400 -1.351517 11.535854
87090 43.5450 -1.351993 11.536579
87100 43.5500 -1.352079 11.536709
87110 43.5550 -1.352010 11.546104
87120 43.5600 -1.351847 11.545856
87130 43.5650 -1.351706 11.545643
87140 43.5700 -1.351362 11.545114
87150 43.5750 -1.350561 11.543852
87160 43.5800 -1.349803 11.542616
87170 43.5850 -1.348859 11.541009
87180 43.5900 -1.347898 11.539288
87190 43.5950 -1.347053 11.537698
87200 43.6000 -1.346287 11.536184
87210 43.6050 -1.345582 11.544230
87220 43.6100 -1.344964 11.542899
87230 43.6150 -1.344277 11.541357
87240 43.6200 -1.343528 11.539595
87250 43.6250 -1.342777 11.537739
87260 43.6300 -1.341927 11.535527
87270 43.6350 -1.341163 11.533430
87280 43.6400 -1.340481 11.531469
87290 43.6450 -1.340009 11.530056
87300 43.6500 -1.339725 11.529188
87310 43.6550 -1.339734 11.538733
87320 43.6600 -1.340035 11.539655
87330 43.6650 -1.340547 11.541179
87340 43.6700 -1.341338 11.543432
87350 43.6750 -1.342325 11.546084
87360 43.6800 -1.343244 11.548400
87370 43.6850 -1.344307 11.550904
87380 43.6900 -1.345509 11.553531
87390 43.6950 -1.346720 11.555976
87400 43.7000 -1.348084 11.558510
87410 43.7050 -1.349500 11.570367
87420 43.7100 -1.351074 11.572825
87430 43.7150 -1.352579 11.574993
87440 43.7200 -1.354029 11.576948
87450 43.7250 -1.355521 11.578859
87460 43.7300 -1.357014 11.580706
87470 43.7350 -1.358374 11.582358
87480 43.7400 -1.359830 11.584125
87490 43.7450 -1.360920 11.585464
87500 43.7500 -1.361938 11.586739
87510 43.7550 -1.363031 11.597508
87520 43.7600 -1.364057 11.598864
87530 43.7650 -1.364733 11.599783
87540 43.7700 -1.365114 11.600309
87550 43.7750 -1.365158 11.600371
87560 43.7800 -1.364906 11.600022
87570 43.7850 -1.364610 11.599614
87580 43.7900 -1.364197 11.599053
87590 43.7950 -1.363668 11.598345
87600 43.8000 -1.362949 11.597402
87610 43.8050 -1.362166 11.605735
87620 43.8100 -1.361408 11.604774
87630 43.8150 -1.360657 11.603833
87640 43.8200 -1.360072 11.603106
87650 43.8250 -1.359589 11.602508
87660 43.8300 -1.359085 11.601883
87670 43.8350 -1.358656 11.601352
87680 43.8400 -1.358441 11.601086
87690 43.8450 -1.358413 11.601051
87700 43.8500 -1.358572 11.601248
87710 43.8550 -1.358782 11.610837
87720 43.8600 -1.359232 11.611394
87730 43.8650 -1.359987 11.612326
87740 43.8700 -1.361013 11.613596
87750 43.8750 -1.362264 11.615163
87760 43.8800 -1.363627 11.616911
87770 43.8850 -1.365084 11.618850
87780 43.8900 -1.366572 11.620927
87790 43.8950 -1.368326 11.623532
87800 43.9000 -1.369924 11.626076
87810 43.9050 -1.371319 11.637710
87820 43.9100 -1.372537 11.639896
87830 43.9150 -1.373691 11.642076
87840 43.9200 -1.374703 11.644075
87850 43.9250 -1.375683 11.646094
87860 43.9300 -1.376441 11.647712
87870 43.9350 -1.376855 11.648615
87880 43.9400 -1.377336 11.649686
87890 43.9450 -1.377794 11.650721
87900 43.9500 -1.378025 11.651251
87910 43.9550 -1.378052 11.660514
87920 43.9600 -1.377825 11.659992
87930 43.9650 -1.377394 11.659015
87940 43.9700 -1.376918 11.657953
87950 43.9750 -1.376281 11.656561
87960 43.9800 -1.375532 11.654966
87970 43.9850 -1.374657 11.653163
87980 43.9900 -1.373615 11.651093
87990 43.9950 -1.372415 11.648813
88000 44.0000 -1.371043 11.646340
88010 44.0050 -1.369743 11.653328
88020 44.0100 -1.368534 11.651351
88030 44.0150 -1.367373 11.649527
88040 44.0200 -1.366208 11.647763
88050 44.0250 -1.364993 11.645984
88060 44.0300 -1.363904 11.644431
88070 44.0350 -1.363070 11.643262
88080 44.0400 -1.362413 11.642352
88090 44.0450 -1.361950 11.641713
88100 44.0500 -1.361744 11.641430
88110 44.0550 -1.361702 11.650597
88120 44.0600 -1.361841 11.650788
88130 44.0650 -1.362523 11.651727
88140 44.0700 -1.363334 11.652851
88150 44.0750 -1.364212 11.654081
88160 44.0800 -1.365360 11.655717
88170 44.0850 -1.366650 11.657607
88180 44.0900 -1.368000 11.659657
88190 44.0950 -1.369519 11.662069
88200 44.1000 -1.371039 11.664613
88210 44.1050 -1.372511 11.676375
88220 44.1100 -1.373863 11.678885
88230 44.1150 -1.375247 11.681581
88240 44.1200 -1.376659 11.684470
88250 44.1250 -1.378117 11.687603
88260 44.1300 -1.379404 11.690494
88270 44.1350 -1.380654 11.693414
88280 44.1400 -1.381774 11.696123
88290 44.1450 -1.382783 11.698631
88300 44.1500 -1.383829 11.701300
88310 44.1550 -1.384739 11.712745
88320 44.1600 -1.385703 11.715302
88330 44.1650 -1.386560 11.717613
88340 44.1700 -1.387295 11.719617
88350 44.1750 -1.388087 11.721801
88360 44.1800 -1.388809 11.723806
88370 44.1850 -1.389275 11.725108
88380 44.1900 -1.389651 11.726163
88390 44.1950 -1.389808 11.726606
88400 44.2000 -1.389665 11.726203
88410 44.2050 -1.389372 11.734391
88420 44.2100 -1.389028 11.733426
88430 44.2150 -1.388511 11.731984
88440 44.2200 -1.387886 11.730248
88450 44.2250 -1.387019 11.727859
88460 44.2300 -1.385912 11.724846
88470 44.2350 -1.384781 11.721820
88480 44.2400 -1.383435 11.718297
88490 44.2450 -1.381788 11.714120
88500 44.2500 -1.380331 11.710552
88510 44.2550 -1.379093 11.716670
88520 44.2600 -1.378263 11.714759
88530 44.2650 -1.377603 11.713267
88540 44.2700 -1.377199 11.712369
88550 44.2750 -1.377098 11.712144
88560 44.2800 -1.377245 11.712471
88570 44.2850 -1.377769 11.713641
88580 44.2900 -1.378678 11.715711
88590 44.2950 -1.379808 11.718353
88600 44.3000 -1.381186 11.721676
88610 44.3050 -1.382711 11.734498
88620 44.3100 -1.384421 11.738889
88630 44.3150 -1.386052 11.743193
88640 44.3200 -1.387912 11.748204
88650 44.3250 -1.389847 11.753496
88660 44.3300 -1.391924 11.759203
88670 44.3350 -1.393854 11.764466
88680 44.3400 -1.395599 11.769133
88690 44.3450 -1.397335 11.773630
88700 44.3500 -1.399104 11.778003
88710 44.3550 -1.400648 11.790466
88720 44.3600 -1.402189 11.793776
88730 44.3650 -1.403604 11.796534
88740 44.3700 -1.404989 11.798937
88750 44.3750 -1.406115 11.800648
88760 44.3800 -1.407043 11.801877
88770 44.3850 -1.407766 11.802714
88780 44.3900 -1.408490 11.803439
88790 44.3950 -1.408963 11.803850
88800 44.4000 -1.409267 11.804087
88810 44.4050 -1.409266 11.812901
88820 44.4100 -1.408841 11.812564
88830 44.4150 -1.408200 11.811975
88840 44.4200 -1.407310 11.811007
88850 44.4250 -1.406197 11.809562
88860 44.4300 -1.404855 11.807498
88870 44.4350 -1.403350 11.804813
88880 44.4400 -1.401882 11.801859
88890 44.4450 -1.400485 11.798781
88900 44.4500 -1.399232 11.795827
88910 44.4550 -1.397870 11.801276
88920 44.4600 -1.396474 11.797643
88930 44.4650 -1.395090 11.793908
88940 44.4700 -1.393728 11.790135
88950 44.4750 -1.392361 11.786278
88960 44.4800 -1.391214 11.783006
88970 44.4850 -1.390306 11.780400
88980 44.4900 -1.389604 11.778381
88990 44.4950 -1.389089 11.776902
89000 44.5000 -1.388807 11.776090
89010 44.5050 -1.388728 11.784747
89020 44.5100 -1.389018 11.785582
89030 44.5150 -1.389554 11.787121
89040 44.5200 -1.390197 11.788966
89050 44.5250 -1.391251 11.791983
89060 44.5300 -1.392680 11.796041
89070 44.5350 -1.394180 11.800229
89080 44.5400 -1.395775 11.804569
89090 44.5450 -1.397327 11.808637
89100 44.5500 -1.398781 11.812270
89110 44.5550 -1.400227 11.824467
89120 44.5600 -1.401635 11.827534
89130 44.5650 -1.403063 11.830364
89140 44.5700 -1.404553 11.832967
89150 44.5750 -1.406187 11.835359
89160 44.5800 -1.407590 11.836982
89170 44.5850 -1.409115 11.838241
89180 44.5900 -1.410692 11.838938
89190 44.5950 -1.412267 11.838962
89200 44.6000 -1.413511 11.838467
89210 44.6050 -1.414515 11.846446
89220 44.6100 -1.415534 11.845341
89230 44.6150 -1.416110 11.844558
89240 44.6200 -1.416258 11.844338
89250 44.6250 -1.415955 11.844780
89260 44.6300 -1.415381 11.845529
89270 44.6350 -1.414571 11.846394
89280 44.6400 -1.413568 11.847164
89290 44.6450 -1.412228 11.847697
89300 44.6500 -1.410751 11.847669
89310 44.6550 -1.409172 11.855679
89320 44.6600 -1.407493 11.854240
89330 44.6650 -1.405810 11.852147
89340 44.6700 -1.403905 11.849079
89350 44.6750 -1.402095 11.845565
89360 44.6800 -1.400399 11.841815
89370 44.6850 -1.398924 11.838246
89380 44.6900 -1.397625 11.834905
89390 44.6950 -1.396733 11.832514
89400 44.7000 -1.396144 11.830900
89410 44.7050 -1.395775 11.838622
89420 44.7100 -1.395852 11.838838
89430 44.7150 -1.396141 11.839638
89440 44.7200 -1.396822 11.841504
89450 44.7250 -1.397826 11.844177
89460 44.7300 -1.399081 11.847373
89470 44.7350 -1.400571 11.850928
89480 44.7400 -1.402286 11.854643
89490 44.7450 -1.404209 11.858250
89500 44.7500 -1.406453 11.861585
89510 44.7550 -1.408632 11.872439
89520 44.7600 -1.410898 11.873424
89530 44.7650 -1.413082 11.872980
89540 44.7700 -1.415483 11.870726
89550 44.7750 -1.417535 11.867188
89560 44.7800 -1.419618 11.861947
89570 44.7850 -1.421661 11.855071
89580 44.7900 -1.423481 11.847412
89590 44.7950 -1.425075 11.839457
89600 44.8000 -1.426576 11.830856
89610 44.8050 -1.427806 11.831728
89620 44.8100 -1.428577 11.826402
89630 44.8150 -1.429031 11.823117
89640 44.8200 -1.429310 11.821049
89650 44.8250 -1.429328 11.820915
89660 44.8300 -1.429098 11.822624
89670 44.8350 -1.428673 11.825717
89680 44.8400 -1.428117 11.829612
89690 44.8450 -1.427335 11.834835
89700 44.8500 -1.426472 11.840234
89710 44.8550 -1.425273 11.855851
89720 44.8600 -1.423748 11.863610
89730 44.8650 -1.422269 11.870088
89740 44.8700 -1.420812 11.875504
89750 44.8750 -1.419189 11.880456
89760 44.8800 -1.417397 11.884663
89770 44.8850 -1.415389 11.887900
89780 44.8900 -1.413184 11.889788
89790 44.8950 -1.410981 11.890085
89800 44.9000 -1.408907 11.889055
89810 44.9050 -1.407104 11.895836
89820 44.9100 -1.405463 11.893493
89830 44.9150 -1.403949 11.890813
89840 44.9200 -1.402494 11.887819
89850 44.9250 -1.401252 11.884971
89860 44.9300 -1.400352 11.882754
89870 44.9350 -1.399575 11.880747
89880 44.9400 -1.399029 11.879288
89890 44.9450 -1.398896 11.878928
89900 44.9500 -1.399016 11.879253
89910 44.9550 -1.399208 11.888403
89920 44.9600 -1.399642 11.889556
89930 44.9650 -1.400153 11.890878
89940 44.9700 -1.400521 11.891808
89950 44.9750 -1.401156 11.893364
89960 44.9800 -1.402052 11.895450
89970 44.9850 -1.403355 11.898236
89980 44.9900 -1.405086 11.901438
89990 44.9950 -1.406993 11.904220
90000 45.0000 -1.409022 11.906212
90010 45.0050 -1.410943 11.915628
90020 45.0100 -1.412555 11.915480
90030 45.0150 -1.413829 11.914762
90040 45.0200 -1.414827 11.913810
90050 45.0250 -1.415601 11.912823
90060 45.0300 -1.416160 11.911972
90070 45.0350 -1.416354 11.911650
90080 45.0400 -1.416091 11.912083
90090 45.0450 -1.415452 11.913030
90100 45.0500 -1.414705 11.913945
90110 45.0550 -1.413789 11.923341
90120 45.0600 -1.412538 11.924026
90130 45.0650 -1.411414 11.924199
90140 45.0700 -1.410326 11.923988
90150 45.0750 -1.409146 11.923361
90160 45.0800 -1.407723 11.922088
90170 45.0850 -1.406050 11.919921
90180 45.0900 -1.404393 11.917128
90190 45.0950 -1.402828 11.913960
90200 45.1000 -1.401526 11.910968
90210 45.1050 -1.400361 11.916603
90220 45.1100 -1.399230 11.913560
90230 45.1150 -1.398162 11.910524
90240 45.1200 -1.397052 11.907209
90250 45.1250 -1.395972 11.903849
90260 45.1300 -1.394964 11.900608
90270 45.1350 -1.394212 11.898130
90280 45.1400 -1.393378 11.895326
90290 45.1450 -1.392366 11.891858
90300 45.1500 -1.391621 11.889266
90310 45.1550 -1.391199 11.896392
90320 45.1600 -1.391240 11.896537
90330 45.1650 -1.391646 11.897960
90340 45.1700 -1.392604 11.901287
90350 45.1750 -1.394016 11.906073
90360 45.1800 -1.395720 11.911626
90370 45.1850 -1.397779 11.917938
90380 45.1900 -1.399926 11.923946
90390 45.1950 -1.402105 11.929312
90400 45.2000 -1.404562 11.934305
90410 45.2050 -1.407146 11.946611
90420 45.2100 -1.409928 11.948758
90430 45.2150 -1.412530 11.948659
90440 45.2200 -1.414950 11.946507
90450 45.2250 -1.416860 11.943266
90460 45.2300 -1.418429 11.939514
90470 45.2350 -1.419815 11.935332
90480 45.2400 -1.421002 11.931080
90490 45.2450 -1.421851 11.927646
90500 45.2500 -1.422485 11.924861
90510 45.2550 -1.422838 11.931752
90520 45.2600 -1.422961 11.931169
90530 45.2650 -1.422822 11.931826
90540 45.2700 -1.422553 11.933076
90550 45.2750 -1.421882 11.936035
90560 45.2800 -1.420853 11.940166
90570 45.2850 -1.419437 11.945060
90580 45.2900 -1.417602 11.950099
90590 45.2950 -1.415545 11.954089
90600 45.3000 -1.413232 11.956627
90610 45.3050 -1.410724 11.965683
90620 45.3100 -1.407980 11.964052
90630 45.3150 -1.405046 11.959993
90640 45.3200 -1.402131 11.953947
90650 45.3250 -1.399041 11.945747
90660 45.3300 -1.395903 11.935933
90670 45.3350 -1.392914 11.925555
90680 45.3400 -1.390071 11.915030
90690 45.3450 -1.387611 11.905586
90700 45.3500 -1.385632 11.897861
90710 45.3550 -1.384061 11.900264
90720 45.3600 -1.383050 11.896277
90730 45.3650 -1.382326 11.893416
90740 45.3700 -1.382028 11.892240
90750 45.3750 -1.382061 11.892371
90760 45.3800 -1.382291 11.893281
90770 45.3850 -1.382757 11.895117
90780 45.3900 -1.383828 11.899346
90790 45.3950 -1.385212 11.904799
90800 45.4000 -1.386884 11.911342
90810 45.4050 -1.388726 11.927014
90820 45.4100 -1.390679 11.934393
90830 45.4150 -1.393045 11.943009
90840 45.4200 -1.395589 11.951729
90850 45.4250 -1.397833 11.958810
90860 45.4300 -1.400075 11.965169
90870 45.4350 -1.402311 11.970650
90880 45.4400 -1.404555 11.975135
90890 45.4450 -1.406338 11.977865
90900 45.4500 -1.407576 11.979279
90910 45.4550 -1.408522 11.988466
90920 45.4600 -1.409283 11.988913
90930 45.4650 -1.409650 11.989065
90940 45.4700 -1.409722 11.989090
90950 45.4750 -1.409516 11.989014
90960 45.4800 -1.409065 11.988803
90970 45.4850 -1.408426 11.988397
90980 45.4900 -1.407709 11.987800
90990 45.4950 -1.406746 11.986769
91000 45.5000 -1.405566 11.985167
91010 45.5050 -1.404375 11.991570
91020 45.5100 -1.403390 11.989680
91030 45.5150 -1.402456 11.987686
91040 45.5200 -1.401454 11.985343
91050 45.5250 -1.400449 11.982795
91060 45.5300 -1.399437 11.980042
91070 45.5350 -1.398321 11.976805
91080 45.5400 -1.397320 11.973735
91090 45.5450 -1.396457 11.970977
91100 45.5500 -1.395805 11.968824
91110 45.5550 -1.395656 11.976742
91120 45.5600 -1.395689 11.976856
91130 45.5650 -1.395896 11.977546
91140 45.5700 -1.396257 11.978739
91150 45.5750 -1.396729 11.980274
91160 45.5800 -1.397352 11.982251
91170 45.5850 -1.398244 11.984980
91180 45.5900 -1.399523 11.988676
91190 45.5950 -1.400939 11.992436
91200 45.6000 -1.402446 11.996008
91210 45.6050 -1.403925 12.007393
91220 45.6100 -1.405474 12.010007
91230 45.6150 -1.407181 12.012162
91240 45.6200 -1.408834 12.013456
91250 45.6250 -1.409881 12.013842
91260 45.6300 -1.410705 12.013896
91270 45.6350 -1.411253 12.013806
91280 45.6400 -1.411622 12.013687
91290 45.6450 -1.411964 12.013534
91300 45.6500 -1.412171 12.013421
91310 45.6550 -1.412284 12.021667
91320 45.6600 -1.412235 12.021697
91330 45.6650 -1.412053 12.021801
91340 45.6700 -1.411893 12.021883
91350 45.6750 -1.411717 12.021962
91360 45.6800 -1.411621 12.022001
91370 45.6850 -1.411324 12.022100
91380 45.6900 -1.410738 12.022204
91390 45.6950 -1.410017 12.022173
91400 45.7000 -1.409007 12.021841
91410 45.7050 -1.407832 12.029344
91420 45.7100 -1.406321 12.027716
91430 45.7150 -1.404774 12.025388
91440 45.7200 -1.403249 12.022491
91450 45.7250 -1.401585 12.018709
91460 45.7300 -1.399904 12.014292
91470 45.7350 -1.398301 12.009584
91480 45.7400 -1.396823 12.004860
91490 45.7450 -1.395393 11.999979
91500 45.7500 -1.393870 11.994489
91510 45.7550 -1.392378 11.997209
91520 45.7600 -1.390922 11.991490
91530 45.7650 -1.389592 11.986109
91540 45.7700 -1.388271 11.980635
91550 45.7750 -1.387084 11.975628
91560 45.7800 -1.385862 11.970395
91570 45.7850 -1.384839 11.965972
91580 45.7900 -1.384159 11.963006
91590 45.7950 -1.383825 11.961547
91600 45.8000 -1.383415 11.959753
91610 45.8050 -1.383153 11.967038
91620 45.8100 -1.383105 11.966829
91630 45.8150 -1.383111 11.966856
91640 45.8200 -1.383232 11.967387
91650 45.8250 -1.383402 11.968133
91660 45.8300 -1.383672 11.969317
91670 45.8350 -1.383962 11.970588
91680 45.8400 -1.384338 11.972229
91690 45.8450 -1.384865 11.974518
91700 45.8500 -1.385146 11.975739
91710 45.8550 -1.385122 11.984034
91720 45.8600 -1.385078 11.983847
91730 45.8650 -1.384984 11.983436
91740 45.8700 -1.384762 11.982475
91750 45.8750 -1.384457 11.981147
91760 45.8800 -1.384143 11.979779
91770 45.8850 -1.383901 11.978717
91780 45.8900 -1.383670 11.977706
91790 45.8950 -1.383513 11.977019
91800 45.9000 -1.383226 11.975756
91810 45.9050 -1.382696 11.981822
91820 45.9100 -1.381957 11.978552
91830 45.9150 -1.381064 11.974579
91840 45.9200 -1.380324 11.971271
91850 45.9250 -1.379524 11.967684
91860 45.9300 -1.378508 11.963114
91870 45.9350 -1.377116 11.956832
91880 45.9400 -1.375468 11.949374
91890 45.9450 -1.373855 11.942053
91900 45.9500 -1.372306 11.935015
91910 45.9550 -1.370707 11.936229
91920 45.9600 -1.368937 11.928142
91930 45.9650 -1.367239 11.920347
91940 45.9700 -1.365941 11.914356
91950 45.9750 -1.364821 11.909159
91960 45.9800 -1.363825 11.904508
91970 45.9850 -1.363082 11.901023
91980 45.9900 -1.362357 11.897606
91990 45.9950 -1.361677 11.894382
92000 46.0000 -1.361376 11.892949
92010 46.0050 -1.361282 11.901101
92020 46.0100 -1.361436 11.901836
92030 46.0150 -1.361814 11.903632
92040 46.0200 -1.362403 11.906421
92050 46.0250 -1.363199 11.910167
92060 46.0300 -1.364075 11.914266
92070 46.0350 -1.365021 11.918663
92080 46.0400 -1.366037 11.923359
92090 46.0450 -1.367048 11.928009
92100 46.0500 -1.368119 11.932912
92110 46.0550 -1.369126 11.946005
92120 46.0600 -1.370297 11.951319
92130 46.0650 -1.371383 11.956225
92140 46.0700 -1.372326 11.960474
