# step t_ps cv bias_e
76290 38.1450 -1.327085 11.599593
76300 38.1500 -1.326510 11.585120
76310 38.1550 -1.325850 11.577671
76320 38.1600 -1.325264 11.562533
76330 38.1650 -1.324989 11.555395
76340 38.1700 -1.325002 11.555736
76350 38.1750 -1.325138 11.559272
76360 38.1800 -1.325268 11.562638
76370 38.1850 -1.325617 11.571669
76380 38.1900 -1.326069 11.583281
76390 38.1950 -1.326690 11.599027
76400 38.2000 -1.327435 11.617689
76410 38.2050 -1.328204 11.645944
76420 38.2100 -1.328940 11.663797
76430 38.2150 -1.329572 11.678914
76440 38.2200 -1.330041 11.689988
76450 38.2250 -1.330550 11.701894
76460 38.2300 -1.330999 11.712292
76470 38.2350 -1.331428 11.722104
76480 38.2400 -1.331728 11.728922
76490 38.2450 -1.331696 11.728199
76500 38.2500 -1.331592 11.725856
76510 38.2550 -1.331416 11.730857
76520 38.2600 -1.331210 11.726148
76530 38.2650 -1.331040 11.722244
76540 38.2700 -1.330810 11.716931
76550 38.2750 -1.330785 11.716354
76560 38.2800 -1.330843 11.717698
76570 38.2850 -1.330739 11.715286
76580 38.2900 -1.330673 11.713764
76590 38.2950 -1.330626 11.712674
76600 38.3000 -1.330547 11.710826
76610 38.3050 -1.330369 11.715737
76620 38.3100 -1.330077 11.708899
76630 38.3150 -1.329832 11.703118
76640 38.3200 -1.329548 11.696377
76650 38.3250 -1.329099 11.685651
76660 38.3300 -1.328588 11.673326
76670 38.3350 -1.328046 11.660092
76680 38.3400 -1.327401 11.644129
76690 38.3450 -1.326394 11.618801
76700 38.3500 -1.325365 11.592382
76710 38.3550 -1.324213 11.571494
76720 38.3600 -1.322968 11.538021
76730 38.3650 -1.322034 11.512378
76740 38.3700 -1.321271 11.491104
76750 38.3750 -1.320618 11.472636
76760 38.3800 -1.320004 11.455079
76770 38.3850 -1.319609 11.443668
76780 38.3900 -1.319385 11.437170
76790 38.3950 -1.319194 11.431616
76800 38.4000 -1.319173 11.431006
76810 38.4050 -1.319328 11.445316
76820 38.4100 -1.319695 11.455943
76830 38.4150 -1.320271 11.472514
76840 38.4200 -1.321052 11.494712
76850 38.4250 -1.322020 11.521777
76860 38.4300 -1.323085 11.550966
76870 38.4350 -1.324323 11.584126
76880 38.4400 -1.325505 11.615059
76890 38.4450 -1.326725 11.646208
76900 38.4500 -1.328139 11.681334
76910 38.4550 -1.329841 11.731328
76920 38.4600 -1.331667 11.773476
76930 38.4650 -1.333498 11.813946
76940 38.4700 -1.335129 11.848496
76950 38.4750 -1.336717 11.880780
76960 38.4800 -1.338437 11.914242
76970 38.4850 -1.340253 11.947866
76980 38.4900 -1.341928 11.977326
76990 38.4950 -1.343575 12.004837
77000 38.5000 -1.345090 12.028865
77010 38.5050 -1.346608 12.060010
77020 38.5100 -1.348200 12.082678
77030 38.5150 -1.349476 12.099870
77040 38.5200 -1.350511 12.113186
77050 38.5250 -1.351321 12.123211
77060 38.5300 -1.351996 12.131299
77070 38.5350 -1.352523 12.137449
77080 38.5400 -1.352919 12.141979
77090 38.5450 -1.353398 12.147341
77100 38.5500 -1.353812 12.151871
77110 38.5550 -1.353929 12.161140
77120 38.5600 -1.353956 12.161429
77130 38.5650 -1.353850 12.160291
77140 38.5700 -1.353788 12.159610
77150 38.5750 -1.353610 12.157669
77160 38.5800 -1.353357 12.154882
77170 38.5850 -1.353034 12.151268
77180 38.5900 -1.352690 12.147366
77190 38.5950 -1.352279 12.142615
77200 38.6000 -1.351922 12.138410
77210 38.6050 -1.351544 12.141920
77220 38.6100 -1.351167 12.137343
77230 38.6150 -1.350815 12.132991
77240 38.6200 -1.350553 12.129723
77250 38.6250 -1.350180 12.124988
77260 38.6300 -1.350037 12.123154
77270 38.6350 -1.350049 12.123305
77280 38.6400 -1.350234 12.125682
77290 38.6450 -1.350242 12.125775
77300 38.6500 -1.350320 12.126774
77310 38.6550 -1.350373 12.135497
77320 38.6600 -1.350495 12.137044
77330 38.6650 -1.350775 12.140548
77340 38.6700 -1.350881 12.141872
77350 38.6750 -1.350998 12.143321
77360 38.6800 -1.351080 12.144323
77370 38.6850 -1.351141 12.145077
77380 38.6900 -1.350793 12.140779
77390 38.6950 -1.350176 12.132991
77400 38.7000 -1.349551 12.124893
77410 38.7050 -1.348891 12.124177
77420 38.7100 -1.348370 12.117085
77430 38.7150 -1.347716 12.107968
77440 38.7200 -1.347252 12.101349
77450 38.7250 -1.346820 12.095100
77460 38.7300 -1.346377 12.088574
77470 38.7350 -1.346014 12.083144
77480 38.7400 -1.345764 12.079380
77490 38.7450 -1.345566 12.076356
77500 38.7500 -1.345244 12.071412
77510 38.7550 -1.344734 12.071629
77520 38.7600 -1.344091 12.061389
77530 38.7650 -1.343389 12.049967
77540 38.7700 -1.342910 12.042000
77550 38.7750 -1.342701 12.038490
77560 38.7800 -1.342824 12.040563
77570 38.7850 -1.343516 12.052047
77580 38.7900 -1.344392 12.066218
77590 38.7950 -1.345388 12.081803
77600 38.8000 -1.346504 12.098640
77610 38.8050 -1.347783 12.125192
77620 38.8100 -1.349118 12.143490
77630 38.8150 -1.350461 12.160905
77640 38.8200 -1.351929 12.178807
77650 38.8250 -1.353610 12.197873
77660 38.8300 -1.355287 12.215362
77670 38.8350 -1.357000 12.231658
77680 38.8400 -1.358673 12.246055
77690 38.8450 -1.360091 12.257096
77700 38.8500 -1.361450 12.266677
77710 38.8550 -1.362829 12.283150
77720 38.8600 -1.363991 12.289733
77730 38.8650 -1.364905 12.294416
77740 38.8700 -1.365715 12.298198
77750 38.8750 -1.366219 12.300384
77760 38.8800 -1.366582 12.301876
77770 38.8850 -1.366903 12.303140
77780 38.8900 -1.366968 12.303390
77790 38.8950 -1.366765 12.302603
77800 38.9000 -1.366554 12.301766
77810 38.9050 -1.366353 12.308612
77820 38.9100 -1.366193 12.307947
77830 38.9150 -1.366131 12.307683
77840 38.9200 -1.366133 12.307689
77850 38.9250 -1.366208 12.308008
77860 38.9300 -1.366471 12.309099
77870 38.9350 -1.366856 12.310629
77880 38.9400 -1.367067 12.311435
77890 38.9450 -1.367113 12.311610
77900 38.9500 -1.367149 12.311742
77910 38.9550 -1.366943 12.318614
77920 38.9600 -1.366722 12.317752
77930 38.9650 -1.366320 12.316125
77940 38.9700 -1.365649 12.313216
77950 38.9750 -1.364662 12.308514
77960 38.9800 -1.363512 12.302392
77970 38.9850 -1.362376 12.295653
77980 38.9900 -1.361317 12.288755
77990 38.9950 -1.360175 12.280642
78000 39.0000 -1.358941 12.271089
78010 39.0050 -1.357917 12.270271
78020 39.0100 -1.356961 12.261773
78030 39.0150 -1.356166 12.254317
78040 39.0200 -1.355593 12.248733
78050 39.0250 -1.355128 12.244062
78060 39.0300 -1.354735 12.240025
78070 39.0350 -1.354839 12.241107
78080 39.0400 -1.355111 12.243897
78090 39.0450 -1.355639 12.249185
78100 39.0500 -1.356417 12.256707
78110 39.0550 -1.357407 12.273566
78120 39.0600 -1.358626 12.284015
78130 39.0650 -1.360083 12.295441
78140 39.0700 -1.361546 12.305752
78150 39.0750 -1.363025 12.314994
78160 39.0800 -1.364376 12.322419
78170 39.0850 -1.365749 12.328966
78180 39.0900 -1.367174 12.334706
78190 39.0950 -1.368576 12.339320
78200 39.1000 -1.370043 12.343052
78210 39.1050 -1.371325 12.352990
78220 39.1100 -1.372823 12.354675
78230 39.1150 -1.374548 12.355208
78240 39.1200 -1.376074 12.354436
78250 39.1250 -1.377516 12.352648
78260 39.1300 -1.378833 12.350124
78270 39.1350 -1.379953 12.347317
78280 39.1400 -1.381053 12.343973
78290 39.1450 -1.382121 12.340173
78300 39.1500 -1.383039 12.336474
78310 39.1550 -1.383669 12.341305
78320 39.1600 -1.384199 12.338833
78330 39.1650 -1.384499 12.337373
78340 39.1700 -1.384761 12.336066
78350 39.1750 -1.385050 12.334584
78360 39.1800 -1.385289 12.333332
78370 39.1850 -1.385497 12.332218
78380 39.1900 -1.385698 12.331126
78390 39.1950 -1.385649 12.331392
78400 39.2000 -1.385512 12.332139
78410 39.2050 -1.385349 12.340620
78420 39.2100 -1.385205 12.341382
78430 39.2150 -1.385319 12.340776
78440 39.2200 -1.385170 12.341565
78450 39.2250 -1.384765 12.343651
78460 39.2300 -1.384371 12.345606
78470 39.2350 -1.383921 12.347746
78480 39.2400 -1.383467 12.349810
78490 39.2450 -1.382961 12.351997
78500 39.2500 -1.382553 12.353671
78510 39.2550 -1.381863 12.363876
78520 39.2600 -1.381176 12.366285
78530 39.2650 -1.380618 12.368074
78540 39.2700 -1.380346 12.368890
78550 39.2750 -1.380380 12.368790
78560 39.2800 -1.380634 12.368023
78570 39.2850 -1.380939 12.367065
78580 39.2900 -1.381281 12.365932
78590 39.2950 -1.381704 12.364455
78600 39.3000 -1.382239 12.362463
78610 39.3050 -1.382770 12.367890
78620 39.3100 -1.383323 12.365541
78630 39.3150 -1.383827 12.363276
78640 39.3200 -1.384607 12.359529
78650 39.3250 -1.385514 12.354804
78660 39.3300 -1.386519 12.349118
78670 39.3350 -1.387814 12.341086
78680 39.3400 -1.389359 12.330485
78690 39.3450 -1.390808 12.319543
78700 39.3500 -1.392137 12.308665
78710 39.3550 -1.393374 12.305468
78720 39.3600 -1.394430 12.295656
78730 39.3650 -1.395255 12.287639
78740 39.3700 -1.395928 12.280867
78750 39.3750 -1.396313 12.276911
78760 39.3800 -1.396248 12.277582
78770 39.3850 -1.396022 12.279909
78780 39.3900 -1.395639 12.283797
78790 39.3950 -1.394885 12.291269
78800 39.4000 -1.393731 12.302209
78810 39.4050 -1.392346 12.322196
78820 39.4100 -1.390920 12.333970
78830 39.4150 -1.389251 12.346548
78840 39.4200 -1.387225 12.360060
78850 39.4250 -1.384937 12.372984
78860 39.4300 -1.382635 12.383440
78870 39.4350 -1.380367 12.391211
78880 39.4400 -1.377926 12.396715
78890 39.4450 -1.375550 12.399183
78900 39.4500 -1.373397 12.398915
78910 39.4550 -1.371394 12.403956
78920 39.4600 -1.369476 12.399640
78930 39.4650 -1.367808 12.394284
78940 39.4700 -1.366484 12.388957
78950 39.4750 -1.365420 12.383984
78960 39.4800 -1.364871 12.381176
78970 39.4850 -1.364666 12.380087
78980 39.4900 -1.364783 12.380711
78990 39.4950 -1.365208 12.382920
79000 39.5000 -1.366015 12.386844
79010 39.5050 -1.366928 12.398339
79020 39.5100 -1.368128 12.402911
79030 39.5150 -1.369792 12.407956
79040 39.5200 -1.371957 12.412288
79050 39.5250 -1.374307 12.414171
79060 39.5300 -1.377032 12.412736
79070 39.5350 -1.380054 12.406683
79080 39.5400 -1.383238 12.395331
79090 39.5450 -1.386332 12.379514
79100 39.5500 -1.389343 12.359697
79110 39.5550 -1.392168 12.344743
79120 39.5600 -1.394815 12.320275
79130 39.5650 -1.397378 12.293508
79140 39.5700 -1.399831 12.265093
79150 39.5750 -1.402003 12.237666
79160 39.5800 -1.404075 12.209535
79170 39.5850 -1.405858 12.183787
79180 39.5900 -1.407343 12.161268
79190 39.5950 -1.408460 12.143687
79200 39.6000 -1.409323 12.129715
79210 39.6050 -1.409955 12.127325
79220 39.6100 -1.410303 12.121492
79230 39.6150 -1.410228 12.122757
79240 39.6200 -1.409941 12.127551
79250 39.6250 -1.409384 12.136768
79260 39.6300 -1.408420 12.152361
79270 39.6350 -1.407155 12.172214
79280 39.6400 -1.405692 12.194269
79290 39.6450 -1.404155 12.216409
79300 39.6500 -1.402504 12.239013
79310 39.6550 -1.400837 12.268378
79320 39.6600 -1.398978 12.290944
79330 39.6650 -1.397303 12.309919
79340 39.6700 -1.395727 12.326580
79350 39.6750 -1.394302 12.340662
79360 39.6800 -1.392890 12.353681
79370 39.6850 -1.391494 12.365621
79380 39.6900 -1.389828 12.378664
79390 39.6950 -1.388247 12.389813
79400 39.7000 -1.386928 12.398191
79410 39.7050 -1.385819 12.412041
79420 39.7100 -1.384955 12.416593
79430 39.7150 -1.384590 12.418408
79440 39.7200 -1.384661 12.418058
79450 39.7250 -1.385301 12.414816
79460 39.7300 -1.386382 12.408876
79470 39.7350 -1.387827 12.400041
79480 39.7400 -1.389659 12.387369
79490 39.7450 -1.391960 12.369167
79500 39.7500 -1.394379 12.347313
79510 39.7550 -1.396873 12.329466
79520 39.7600 -1.399609 12.298226
79530 39.7650 -1.402556 12.260708
79540 39.7700 -1.405510 12.219099
79550 39.7750 -1.408139 12.178712
79560 39.7800 -1.410492 12.139899
79570 39.7850 -1.412708 12.101017
79580 39.7900 -1.414890 12.060558
79590 39.7950 -1.416834 12.022651
79600 39.8000 -1.418215 11.994681
79610 39.8050 -1.419082 11.985011
79620 39.8100 -1.419617 11.973721
79630 39.8150 -1.419728 11.971346
79640 39.8200 -1.419498 11.976237
79650 39.8250 -1.418925 11.988307
79660 39.8300 -1.418031 12.006806
79670 39.8350 -1.417119 12.025311
79680 39.8400 -1.416094 12.045635
79690 39.8450 -1.414874 12.069199
79700 39.8500 -1.413393 12.096878
79710 39.8550 -1.411584 12.137415
79720 39.8600 -1.409517 12.172611
79730 39.8650 -1.407163 12.210283
79740 39.8700 -1.404697 12.247000
79750 39.8750 -1.402207 12.281223
79760 39.8800 -1.399739 12.312291
79770 39.8850 -1.397301 12.340177
79780 39.8900 -1.394704 12.366791
79790 39.8950 -1.392092 12.390318
79800 39.9000 -1.389528 12.410205
79810 39.9050 -1.387065 12.433704
79820 39.9100 -1.384586 12.446805
79830 39.9150 -1.382184 12.456525
79840 39.9200 -1.380207 12.462298
79850 39.9250 -1.378508 12.465634
79860 39.9300 -1.377049 12.467287
79870 39.9350 -1.375831 12.467803
79880 39.9400 -1.374911 12.467667
79890 39.9450 -1.374524 12.467475
79900 39.9500 -1.374833 12.467635
79910 39.9550 -1.375596 12.475133
79920 39.9600 -1.376931 12.474688
79930 39.9650 -1.378432 12.473051
79940 39.9700 -1.380122 12.469783
79950 39.9750 -1.381947 12.464574
79960 39.9800 -1.384098 12.456216
79970 39.9850 -1.386597 12.443539
79980 39.9900 -1.389652 12.423765
79990 39.9950 -1.392959 12.397157
80000 40.0000 -1.396509 12.362671
80010 40.0050 -1.400087 12.329324
80020 40.0100 -1.403718 12.281601
80030 40.0150 -1.407372 12.227319
80040 40.0200 -1.410865 12.169558
80050 40.0250 -1.414455 12.104243
80060 40.0300 -1.417979 12.034220
80070 40.0350 -1.421174 11.965619
80080 40.0400 -1.423933 11.902429
80090 40.0450 -1.426212 11.847445
80100 40.0500 -1.428262 11.795798
80110 40.0550 -1.429952 11.760465
80120 40.0600 -1.431227 11.726170
80130 40.0650 -1.432274 11.697411
80140 40.0700 -1.432859 11.681087
80150 40.0750 -1.433055 11.675603
80160 40.0800 -1.432941 11.678803
80170 40.0850 -1.432658 11.686724
80180 40.0900 -1.431962 11.706039
80190 40.0950 -1.430983 11.732799
80200 40.1000 -1.429889 11.762124
80210 40.1050 -1.428730 11.801447
80220 40.1100 -1.427458 11.834043
80230 40.1150 -1.426248 11.864278
80240 40.1200 -1.425032 11.893919
80250 40.1250 -1.423588 11.928178
80260 40.1300 -1.421829 11.968520
80270 40.1350 -1.419849 12.012112
80280 40.1400 -1.417744 12.056376
80290 40.1450 -1.415640 12.098470
80300 40.1500 -1.413671 12.135958
80310 40.1550 -1.411924 12.175698
80320 40.1600 -1.410530 12.199949
80330 40.1650 -1.409474 12.217697
80340 40.1700 -1.408963 12.226096
80350 40.1750 -1.408950 12.226296
80360 40.1800 -1.409203 12.222156
80370 40.1850 -1.409808 12.212141
80380 40.1900 -1.410597 12.198791
80390 40.1950 -1.411667 12.180237
80400 40.2000 -1.412988 12.156565
80410 40.2050 -1.414096 12.144044
80420 40.2100 -1.415220 12.122630
80430 40.2150 -1.416339 12.100713
80440 40.2200 -1.417629 12.074697
80450 40.2250 -1.418919 12.047850
80460 40.2300 -1.420031 12.024058
80470 40.2350 -1.421206 11.998275
80480 40.2400 -1.422436 11.970529
80490 40.2450 -1.423542 11.944948
80500 40.2500 -1.424564 11.920777
80510 40.2550 -1.425602 11.904194
80520 40.2600 -1.426739 11.876075
80530 40.2650 -1.428028 11.843395
80540 40.2700 -1.429074 11.816253
80550 40.2750 -1.429840 11.795997
80560 40.2800 -1.430417 11.780552
80570 40.2850 -1.430920 11.766941
80580 40.2900 -1.431104 11.761951
80590 40.2950 -1.430817 11.769763
80600 40.3000 -1.430139 11.788031
80610 40.3050 -1.429321 11.818613
80620 40.3100 -1.428243 11.846707
80630 40.3150 -1.426938 11.879913
80640 40.3200 -1.425362 11.918857
80650 40.3250 -1.423659 11.959507
80660 40.3300 -1.421929 11.999312
80670 40.3350 -1.420091 12.039939
80680 40.3400 -1.418245 12.079057
80690 40.3450 -1.416287 12.118693
80700 40.3500 -1.414349 12.156061
80710 40.3550 -1.412378 12.200161
80720 40.3600 -1.410441 12.233791
80730 40.3650 -1.408617 12.263784
80740 40.3700 -1.406769 12.292501
80750 40.3750 -1.405153 12.316259
80760 40.3800 -1.403871 12.334184
80770 40.3850 -1.402845 12.347963
80780 40.3900 -1.401988 12.359065
80790 40.3950 -1.401256 12.368275
80800 40.4000 -1.400946 12.372098
80810 40.4050 -1.401111 12.377593
80820 40.4100 -1.401637 12.371037
80830 40.4150 -1.402327 12.362235
80840 40.4200 -1.403335 12.348964
80850 40.4250 -1.404599 12.331600
80860 40.4300 -1.406027 12.311054
80870 40.4350 -1.407591 12.287395
80880 40.4400 -1.409151 12.262597
80890 40.4450 -1.410887 12.233589
80900 40.4500 -1.412700 12.201705
80910 40.4550 -1.414689 12.172747
80920 40.4600 -1.416928 12.128902
80930 40.4650 -1.419254 12.080683
80940 40.4700 -1.421607 12.029134
80950 40.4750 -1.424050 11.972610
80960 40.4800 -1.426321 11.917299
80970 40.4850 -1.428578 11.859674
80980 40.4900 -1.430689 11.803334
80990 40.4950 -1.432714 11.747074
81000 40.5000 -1.434782 11.687372
81010 40.5050 -1.436709 11.638714
81020 40.5100 -1.438286 11.589934
81030 40.5150 -1.439396 11.554784
81040 40.5200 -1.440061 11.533407
81050 40.5250 -1.440180 11.529543
81060 40.5300 -1.439901 11.538558
81070 40.5350 -1.439402 11.554590
81080 40.5400 -1.438709 11.576623
81090 40.5450 -1.437830 11.604197
81100 40.5500 -1.436970 11.630739
81110 40.5550 -1.435868 11.673429
81120 40.5600 -1.434849 11.703742
81130 40.5650 -1.433693 11.737443
81140 40.5700 -1.432596 11.768732
81150 40.5750 -1.431394 11.802288
81160 40.5800 -1.430199 11.834868
81170 40.5850 -1.429091 11.864391
81180 40.5900 -1.428062 11.891208
81190 40.5950 -1.427275 11.911352
81200 40.6000 -1.426390 11.933602
81210 40.6050 -1.425629 11.960906
81220 40.6100 -1.425097 11.973875
81230 40.6150 -1.424738 11.982532
81240 40.6200 -1.424436 11.989767
81250 40.6250 -1.424007 11.999951
81260 40.6300 -1.423615 12.009186
81270 40.6350 -1.423322 12.016035
81280 40.6400 -1.423120 12.020727
81290 40.6450 -1.423144 12.020170
81300 40.6500 -1.423229 12.018206
81310 40.6550 -1.423149 12.028372
81320 40.6600 -1.422982 12.032228
81330 40.6650 -1.422855 12.035165
81340 40.6700 -1.422577 12.041544
81350 40.6750 -1.422198 12.050193
81360 40.6800 -1.421890 12.057144
81370 40.6850 -1.421721 12.060945
81380 40.6900 -1.421803 12.059121
81390 40.6950 -1.422052 12.053504
81400 40.7000 -1.422396 12.045675
81410 40.7050 -1.422902 12.042315
81420 40.7100 -1.423624 12.025526
81430 40.7150 -1.424333 12.008762
81440 40.7200 -1.425132 11.989544
81450 40.7250 -1.425864 11.971630
81460 40.7300 -1.426648 11.952146
81470 40.7350 -1.427453 11.931782
81480 40.7400 -1.428385 11.907788
81490 40.7450 -1.429144 11.887874
81500 40.7500 -1.429838 11.869427
81510 40.7550 -1.430331 11.864786
81520 40.7600 -1.430630 11.856677
81530 40.7650 -1.430819 11.851510
81540 40.7700 -1.431011 11.846240
81550 40.7750 -1.431183 11.841528
81560 40.7800 -1.431312 11.837975
81570 40.7850 -1.431431 11.834663
81580 40.7900 -1.431636 11.828990
81590 40.7950 -1.431817 11.823955
81600 40.8000 -1.431850 11.823028
81610 40.8050 -1.431724 11.835319
81620 40.8100 -1.431665 11.836948
81630 40.8150 -1.431500 11.841526
81640 40.8200 -1.431252 11.848382
81650 40.8250 -1.430875 11.858747
81660 40.8300 -1.430683 11.863997
81670 40.8350 -1.430426 11.870972
81680 40.8400 -1.430086 11.880168
81690 40.8450 -1.429726 11.889836
81700 40.8500 -1.429210 11.903551
81710 40.8550 -1.428856 11.921462
81720 40.8600 -1.428254 11.937168
81730 40.8650 -1.427523 11.955943
81740 40.8700 -1.426766 11.975118
81750 40.8750 -1.426034 11.993345
81760 40.8800 -1.425647 12.002845
81770 40.8850 -1.425561 12.004968
81780 40.8900 -1.425597 12.004082
81790 40.8950 -1.425774 11.999754
81800 40.9000 -1.426258 11.987799
81810 40.9050 -1.427054 11.976234
81820 40.9100 -1.428011 11.951802
81830 40.9150 -1.429081 11.923892
81840 40.9200 -1.430567 11.884059
81850 40.9250 -1.432398 11.833270
81860 40.9300 -1.434326 11.777751
81870 40.9350 -1.436030 11.726897
81880 40.9400 -1.437709 11.675184
81890 40.9450 -1.439386 11.621894
81900 40.9500 -1.441055 11.567242
81910 40.9550 -1.442680 11.521852
81920 40.9600 -1.444148 11.471022
81930 40.9650 -1.445854 11.410376
81940 40.9700 -1.447692 11.343084
81950 40.9750 -1.449474 11.275950
81960 40.9800 -1.451114 11.212532
81970 40.9850 -1.452767 11.146987
81980 40.9900 -1.454343 11.083005
81990 40.9950 -1.455993 11.014501
82000 41.0000 -1.457569 10.947590
82010 41.0050 -1.458933 10.899734
82020 41.0100 -1.460211 10.843452
82030 41.0150 -1.461483 10.786522
82040 41.0200 -1.462698 10.731302
82050 41.0250 -1.463895 10.676103
82060 41.0300 -1.464970 10.625882
82070 41.0350 -1.465777 10.587797
82080 41.0400 -1.466305 10.562658
82090 41.0450 -1.466429 10.556754
82100 41.0500 -1.466358 10.560134
82110 41.0550 -1.466220 10.579180
82120 41.0600 -1.466020 10.588731
82130 41.0650 -1.465581 10.609539
82140 41.0700 -1.464986 10.637625
82150 41.0750 -1.464198 10.674475
82160 41.0800 -1.463249 10.718476
82170 41.0850 -1.462457 10.754785
82180 41.0900 -1.461694 10.789438
82190 41.0950 -1.460850 10.827398
82200 41.1000 -1.459987 10.865768
82210 41.1050 -1.459251 10.909644
82220 41.1100 -1.458521 10.941489
82230 41.1150 -1.457976 10.965048
82240 41.1200 -1.457682 10.977686
82250 41.1250 -1.457802 10.972535
82260 41.1300 -1.458156 10.957264
82270 41.1350 -1.458500 10.942399
82280 41.1400 -1.458875 10.926064
82290 41.1450 -1.459173 10.913044
82300 41.1500 -1.459465 10.900251
82310 41.1550 -1.459652 10.903377
82320 41.1600 -1.459885 10.893097
82330 41.1650 -1.459993 10.888318
82340 41.1700 -1.460101 10.883542
82350 41.1750 -1.460347 10.872604
82360 41.1800 -1.460539 10.864075
82370 41.1850 -1.460757 10.854326
82380 41.1900 -1.461032 10.842018
82390 41.1950 -1.461401 10.825458
82400 41.2000 -1.461860 10.804704
82410 41.2050 -1.462407 10.791493
82420 41.2100 -1.463383 10.746653
82430 41.2150 -1.464608 10.689692
82440 41.2200 -1.465941 10.626717
82450 41.2250 -1.467260 10.563473
82460 41.2300 -1.468573 10.499616
82470 41.2350 -1.470087 10.424836
82480 41.2400 -1.471697 10.344085
82490 41.2450 -1.473182 10.268431
82500 41.2500 -1.474769 10.186459
82510 41.2550 -1.476384 10.115738
82520 41.2600 -1.478014 10.029220
82530 41.2650 -1.479576 9.945285
82540 41.2700 -1.480920 9.872241
82550 41.2750 -1.482204 9.801897
82560 41.2800 -1.483270 9.743042
82570 41.2850 -1.484044 9.700020
82580 41.2900 -1.484883 9.653229
82590 41.2950 -1.485587 9.613745
82600 41.3000 -1.486039 9.588341
82610 41.3050 -1.486435 9.582419
82620 41.3100 -1.486630 9.571429
82630 41.3150 -1.486650 9.570293
82640 41.3200 -1.486541 9.576423
82650 41.3250 -1.486474 9.580220
82660 41.3300 -1.486264 9.592077
82670 41.3350 -1.485827 9.616654
82680 41.3400 -1.485498 9.635114
82690 41.3450 -1.485469 9.636733
82700 41.3500 -1.485510 9.634466
82710 41.3550 -1.485579 9.646770
82720 41.3600 -1.485743 9.637529
82730 41.3650 -1.486171 9.613477
82740 41.3700 -1.486808 9.577505
82750 41.3750 -1.487455 9.540870
82760 41.3800 -1.488201 9.498537
82770 41.3850 -1.488775 9.465772
82780 41.3900 -1.489511 9.423707
82790 41.3950 -1.490554 9.363864
82800 41.4000 -1.491537 9.307235
82810 41.4050 -1.492671 9.259399
82820 41.4100 -1.493658 9.202096
82830 41.4150 -1.494682 9.142476
82840 41.4200 -1.495750 9.080082
82850 41.4250 -1.496844 9.016035
82860 41.4300 -1.497796 8.960178
82870 41.4350 -1.498729 8.905338
82880 41.4400 -1.499381 8.866974
82890 41.4450 -1.499855 8.839025
82900 41.4500 -1.500329 8.811119
82910 41.4550 -1.500605 8.815170
82920 41.4600 -1.500610 8.814914
82930 41.4650 -1.500680 8.810776
82940 41.4700 -1.500658 8.812034
82950 41.4750 -1.500280 8.834319
82960 41.4800 -1.499706 8.868181
82970 41.4850 -1.499015 8.908828
82980 41.4900 -1.498325 8.949416
82990 41.4950 -1.497558 8.994494
83000 41.5000 -1.496592 9.051128
83010 41.5050 -1.495486 9.134814
83020 41.5100 -1.494355 9.200762
83030 41.5150 -1.493217 9.266835
83040 41.5200 -1.492195 9.325987
83050 41.5250 -1.491486 9.366875
83060 41.5300 -1.490965 9.396881
83070 41.5350 -1.490820 9.405208
83080 41.5400 -1.490734 9.410133
83090 41.5450 -1.490833 9.404426
83100 41.5500 -1.491086 9.389930
83110 41.5550 -1.491469 9.385186
83120 41.5600 -1.492150 9.345920
83130 41.5650 -1.493177 9.286450
83140 41.5700 -1.494287 9.221981
83150 41.5750 -1.495578 9.146702
83160 41.5800 -1.497123 9.056240
83170 41.5850 -1.498670 8.965285
83180 41.5900 -1.500533 8.855418
83190 41.5950 -1.502693 8.727684
83200 41.6000 -1.504980 8.592214
83210 41.6050 -1.507158 8.484727
83220 41.6100 -1.509130 8.367954
83230 41.6150 -1.510954 8.260098
83240 41.6200 -1.512557 8.165489
83250 41.6250 -1.513880 8.087622
83260 41.6300 -1.515038 8.019601
83270 41.6350 -1.516188 7.952212
83280 41.6400 -1.517304 7.887068
83290 41.6450 -1.518490 7.817973
83300 41.6500 -1.519604 7.753291
83310 41.6550 -1.520700 7.717265
83320 41.6600 -1.521757 7.656276
83330 41.6650 -1.522839 7.594129
83340 41.6700 -1.523934 7.531412
83350 41.6750 -1.525114 7.464143
83360 41.6800 -1.526300 7.396756
83370 41.6850 -1.527498 7.329025
83380 41.6900 -1.528712 7.260720
83390 41.6950 -1.529737 7.203334
83400 41.7000 -1.530728 7.148025
83410 41.7050 -1.531536 7.135490
83420 41.7100 -1.532220 7.097582
83430 41.7150 -1.532974 7.055888
83440 41.7200 -1.533668 7.017620
83450 41.7250 -1.534290 6.983464
83460 41.7300 -1.535041 6.942281
83470 41.7350 -1.535815 6.899971
83480 41.7400 -1.536476 6.863931
83490 41.7450 -1.536963 6.837413
83500 41.7500 -1.537282 6.820068
83510 41.7550 -1.537429 6.847625
83520 41.7600 -1.537405 6.848901
83530 41.7650 -1.537464 6.845713
83540 41.7700 -1.537497 6.843958
83550 41.7750 -1.537388 6.849826
83560 41.7800 -1.537332 6.852899
83570 41.7850 -1.537354 6.851688
83580 41.7900 -1.537577 6.839603
83590 41.7950 -1.537852 6.824698
83600 41.8000 -1.538230 6.804251
83610 41.8050 -1.538374 6.832110
83620 41.8100 -1.538317 6.835186
83630 41.8150 -1.538267 6.837885
83640 41.8200 -1.538198 6.841630
