# step t_ps cv bias_kcal
58630 29.3150 -1.408904 0.032489
58640 29.3200 -1.407315 0.030749
58650 29.3250 -1.405895 0.029273
58660 29.3300 -1.404559 0.027950
58670 29.3350 -1.403362 0.026822
58680 29.3400 -1.402328 0.025889
58690 29.3450 -1.401491 0.025162
58700 29.3500 -1.400798 0.024580
58710 29.3550 -1.400272 0.024098
58720 29.3600 -1.400126 0.023980
58730 29.3650 -1.400288 0.024111
58740 29.3700 -1.400496 0.024279
58750 29.3750 -1.401017 0.024709
58760 29.3800 -1.401903 0.025462
58770 29.3850 -1.402793 0.026247
58780 29.3900 -1.404012 0.027370
58790 29.3950 -1.405529 0.028844
58800 29.4000 -1.407399 0.030777
58810 29.4050 -1.409338 0.032847
58820 29.4100 -1.411459 0.035340
58830 29.4150 -1.413703 0.038158
58840 29.4200 -1.416021 0.041262
58850 29.4250 -1.418427 0.044691
58860 29.4300 -1.421007 0.048605
58870 29.4350 -1.423524 0.052659
58880 29.4400 -1.426033 0.056930
58890 29.4450 -1.428448 0.061261
58900 29.4500 -1.430869 0.065815
58910 29.4550 -1.433069 0.070001
58920 29.4600 -1.435012 0.073961
58930 29.4650 -1.436712 0.077540
58940 29.4700 -1.437839 0.079970
58950 29.4750 -1.438474 0.081361
58960 29.4800 -1.438576 0.081585
58970 29.4850 -1.437906 0.080117
58980 29.4900 -1.436869 0.077875
58990 29.4950 -1.435499 0.074975
59000 29.5000 -1.433606 0.071081
59010 29.5050 -1.431203 0.066195
59020 29.5100 -1.428630 0.061351
59030 29.5150 -1.425876 0.056434
59040 29.5200 -1.423346 0.052162
59050 29.5250 -1.420614 0.047812
59060 29.5300 -1.417877 0.043728
59070 29.5350 -1.415148 0.039930
59080 29.5400 -1.412500 0.036505
59090 29.5450 -1.410105 0.033627
59100 29.5500 -1.408065 0.031342
59110 29.5550 -1.406336 0.029464
59120 29.5600 -1.404961 0.028100
59130 29.5650 -1.403988 0.027176
59140 29.5700 -1.403152 0.026411
59150 29.5750 -1.402481 0.025815
59160 29.5800 -1.402264 0.025626
59170 29.5850 -1.402522 0.025850
59180 29.5900 -1.403232 0.026483
59190 29.5950 -1.404234 0.027407
59200 29.6000 -1.405523 0.028650
59210 29.6050 -1.407357 0.030459
59220 29.6100 -1.409505 0.032804
59230 29.6150 -1.411798 0.035495
59240 29.6200 -1.414332 0.038693
59250 29.6250 -1.416871 0.042132
59260 29.6300 -1.419297 0.045640
59270 29.6350 -1.421889 0.049626
59280 29.6400 -1.424548 0.053970
59290 29.6450 -1.427242 0.058636
59300 29.6500 -1.429646 0.063024
59310 29.6550 -1.431829 0.067059
59320 29.6600 -1.433690 0.070742
59330 29.6650 -1.435106 0.073632
59340 29.6700 -1.436176 0.075862
59350 29.6750 -1.436830 0.077246
59360 29.6800 -1.436941 0.077485
59370 29.6850 -1.436581 0.076719
59380 29.6900 -1.435772 0.075016
59390 29.6950 -1.434606 0.072604
59400 29.7000 -1.433251 0.069862
59410 29.7050 -1.431658 0.066594
59420 29.7100 -1.429681 0.062839
59430 29.7150 -1.427477 0.058823
59440 29.7200 -1.424861 0.054286
59450 29.7250 -1.421997 0.049606
59460 29.7300 -1.419162 0.045269
59470 29.7350 -1.416421 0.041356
59480 29.7400 -1.413801 0.037874
59490 29.7450 -1.411407 0.034911
59500 29.7500 -1.409352 0.032534
59510 29.7550 -1.407635 0.030604
59520 29.7600 -1.406517 0.029449
59530 29.7650 -1.405433 0.028373
59540 29.7700 -1.404758 0.027725
59550 29.7750 -1.404468 0.027451
59560 29.7800 -1.404385 0.027374
59570 29.7850 -1.404421 0.027406
59580 29.7900 -1.404590 0.027565
59590 29.7950 -1.405238 0.028184
59600 29.8000 -1.406362 0.029293
59610 29.8050 -1.407880 0.030800
59620 29.8100 -1.409555 0.032629
59630 29.8150 -1.411440 0.034809
59640 29.8200 -1.413633 0.037509
59650 29.8250 -1.415864 0.040436
59660 29.8300 -1.418284 0.043818
59670 29.8350 -1.420843 0.047629
59680 29.8400 -1.423608 0.052014
59690 29.8450 -1.426380 0.056692
59700 29.8500 -1.429013 0.061395
59710 29.8550 -1.431639 0.066208
59720 29.8600 -1.434220 0.071304
59730 29.8650 -1.436762 0.076563
59740 29.8700 -1.438888 0.081140
59750 29.8750 -1.440677 0.085123
59760 29.8800 -1.442137 0.088460
59770 29.8850 -1.443248 0.091050
59780 29.8900 -1.443879 0.092542
59790 29.8950 -1.443948 0.092706
59800 29.9000 -1.443407 0.091424
59810 29.9050 -1.442124 0.088253
59820 29.9100 -1.440350 0.084220
59830 29.9150 -1.438060 0.079183
59840 29.9200 -1.435439 0.073654
59850 29.9250 -1.432630 0.068007
59860 29.9300 -1.429690 0.062405
59870 29.9350 -1.426719 0.057067
59880 29.9400 -1.423707 0.051985
59890 29.9450 -1.420639 0.047150
59900 29.9500 -1.417749 0.042910
59910 29.9550 -1.415066 0.039169
59920 29.9600 -1.412579 0.036016
59930 29.9650 -1.410149 0.033154
59940 29.9700 -1.407793 0.030585
59950 29.9750 -1.405736 0.028508
59960 29.9800 -1.404046 0.026918
59970 29.9850 -1.402621 0.025657
59980 29.9900 -1.401614 0.024812
59990 29.9950 -1.401044 0.024349
60000 30.0000 -1.400822 0.024172
60010 30.0050 -1.400875 0.024163
60020 30.0100 -1.401360 0.024552
60030 30.0150 -1.402204 0.025250
60040 30.0200 -1.403030 0.025957
60050 30.0250 -1.403937 0.026763
60060 30.0300 -1.404891 0.027642
60070 30.0350 -1.405980 0.028688
60080 30.0400 -1.407395 0.030111
60090 30.0450 -1.408946 0.031754
60100 30.0500 -1.410351 0.033319
60110 30.0550 -1.411861 0.035011
60120 30.0600 -1.413396 0.036885
60130 30.0650 -1.414944 0.038862
60140 30.0700 -1.416605 0.041081
60150 30.0750 -1.418095 0.043157
60160 30.0800 -1.419588 0.045319
60170 30.0850 -1.420835 0.047188
60180 30.0900 -1.421703 0.048521
60190 30.0950 -1.422322 0.049490
60200 30.1000 -1.422592 0.049916
60210 30.1050 -1.422658 0.049923
60220 30.1100 -1.422459 0.049607
60230 30.1150 -1.421933 0.048782
60240 30.1200 -1.421200 0.047650
60250 30.1250 -1.420139 0.046046
60260 30.1300 -1.419141 0.044576
60270 30.1350 -1.418044 0.043000
60280 30.1400 -1.416617 0.041016
60290 30.1450 -1.415073 0.038954
60300 30.1500 -1.413399 0.036817
60310 30.1550 -1.411555 0.034513
60320 30.1600 -1.409739 0.032437
60330 30.1650 -1.407966 0.030527
60340 30.1700 -1.406064 0.028606
60350 30.1750 -1.404172 0.026826
60360 30.1800 -1.402520 0.025378
60370 30.1850 -1.400998 0.024134
60380 30.1900 -1.399530 0.023013
60390 30.1950 -1.398368 0.022182
60400 30.2000 -1.397313 0.021470
60410 30.2050 -1.396480 0.020892
60420 30.2100 -1.395799 0.020476
60430 30.2150 -1.395272 0.020165
60440 30.2200 -1.394956 0.019984
60450 30.2250 -1.394801 0.019896
60460 30.2300 -1.394694 0.019836
60470 30.2350 -1.394653 0.019814
60480 30.2400 -1.394747 0.019866
60490 30.2450 -1.394819 0.019906
60500 30.2500 -1.394798 0.019895
60510 30.2550 -1.394808 0.019857
60520 30.2600 -1.394876 0.019896
60530 30.2650 -1.395016 0.019975
60540 30.2700 -1.395432 0.020215
60550 30.2750 -1.395905 0.020495
60560 30.2800 -1.396378 0.020784
60570 30.2850 -1.396727 0.021002
60580 30.2900 -1.396934 0.021134
60590 30.2950 -1.397333 0.021392
60600 30.3000 -1.397733 0.021657
60610 30.3050 -1.398379 0.022049
60620 30.3100 -1.399159 0.022600
60630 30.3150 -1.399985 0.023207
60640 30.3200 -1.400946 0.023944
60650 30.3250 -1.401647 0.024503
60660 30.3300 -1.402166 0.024928
60670 30.3350 -1.402604 0.025295
60680 30.3400 -1.402709 0.025385
60690 30.3450 -1.402306 0.025045
60700 30.3500 -1.401600 0.024465
60710 30.3550 -1.400811 0.023788
60720 30.3600 -1.399810 0.023027
60730 30.3650 -1.398488 0.022078
60740 30.3700 -1.396898 0.021022
60750 30.3750 -1.395187 0.019988
60760 30.3800 -1.393266 0.018955
60770 30.3850 -1.391205 0.017997
60780 30.3900 -1.388852 0.017093
60790 30.3950 -1.386490 0.016388
60800 30.4000 -1.384067 0.015878
60810 30.4050 -1.381578 0.015542
60820 30.4100 -1.379449 0.015466
60830 30.4150 -1.377614 0.015532
60840 30.4200 -1.376111 0.015679
60850 30.4250 -1.374945 0.015849
60860 30.4300 -1.374039 0.016016
60870 30.4350 -1.373415 0.016148
60880 30.4400 -1.373215 0.016194
60890 30.4450 -1.373412 0.016149
60900 30.4500 -1.373896 0.016045
60910 30.4550 -1.374666 0.015862
60920 30.4600 -1.375710 0.015696
60930 30.4650 -1.377019 0.015546
60940 30.4700 -1.378699 0.015444
60950 30.4750 -1.380559 0.015451
60960 30.4800 -1.382485 0.015593
60970 30.4850 -1.384388 0.015866
60980 30.4900 -1.386151 0.016236
60990 30.4950 -1.387891 0.016714
61000 30.5000 -1.389592 0.017288
61010 30.5050 -1.391062 0.017830
61020 30.5100 -1.392350 0.018403
61030 30.5150 -1.393468 0.018950
61040 30.5200 -1.394267 0.019369
61050 30.5250 -1.394743 0.019630
61060 30.5300 -1.394696 0.019604
61070 30.5350 -1.394216 0.019342
61080 30.5400 -1.393145 0.018788
61090 30.5450 -1.391918 0.018204
61100 30.5500 -1.390363 0.017544
61110 30.5550 -1.388617 0.016871
61120 30.5600 -1.386790 0.016326
61130 30.5650 -1.384905 0.015893
61140 30.5700 -1.382969 0.015582
61150 30.5750 -1.380914 0.015403
61160 30.5800 -1.379028 0.015374
61170 30.5850 -1.377604 0.015439
61180 30.5900 -1.376466 0.015544
61190 30.5950 -1.375349 0.015693
61200 30.6000 -1.374309 0.015873
61210 30.6050 -1.373396 0.016027
61220 30.6100 -1.372669 0.016200
61230 30.6150 -1.371994 0.016379
61240 30.6200 -1.371342 0.016567
61250 30.6250 -1.370826 0.016726
61260 30.6300 -1.370516 0.016827
61270 30.6350 -1.370522 0.016825
61280 30.6400 -1.370723 0.016759
61290 30.6450 -1.371046 0.016657
61300 30.6500 -1.371509 0.016517
61310 30.6550 -1.372054 0.016326
61320 30.6600 -1.372665 0.016165
61330 30.6650 -1.373333 0.016006
61340 30.6700 -1.373969 0.015869
61350 30.6750 -1.374318 0.015800
61360 30.6800 -1.374514 0.015763
61370 30.6850 -1.374498 0.015766
61380 30.6900 -1.374786 0.015715
61390 30.6950 -1.375225 0.015642
61400 30.7000 -1.375833 0.015553
61410 30.7050 -1.376572 0.015428
61420 30.7100 -1.377353 0.015355
61430 30.7150 -1.378139 0.015304
61440 30.7200 -1.379155 0.015272
61450 30.7250 -1.380379 0.015282
61460 30.7300 -1.381501 0.015341
61470 30.7350 -1.382430 0.015424
61480 30.7400 -1.383236 0.015521
61490 30.7450 -1.383924 0.015623
61500 30.7500 -1.384335 0.015693
61510 30.7550 -1.384409 0.015671
61520 30.7600 -1.384200 0.015634
61530 30.7650 -1.383558 0.015532
61540 30.7700 -1.382807 0.015432
61550 30.7750 -1.382037 0.015350
61560 30.7800 -1.381411 0.015300
61570 30.7850 -1.380567 0.015255
61580 30.7900 -1.379659 0.015236
61590 30.7950 -1.378514 0.015254
61600 30.8000 -1.377084 0.015345
61610 30.8050 -1.375436 0.015508
61620 30.8100 -1.373567 0.015852
61630 30.8150 -1.371757 0.016307
61640 30.8200 -1.369900 0.016898
61650 30.8250 -1.367991 0.017637
61660 30.8300 -1.366339 0.018385
61670 30.8350 -1.364679 0.019237
61680 30.8400 -1.363150 0.020111
61690 30.8450 -1.361710 0.021012
61700 30.8500 -1.360194 0.022042
61710 30.8550 -1.358780 0.023032
61720 30.8600 -1.357557 0.023986
61730 30.8650 -1.356460 0.024889
61740 30.8700 -1.355638 0.025594
61750 30.8750 -1.354945 0.026208
61760 30.8800 -1.354547 0.026568
61770 30.8850 -1.354249 0.026843
61780 30.8900 -1.354023 0.027052
61790 30.8950 -1.353980 0.027092
61800 30.9000 -1.354007 0.027067
61810 30.9050 -1.354046 0.026976
61820 30.9100 -1.354131 0.026897
61830 30.9150 -1.354550 0.026512
61840 30.9200 -1.355418 0.025735
61850 30.9250 -1.356167 0.025086
61860 30.9300 -1.356727 0.024615
61870 30.9350 -1.357456 0.024018
61880 30.9400 -1.358279 0.023368
61890 30.9450 -1.359294 0.022601
61900 30.9500 -1.360443 0.021778
61910 30.9550 -1.361868 0.020780
61920 30.9600 -1.363365 0.019860
61930 30.9650 -1.364861 0.019021
61940 30.9700 -1.366399 0.018246
61950 30.9750 -1.367674 0.017668
61960 30.9800 -1.368594 0.017288
61970 30.9850 -1.369153 0.017072
61980 30.9900 -1.369507 0.016942
61990 30.9950 -1.370067 0.016745
62000 31.0000 -1.370803 0.016503
62010 31.0050 -1.371566 0.016237
62020 31.0100 -1.372162 0.016072
62030 31.0150 -1.372515 0.015981
62040 31.0200 -1.372736 0.015927
62050 31.0250 -1.372744 0.015925
62060 31.0300 -1.372406 0.016009
62070 31.0350 -1.371498 0.016257
62080 31.0400 -1.370174 0.016671
62090 31.0450 -1.368581 0.017256
62100 31.0500 -1.366998 0.017929
62110 31.0550 -1.365097 0.018818
62120 31.0600 -1.362982 0.020005
62130 31.0650 -1.360653 0.021502
62140 31.0700 -1.358250 0.023256
62150 31.0750 -1.355876 0.025195
62160 31.0800 -1.353634 0.027216
62170 31.0850 -1.351605 0.029204
62180 31.0900 -1.349626 0.031287
62190 31.0950 -1.347865 0.033262
62200 31.1000 -1.346552 0.034808
62210 31.1050 -1.345579 0.035925
62220 31.1100 -1.344591 0.037163
62230 31.1150 -1.343722 0.038282
62240 31.1200 -1.342951 0.039297
62250 31.1250 -1.342332 0.040128
62260 31.1300 -1.341942 0.040659
62270 31.1350 -1.341923 0.040685
62280 31.1400 -1.342137 0.040394
62290 31.1450 -1.342503 0.039898
62300 31.1500 -1.343119 0.039075
62310 31.1550 -1.343914 0.037959
62320 31.1600 -1.344615 0.037062
62330 31.1650 -1.345138 0.036404
62340 31.1700 -1.345924 0.035432
62350 31.1750 -1.346744 0.034444
62360 31.1800 -1.347459 0.033603
62370 31.1850 -1.348138 0.032821
62380 31.1900 -1.348890 0.031974
62390 31.1950 -1.349663 0.031126
62400 31.2000 -1.350460 0.030274
62410 31.2050 -1.351160 0.029487
62420 31.2100 -1.351593 0.029046
62430 31.2150 -1.351796 0.028841
62440 31.2200 -1.351708 0.028930
62450 31.2250 -1.351300 0.029344
62460 31.2300 -1.350553 0.030117
62470 31.2350 -1.349322 0.031436
62480 31.2400 -1.347862 0.033072
62490 31.2450 -1.346481 0.034691
62500 31.2500 -1.344947 0.036572
62510 31.2550 -1.343209 0.038733
62520 31.2600 -1.341494 0.041043
62530 31.2650 -1.339826 0.043392
62540 31.2700 -1.338084 0.045956
62550 31.2750 -1.336558 0.048291
62560 31.2800 -1.335077 0.050640
62570 31.2850 -1.333553 0.053141
62580 31.2900 -1.332268 0.055316
62590 31.2950 -1.331174 0.057215
62600 31.3000 -1.330110 0.059104
62610 31.3050 -1.328909 0.061170
62620 31.3100 -1.327837 0.063159
62630 31.3150 -1.326859 0.065011
62640 31.3200 -1.326327 0.066032
62650 31.3250 -1.325979 0.066707
62660 31.3300 -1.325785 0.067083
62670 31.3350 -1.325903 0.066854
62680 31.3400 -1.326525 0.065650
62690 31.3450 -1.327446 0.063895
62700 31.3500 -1.328782 0.061405
62710 31.3550 -1.330554 0.058092
62720 31.3600 -1.332465 0.054773
62730 31.3650 -1.334499 0.051386
62740 31.3700 -1.336530 0.048156
62750 31.3750 -1.338583 0.045045
62760 31.3800 -1.340567 0.042183
62770 31.3850 -1.342426 0.039634
62780 31.3900 -1.344240 0.037267
62790 31.3950 -1.346133 0.034927
62800 31.4000 -1.347901 0.032859
62810 31.4050 -1.349703 0.030809
62820 31.4100 -1.351561 0.028885
62830 31.4150 -1.353320 0.027180
62840 31.4200 -1.355069 0.025598
62850 31.4250 -1.356555 0.024341
62860 31.4300 -1.357835 0.023323
62870 31.4350 -1.358788 0.022605
62880 31.4400 -1.359374 0.022179
62890 31.4450 -1.359682 0.021960
62900 31.4500 -1.359874 0.021826
62910 31.4550 -1.359732 0.021880
62920 31.4600 -1.359311 0.022179
62930 31.4650 -1.358738 0.022595
62940 31.4700 -1.358219 0.022983
62950 31.4750 -1.357412 0.023605
62960 31.4800 -1.356419 0.024404
62970 31.4850 -1.355278 0.025366
62980 31.4900 -1.354151 0.026363
62990 31.4950 -1.352935 0.027492
63000 31.5000 -1.351592 0.028800
63010 31.5050 -1.350083 0.030291
63020 31.5100 -1.348683 0.031800
63030 31.5150 -1.347449 0.033190
63040 31.5200 -1.346327 0.034501
63050 31.5250 -1.345306 0.035736
63060 31.5300 -1.344371 0.036900
63070 31.5350 -1.343551 0.037946
63080 31.5400 -1.342797 0.038931
63090 31.5450 -1.342098 0.039861
63100 31.5500 -1.341571 0.040576
63110 31.5550 -1.341200 0.041007
63120 31.5600 -1.341053 0.041208
63130 31.5650 -1.341217 0.040983
63140 31.5700 -1.341648 0.040394
63150 31.5750 -1.342345 0.039456
63160 31.5800 -1.343014 0.038571
63170 31.5850 -1.343887 0.037444
63180 31.5900 -1.345096 0.035927
63190 31.5950 -1.346619 0.034091
63200 31.6000 -1.348309 0.032155
63210 31.6050 -1.350204 0.030048
63220 31.6100 -1.352236 0.028003
63230 31.6150 -1.354453 0.025944
63240 31.6200 -1.356985 0.023812
63250 31.6250 -1.359709 0.021780
63260 31.6300 -1.362623 0.019908
63270 31.6350 -1.365661 0.018286
63280 31.6400 -1.368575 0.017049
63290 31.6450 -1.371291 0.016175
63300 31.6500 -1.373934 0.015584
63310 31.6550 -1.376133 0.015254
63320 31.6600 -1.378160 0.015138
63330 31.6650 -1.379766 0.015153
63340 31.6700 -1.381042 0.015232
63350 31.6750 -1.381893 0.015318
63360 31.6800 -1.382336 0.015373
63370 31.6850 -1.382702 0.015424
63380 31.6900 -1.382784 0.015436
63390 31.6950 -1.382670 0.015419
63400 31.7000 -1.382470 0.015391
63410 31.7050 -1.382287 0.015333
63420 31.7100 -1.381919 0.015287
63430 31.7150 -1.381389 0.015230
63440 31.7200 -1.380672 0.015170
63450 31.7250 -1.379830 0.015122
63460 31.7300 -1.378805 0.015100
63470 31.7350 -1.377609 0.015122
63480 31.7400 -1.376324 0.015205
63490 31.7450 -1.374973 0.015356
63500 31.7500 -1.373803 0.015542
63510 31.7550 -1.372464 0.015782
63520 31.7600 -1.370966 0.016165
63530 31.7650 -1.369536 0.016609
63540 31.7700 -1.368208 0.017087
63550 31.7750 -1.367225 0.017483
63560 31.7800 -1.366450 0.017820
63570 31.7850 -1.365966 0.018042
63580 31.7900 -1.365813 0.018113
63590 31.7950 -1.365764 0.018136
63600 31.8000 -1.366013 0.018020
63610 31.8050 -1.366322 0.017840
63620 31.8100 -1.366940 0.017567
63630 31.8150 -1.367814 0.017205
63640 31.8200 -1.368930 0.016783
63650 31.8250 -1.370341 0.016315
63660 31.8300 -1.372036 0.015850
63670 31.8350 -1.373972 0.015447
63680 31.8400 -1.376034 0.015169
63690 31.8450 -1.378175 0.015045
63700 31.8500 -1.380546 0.015103
63710 31.8550 -1.383089 0.015362
63720 31.8600 -1.385493 0.015855
63730 31.8650 -1.387711 0.016498
63740 31.8700 -1.389663 0.017213
63750 31.8750 -1.391243 0.017895
63760 31.8800 -1.392744 0.018627
63770 31.8850 -1.393909 0.019252
63780 31.8900 -1.394788 0.019756
63790 31.8950 -1.395163 0.019980
63800 31.9000 -1.395048 0.019911
63810 31.9050 -1.394741 0.019688
63820 31.9100 -1.394165 0.019356
63830 31.9150 -1.393504 0.018989
63840 31.9200 -1.392767 0.018600
63850 31.9250 -1.391872 0.018154
63860 31.9300 -1.390588 0.017565
63870 31.9350 -1.389162 0.016982
63880 31.9400 -1.387470 0.016386
63890 31.9450 -1.385728 0.015883
63900 31.9500 -1.384084 0.015511
63910 31.9550 -1.382331 0.015189
63920 31.9600 -1.380618 0.015017
63930 31.9650 -1.378886 0.014952
63940 31.9700 -1.377148 0.014997
63950 31.9750 -1.375436 0.015150
63960 31.9800 -1.373946 0.015371
63970 31.9850 -1.372733 0.015610
63980 31.9900 -1.371715 0.015853
63990 31.9950 -1.370896 0.016076
64000 32.0000 -1.370236 0.016273
64010 32.0050 -1.370033 0.016302
64020 32.0100 -1.370055 0.016295
64030 32.0150 -1.370256 0.016232
64040 32.0200 -1.370595 0.016129
64050 32.0250 -1.371176 0.015963
64060 32.0300 -1.371961 0.015757
64070 32.0350 -1.372951 0.015530
64080 32.0400 -1.374068 0.015317
64090 32.0450 -1.375290 0.015136
64100 32.0500 -1.376518 0.015010
64110 32.0550 -1.377822 0.014903
64120 32.0600 -1.378830 0.014889
64130 32.0650 -1.379711 0.014907
64140 32.0700 -1.380676 0.014960
64150 32.0750 -1.381699 0.015053
64160 32.0800 -1.382879 0.015208
64170 32.0850 -1.384231 0.015448
64180 32.0900 -1.385735 0.015794
64190 32.0950 -1.387235 0.016222
64200 32.1000 -1.388295 0.016574
64210 32.1050 -1.388805 0.016722
64220 32.1100 -1.389008 0.016798
64230 32.1150 -1.389086 0.016828
64240 32.1200 -1.388911 0.016762
64250 32.1250 -1.388565 0.016635
64260 32.1300 -1.388024 0.016445
64270 32.1350 -1.387110 0.016149
64280 32.1400 -1.385927 0.015810
64290 32.1450 -1.384659 0.015505
64300 32.1500 -1.383306 0.015244
64310 32.1550 -1.381981 0.015021
64320 32.1600 -1.380373 0.014877
64330 32.1650 -1.378804 0.014828
64340 32.1700 -1.377172 0.014873
64350 32.1750 -1.375224 0.015054
64360 32.1800 -1.373301 0.015370
64370 32.1850 -1.371294 0.015844
64380 32.1900 -1.369317 0.016455
64390 32.1950 -1.367723 0.017052
64400 32.2000 -1.366577 0.017539
64410 32.2050 -1.365669 0.017922
64420 32.2100 -1.365164 0.018168
64430 32.2150 -1.364992 0.018254
64440 32.2200 -1.365082 0.018209
64450 32.2250 -1.365259 0.018121
64460 32.2300 -1.365755 0.017880
64470 32.2350 -1.366516 0.017529
64480 32.2400 -1.367391 0.017152
64490 32.2450 -1.368525 0.016705
64500 32.2500 -1.369920 0.016219
64510 32.2550 -1.371478 0.015727
64520 32.2600 -1.373141 0.015338
64530 32.2650 -1.375104 0.015008
64540 32.2700 -1.376933 0.014828
64550 32.2750 -1.378518 0.014772
64560 32.2800 -1.379978 0.014801
64570 32.2850 -1.381268 0.014893
64580 32.2900 -1.382476 0.015033
64590 32.2950 -1.383346 0.015168
64600 32.3000 -1.383919 0.015272
64610 32.3050 -1.384342 0.015323
64620 32.3100 -1.384858 0.015435
64630 32.3150 -1.385462 0.015578
64640 32.3200 -1.385842 0.015675
64650 32.3250 -1.385819 0.015668
64660 32.3300 -1.385465 0.015578
64670 32.3350 -1.384897 0.015443
64680 32.3400 -1.384241 0.015302
64690 32.3450 -1.383579 0.015176
64700 32.3500 -1.382760 0.015042
64710 32.3550 -1.382031 0.014911
64720 32.3600 -1.381283 0.014830
64730 32.3650 -1.380655 0.014778
64740 32.3700 -1.380124 0.014745
64750 32.3750 -1.379653 0.014725
64760 32.3800 -1.379274 0.014715
64770 32.3850 -1.378874 0.014709
64780 32.3900 -1.378586 0.014709
64790 32.3950 -1.378488 0.014710
64800 32.4000 -1.378520 0.014710
64810 32.4050 -1.378701 0.014677
64820 32.4100 -1.379118 0.014680
64830 32.4150 -1.379565 0.014691
64840 32.4200 -1.379810 0.014699
64850 32.4250 -1.380117 0.014713
64860 32.4300 -1.380479 0.014734
64870 32.4350 -1.380849 0.014761
64880 32.4400 -1.381103 0.014782
64890 32.4450 -1.381474 0.014817
64900 32.4500 -1.382115 0.014890
64910 32.4550 -1.383180 0.015011
64920 32.4600 -1.384297 0.015217
64930 32.4650 -1.385573 0.015508
64940 32.4700 -1.386927 0.015883
64950 32.4750 -1.388464 0.016389
64960 32.4800 -1.390110 0.017028
64970 32.4850 -1.392018 0.017893
64980 32.4900 -1.394044 0.018957
64990 32.4950 -1.396202 0.020257
65000 32.5000 -1.398414 0.021767
65010 32.5050 -1.400574 0.023369
65020 32.5100 -1.402598 0.025067
65030 32.5150 -1.404351 0.026658
65040 32.5200 -1.405895 0.028153
65050 32.5250 -1.407350 0.029643
65060 32.5300 -1.408527 0.030905
65070 32.5350 -1.409488 0.031973
65080 32.5400 -1.409914 0.032457
65090 32.5450 -1.410156 0.032735
65100 32.5500 -1.410332 0.032939
65110 32.5550 -1.410125 0.032639
65120 32.5600 -1.409712 0.032166
65130 32.5650 -1.409317 0.031721
65140 32.5700 -1.408788 0.031133
65150 32.5750 -1.408176 0.030466
65160 32.5800 -1.407460 0.029703
65170 32.5850 -1.406708 0.028922
65180 32.5900 -1.405901 0.028107
65190 32.5950 -1.405100 0.027321
65200 32.6000 -1.404095 0.026370
65210 32.6050 -1.402811 0.025159
65220 32.6100 -1.401392 0.023947
65230 32.6150 -1.400055 0.022872
65240 32.6200 -1.399007 0.022077
65250 32.6250 -1.398224 0.021509
65260 32.6300 -1.397447 0.020967
65270 32.6350 -1.396879 0.020584
65280 32.6400 -1.396413 0.020280
65290 32.6450 -1.396004 0.020019
65300 32.6500 -1.395748 0.019859
65310 32.6550 -1.395674 0.019773
65320 32.6600 -1.395894 0.019910
65330 32.6650 -1.396627 0.020378
65340 32.6700 -1.397721 0.021113
65350 32.6750 -1.399024 0.022046
65360 32.6800 -1.400428 0.023121
65370 32.6850 -1.402116 0.024510
65380 32.6900 -1.404076 0.026253
65390 32.6950 -1.406002 0.028104
65400 32.7000 -1.408094 0.030269
65410 32.7050 -1.410466 0.032857
65420 32.7100 -1.412779 0.035636
65430 32.7150 -1.414932 0.038398
65440 32.7200 -1.416902 0.041076
65450 32.7250 -1.418647 0.043566
65460 32.7300 -1.420159 0.045815
65470 32.7350 -1.421411 0.047740
65480 32.7400 -1.422752 0.049866
65490 32.7450 -1.424050 0.051988
65500 32.7500 -1.425102 0.053753
65510 32.7550 -1.425869 0.054965
65520 32.7600 -1.426416 0.055913
65530 32.7650 -1.426945 0.056839
65540 32.7700 -1.427195 0.057282
65550 32.7750 -1.427017 0.056967
65560 32.7800 -1.426551 0.056148
65570 32.7850 -1.425831 0.054901
65580 32.7900 -1.424688 0.052958
65590 32.7950 -1.423189 0.050482
65600 32.8000 -1.421490 0.047777
65610 32.8050 -1.419412 0.044532
65620 32.8100 -1.417081 0.041178
65630 32.8150 -1.414608 0.037838
65640 32.8200 -1.412228 0.034835
65650 32.8250 -1.409791 0.031977
65660 32.8300 -1.407397 0.029380
65670 32.8350 -1.405132 0.027119
65680 32.8400 -1.403149 0.025293
65690 32.8450 -1.401380 0.023786
65700 32.8500 -1.399903 0.022616
65710 32.8550 -1.398571 0.021587
65720 32.8600 -1.397513 0.020851
65730 32.8650 -1.396768 0.020358
65740 32.8700 -1.396339 0.020083
65750 32.8750 -1.396497 0.020184
65760 32.8800 -1.396942 0.020471
65770 32.8850 -1.397710 0.020985
65780 32.8900 -1.398745 0.021712
65790 32.8950 -1.400174 0.022780
65800 32.9000 -1.402089 0.024329
65810 32.9050 -1.404274 0.026211
65820 32.9100 -1.406829 0.028689
65830 32.9150 -1.409600 0.031648
65840 32.9200 -1.412551 0.035110
65850 32.9250 -1.415468 0.038845
65860 32.9300 -1.418494 0.043052
65870 32.9350 -1.421528 0.047608
65880 32.9400 -1.424311 0.052084
65890 32.9450 -1.426873 0.056456
65900 32.9500 -1.429215 0.060664
65910 32.9550 -1.431182 0.064238
65920 32.9600 -1.432886 0.067545
65930 32.9650 -1.434365 0.070502
65940 32.9700 -1.435604 0.073040
65950 32.9750 -1.436415 0.074732
65960 32.9800 -1.436811 0.075566
65970 32.9850 -1.436869 0.075691
65980 32.9900 -1.436659 0.075247
