# step t_ps cv bias_e
88220 44.1100 -1.064584 0.325023
88230 44.1150 -1.063026 0.329122
88240 44.1200 -1.061350 0.333569
88250 44.1250 -1.059626 0.338182
88260 44.1300 -1.057983 0.342622
88270 44.1350 -1.056501 0.346656
88280 44.1400 -1.055351 0.349808
88290 44.1450 -1.054291 0.352733
88300 44.1500 -1.053299 0.355483
88310 44.1550 -1.052434 0.357243
88320 44.1600 -1.051624 0.359503
88330 44.1650 -1.050969 0.361339
88340 44.1700 -1.050416 0.362890
88350 44.1750 -1.050206 0.363482
88360 44.1800 -1.050029 0.363980
88370 44.1850 -1.049600 0.365190
88380 44.1900 -1.048929 0.367089
88390 44.1950 -1.048273 0.368950
88400 44.2000 -1.047677 0.370648
88410 44.2050 -1.047200 0.371324
88420 44.2100 -1.046735 0.372650
88430 44.2150 -1.046382 0.373660
88440 44.2200 -1.046114 0.374427
88450 44.2250 -1.045771 0.375411
88460 44.2300 -1.045408 0.376456
88470 44.2350 -1.045359 0.376596
88480 44.2400 -1.045361 0.376590
88490 44.2450 -1.045451 0.376330
88500 44.2500 -1.045597 0.375911
88510 44.2550 -1.045747 0.374787
88520 44.2600 -1.046055 0.373905
88530 44.2650 -1.046356 0.373045
88540 44.2700 -1.046724 0.371995
88550 44.2750 -1.047225 0.370570
88560 44.2800 -1.047779 0.368996
88570 44.2850 -1.048333 0.367428
88580 44.2900 -1.048833 0.366017
88590 44.2950 -1.049211 0.364954
88600 44.3000 -1.049550 0.364000
88610 44.3050 -1.049907 0.362339
88620 44.3100 -1.050425 0.360892
88630 44.3150 -1.050831 0.359761
88640 44.3200 -1.051416 0.358136
88650 44.3250 -1.051939 0.356687
88660 44.3300 -1.052291 0.355713
88670 44.3350 -1.052340 0.355577
88680 44.3400 -1.052398 0.355418
88690 44.3450 -1.052537 0.355034
88700 44.3500 -1.052698 0.354590
88710 44.3550 -1.052852 0.353529
88720 44.3600 -1.052913 0.353362
88730 44.3650 -1.053013 0.353087
88740 44.3700 -1.053192 0.352597
88750 44.3750 -1.053676 0.351270
88760 44.3800 -1.054460 0.349129
88770 44.3850 -1.055097 0.347397
88780 44.3900 -1.055849 0.345359
88790 44.3950 -1.056453 0.343727
88800 44.4000 -1.056972 0.342330
88810 44.4050 -1.057631 0.339961
88820 44.4100 -1.058327 0.338103
88830 44.4150 -1.059076 0.336113
88840 44.4200 -1.059907 0.333914
88850 44.4250 -1.060910 0.331270
88860 44.4300 -1.062076 0.328217
88870 44.4350 -1.063284 0.325070
88880 44.4400 -1.064484 0.321967
88890 44.4450 -1.065678 0.318900
88900 44.4500 -1.067007 0.315509
88910 44.4550 -1.068463 0.311293
88920 44.4600 -1.070128 0.307123
88930 44.4650 -1.071855 0.302836
88940 44.4700 -1.073614 0.298514
88950 44.4750 -1.075379 0.294219
88960 44.4800 -1.077118 0.290030
88970 44.4850 -1.078896 0.285790
88980 44.4900 -1.080825 0.281240
88990 44.4950 -1.082733 0.276787
89000 44.5000 -1.084646 0.272376
89010 44.5050 -1.086501 0.267718
89020 44.5100 -1.088443 0.263349
89030 44.5150 -1.090625 0.258500
89040 44.5200 -1.093089 0.253105
89050 44.5250 -1.095532 0.247837
89060 44.5300 -1.097937 0.242728
89070 44.5350 -1.100390 0.237599
89080 44.5400 -1.103045 0.232140
89090 44.5450 -1.105764 0.226648
89100 44.5500 -1.108412 0.221394
89110 44.5550 -1.111182 0.215681
89120 44.5600 -1.114026 0.210263
89130 44.5650 -1.116938 0.204826
89140 44.5700 -1.119956 0.199311
89150 44.5750 -1.122844 0.194147
89160 44.5800 -1.125570 0.189375
89170 44.5850 -1.128421 0.184491
89180 44.5900 -1.131176 0.179873
89190 44.5950 -1.134068 0.175135
89200 44.6000 -1.137118 0.170257
89210 44.6050 -1.140015 0.165510
89220 44.6100 -1.142661 0.161486
89230 44.6150 -1.144950 0.158079
89240 44.6200 -1.147105 0.154935
89250 44.6250 -1.149169 0.151980
89260 44.6300 -1.151146 0.149203
89270 44.6350 -1.153100 0.146507
89280 44.6400 -1.154955 0.143996
89290 44.6450 -1.156758 0.141597
89300 44.6500 -1.158476 0.139350
89310 44.6550 -1.160041 0.137155
89320 44.6600 -1.161544 0.135255
89330 44.6650 -1.162932 0.133527
89340 44.6700 -1.164040 0.132165
89350 44.6750 -1.165204 0.130752
89360 44.6800 -1.166388 0.129332
89370 44.6850 -1.167507 0.128006
89380 44.6900 -1.168513 0.126829
89390 44.6950 -1.169390 0.125814
89400 44.7000 -1.170216 0.124865
89410 44.7050 -1.170715 0.124135
89420 44.7100 -1.170947 0.123872
89430 44.7150 -1.171131 0.123664
89440 44.7200 -1.171098 0.123702
89450 44.7250 -1.170753 0.124091
89460 44.7300 -1.170310 0.124595
89470 44.7350 -1.169688 0.125306
89480 44.7400 -1.168601 0.126560
89490 44.7450 -1.167440 0.127917
89500 44.7500 -1.166256 0.129319
89510 44.7550 -1.164808 0.130885
89520 44.7600 -1.163313 0.132706
89530 44.7650 -1.161691 0.134715
89540 44.7700 -1.159938 0.136924
89550 44.7750 -1.157876 0.139574
89560 44.7800 -1.155674 0.142465
89570 44.7850 -1.153452 0.145447
89580 44.7900 -1.151158 0.148593
89590 44.7950 -1.148869 0.151799
89600 44.8000 -1.146629 0.155005
89610 44.8050 -1.144388 0.158062
89620 44.8100 -1.142356 0.161082
89630 44.8150 -1.140318 0.164166
89640 44.8200 -1.138528 0.166919
89650 44.8250 -1.136680 0.169806
89660 44.8300 -1.134745 0.172878
89670 44.8350 -1.133035 0.175634
89680 44.8400 -1.131294 0.178478
89690 44.8450 -1.129475 0.181494
89700 44.8500 -1.127824 0.184270
89710 44.8550 -1.126354 0.186507
89720 44.8600 -1.124994 0.188843
89730 44.8650 -1.123473 0.191485
89740 44.8700 -1.122080 0.193932
89750 44.8750 -1.120695 0.196390
89760 44.8800 -1.119365 0.198774
89770 44.8850 -1.118109 0.201048
89780 44.8900 -1.116729 0.203571
89790 44.8950 -1.115105 0.206571
89800 44.9000 -1.113397 0.209766
89810 44.9050 -1.111577 0.212901
89820 44.9100 -1.109840 0.216227
89830 44.9150 -1.108373 0.219067
89840 44.9200 -1.107002 0.221748
89850 44.9250 -1.105824 0.224073
89860 44.9300 -1.104663 0.226379
89870 44.9350 -1.103571 0.228567
89880 44.9400 -1.102480 0.230769
89890 44.9450 -1.101396 0.232974
89900 44.9500 -1.100307 0.235203
89910 44.9550 -1.099118 0.237298
89920 44.9600 -1.098200 0.239201
89930 44.9650 -1.097570 0.240514
89940 44.9700 -1.097062 0.241575
89950 44.9750 -1.096650 0.242440
89960 44.9800 -1.096288 0.243202
89970 44.9850 -1.096211 0.243363
89980 44.9900 -1.096376 0.243017
89990 44.9950 -1.096650 0.242439
90000 45.0000 -1.097036 0.241631
90010 45.0050 -1.097439 0.240423
90020 45.0100 -1.098043 0.239166
90030 45.0150 -1.098620 0.237968
90040 45.0200 -1.099361 0.236440
90050 45.0250 -1.100121 0.234878
90060 45.0300 -1.100728 0.233638
90070 45.0350 -1.101476 0.232114
90080 45.0400 -1.102233 0.230579
90090 45.0450 -1.103007 0.229020
90100 45.0500 -1.103855 0.227320
90110 45.0550 -1.104873 0.224959
90120 45.0600 -1.106091 0.222556
90130 45.0650 -1.107625 0.219558
90140 45.0700 -1.109421 0.216088
90150 45.0750 -1.111245 0.212608
90160 45.0800 -1.113314 0.208714
90170 45.0850 -1.115687 0.204320
90180 45.0900 -1.117992 0.200124
90190 45.0950 -1.120345 0.195912
90200 45.1000 -1.122422 0.192257
90210 45.1050 -1.124341 0.188664
90220 45.1100 -1.126026 0.185789
90230 45.1150 -1.127749 0.182889
90240 45.1200 -1.129419 0.180114
90250 45.1250 -1.131096 0.177364
90260 45.1300 -1.132690 0.174787
90270 45.1350 -1.134143 0.172465
90280 45.1400 -1.135455 0.170394
90290 45.1450 -1.136750 0.168372
90300 45.1500 -1.138051 0.166361
90310 45.1550 -1.139171 0.164425
90320 45.1600 -1.140237 0.162812
90330 45.1650 -1.141082 0.161545
90340 45.1700 -1.141767 0.160525
90350 45.1750 -1.142492 0.159452
90360 45.1800 -1.143082 0.158584
90370 45.1850 -1.143646 0.157757
90380 45.1900 -1.144305 0.156799
90390 45.1950 -1.144836 0.156030
90400 45.2000 -1.145081 0.155676
90410 45.2050 -1.145355 0.155073
90420 45.2100 -1.145452 0.154933
90430 45.2150 -1.145399 0.155010
90440 45.2200 -1.145325 0.155115
90450 45.2250 -1.145560 0.154779
90460 45.2300 -1.145845 0.154371
90470 45.2350 -1.146144 0.153944
90480 45.2400 -1.146759 0.153070
90490 45.2450 -1.147051 0.152656
90500 45.2500 -1.147309 0.152293
90510 45.2550 -1.147561 0.151734
90520 45.2600 -1.147822 0.151368
90530 45.2650 -1.147947 0.151193
90540 45.2700 -1.147940 0.151202
90550 45.2750 -1.147899 0.151260
90560 45.2800 -1.147825 0.151365
90570 45.2850 -1.147911 0.151243
90580 45.2900 -1.147855 0.151322
90590 45.2950 -1.147957 0.151179
90600 45.3000 -1.148052 0.151047
90610 45.3050 -1.147992 0.150929
90620 45.3100 -1.148111 0.150763
90630 45.3150 -1.148229 0.150598
90640 45.3200 -1.148291 0.150511
90650 45.3250 -1.148139 0.150724
90660 45.3300 -1.148249 0.150570
90670 45.3350 -1.148460 0.150276
90680 45.3400 -1.148650 0.150011
90690 45.3450 -1.148996 0.149532
90700 45.3500 -1.149366 0.149021
90710 45.3550 -1.149912 0.148074
90720 45.3600 -1.150603 0.147131
90730 45.3650 -1.151205 0.146314
90740 45.3700 -1.151713 0.145629
90750 45.3750 -1.152429 0.144668
90760 45.3800 -1.153274 0.143544
90770 45.3850 -1.154133 0.142410
90780 45.3900 -1.155079 0.141173
90790 45.3950 -1.156247 0.139661
90800 45.4000 -1.157357 0.138241
90810 45.4050 -1.158433 0.136700
90820 45.4100 -1.159411 0.135478
90830 45.4150 -1.160414 0.134236
90840 45.4200 -1.161323 0.133123
90850 45.4250 -1.162075 0.132209
90860 45.4300 -1.162820 0.131313
90870 45.4350 -1.163488 0.130514
90880 45.4400 -1.163876 0.130052
90890 45.4450 -1.164450 0.129374
90900 45.4500 -1.164907 0.128837
90910 45.4550 -1.165330 0.128176
90920 45.4600 -1.165758 0.127678
90930 45.4650 -1.166033 0.127360
90940 45.4700 -1.166297 0.127056
90950 45.4750 -1.166572 0.126739
90960 45.4800 -1.166897 0.126366
90970 45.4850 -1.167266 0.125943
90980 45.4900 -1.167505 0.125672
90990 45.4950 -1.167630 0.125530
91000 45.5000 -1.167378 0.125817
91010 45.5050 -1.167072 0.126002
91020 45.5100 -1.166685 0.126445
91030 45.5150 -1.166263 0.126930
91040 45.5200 -1.165780 0.127488
91050 45.5250 -1.165137 0.128235
91060 45.5300 -1.164180 0.129358
91070 45.5350 -1.162951 0.130816
91080 45.5400 -1.161663 0.132365
91090 45.5450 -1.160579 0.133686
91100 45.5500 -1.159504 0.135010
91110 45.5550 -1.158468 0.136123
91120 45.5600 -1.157320 0.137567
91130 45.5650 -1.156055 0.139179
91140 45.5700 -1.154806 0.140790
91150 45.5750 -1.153405 0.142621
91160 45.5800 -1.151827 0.144716
91170 45.5850 -1.150285 0.146792
91180 45.5900 -1.148993 0.148557
91190 45.5950 -1.147817 0.150183
91200 45.6000 -1.146888 0.151479
91210 45.6050 -1.145905 0.152660
91220 45.6100 -1.144976 0.153977
91230 45.6150 -1.144169 0.155131
91240 45.6200 -1.143565 0.156000
91250 45.6250 -1.143191 0.156541
91260 45.6300 -1.143012 0.156801
91270 45.6350 -1.142889 0.156979
91280 45.6400 -1.142714 0.157234
91290 45.6450 -1.142624 0.157364
91300 45.6500 -1.142529 0.157503
91310 45.6550 -1.142225 0.157734
91320 45.6600 -1.141655 0.158569
91330 45.6650 -1.141009 0.159518
91340 45.6700 -1.140497 0.160274
91350 45.6750 -1.140066 0.160914
91360 45.6800 -1.139663 0.161514
91370 45.6850 -1.139341 0.161995
91380 45.6900 -1.139103 0.162352
91390 45.6950 -1.138916 0.162633
91400 45.7000 -1.138647 0.163036
91410 45.7050 -1.138386 0.163210
91420 45.7100 -1.137961 0.163851
91430 45.7150 -1.137462 0.164607
91440 45.7200 -1.136878 0.165497
91450 45.7250 -1.136300 0.166382
91460 45.7300 -1.135796 0.167155
91470 45.7350 -1.135350 0.167844
91480 45.7400 -1.135132 0.168182
91490 45.7450 -1.134826 0.168656
91500 45.7500 -1.134331 0.169427
91510 45.7550 -1.133639 0.170278
91520 45.7600 -1.132829 0.171551
91530 45.7650 -1.132112 0.172685
91540 45.7700 -1.131527 0.173615
91550 45.7750 -1.131122 0.174262
91560 45.7800 -1.130947 0.174543
91570 45.7850 -1.130917 0.174591
91580 45.7900 -1.131024 0.174419
91590 45.7950 -1.131248 0.174061
91600 45.8000 -1.131744 0.173270
91610 45.8050 -1.132228 0.172266
91620 45.8100 -1.132585 0.171703
91630 45.8150 -1.133053 0.170965
91640 45.8200 -1.133482 0.170293
91650 45.8250 -1.134167 0.169223
91660 45.8300 -1.134961 0.167992
91670 45.8350 -1.135712 0.166834
91680 45.8400 -1.136530 0.165582
91690 45.8450 -1.137465 0.164161
91700 45.8500 -1.138284 0.162926
91710 45.8550 -1.139199 0.161340
91720 45.8600 -1.140322 0.159679
91730 45.8650 -1.141430 0.158054
91740 45.8700 -1.142784 0.156092
91750 45.8750 -1.144319 0.153895
91760 45.8800 -1.145738 0.151892
91770 45.8850 -1.146981 0.150159
91780 45.8900 -1.148093 0.148627
91790 45.8950 -1.149316 0.146958
91800 45.9000 -1.150402 0.145495
91810 45.9050 -1.151479 0.143870
91820 45.9100 -1.152430 0.142615
91830 45.9150 -1.153246 0.141549
91840 45.9200 -1.154136 0.140396
91850 45.9250 -1.155019 0.139261
91860 45.9300 -1.155686 0.138410
91870 45.9350 -1.156213 0.137743
91880 45.9400 -1.156742 0.137076
91890 45.9450 -1.157107 0.136618
91900 45.9500 -1.157429 0.136217
91910 45.9550 -1.157647 0.135770
91920 45.9600 -1.157617 0.135806
91930 45.9650 -1.157509 0.135941
91940 45.9700 -1.157448 0.136017
91950 45.9750 -1.157253 0.136260
91960 45.9800 -1.156755 0.136883
91970 45.9850 -1.156165 0.137626
91980 45.9900 -1.155482 0.138490
91990 45.9950 -1.154688 0.139504
92000 46.0000 -1.153798 0.140650
92010 46.0050 -1.152797 0.141766
92020 46.0100 -1.151806 0.143064
92030 46.0150 -1.150776 0.144427
92040 46.0200 -1.149630 0.145961
92050 46.0250 -1.148318 0.147737
92060 46.0300 -1.147106 0.149397
92070 46.0350 -1.146005 0.150923
92080 46.0400 -1.144913 0.152452
92090 46.0450 -1.143947 0.153817
92100 46.0500 -1.142860 0.155369
92110 46.0550 -1.141636 0.156924
92120 46.0600 -1.140457 0.158641
92130 46.0650 -1.139572 0.159942
92140 46.0700 -1.138715 0.161209
92150 46.0750 -1.137904 0.162420
92160 46.0800 -1.137024 0.163742
92170 46.0850 -1.136195 0.164997
92180 46.0900 -1.135391 0.166223
92190 46.0950 -1.134755 0.167199
92200 46.1000 -1.134176 0.168092
92210 46.1050 -1.133757 0.168514
92220 46.1100 -1.133091 0.169549
92230 46.1150 -1.132200 0.170942
92240 46.1200 -1.131306 0.172351
92250 46.1250 -1.130439 0.173727
92260 46.1300 -1.129699 0.174909
92270 46.1350 -1.129187 0.175732
92280 46.1400 -1.128791 0.176370
92290 46.1450 -1.128321 0.177130
92300 46.1500 -1.127656 0.178211
92310 46.1550 -1.126840 0.179301
92320 46.1600 -1.126087 0.180539
92330 46.1650 -1.125356 0.181746
92340 46.1700 -1.124649 0.182923
92350 46.1750 -1.124083 0.183869
92360 46.1800 -1.123682 0.184541
92370 46.1850 -1.123150 0.185436
92380 46.1900 -1.122539 0.186469
92390 46.1950 -1.121737 0.187834
92400 46.2000 -1.120935 0.189205
92410 46.2050 -1.120159 0.190279
92420 46.2100 -1.119458 0.191491
92430 46.2150 -1.118834 0.192576
92440 46.2200 -1.118168 0.193739
92450 46.2250 -1.117243 0.195363
92460 46.2300 -1.116141 0.197315
92470 46.2350 -1.115081 0.199206
92480 46.2400 -1.114017 0.201120
92490 46.2450 -1.113032 0.202907
92500 46.2500 -1.112173 0.204475
92510 46.2550 -1.111270 0.205844
92520 46.2600 -1.110452 0.207353
92530 46.2650 -1.109796 0.208571
92540 46.2700 -1.109058 0.209946
92550 46.2750 -1.108339 0.211294
92560 46.2800 -1.107750 0.212403
92570 46.2850 -1.107022 0.213781
92580 46.2900 -1.106271 0.215210
92590 46.2950 -1.105252 0.217160
92600 46.3000 -1.104265 0.219062
92610 46.3050 -1.103163 0.220884
92620 46.3100 -1.101962 0.223230
92630 46.3150 -1.100867 0.225387
92640 46.3200 -1.099638 0.227825
92650 46.3250 -1.098500 0.230103
92660 46.3300 -1.097550 0.232018
92670 46.3350 -1.096515 0.234117
92680 46.3400 -1.095648 0.235886
92690 46.3450 -1.094887 0.237448
92700 46.3500 -1.094389 0.238475
92710 46.3550 -1.094189 0.238537
92720 46.3600 -1.094175 0.238568
92730 46.3650 -1.094138 0.238644
92740 46.3700 -1.094127 0.238667
92750 46.3750 -1.094129 0.238662
92760 46.3800 -1.094031 0.238864
92770 46.3850 -1.094164 0.238590
92780 46.3900 -1.094339 0.238229
92790 46.3950 -1.094536 0.237824
92800 46.4000 -1.094662 0.237564
92810 46.4050 -1.094908 0.236712
92820 46.4100 -1.095200 0.236114
92830 46.4150 -1.095461 0.235581
92840 46.4200 -1.095701 0.235092
92850 46.4250 -1.096215 0.234045
92860 46.4300 -1.096705 0.233051
92870 46.4350 -1.097070 0.232314
92880 46.4400 -1.097440 0.231568
92890 46.4450 -1.097888 0.230666
92900 46.4500 -1.098421 0.229596
92910 46.4550 -1.098932 0.228246
92920 46.4600 -1.099517 0.227083
92930 46.4650 -1.100069 0.225991
92940 46.4700 -1.100661 0.224823
92950 46.4750 -1.101305 0.223558
92960 46.4800 -1.102119 0.221968
92970 46.4850 -1.103079 0.220105
92980 46.4900 -1.104026 0.218279
92990 46.4950 -1.104955 0.216498
93000 46.5000 -1.106034 0.214445
93010 46.5050 -1.107210 0.211927
93020 46.5100 -1.108538 0.209446
93030 46.5150 -1.109973 0.206793
93040 46.5200 -1.111481 0.204036
93050 46.5250 -1.113031 0.201232
93060 46.5300 -1.114785 0.198098
93070 46.5350 -1.116416 0.195223
93080 46.5400 -1.118014 0.192438
93090 46.5450 -1.119446 0.189971
93100 46.5500 -1.120928 0.187447
93110 46.5550 -1.122477 0.184590
93120 46.5600 -1.124135 0.181840
93130 46.5650 -1.125681 0.179310
93140 46.5700 -1.126937 0.177276
93150 46.5750 -1.127906 0.175722
93160 46.5800 -1.128767 0.174352
93170 46.5850 -1.129692 0.172889
93180 46.5900 -1.130744 0.171241
93190 46.5950 -1.131638 0.169851
93200 46.6000 -1.132372 0.168719
93210 46.6050 -1.133026 0.167493
93220 46.6100 -1.133696 0.166472
93230 46.6150 -1.134041 0.165948
93240 46.6200 -1.134282 0.165584
93250 46.6250 -1.134681 0.164983
93260 46.6300 -1.135051 0.164426
93270 46.6350 -1.135547 0.163683
93280 46.6400 -1.136141 0.162798
93290 46.6450 -1.136835 0.161769
93300 46.6500 -1.137385 0.160958
93310 46.6550 -1.137843 0.160076
93320 46.6600 -1.138291 0.159423
93330 46.6650 -1.138640 0.158915
93340 46.6700 -1.139128 0.158209
93350 46.6750 -1.139806 0.157231
93360 46.6800 -1.140487 0.156256
93370 46.6850 -1.140907 0.155658
93380 46.6900 -1.141251 0.155170
93390 46.6950 -1.141380 0.154987
93400 46.7000 -1.141472 0.154856
93410 46.7050 -1.141502 0.154613
93420 46.7100 -1.141507 0.154605
93430 46.7150 -1.141555 0.154538
93440 46.7200 -1.141711 0.154318
93450 46.7250 -1.142039 0.153856
93460 46.7300 -1.142588 0.153087
93470 46.7350 -1.143048 0.152445
93480 46.7400 -1.143678 0.151571
93490 46.7450 -1.144190 0.150864
93500 46.7500 -1.144748 0.150098
93510 46.7550 -1.145235 0.149239
93520 46.7600 -1.145508 0.148868
93530 46.7650 -1.145703 0.148604
93540 46.7700 -1.145772 0.148510
93550 46.7750 -1.145932 0.148294
93560 46.7800 -1.145878 0.148366
93570 46.7850 -1.146046 0.148140
93580 46.7900 -1.146237 0.147883
93590 46.7950 -1.146406 0.147654
93600 46.8000 -1.146638 0.147343
93610 46.8050 -1.146947 0.146740
93620 46.8100 -1.147144 0.146476
93630 46.8150 -1.147217 0.146380
93640 46.8200 -1.147169 0.146442
93650 46.8250 -1.147252 0.146332
93660 46.8300 -1.147484 0.146024
93670 46.8350 -1.147821 0.145576
93680 46.8400 -1.148079 0.145235
93690 46.8450 -1.148260 0.144995
93700 46.8500 -1.148485 0.144699
93710 46.8550 -1.148843 0.144043
93720 46.8600 -1.149057 0.143764
93730 46.8650 -1.149271 0.143484
93740 46.8700 -1.149489 0.143199
93750 46.8750 -1.149840 0.142744
93760 46.8800 -1.150366 0.142063
93770 46.8850 -1.150845 0.141447
93780 46.8900 -1.151302 0.140861
93790 46.8950 -1.152019 0.139948
93800 46.9000 -1.152646 0.139156
93810 46.9050 -1.153004 0.138529
93820 46.9100 -1.153298 0.138160
93830 46.9150 -1.153939 0.137362
93840 46.9200 -1.154807 0.136288
93850 46.9250 -1.155686 0.135211
93860 46.9300 -1.156628 0.134068
93870 46.9350 -1.157593 0.132909
93880 46.9400 -1.158550 0.131771
93890 46.9450 -1.159463 0.130697
93900 46.9500 -1.160466 0.129529
93910 46.9550 -1.161432 0.128256
93920 46.9600 -1.162371 0.127188
93930 46.9650 -1.163399 0.126031
93940 46.9700 -1.164510 0.124796
93950 46.9750 -1.165560 0.123644
93960 46.9800 -1.166559 0.122561
93970 46.9850 -1.167293 0.121774
93980 46.9900 -1.167730 0.121308
93990 46.9950 -1.167924 0.121102
94000 47.0000 -1.168172 0.120840
94010 47.0050 -1.168401 0.120448
94020 47.0100 -1.168557 0.120284
94030 47.0150 -1.168545 0.120296
94040 47.0200 -1.168329 0.120524
94050 47.0250 -1.167957 0.120917
94060 47.0300 -1.167415 0.121493
94070 47.0350 -1.166719 0.122237
94080 47.0400 -1.165931 0.123087
94090 47.0450 -1.165144 0.123945
94100 47.0500 -1.164368 0.124799
94110 47.0550 -1.163644 0.125445
94120 47.0600 -1.162835 0.126349
94130 47.0650 -1.162126 0.127148
94140 47.0700 -1.161426 0.127944
94150 47.0750 -1.160961 0.128476
94160 47.0800 -1.160649 0.128834
94170 47.0850 -1.160427 0.129089
94180 47.0900 -1.160128 0.129435
94190 47.0950 -1.159662 0.129976
94200 47.1000 -1.159076 0.130659
94210 47.1050 -1.158512 0.131158
94220 47.1100 -1.158174 0.131556
94230 47.1150 -1.158065 0.131685
94240 47.1200 -1.157895 0.131886
94250 47.1250 -1.157558 0.132286
94260 47.1300 -1.157328 0.132560
94270 47.1350 -1.157087 0.132847
94280 47.1400 -1.156863 0.133115
94290 47.1450 -1.156700 0.133310
94300 47.1500 -1.156467 0.133591
94310 47.1550 -1.156033 0.133946
94320 47.1600 -1.155572 0.134504
94330 47.1650 -1.154944 0.135268
94340 47.1700 -1.154031 0.136388
94350 47.1750 -1.153111 0.137528
94360 47.1800 -1.152507 0.138281
94370 47.1850 -1.152030 0.138880
94380 47.1900 -1.151306 0.139796
94390 47.1950 -1.150751 0.140501
94400 47.2000 -1.150291 0.141090
94410 47.2050 -1.149892 0.141422
94420 47.2100 -1.149406 0.142048
94430 47.2150 -1.148870 0.142742
94440 47.2200 -1.148230 0.143575
94450 47.2250 -1.147587 0.144418
94460 47.2300 -1.146963 0.145241
94470 47.2350 -1.146142 0.146331
94480 47.2400 -1.145374 0.147360
94490 47.2450 -1.144562 0.148454
94500 47.2500 -1.143791 0.149502
94510 47.2550 -1.142887 0.150548
94520 47.2600 -1.141895 0.151917
94530 47.2650 -1.140985 0.153185
94540 47.2700 -1.140077 0.154461
94550 47.2750 -1.138985 0.156008
94560 47.2800 -1.137604 0.157990
94570 47.2850 -1.136220 0.160000
94580 47.2900 -1.135211 0.161481
94590 47.2950 -1.134339 0.162771
94600 47.3000 -1.133547 0.163953
94610 47.3050 -1.132893 0.164719
94620 47.3100 -1.132124 0.165879
94630 47.3150 -1.131387 0.166997
94640 47.3200 -1.130714 0.168025
94650 47.3250 -1.130248 0.168741
94660 47.3300 -1.129958 0.169187
94670 47.3350 -1.129666 0.169638
94680 47.3400 -1.129469 0.169942
94690 47.3450 -1.129188 0.170378
94700 47.3500 -1.128861 0.170886
94710 47.3550 -1.128435 0.171325
94720 47.3600 -1.127984 0.172030
94730 47.3650 -1.127793 0.172329
94740 47.3700 -1.127705 0.172466
94750 47.3750 -1.127585 0.172656
94760 47.3800 -1.127237 0.173202
94770 47.3850 -1.126856 0.173803
94780 47.3900 -1.126684 0.174076
94790 47.3950 -1.126531 0.174318
94800 47.4000 -1.126362 0.174585
94810 47.4050 -1.125910 0.175073
94820 47.4100 -1.125246 0.176132
94830 47.4150 -1.124533 0.177276
94840 47.4200 -1.124003 0.178129
94850 47.4250 -1.123557 0.178852
94860 47.4300 -1.123172 0.179477
94870 47.4350 -1.122784 0.180109
94880 47.4400 -1.122385 0.180762
94890 47.4450 -1.122030 0.181344
94900 47.4500 -1.121631 0.181999
94910 47.4550 -1.121309 0.182287
94920 47.4600 -1.120999 0.182799
94930 47.4650 -1.120740 0.183228
94940 47.4700 -1.120483 0.183654
94950 47.4750 -1.120172 0.184171
94960 47.4800 -1.119618 0.185094
94970 47.4850 -1.118954 0.186207
94980 47.4900 -1.118303 0.187304
94990 47.4950 -1.117784 0.188182
95000 47.5000 -1.117199 0.189176
95010 47.5050 -1.116417 0.190256
95020 47.5100 -1.115419 0.191970
95030 47.5150 -1.114339 0.193840
95040 47.5200 -1.113279 0.195692
95050 47.5250 -1.112051 0.197854
95060 47.5300 -1.111069 0.199597
95070 47.5350 -1.110252 0.201058
95080 47.5400 -1.109537 0.202344
95090 47.5450 -1.108992 0.203328
95100 47.5500 -1.108658 0.203935
95110 47.5550 -1.108374 0.204171
95120 47.5600 -1.107967 0.204911
95130 47.5650 -1.107709 0.205382
95140 47.5700 -1.107600 0.205581
95150 47.5750 -1.107559 0.205656
95160 47.5800 -1.107726 0.205350
95170 47.5850 -1.107912 0.205011
95180 47.5900 -1.108017 0.204821
95190 47.5950 -1.108136 0.204603
95200 47.6000 -1.108100 0.204669
95210 47.6050 -1.107957 0.204650
95220 47.6100 -1.107929 0.204702
95230 47.6150 -1.108062 0.204460
95240 47.6200 -1.108209 0.204192
95250 47.6250 -1.108361 0.203917
95260 47.6300 -1.108662 0.203371
95270 47.6350 -1.109062 0.202649
95280 47.6400 -1.109522 0.201822
95290 47.6450 -1.110220 0.200571
95300 47.6500 -1.111210 0.198807
95310 47.6550 -1.112249 0.196704
95320 47.6600 -1.113412 0.194671
95330 47.6650 -1.114660 0.192506
95340 47.6700 -1.115919 0.190346
95350 47.6750 -1.117284 0.188025
95360 47.6800 -1.118720 0.185612
95370 47.6850 -1.120225 0.183112
95380 47.6900 -1.121936 0.180307
95390 47.6950 -1.123677 0.177493
95400 47.7000 -1.125409 0.174733
95410 47.7050 -1.127083 0.171878
95420 47.7100 -1.128684 0.169400
95430 47.7150 -1.130228 0.167044
95440 47.7200 -1.131806 0.164669
95450 47.7250 -1.133379 0.162333
95460 47.7300 -1.134944 0.160042
95470 47.7350 -1.136337 0.158030
95480 47.7400 -1.137716 0.156062
95490 47.7450 -1.138945 0.154330
95500 47.7500 -1.140179 0.152609
95510 47.7550 -1.141447 0.150672
95520 47.7600 -1.142517 0.149218
95530 47.7650 -1.143484 0.147916
95540 47.7700 -1.144433 0.146650
95550 47.7750 -1.145181 0.145660
95560 47.7800 -1.146175 0.144357
95570 47.7850 -1.147360 0.142820
