# step t_ps cv bias_e
40180 20.0900 -1.059362 0.475349
40190 20.0950 -1.059479 0.474047
40200 20.1000 -1.059701 0.471589
40210 20.1050 -1.059852 0.469918
40220 20.1100 -1.060115 0.467017
40230 20.1150 -1.060496 0.462830
40240 20.1200 -1.060864 0.458800
40250 20.1250 -1.061095 0.456279
40260 20.1300 -1.061293 0.454119
40270 20.1350 -1.061591 0.450892
40280 20.1400 -1.062215 0.444158
40290 20.1450 -1.062780 0.438108
40300 20.1500 -1.063259 0.432999
40310 20.1550 -1.063967 0.425510
40320 20.1600 -1.064864 0.416123
40330 20.1650 -1.065658 0.407888
40340 20.1700 -1.066460 0.399659
40350 20.1750 -1.067489 0.389216
40360 20.1800 -1.068569 0.378398
40370 20.1850 -1.069816 0.366091
40380 20.1900 -1.071056 0.354054
40390 20.1950 -1.072231 0.342829
40400 20.2000 -1.073158 0.334102
40410 20.2050 -1.073855 0.327609
40420 20.2100 -1.074285 0.323636
40430 20.2150 -1.074589 0.320843
40440 20.2200 -1.075015 0.316947
40450 20.2250 -1.075637 0.311298
40460 20.2300 -1.076530 0.303287
40470 20.2350 -1.077307 0.296389
40480 20.2400 -1.077991 0.290387
40490 20.2450 -1.078835 0.283060
40500 20.2500 -1.079806 0.274749
40510 20.2550 -1.080962 0.240598
40520 20.2600 -1.081939 0.233092
40530 20.2650 -1.082887 0.225921
40540 20.2700 -1.083663 0.220131
40550 20.2750 -1.084489 0.214051
40560 20.2800 -1.085218 0.208757
40570 20.2850 -1.085917 0.203742
40580 20.2900 -1.086417 0.200192
40590 20.2950 -1.086821 0.197347
40600 20.3000 -1.087307 0.193944
40610 20.3050 -1.087628 0.191718
40620 20.3100 -1.088013 0.189060
40630 20.3150 -1.088312 0.187014
40640 20.3200 -1.088765 0.183929
40650 20.3250 -1.089425 0.179484
40660 20.3300 -1.090232 0.174118
40670 20.3350 -1.090934 0.169513
40680 20.3400 -1.091632 0.164998
40690 20.3450 -1.092236 0.161143
40700 20.3500 -1.092948 0.156652
40710 20.3550 -1.093766 0.151571
40720 20.3600 -1.094623 0.146344
40730 20.3650 -1.095421 0.141549
40740 20.3700 -1.096268 0.136555
40750 20.3750 -1.097067 0.131923
40760 20.3800 -1.097837 0.127537
40770 20.3850 -1.098816 0.122066
40780 20.3900 -1.099771 0.116842
40790 20.3950 -1.100783 0.111431
40800 20.4000 -1.101869 0.105770
40810 20.4050 -1.102921 0.100430
40820 20.4100 -1.103915 0.095508
40830 20.4150 -1.105041 0.090082
40840 20.4200 -1.106248 0.084445
40850 20.4250 -1.107370 0.079367
40860 20.4300 -1.108347 0.075075
40870 20.4350 -1.109249 0.071217
40880 20.4400 -1.110051 0.067873
40890 20.4450 -1.111005 0.064002
40900 20.4500 -1.111885 0.060534
40910 20.4550 -1.112885 0.056708
40920 20.4600 -1.113877 0.053039
40930 20.4650 -1.115007 0.049010
40940 20.4700 -1.116277 0.044672
40950 20.4750 -1.117525 0.040606
40960 20.4800 -1.118702 0.036953
40970 20.4850 -1.119680 0.034047
40980 20.4900 -1.120460 0.031817
40990 20.4950 -1.121025 0.030248
41000 20.5000 -1.121330 0.029419
41010 20.5050 -1.121403 0.026244
41020 20.5100 -1.121289 0.026539
41030 20.5150 -1.121071 0.027110
41040 20.5200 -1.120855 0.027678
41050 20.5250 -1.120403 0.028887
41060 20.5300 -1.120022 0.029928
41070 20.5350 -1.119643 0.030983
41080 20.5400 -1.119466 0.031481
41090 20.5450 -1.119324 0.031883
41100 20.5500 -1.119115 0.032478
41110 20.5550 -1.118623 0.033905
41120 20.5600 -1.118079 0.035520
41130 20.5650 -1.117426 0.037507
41140 20.5700 -1.116649 0.039942
41150 20.5750 -1.115696 0.043033
41160 20.5800 -1.114524 0.046995
41170 20.5850 -1.113142 0.051887
41180 20.5900 -1.111899 0.056497
41190 20.5950 -1.110532 0.061796
41200 20.6000 -1.109136 0.067448
41210 20.6050 -1.107504 0.074378
41220 20.6100 -1.105766 0.082126
41230 20.6150 -1.104032 0.090240
41240 20.6200 -1.102243 0.099019
41250 20.6250 -1.100474 0.108095
41260 20.6300 -1.099008 0.115924
41270 20.6350 -1.097621 0.123578
41280 20.6400 -1.096179 0.131794
41290 20.6450 -1.094737 0.140275
41300 20.6500 -1.093019 0.150729
41310 20.6550 -1.091108 0.162794
41320 20.6600 -1.089335 0.174404
41330 20.6650 -1.087749 0.185122
41340 20.6700 -1.086378 0.194649
41350 20.6750 -1.084998 0.204472
41360 20.6800 -1.083419 0.216010
41370 20.6850 -1.081900 0.227403
41380 20.6900 -1.080505 0.238122
41390 20.6950 -1.079081 0.249308
41400 20.7000 -1.077560 0.261544
41410 20.7050 -1.076000 0.274397
41420 20.7100 -1.074525 0.286823
41430 20.7150 -1.073445 0.296091
41440 20.7200 -1.072625 0.303227
41450 20.7250 -1.071929 0.309352
41460 20.7300 -1.071459 0.313515
41470 20.7350 -1.071110 0.316629
41480 20.7400 -1.070927 0.318270
41490 20.7450 -1.070842 0.319027
41500 20.7500 -1.070819 0.319241
41510 20.7550 -1.070929 0.289219
41520 20.7600 -1.071145 0.287438
41530 20.7650 -1.071434 0.285070
41540 20.7700 -1.071968 0.280704
41550 20.7750 -1.072577 0.275776
41560 20.7800 -1.073393 0.269228
41570 20.7850 -1.074327 0.261841
41580 20.7900 -1.075433 0.253207
41590 20.7950 -1.076434 0.245521
41600 20.8000 -1.077582 0.236855
41610 20.8050 -1.078799 0.227823
41620 20.8100 -1.079867 0.220047
41630 20.8150 -1.080853 0.212977
41640 20.8200 -1.082190 0.203576
41650 20.8250 -1.083815 0.192434
41660 20.8300 -1.085562 0.180795
41670 20.8350 -1.087504 0.168278
41680 20.8400 -1.089510 0.155807
41690 20.8450 -1.091547 0.143633
41700 20.8500 -1.093616 0.131766
41710 20.8550 -1.095758 0.120019
41720 20.8600 -1.097956 0.108525
41730 20.8650 -1.100169 0.097536
41740 20.8700 -1.102270 0.087641
41750 20.8750 -1.104499 0.077721
41760 20.8800 -1.106934 0.067562
41770 20.8850 -1.109292 0.058402
41780 20.8900 -1.111480 0.050500
41790 20.8950 -1.113752 0.042902
41800 20.9000 -1.115912 0.036253
41810 20.9050 -1.117909 0.030605
41820 20.9100 -1.119875 0.025513
41830 20.9150 -1.121861 0.020839
41840 20.9200 -1.123752 0.016830
41850 20.9250 -1.125596 0.013333
41860 20.9300 -1.127471 0.010193
41870 20.9350 -1.129327 0.007499
41880 20.9400 -1.130937 0.005494
41890 20.9450 -1.132770 0.003587
41900 20.9500 -1.134606 0.002076
41910 20.9550 -1.136404 0.000982
41920 20.9600 -1.138302 0.000239
41930 20.9650 -1.140112 0.000000
41940 20.9700 -1.141736 0.000000
41950 20.9750 -1.143184 0.000258
41960 20.9800 -1.144452 0.000714
41970 20.9850 -1.145675 0.001328
41980 20.9900 -1.146743 0.002005
41990 20.9950 -1.147667 0.002694
42000 21.0000 -1.148426 0.003333
42010 21.0050 -1.148980 0.003440
42020 21.0100 -1.149484 0.003916
42030 21.0150 -1.149923 0.004354
42040 21.0200 -1.150091 0.004528
42050 21.0250 -1.150199 0.004642
42060 21.0300 -1.150044 0.004479
42070 21.0350 -1.149790 0.004219
42080 21.0400 -1.149472 0.003904
42090 21.0450 -1.148973 0.003434
42100 21.0500 -1.148245 0.002798
42110 21.0550 -1.147433 0.002161
42120 21.0600 -1.146498 0.001522
42130 21.0650 -1.145336 0.000869
42140 21.0700 -1.144121 0.000354
42150 21.0750 -1.142536 0.000000
42160 21.0800 -1.140550 0.000000
42170 21.0850 -1.138570 0.000213
42180 21.0900 -1.136326 0.001192
42190 21.0950 -1.134041 0.002809
42200 21.1000 -1.131525 0.005316
42210 21.1050 -1.128996 0.008604
42220 21.1100 -1.126302 0.012956
42230 21.1150 -1.123523 0.018369
42240 21.1200 -1.120827 0.024518
42250 21.1250 -1.118032 0.031822
42260 21.1300 -1.115235 0.040083
42270 21.1350 -1.112476 0.049165
42280 21.1400 -1.109634 0.059485
42290 21.1450 -1.106850 0.070544
42300 21.1500 -1.104007 0.082802
42310 21.1550 -1.101102 0.096336
42320 21.1600 -1.097943 0.112203
42330 21.1650 -1.094840 0.128956
42340 21.1700 -1.091935 0.145676
42350 21.1750 -1.089170 0.162523
42360 21.1800 -1.086278 0.181105
42370 21.1850 -1.083368 0.200797
42380 21.1900 -1.080512 0.221093
42390 21.1950 -1.077786 0.241340
42400 21.2000 -1.075377 0.259960
42410 21.2050 -1.073267 0.276814
42420 21.2100 -1.071208 0.293751
42430 21.2150 -1.069408 0.308959
42440 21.2200 -1.067695 0.323776
42450 21.2250 -1.066115 0.337748
42460 21.2300 -1.064876 0.348896
42470 21.2350 -1.063993 0.356948
42480 21.2400 -1.063139 0.364817
42490 21.2450 -1.062362 0.372051
42500 21.2500 -1.061866 0.376703
42510 21.2550 -1.061525 0.341931
42520 21.2600 -1.061439 0.342672
42530 21.2650 -1.061584 0.341427
42540 21.2700 -1.061941 0.338379
42550 21.2750 -1.062449 0.334068
42560 21.2800 -1.063102 0.328559
42570 21.2850 -1.063832 0.322460
42580 21.2900 -1.064516 0.316795
42590 21.2950 -1.065263 0.310654
42600 21.3000 -1.066306 0.302181
42610 21.3050 -1.067687 0.291138
42620 21.3100 -1.069267 0.278745
42630 21.3150 -1.071001 0.265439
42640 21.3200 -1.073039 0.250200
42650 21.3250 -1.075219 0.234374
42660 21.3300 -1.077358 0.219323
42670 21.3350 -1.079529 0.204542
42680 21.3400 -1.081652 0.190569
42690 21.3450 -1.083781 0.177033
42700 21.3500 -1.086076 0.162985
42710 21.3550 -1.088573 0.148331
42720 21.3600 -1.091295 0.133126
42730 21.3650 -1.094076 0.118415
42740 21.3700 -1.096992 0.103893
42750 21.3750 -1.099973 0.090009
42760 21.3800 -1.102925 0.077225
42770 21.3850 -1.105894 0.065338
42780 21.3900 -1.109020 0.053886
42790 21.3950 -1.112267 0.043148
42800 21.4000 -1.115707 0.033063
42810 21.4050 -1.119095 0.024437
42820 21.4100 -1.122350 0.017373
42830 21.4150 -1.125535 0.011625
42840 21.4200 -1.128937 0.006757
42850 21.4250 -1.132294 0.003240
42860 21.4300 -1.135288 0.001181
42870 21.4350 -1.138067 0.000175
42880 21.4400 -1.140629 0.000016
42890 21.4450 -1.142904 0.000491
42900 21.4500 -1.144838 0.001347
42910 21.4550 -1.146410 0.002348
42920 21.4600 -1.147668 0.003344
42930 21.4650 -1.148470 0.004071
42940 21.4700 -1.148788 0.004378
42950 21.4750 -1.148870 0.004459
42960 21.4800 -1.148883 0.004471
42970 21.4850 -1.148587 0.004182
42980 21.4900 -1.148068 0.003698
42990 21.4950 -1.147563 0.003255
43000 21.5000 -1.147089 0.002865
43010 21.5050 -1.146576 0.002212
43020 21.5100 -1.146047 0.001851
43030 21.5150 -1.145420 0.001462
43040 21.5200 -1.144543 0.000994
43050 21.5250 -1.143449 0.000531
43060 21.5300 -1.142237 0.000177
43070 21.5350 -1.140973 0.000000
43080 21.5400 -1.139399 0.000001
43090 21.5450 -1.137756 0.000320
43100 21.5500 -1.136110 0.000949
43110 21.5550 -1.134565 0.001823
43120 21.5600 -1.132942 0.003037
43130 21.5650 -1.131237 0.004638
43140 21.5700 -1.129602 0.006489
43150 21.5750 -1.127887 0.008762
43160 21.5800 -1.126158 0.011396
43170 21.5850 -1.124194 0.014809
43180 21.5900 -1.122244 0.018636
43190 21.5950 -1.120268 0.022960
43200 21.6000 -1.118157 0.028077
43210 21.6050 -1.115894 0.034129
43220 21.6100 -1.113481 0.041229
43230 21.6150 -1.111118 0.048824
43240 21.6200 -1.108878 0.056615
43250 21.6250 -1.106700 0.064730
43260 21.6300 -1.104529 0.073353
43270 21.6350 -1.102360 0.082493
43280 21.6400 -1.100070 0.092720
43290 21.6450 -1.097697 0.103927
43300 21.6500 -1.095215 0.116318
43310 21.6550 -1.092797 0.129037
43320 21.6600 -1.090465 0.141915
43330 21.6650 -1.088174 0.155134
43340 21.6700 -1.085915 0.168731
43350 21.6750 -1.083817 0.181842
43360 21.6800 -1.081821 0.194758
43370 21.6850 -1.080101 0.206226
43380 21.6900 -1.078438 0.217614
43390 21.6950 -1.076916 0.228285
43400 21.7000 -1.075570 0.237928
43410 21.7050 -1.074281 0.247345
43420 21.7100 -1.072871 0.257837
43430 21.7150 -1.071437 0.268725
43440 21.7200 -1.070183 0.278421
43450 21.7250 -1.068864 0.288794
43460 21.7300 -1.067568 0.299163
43470 21.7350 -1.066370 0.308894
43480 21.7400 -1.065298 0.317730
43490 21.7450 -1.064291 0.326142
43500 21.7500 -1.063347 0.334116
43510 21.7550 -1.062517 0.309341
43520 21.7600 -1.061837 0.314730
43530 21.7650 -1.061250 0.319412
43540 21.7700 -1.060860 0.322544
43550 21.7750 -1.060682 0.323981
43560 21.7800 -1.060706 0.323783
43570 21.7850 -1.060820 0.322869
43580 21.7900 -1.060813 0.322926
43590 21.7950 -1.060887 0.322326
43600 21.8000 -1.060968 0.321676
43610 21.8050 -1.061152 0.320197
43620 21.8100 -1.061475 0.317617
43630 21.8150 -1.062031 0.313191
43640 21.8200 -1.062677 0.308082
43650 21.8250 -1.063614 0.300750
43660 21.8300 -1.064882 0.290958
43670 21.8350 -1.066226 0.280753
43680 21.8400 -1.067770 0.269239
43690 21.8450 -1.069501 0.256607
43700 21.8500 -1.071418 0.242947
43710 21.8550 -1.073452 0.228848
43720 21.8600 -1.075470 0.215251
43730 21.8650 -1.077360 0.202874
43740 21.8700 -1.079399 0.189916
43750 21.8750 -1.081633 0.176187
43760 21.8800 -1.083767 0.163532
43770 21.8850 -1.085902 0.151322
43780 21.8900 -1.087962 0.139971
43790 21.8950 -1.089864 0.129869
43800 21.9000 -1.091769 0.120114
43810 21.9050 -1.093663 0.110781
43820 21.9100 -1.095365 0.102702
43830 21.9150 -1.097024 0.095114
43840 21.9200 -1.098667 0.087876
43850 21.9250 -1.100240 0.081210
43860 21.9300 -1.101637 0.075503
43870 21.9350 -1.102898 0.070524
43880 21.9400 -1.104193 0.065585
43890 21.9450 -1.105475 0.060870
43900 21.9500 -1.106661 0.056658
43910 21.9550 -1.107910 0.052386
43920 21.9600 -1.109379 0.047570
43930 21.9650 -1.110806 0.043110
43940 21.9700 -1.112247 0.038828
43950 21.9750 -1.113551 0.035141
43960 21.9800 -1.114705 0.032031
43970 21.9850 -1.116149 0.028341
43980 21.9900 -1.117614 0.024824
43990 21.9950 -1.118858 0.022019
44000 22.0000 -1.119803 0.020002
44010 22.0050 -1.120732 0.016477
44020 22.0100 -1.121732 0.014626
44030 22.0150 -1.122691 0.012955
44040 22.0200 -1.123687 0.011326
44050 22.0250 -1.124597 0.009933
44060 22.0300 -1.125285 0.008940
44070 22.0350 -1.125917 0.008075
44080 22.0400 -1.126457 0.007369
44090 22.0450 -1.126771 0.006974
44100 22.0500 -1.127114 0.006554
44110 22.0550 -1.127415 0.006197
44120 22.0600 -1.127625 0.005954
44130 22.0650 -1.127517 0.006079
44140 22.0700 -1.127215 0.006433
44150 22.0750 -1.126995 0.006698
44160 22.0800 -1.126875 0.006845
44170 22.0850 -1.126684 0.007082
44180 22.0900 -1.126600 0.007188
44190 22.0950 -1.126458 0.007368
44200 22.1000 -1.126293 0.007580
44210 22.1050 -1.125705 0.008360
44220 22.1100 -1.124926 0.009451
44230 22.1150 -1.124052 0.010756
44240 22.1200 -1.122872 0.012651
44250 22.1250 -1.121706 0.014673
44260 22.1300 -1.120432 0.017052
44270 22.1350 -1.119039 0.019858
44280 22.1400 -1.117586 0.023012
44290 22.1450 -1.116277 0.026052
44300 22.1500 -1.114805 0.029690
44310 22.1550 -1.113343 0.033540
44320 22.1600 -1.111799 0.037856
44330 22.1650 -1.109939 0.043399
44340 22.1700 -1.107859 0.050042
44350 22.1750 -1.105857 0.056872
44360 22.1800 -1.103863 0.064100
44370 22.1850 -1.101650 0.072621
44380 22.1900 -1.099231 0.082526
44390 22.1950 -1.096738 0.093383
44400 22.2000 -1.094294 0.104656
44410 22.2050 -1.091841 0.116598
44420 22.2100 -1.089414 0.129026
44430 22.2150 -1.086970 0.142156
44440 22.2200 -1.084558 0.155712
44450 22.2250 -1.082256 0.169202
44460 22.2300 -1.080007 0.182900
44470 22.2350 -1.077942 0.195922
44480 22.2400 -1.076069 0.208104
44490 22.2450 -1.074296 0.219964
44500 22.2500 -1.072999 0.228828
44510 22.2550 -1.071798 0.216953
44520 22.2600 -1.070679 0.224393
44530 22.2650 -1.069752 0.230644
44540 22.2700 -1.068874 0.236636
44550 22.2750 -1.067948 0.243042
44560 22.2800 -1.067041 0.249403
44570 22.2850 -1.066334 0.254412
44580 22.2900 -1.065877 0.257676
44590 22.2950 -1.065563 0.259927
44600 22.3000 -1.065459 0.260677
44610 22.3050 -1.065734 0.258699
44620 22.3100 -1.066260 0.254935
44630 22.3150 -1.067054 0.249310
44640 22.3200 -1.067928 0.243184
44650 22.3250 -1.069188 0.234487
44660 22.3300 -1.070513 0.225499
44670 22.3350 -1.072077 0.215118
44680 22.3400 -1.073891 0.203369
44690 22.3450 -1.075801 0.191347
44700 22.3500 -1.077777 0.179278
44710 22.3550 -1.080167 0.165194
44720 22.3600 -1.082602 0.151413
44730 22.3650 -1.085214 0.137281
44740 22.3700 -1.087909 0.123398
44750 22.3750 -1.090784 0.109382
44760 22.3800 -1.093729 0.095880
44770 22.3850 -1.096478 0.084056
44780 22.3900 -1.099118 0.073417
44790 22.3950 -1.101857 0.063123
44800 22.4000 -1.104803 0.052904
44810 22.4050 -1.107701 0.043717
44820 22.4100 -1.110599 0.035395
44830 22.4150 -1.113399 0.028178
44840 22.4200 -1.116224 0.021721
44850 22.4250 -1.118983 0.016220
44860 22.4300 -1.121832 0.011377
44870 22.4350 -1.124557 0.007543
44880 22.4400 -1.127063 0.004705
44890 22.4450 -1.129271 0.002755
44900 22.4500 -1.131408 0.001358
44910 22.4550 -1.133568 0.000435
44920 22.4600 -1.135743 0.000003
44930 22.4650 -1.137893 0.000066
44940 22.4700 -1.139926 0.000572
44950 22.4750 -1.141879 0.001467
44960 22.4800 -1.143749 0.002697
44970 22.4850 -1.145521 0.004199
44980 22.4900 -1.147339 0.006077
44990 22.4950 -1.149241 0.008406
45000 22.5000 -1.151002 0.010893
45010 22.5050 -1.152908 0.013068
45020 22.5100 -1.154899 0.016572
45030 22.5150 -1.156685 0.020060
45040 22.5200 -1.158427 0.023771
45050 22.5250 -1.160026 0.027446
45060 22.5300 -1.161418 0.030850
45070 22.5350 -1.162675 0.034089
45080 22.5400 -1.163610 0.036595
45090 22.5450 -1.164148 0.038077
45100 22.5500 -1.164496 0.039050
45110 22.5550 -1.164797 0.039902
45120 22.5600 -1.164916 0.040239
45130 22.5650 -1.164847 0.040044
45140 22.5700 -1.164529 0.039143
45150 22.5750 -1.163974 0.037596
45160 22.5800 -1.163080 0.035166
45170 22.5850 -1.162007 0.032350
45180 22.5900 -1.160743 0.029175
45190 22.5950 -1.159332 0.025820
45200 22.6000 -1.157874 0.022559
45210 22.6050 -1.156326 0.019332
45220 22.6100 -1.154536 0.015902
45230 22.6150 -1.152327 0.012123
45240 22.6200 -1.150064 0.008775
45250 22.6250 -1.147660 0.005805
45260 22.6300 -1.145145 0.003347
45270 22.6350 -1.142530 0.001502
45280 22.6400 -1.139813 0.000357
45290 22.6450 -1.137174 0.000000
45300 22.6500 -1.134510 0.000396
45310 22.6550 -1.131683 0.001650
45320 22.6600 -1.128805 0.003807
45330 22.6650 -1.125763 0.007052
45340 22.6700 -1.122644 0.011407
45350 22.6750 -1.119601 0.016654
45360 22.6800 -1.116524 0.022960
45370 22.6850 -1.113368 0.030467
45380 22.6900 -1.110176 0.039125
45390 22.6950 -1.106956 0.048934
45400 22.7000 -1.103820 0.059522
45410 22.7050 -1.100790 0.070715
45420 22.7100 -1.097585 0.083572
45430 22.7150 -1.093983 0.099264
45440 22.7200 -1.090510 0.115628
45450 22.7250 -1.087350 0.131563
45460 22.7300 -1.084139 0.148771
45470 22.7350 -1.080977 0.166704
45480 22.7400 -1.077812 0.185635
45490 22.7450 -1.074687 0.205284
45500 22.7500 -1.071733 0.224720
45510 22.7550 -1.069075 0.223317
45520 22.7600 -1.066652 0.239548
45530 22.7650 -1.064303 0.255819
45540 22.7700 -1.062002 0.272263
45550 22.7750 -1.059785 0.288583
45560 22.7800 -1.057760 0.303895
45570 22.7850 -1.056049 0.317147
45580 22.7900 -1.054689 0.327877
45590 22.7950 -1.053815 0.334861
45600 22.8000 -1.053203 0.339802
45610 22.8050 -1.052665 0.344177
45620 22.8100 -1.052292 0.347223
45630 22.8150 -1.051953 0.350005
45640 22.8200 -1.051676 0.352281
45650 22.8250 -1.051564 0.353209
45660 22.8300 -1.051812 0.351160
45670 22.8350 -1.052498 0.345533
45680 22.8400 -1.053506 0.337355
45690 22.8450 -1.054632 0.328331
45700 22.8500 -1.055850 0.318703
45710 22.8550 -1.057042 0.309422
45720 22.8600 -1.058554 0.297844
45730 22.8650 -1.060353 0.284355
45740 22.8700 -1.062473 0.268856
45750 22.8750 -1.064887 0.251724
45760 22.8800 -1.067140 0.236235
45770 22.8850 -1.069256 0.222126
45780 22.8900 -1.071628 0.206819
45790 22.8950 -1.074148 0.191136
45800 22.9000 -1.076829 0.175111
45810 22.9050 -1.079600 0.159261
45820 22.9100 -1.082367 0.144161
45830 22.9150 -1.085262 0.129149
45840 22.9200 -1.088252 0.114483
45850 22.9250 -1.091282 0.100491
45860 22.9300 -1.094419 0.086946
45870 22.9350 -1.097651 0.073985
45880 22.9400 -1.101101 0.061279
45890 22.9450 -1.104427 0.050135
45900 22.9500 -1.107537 0.040705
45910 22.9550 -1.110478 0.032676
45920 22.9600 -1.113336 0.025707
45930 22.9650 -1.116051 0.019847
45940 22.9700 -1.118675 0.014893
45950 22.9750 -1.121136 0.010884
45960 22.9800 -1.123538 0.007567
45970 22.9850 -1.126214 0.004569
45980 22.9900 -1.128818 0.002357
45990 22.9950 -1.131169 0.000961
46000 23.0000 -1.133547 0.000128
46010 23.0050 -1.135865 0.000000
46020 23.0100 -1.137913 0.000127
46030 23.0150 -1.139647 0.000698
46040 23.0200 -1.141028 0.001378
46050 23.0250 -1.142203 0.002115
46060 23.0300 -1.143084 0.002762
46070 23.0350 -1.143793 0.003342
46080 23.0400 -1.144447 0.003922
46090 23.0450 -1.144913 0.004364
46100 23.0500 -1.145252 0.004699
46110 23.0550 -1.145355 0.004803
46120 23.0600 -1.145237 0.004684
46130 23.0650 -1.145018 0.004466
46140 23.0700 -1.144645 0.004107
46150 23.0750 -1.144309 0.003796
46160 23.0800 -1.143997 0.003517
46170 23.0850 -1.143379 0.002997
46180 23.0900 -1.142655 0.002437
46190 23.0950 -1.141865 0.001888
46200 23.1000 -1.140841 0.001274
46210 23.1050 -1.139665 0.000705
46220 23.1100 -1.138198 0.000199
46230 23.1150 -1.136591 0.000000
46240 23.1200 -1.134679 0.000000
46250 23.1250 -1.132611 0.000341
46260 23.1300 -1.130447 0.001279
46270 23.1350 -1.128177 0.002792
46280 23.1400 -1.125721 0.005038
46290 23.1450 -1.123193 0.008010
46300 23.1500 -1.120578 0.011787
46310 23.1550 -1.117785 0.016606
46320 23.1600 -1.114822 0.022604
46330 23.1650 -1.111777 0.029713
46340 23.1700 -1.108729 0.037778
46350 23.1750 -1.105676 0.046806
46360 23.1800 -1.102542 0.057056
46370 23.1850 -1.099475 0.068041
46380 23.1900 -1.096629 0.079076
46390 23.1950 -1.093728 0.091147
46400 23.2000 -1.090632 0.104950
46410 23.2050 -1.087298 0.120861
46420 23.2100 -1.083735 0.139065
46430 23.2150 -1.080187 0.158411
46440 23.2200 -1.076869 0.177596
46450 23.2250 -1.073718 0.196797
46460 23.2300 -1.070929 0.214584
46470 23.2350 -1.068337 0.231784
46480 23.2400 -1.065743 0.249639
46490 23.2450 -1.063011 0.269138
46500 23.2500 -1.060259 0.289507
46510 23.2550 -1.057679 0.285026
46520 23.2600 -1.055321 0.302484
46530 23.2650 -1.053093 0.319453
46540 23.2700 -1.050775 0.337607
46550 23.2750 -1.048648 0.354711
46560 23.2800 -1.046624 0.371384
46570 23.2850 -1.044715 0.387469
46580 23.2900 -1.043064 0.401665
46590 23.2950 -1.041543 0.414974
46600 23.3000 -1.040072 0.428065
46610 23.3050 -1.038767 0.439860
46620 23.3100 -1.037688 0.449736
46630 23.3150 -1.036975 0.456324
46640 23.3200 -1.036480 0.460921
46650 23.3250 -1.035928 0.466092
46660 23.3300 -1.035497 0.470143
46670 23.3350 -1.035195 0.472992
46680 23.3400 -1.035087 0.474009
46690 23.3450 -1.035261 0.472365
46700 23.3500 -1.035655 0.468651
46710 23.3550 -1.036461 0.461101
46720 23.3600 -1.037366 0.452702
46730 23.3650 -1.038331 0.443829
46740 23.3700 -1.039340 0.434660
46750 23.3750 -1.040388 0.425233
46760 23.3800 -1.041651 0.414025
46770 23.3850 -1.042893 0.403151
46780 23.3900 -1.044176 0.392076
46790 23.3950 -1.045692 0.379189
46800 23.4000 -1.047703 0.362448
46810 23.4050 -1.049712 0.346102
46820 23.4100 -1.051921 0.328574
46830 23.4150 -1.054407 0.309389
46840 23.4200 -1.057050 0.289637
46850 23.4250 -1.059700 0.270480
46860 23.4300 -1.062404 0.251599
46870 23.4350 -1.065337 0.231882
46880 23.4400 -1.068549 0.211202
46890 23.4450 -1.072124 0.189287
46900 23.4500 -1.075563 0.169311
46910 23.4550 -1.079026 0.150283
46920 23.4600 -1.082668 0.131464
46930 23.4650 -1.086046 0.115095
46940 23.4700 -1.089420 0.099799
46950 23.4750 -1.092893 0.085159
46960 23.4800 -1.096259 0.072047
46970 23.4850 -1.099320 0.061048
46980 23.4900 -1.102229 0.051418
46990 23.4950 -1.105128 0.042624
47000 23.5000 -1.108121 0.034393
47010 23.5050 -1.111166 0.024629
47020 23.5100 -1.114022 0.018694
47030 23.5150 -1.116639 0.013968
47040 23.5200 -1.119260 0.009918
47050 23.5250 -1.121890 0.006547
47060 23.5300 -1.124613 0.003789
47070 23.5350 -1.127355 0.001767
47080 23.5400 -1.129809 0.000603
47090 23.5450 -1.132037 0.000073
47100 23.5500 -1.134307 0.000051
47110 23.5550 -1.136217 0.000437
47120 23.5600 -1.137731 0.001005
47130 23.5650 -1.138967 0.001641
47140 23.5700 -1.140055 0.002328
47150 23.5750 -1.141070 0.003077
47160 23.5800 -1.142111 0.003953
47170 23.5850 -1.143019 0.004807
47180 23.5900 -1.143814 0.005622
47190 23.5950 -1.144578 0.006466
47200 23.6000 -1.145357 0.007385
47210 23.6050 -1.145993 0.008182
47220 23.6100 -1.146553 0.008916
47230 23.6150 -1.147024 0.009558
47240 23.6200 -1.147353 0.010020
47250 23.6250 -1.147409 0.010100
47260 23.6300 -1.147423 0.010120
47270 23.6350 -1.147402 0.010090
47280 23.6400 -1.147040 0.009581
47290 23.6450 -1.146534 0.008891
47300 23.6500 -1.146099 0.008319
47310 23.6550 -1.145698 0.007808
47320 23.6600 -1.145113 0.007091
47330 23.6650 -1.144244 0.006089
47340 23.6700 -1.143229 0.005016
47350 23.6750 -1.142176 0.004012
47360 23.6800 -1.140869 0.002921
47370 23.6850 -1.139403 0.001902
47380 23.6900 -1.137494 0.000900
47390 23.6950 -1.135269 0.000199
47400 23.7000 -1.132768 0.000009
47410 23.7050 -1.130238 0.000462
47420 23.7100 -1.127598 0.001625
47430 23.7150 -1.124870 0.003567
47440 23.7200 -1.122123 0.006281
47450 23.7250 -1.119190 0.010018
47460 23.7300 -1.116169 0.014767
47470 23.7350 -1.113175 0.020370
47480 23.7400 -1.109919 0.027474
47490 23.7450 -1.106502 0.036054
47500 23.7500 -1.102981 0.046090
47510 23.7550 -1.099443 0.053583
47520 23.7600 -1.096024 0.065336
47530 23.7650 -1.092554 0.078428
