# step t_ps cv bias_e
78300 39.1500 -1.328457 29.604230
78310 39.1550 -1.326422 29.574438
78320 39.1600 -1.324393 29.544060
78330 39.1650 -1.322194 29.510377
78340 39.1700 -1.319699 29.471166
78350 39.1750 -1.317169 29.430298
78360 39.1800 -1.314773 29.390485
78370 39.1850 -1.312315 29.348431
78380 39.1900 -1.310010 29.307836
78390 39.1950 -1.307869 29.269019
78400 39.2000 -1.305834 29.231061
78410 39.2050 -1.303814 29.351987
78420 39.2100 -1.301959 29.314979
78430 39.2150 -1.300479 29.284565
78440 39.2200 -1.299188 29.257349
78450 39.2250 -1.298233 29.236780
78460 39.2300 -1.297272 29.215720
78470 39.2350 -1.296657 29.202041
78480 39.2400 -1.296373 29.195670
78490 39.2450 -1.296393 29.196138
78500 39.2500 -1.296751 29.204156
78510 39.2550 -1.297642 29.223876
78520 39.2600 -1.298850 29.250117
78530 39.2650 -1.300386 29.282633
78540 39.2700 -1.302409 29.324073
78550 39.2750 -1.304728 29.369765
78560 39.2800 -1.307191 29.416253
78570 39.2850 -1.309761 29.462721
78580 39.2900 -1.312316 29.506958
78590 39.2950 -1.314826 29.548642
78600 39.3000 -1.317231 29.587036
78610 39.3050 -1.319579 29.779927
78620 39.3100 -1.322115 29.816926
78630 39.3150 -1.324678 29.852449
78640 39.3200 -1.326910 29.881905
78650 39.3250 -1.328787 29.905642
78660 39.3300 -1.330301 29.924100
78670 39.3350 -1.331540 29.938741
78680 39.3400 -1.332551 29.950396
78690 39.3450 -1.333331 29.959196
78700 39.3500 -1.333848 29.964947
78710 39.3550 -1.334072 29.967417
78720 39.3600 -1.334189 29.968696
78730 39.3650 -1.333968 29.966275
78740 39.3700 -1.333479 29.960857
78750 39.3750 -1.332784 29.953042
78760 39.3800 -1.332017 29.944271
78770 39.3850 -1.330989 29.932284
78780 39.3900 -1.329839 29.918530
78790 39.3950 -1.328478 29.901805
78800 39.4000 -1.326973 29.882726
78810 39.4050 -1.325440 30.017159
78820 39.4100 -1.323982 29.997272
78830 39.4150 -1.322539 29.976892
78840 39.4200 -1.321166 29.956820
78850 39.4250 -1.319630 29.933607
78860 39.4300 -1.318164 29.910655
78870 39.4350 -1.316874 29.889819
78880 39.4400 -1.315785 29.871753
78890 39.4450 -1.314961 29.857787
78900 39.4500 -1.314281 29.846070
78910 39.4550 -1.313812 29.837874
78920 39.4600 -1.313501 29.832404
78930 39.4650 -1.313557 29.833386
78940 39.4700 -1.313828 29.838166
78950 39.4750 -1.314229 29.845162
78960 39.4800 -1.314657 29.852570
78970 39.4850 -1.315202 29.861884
78980 39.4900 -1.315990 29.875176
78990 39.4950 -1.316836 29.889184
79000 39.5000 -1.317561 29.900980
79010 39.5050 -1.318345 30.067927
79020 39.5100 -1.319086 30.079529
79030 39.5150 -1.319872 30.091574
79040 39.5200 -1.320678 30.103659
79050 39.5250 -1.321518 30.115972
79060 39.5300 -1.322480 30.129723
79070 39.5350 -1.323519 30.144151
79080 39.5400 -1.324556 30.158116
79090 39.5450 -1.325593 30.171649
79100 39.5500 -1.326657 30.185104
79110 39.5550 -1.327785 30.198871
79120 39.5600 -1.328867 30.211626
79130 39.5650 -1.329879 30.223131
79140 39.5700 -1.330864 30.233961
79150 39.5750 -1.331528 30.241051
79160 39.5800 -1.332029 30.246297
79170 39.5850 -1.332357 30.249666
79180 39.5900 -1.332633 30.252479
79190 39.5950 -1.332694 30.253095
79200 39.6000 -1.332476 30.250883
79210 39.6050 -1.331929 30.396919
79220 39.6100 -1.331185 30.389040
79230 39.6150 -1.330318 30.379547
79240 39.6200 -1.329442 30.369614
79250 39.6250 -1.328350 30.356743
79260 39.6300 -1.327069 30.340982
79270 39.6350 -1.325567 30.321554
79280 39.6400 -1.323762 30.296851
79290 39.6450 -1.322004 30.271350
79300 39.6500 -1.320331 30.245757
79310 39.6550 -1.318609 30.218047
79320 39.6600 -1.316752 30.186575
79330 39.6650 -1.314768 30.151112
79340 39.6700 -1.312658 30.111285
79350 39.6750 -1.310698 30.072288
79360 39.6800 -1.309045 30.037868
79370 39.6850 -1.307288 29.999752
79380 39.6900 -1.305814 29.966542
79390 39.6950 -1.304752 29.941896
79400 39.7000 -1.303926 29.922305
79410 39.7050 -1.303321 30.061958
79420 39.7100 -1.302970 30.053375
79430 39.7150 -1.302997 30.054045
79440 39.7200 -1.303241 30.060007
79450 39.7250 -1.303653 30.069981
79460 39.7300 -1.304218 30.083527
79470 39.7350 -1.304982 30.101504
79480 39.7400 -1.305967 30.124173
79490 39.7450 -1.307306 30.154059
79500 39.7500 -1.309146 30.193446
79510 39.7550 -1.311259 30.236258
79520 39.7600 -1.313563 30.280049
79530 39.7650 -1.315861 30.320805
79540 39.7700 -1.318315 30.361179
79550 39.7750 -1.320797 30.398736
79560 39.7800 -1.323374 30.434362
79570 39.7850 -1.325960 30.466715
79580 39.7900 -1.328466 30.494896
79590 39.7950 -1.330669 30.517127
79600 39.8000 -1.332507 30.533884
79610 39.8050 -1.334145 30.696872
79620 39.8100 -1.335550 30.707318
79630 39.8150 -1.336854 30.716080
79640 39.8200 -1.337633 30.720893
79650 39.8250 -1.338064 30.723420
79660 39.8300 -1.338275 30.724618
79670 39.8350 -1.338252 30.724488
79680 39.8400 -1.338178 30.724068
79690 39.8450 -1.338062 30.723407
79700 39.8500 -1.337799 30.721876
79710 39.8550 -1.337204 30.718280
79720 39.8600 -1.336153 30.711481
79730 39.8650 -1.334787 30.701774
79740 39.8700 -1.333258 30.689738
79750 39.8750 -1.331625 30.675511
79760 39.8800 -1.329738 30.657278
79770 39.8850 -1.327883 30.637467
79780 39.8900 -1.326270 30.618703
79790 39.8950 -1.324641 30.598285
79800 39.9000 -1.323103 30.577641
79810 39.9050 -1.321850 30.708955
79820 39.9100 -1.321032 30.696757
79830 39.9150 -1.320360 30.686425
79840 39.9200 -1.319751 30.676818
79850 39.9250 -1.319391 30.671034
79860 39.9300 -1.319499 30.672777
79870 39.9350 -1.319905 30.679281
79880 39.9400 -1.320465 30.688065
79890 39.9450 -1.321073 30.697376
79900 39.9500 -1.321870 30.709236
79910 39.9550 -1.322840 30.723134
79920 39.9600 -1.324203 30.741667
79930 39.9650 -1.326046 30.764877
79940 39.9700 -1.328273 30.790148
79950 39.9750 -1.330745 30.814662
79960 39.9800 -1.333283 30.836042
79970 39.9850 -1.336169 30.855737
79980 39.9900 -1.339034 30.870515
79990 39.9950 -1.342095 30.881149
80000 40.0000 -1.345189 30.886582
80010 40.0050 -1.348038 31.033516
80020 40.0100 -1.350643 31.029405
80030 40.0150 -1.353181 31.021584
80040 40.0200 -1.355701 31.010162
80050 40.0250 -1.357901 30.997280
80060 40.0300 -1.359489 30.986324
80070 40.0350 -1.360573 30.978057
80080 40.0400 -1.361296 30.972196
80090 40.0450 -1.361710 30.968713
80100 40.0500 -1.362054 30.965750
80110 40.0550 -1.361945 30.966693
80120 40.0600 -1.361665 30.969095
80130 40.0650 -1.361110 30.973728
80140 40.0700 -1.360386 30.979523
80150 40.0750 -1.359456 30.986560
80160 40.0800 -1.358336 30.994415
80170 40.0850 -1.357047 31.002601
80180 40.0900 -1.355688 31.010229
80190 40.0950 -1.354283 31.017035
80200 40.1000 -1.352852 31.022806
80210 40.1050 -1.351509 31.172883
80220 40.1100 -1.350336 31.175693
80230 40.1150 -1.349238 31.177521
80240 40.1200 -1.348148 31.178562
80250 40.1250 -1.347044 31.178826
80260 40.1300 -1.345975 31.178320
80270 40.1350 -1.344871 31.177006
80280 40.1400 -1.343733 31.174806
80290 40.1450 -1.342734 31.172163
80300 40.1500 -1.342067 31.170027
80310 40.1550 -1.341639 31.168497
80320 40.1600 -1.341412 31.167638
80330 40.1650 -1.341331 31.167320
80340 40.1700 -1.341256 31.167027
80350 40.1750 -1.341254 31.167019
80360 40.1800 -1.341342 31.167365
80370 40.1850 -1.341620 31.168427
80380 40.1900 -1.342118 31.170201
80390 40.1950 -1.342853 31.172513
80400 40.2000 -1.343833 31.175033
80410 40.2050 -1.345160 31.322024
80420 40.2100 -1.346408 31.323071
80430 40.2150 -1.347574 31.323042
80440 40.2200 -1.348795 31.321974
80450 40.2250 -1.350186 31.319473
80460 40.2300 -1.351564 31.315658
80470 40.2350 -1.352843 31.310939
80480 40.2400 -1.354186 31.304768
80490 40.2450 -1.355397 31.298156
80500 40.2500 -1.356424 31.291767
80510 40.2550 -1.357326 31.285577
80520 40.2600 -1.357977 31.280778
80530 40.2650 -1.358787 31.274411
80540 40.2700 -1.359680 31.266898
80550 40.2750 -1.360567 31.258928
80560 40.2800 -1.361556 31.249445
80570 40.2850 -1.362680 31.237919
80580 40.2900 -1.363797 31.225683
80590 40.2950 -1.365043 31.211126
80600 40.3000 -1.366228 31.196419
80610 40.3050 -1.367327 31.326483
80620 40.3100 -1.368300 31.313066
80630 40.3150 -1.369207 31.300011
80640 40.3200 -1.369905 31.289621
80650 40.3250 -1.370260 31.284221
80660 40.3300 -1.370520 31.280221
80670 40.3350 -1.370791 31.276000
80680 40.3400 -1.370997 31.272766
80690 40.3450 -1.370826 31.275450
80700 40.3500 -1.370484 31.280771
80710 40.3550 -1.370481 31.280821
80720 40.3600 -1.370558 31.279631
80730 40.3650 -1.370625 31.278595
80740 40.3700 -1.370786 31.276073
80750 40.3750 -1.371236 31.268980
80760 40.3800 -1.371778 31.260262
80770 40.3850 -1.372470 31.248884
80780 40.3900 -1.373369 31.233670
80790 40.3950 -1.374357 31.216418
80800 40.4000 -1.375549 31.194864
80810 40.4050 -1.376930 31.313327
80820 40.4100 -1.378683 31.278658
80830 40.4150 -1.380984 31.230485
80840 40.4200 -1.383542 31.173490
80850 40.4250 -1.386036 31.114693
80860 40.4300 -1.388731 31.047733
80870 40.4350 -1.391387 30.978597
80880 40.4400 -1.394117 30.904455
80890 40.4450 -1.396832 30.827915
80900 40.4500 -1.399573 30.748044
80910 40.4550 -1.402230 30.668365
80920 40.4600 -1.404895 30.586418
80930 40.4650 -1.407325 30.510065
80940 40.4700 -1.409640 30.436011
80950 40.4750 -1.411840 30.364535
80960 40.4800 -1.413989 30.293746
80970 40.4850 -1.416077 30.224090
80980 40.4900 -1.418273 30.149974
80990 40.4950 -1.420202 30.084134
81000 40.5000 -1.421787 30.029545
81010 40.5050 -1.422914 30.143852
81020 40.5100 -1.423781 30.113545
81030 40.5150 -1.424246 30.097202
81040 40.5200 -1.424584 30.085323
81050 40.5250 -1.424580 30.085447
81060 40.5300 -1.424156 30.100377
81070 40.5350 -1.423536 30.122118
81080 40.5400 -1.422547 30.156606
81090 40.5450 -1.421268 30.200888
81100 40.5500 -1.419591 30.258314
81110 40.5550 -1.417874 30.316461
81120 40.5600 -1.416146 30.374241
81130 40.5650 -1.414350 30.433505
81140 40.5700 -1.412496 30.493802
81150 40.5750 -1.410674 30.552221
81160 40.5800 -1.408890 30.608535
81170 40.5850 -1.407191 30.661318
81180 40.5900 -1.405618 30.709456
81190 40.5950 -1.404261 30.750353
81200 40.6000 -1.402973 30.788633
81210 40.6050 -1.401821 30.969931
81220 40.6100 -1.401060 30.991918
81230 40.6150 -1.400804 30.999267
81240 40.6200 -1.401223 30.987247
81250 40.6250 -1.402403 30.952947
81260 40.6300 -1.404106 30.902483
81270 40.6350 -1.406320 30.835288
81280 40.6400 -1.409045 30.750148
81290 40.6450 -1.412169 30.649436
81300 40.6500 -1.415656 30.533357
81310 40.6550 -1.419528 30.400157
81320 40.6600 -1.423670 30.252862
81330 40.6650 -1.427653 30.106659
81340 40.6700 -1.431643 29.955769
81350 40.6750 -1.435407 29.809303
81360 40.6800 -1.439161 29.659141
81370 40.6850 -1.442900 29.505372
81380 40.6900 -1.446564 29.350549
81390 40.6950 -1.450239 29.190950
81400 40.7000 -1.453747 29.034546
81410 40.7050 -1.456747 29.058735
81420 40.7100 -1.459502 28.929553
81430 40.7150 -1.461716 28.823570
81440 40.7200 -1.463444 28.739603
81450 40.7250 -1.464785 28.673601
81460 40.7300 -1.465649 28.630744
81470 40.7350 -1.466056 28.610474
81480 40.7400 -1.465868 28.619848
81490 40.7450 -1.465413 28.642480
81500 40.7500 -1.464799 28.672923
81510 40.7550 -1.464035 28.710571
81520 40.7600 -1.462906 28.765847
81530 40.7650 -1.461385 28.839535
81540 40.7700 -1.459831 28.913904
81550 40.7750 -1.458206 28.990696
81560 40.7800 -1.456510 29.069669
81570 40.7850 -1.454867 29.145155
81580 40.7900 -1.453323 29.215107
81590 40.7950 -1.451745 29.285610
81600 40.8000 -1.450255 29.351305
81610 40.8050 -1.448908 29.568734
81620 40.8100 -1.447790 29.616751
81630 40.8150 -1.446715 29.662367
81640 40.8200 -1.445760 29.702499
81650 40.8250 -1.444877 29.739227
81660 40.8300 -1.444381 29.759696
81670 40.8350 -1.444271 29.764246
81680 40.8400 -1.444261 29.764640
81690 40.8450 -1.444598 29.750758
81700 40.8500 -1.445296 29.721847
81710 40.8550 -1.446555 29.669132
81720 40.8600 -1.448158 29.600999
81730 40.8650 -1.449740 29.532641
81740 40.8700 -1.451540 29.453509
81750 40.8750 -1.453362 29.371888
81760 40.8800 -1.455319 29.282523
81770 40.8850 -1.457486 29.181545
81780 40.8900 -1.459580 29.081932
81790 40.8950 -1.461725 28.977852
81800 40.9000 -1.464089 28.860810
81810 40.9050 -1.466515 28.900876
81820 40.9100 -1.468854 28.779753
81830 40.9150 -1.470879 28.672832
81840 40.9200 -1.472688 28.575778
81850 40.9250 -1.474410 28.482050
81860 40.9300 -1.476041 28.392184
81870 40.9350 -1.477495 28.311154
81880 40.9400 -1.478528 28.253138
81890 40.9450 -1.479276 28.210890
81900 40.9500 -1.479742 28.184438
81910 40.9550 -1.479780 28.182289
81920 40.9600 -1.479527 28.196680
81930 40.9650 -1.478989 28.227090
81940 40.9700 -1.478110 28.276693
81950 40.9750 -1.477048 28.336167
81960 40.9800 -1.476006 28.394101
81970 40.9850 -1.474736 28.464151
81980 40.9900 -1.473325 28.541246
81990 40.9950 -1.471694 28.629302
82000 41.0000 -1.470215 28.708088
82010 41.0050 -1.468695 28.952173
82020 41.0100 -1.467203 29.029391
82030 41.0150 -1.465789 29.101472
82040 41.0200 -1.464593 29.161592
82050 41.0250 -1.463757 29.203103
82060 41.0300 -1.463233 29.228949
82070 41.0350 -1.463047 29.238060
82080 41.0400 -1.463160 29.232513
82090 41.0450 -1.463477 29.216920
82100 41.0500 -1.464090 29.186629
82110 41.0550 -1.464935 29.144474
82120 41.0600 -1.466064 29.087541
82130 41.0650 -1.467584 29.009797
82140 41.0700 -1.469276 28.921767
82150 41.0750 -1.471320 28.813425
82160 41.0800 -1.473812 28.678514
82170 41.0850 -1.476750 28.515543
82180 41.0900 -1.479916 28.335698
82190 41.0950 -1.483231 28.143034
82200 41.1000 -1.486589 27.943979
82210 41.1050 -1.489898 27.914935
82220 41.1100 -1.493182 27.713415
82230 41.1150 -1.496446 27.510420
82240 41.1200 -1.499674 27.307745
82250 41.1250 -1.502743 27.113752
82260 41.1300 -1.505765 26.922034
82270 41.1350 -1.508819 26.727949
82280 41.1400 -1.511863 26.534544
82290 41.1450 -1.514794 26.348725
82300 41.1500 -1.517779 26.160140
82310 41.1550 -1.520676 25.977916
82320 41.1600 -1.523414 25.806584
82330 41.1650 -1.525862 25.654166
82340 41.1700 -1.527836 25.531811
82350 41.1750 -1.529219 25.446405
82360 41.1800 -1.529881 25.405538
82370 41.1850 -1.529959 25.400767
82380 41.1900 -1.529296 25.441628
82390 41.1950 -1.528086 25.516347
82400 41.2000 -1.526461 25.616976
82410 41.2050 -1.524643 25.922289
82420 41.2100 -1.522549 26.052424
82430 41.2150 -1.520497 26.180229
82440 41.2200 -1.518487 26.305507
82450 41.2250 -1.516279 26.443262
82460 41.2300 -1.514158 26.575666
82470 41.2350 -1.512565 26.675119
82480 41.2400 -1.511326 26.752438
82490 41.2450 -1.510084 26.829896
82500 41.2500 -1.509175 26.886578
82510 41.2550 -1.508813 26.909133
82520 41.2600 -1.508633 26.920335
82530 41.2650 -1.508720 26.914928
82540 41.2700 -1.509133 26.889169
82550 41.2750 -1.509954 26.837986
82560 41.2800 -1.511097 26.766713
82570 41.2850 -1.512453 26.682130
82580 41.2900 -1.514046 26.582691
82590 41.2950 -1.515627 26.483963
82600 41.3000 -1.517186 26.386681
82610 41.3050 -1.518708 26.476592
82620 41.3100 -1.520349 26.374026
82630 41.3150 -1.522177 26.259672
82640 41.3200 -1.524217 26.131850
82650 41.3250 -1.526298 26.001412
82660 41.3300 -1.528433 25.867495
82670 41.3350 -1.530532 25.735777
82680 41.3400 -1.532484 25.613161
82690 41.3450 -1.534419 25.491519
82700 41.3500 -1.536330 25.371276
82710 41.3550 -1.538290 25.247856
82720 41.3600 -1.540214 25.126542
82730 41.3650 -1.541875 25.021580
82740 41.3700 -1.543488 24.919584
82750 41.3750 -1.544786 24.837362
82760 41.3800 -1.545933 24.764609
82770 41.3850 -1.546749 24.712740
82780 41.3900 -1.547227 24.682383
82790 41.3950 -1.547554 24.661550
82800 41.4000 -1.547696 24.652503
82810 41.4050 -1.547351 24.876638
82820 41.4100 -1.546752 24.914701
82830 41.4150 -1.545933 24.966639
82840 41.4200 -1.544853 25.035000
82850 41.4250 -1.543570 25.115898
82860 41.4300 -1.542125 25.206765
82870 41.4350 -1.540750 25.292912
82880 41.4400 -1.539309 25.382946
82890 41.4450 -1.538111 25.457648
82900 41.4500 -1.537102 25.520425
82910 41.4550 -1.536217 25.575329
82920 41.4600 -1.535519 25.618646
82930 41.4650 -1.534931 25.655062
82940 41.4700 -1.534613 25.674697
82950 41.4750 -1.534788 25.663894
82960 41.4800 -1.535350 25.629080
82970 41.4850 -1.536157 25.579075
82980 41.4900 -1.537250 25.511200
82990 41.4950 -1.538563 25.429472
83000 41.5000 -1.540072 25.335343
83010 41.5050 -1.541859 25.418545
83020 41.5100 -1.543889 25.290462
83030 41.5150 -1.546092 25.150409
83040 41.5200 -1.548477 24.997470
83050 41.5250 -1.550939 24.838100
83060 41.5300 -1.553429 24.675304
83070 41.5350 -1.555961 24.507999
83080 41.5400 -1.558409 24.344582
83090 41.5450 -1.560778 24.184873
83100 41.5500 -1.563157 24.022854
83110 41.5550 -1.565510 23.861014
83120 41.5600 -1.568148 23.677722
83130 41.5650 -1.570775 23.493412
83140 41.5700 -1.573426 23.305534
83150 41.5750 -1.575904 23.128476
83160 41.5800 -1.578314 22.954933
83170 41.5850 -1.580497 22.796768
83180 41.5900 -1.582623 22.641926
83190 41.5950 -1.584529 22.502532
83200 41.6000 -1.586074 22.389266
83210 41.6050 -1.587335 22.523627
83220 41.6100 -1.588281 22.453876
83230 41.6150 -1.588913 22.407246
83240 41.6200 -1.589191 22.386708
83250 41.6250 -1.589087 22.394360
83260 41.6300 -1.588818 22.414233
83270 41.6350 -1.588122 22.465644
83280 41.6400 -1.587118 22.539598
83290 41.6450 -1.585958 22.624867
83300 41.6500 -1.584731 22.714759
83310 41.6550 -1.583691 22.790743
83320 41.6600 -1.582850 22.851974
83330 41.6650 -1.582357 22.887797
83340 41.6700 -1.582137 22.903811
83350 41.6750 -1.582176 22.900942
83360 41.6800 -1.582315 22.890870
83370 41.6850 -1.582527 22.875444
83380 41.6900 -1.582957 22.844188
83390 41.6950 -1.583686 22.791122
83400 41.7000 -1.584659 22.720033
83410 41.7050 -1.585852 22.855837
83420 41.7100 -1.587198 22.756686
83430 41.7150 -1.588870 22.632937
83440 41.7200 -1.590908 22.481075
83450 41.7250 -1.593332 22.299524
83460 41.7300 -1.595889 22.107054
83470 41.7350 -1.598580 21.903766
83480 41.7400 -1.601340 21.695034
83490 41.7450 -1.603982 21.495464
83500 41.7500 -1.606566 21.300839
83510 41.7550 -1.609188 21.104418
83520 41.7600 -1.611696 20.917983
83530 41.7650 -1.613844 20.759765
83540 41.7700 -1.615630 20.629404
83550 41.7750 -1.616936 20.534875
83560 41.7800 -1.617955 20.461580
83570 41.7850 -1.618592 20.416005
83580 41.7900 -1.618824 20.399432
83590 41.7950 -1.618824 20.399438
83600 41.8000 -1.618222 20.442440
83610 41.8050 -1.617207 20.766246
83620 41.8100 -1.615629 20.880128
83630 41.8150 -1.613834 21.010533
83640 41.8200 -1.611863 21.154621
83650 41.8250 -1.609613 21.320034
83660 41.8300 -1.607280 21.492259
83670 41.8350 -1.605112 21.652719
83680 41.8400 -1.602883 21.817857
83690 41.8450 -1.600771 21.974236
83700 41.8500 -1.598775 22.121748
83710 41.8550 -1.597169 22.240134
83720 41.8600 -1.595619 22.354027
83730 41.8650 -1.594262 22.453393
83740 41.8700 -1.593118 22.536828
83750 41.8750 -1.592245 22.600391
83760 41.8800 -1.591988 22.619019
83770 41.8850 -1.592006 22.617733
83780 41.8900 -1.592219 22.602301
83790 41.8950 -1.592622 22.572937
83800 41.9000 -1.593289 22.524396
83810 41.9050 -1.594208 22.682816
83820 41.9100 -1.595385 22.596526
83830 41.9150 -1.596925 22.483040
83840 41.9200 -1.598784 22.345298
83850 41.9250 -1.600558 22.213187
83860 41.9300 -1.602546 22.064555
83870 41.9350 -1.604709 21.902337
83880 41.9400 -1.606748 21.749109
83890 41.9450 -1.608754 21.598368
83900 41.9500 -1.610541 21.464241
83910 41.9550 -1.612072 21.349500
83920 41.9600 -1.613363 21.252945
83930 41.9650 -1.614467 21.170637
83940 41.9700 -1.615459 21.096837
83950 41.9750 -1.616363 21.029834
83960 41.9800 -1.617106 20.974890
83970 41.9850 -1.617902 20.916198
83980 41.9900 -1.618314 20.885862
83990 41.9950 -1.618385 20.880611
84000 42.0000 -1.618246 20.890855
84010 42.0050 -1.617851 21.165172
84020 42.0100 -1.617342 21.202651
84030 42.0150 -1.616496 21.265107
84040 42.0200 -1.615123 21.366613
84050 42.0250 -1.613497 21.487142
84060 42.0300 -1.611843 21.609931
84070 42.0350 -1.610014 21.745737
84080 42.0400 -1.607963 21.897933
84090 42.0450 -1.605929 22.048640
84100 42.0500 -1.604128 22.181634
84110 42.0550 -1.602597 22.294312
84120 42.0600 -1.601387 22.382973
84130 42.0650 -1.600626 22.438587
84140 42.0700 -1.599896 22.491812
84150 42.0750 -1.599508 22.520047
84160 42.0800 -1.599740 22.503210
84170 42.0850 -1.600367 22.457520
84180 42.0900 -1.601327 22.387351
84190 42.0950 -1.603004 22.264359
84200 42.1000 -1.604952 22.120877
84210 42.1050 -1.607150 22.188264
84220 42.1100 -1.609376 22.022475
84230 42.1150 -1.611781 21.842643
84240 42.1200 -1.614876 21.610677
84250 42.1250 -1.618696 21.324760
84260 42.1300 -1.622909 21.011660
84270 42.1350 -1.627459 20.678449
84280 42.1400 -1.632144 20.343498
84290 42.1450 -1.636521 20.040423
84300 42.1500 -1.640915 19.747804
84310 42.1550 -1.645048 19.484768
84320 42.1600 -1.648805 19.257051
84330 42.1650 -1.652088 19.067489
84340 42.1700 -1.655008 18.906561
84350 42.1750 -1.657763 18.761503
84360 42.1800 -1.660035 18.646911
84370 42.1850 -1.661727 18.564493
84380 42.1900 -1.662606 18.522638
84390 42.1950 -1.662825 18.512336
84400 42.2000 -1.662529 18.526288
84410 42.2050 -1.661651 18.845015
84420 42.2100 -1.660046 18.922956
84430 42.2150 -1.657939 19.028251
84440 42.2200 -1.655301 19.164859
84450 42.2250 -1.652177 19.333531
84460 42.2300 -1.648645 19.532976
84470 42.2350 -1.645003 19.748029
84480 42.2400 -1.641313 19.975008
84490 42.2450 -1.637610 20.211333
84500 42.2500 -1.634095 20.442736
84510 42.2550 -1.630687 20.672777
84520 42.2600 -1.627720 20.876886
84530 42.2650 -1.625205 21.052318
84540 42.2700 -1.623101 21.200378
84550 42.2750 -1.621511 21.312954
84560 42.2800 -1.620574 21.379572
84570 42.2850 -1.620168 21.408461
84580 42.2900 -1.620394 21.392318
84590 42.2950 -1.621247 21.331689
84600 42.3000 -1.622788 21.222526
84610 42.3050 -1.624965 21.310033
84620 42.3100 -1.627707 21.117774
84630 42.3150 -1.630785 20.904107
84640 42.3200 -1.634225 20.668925
84650 42.3250 -1.637858 20.425729
84660 42.3300 -1.641535 20.185880
84670 42.3350 -1.645411 19.941146
84680 42.3400 -1.649482 19.693971
84690 42.3450 -1.653443 19.464121
84700 42.3500 -1.657051 19.264326
84710 42.3550 -1.660310 19.091923
84720 42.3600 -1.663047 18.953201
84730 42.3650 -1.665233 18.846327
84740 42.3700 -1.666914 18.766533
84750 42.3750 -1.668131 18.710003
84760 42.3800 -1.668896 18.675026
84770 42.3850 -1.669162 18.662953
84780 42.3900 -1.669020 18.669372
84790 42.3950 -1.668505 18.692848
84800 42.4000 -1.667574 18.735743
84810 42.4050 -1.666301 19.069309
84820 42.4100 -1.664838 19.138978
84830 42.4150 -1.663134 19.221768
84840 42.4200 -1.661233 19.316329
84850 42.4250 -1.659270 19.416304
84860 42.4300 -1.657312 19.518488
84870 42.4350 -1.655341 19.623754
84880 42.4400 -1.653547 19.721639
84890 42.4450 -1.651909 19.812686
84900 42.4500 -1.650718 19.879942
84910 42.4550 -1.649874 19.928096
84920 42.4600 -1.649250 19.963944
84930 42.4650 -1.648934 19.982229
84940 42.4700 -1.648904 19.983968
84950 42.4750 -1.649060 19.974929
84960 42.4800 -1.649680 19.939250
84970 42.4850 -1.651025 19.862553
84980 42.4900 -1.652621 19.772903
84990 42.4950 -1.654494 19.669711
85000 42.5000 -1.656486 19.562319
85010 42.5050 -1.658566 19.715137
85020 42.5100 -1.660857 19.596869
85030 42.5150 -1.663478 19.464959
85040 42.5200 -1.666489 19.317794
85050 42.5250 -1.669608 19.170279
85060 42.5300 -1.672571 19.034594
85070 42.5350 -1.675658 18.897610
85080 42.5400 -1.678567 18.772421
85090 42.5450 -1.681035 18.668921
85100 42.5500 -1.683010 18.587807
85110 42.5550 -1.684777 18.516441
85120 42.5600 -1.686132 18.462388
85130 42.5650 -1.686981 18.428851
85140 42.5700 -1.687477 18.409328
85150 42.5750 -1.687688 18.401042
85160 42.5800 -1.687335 18.414904
85170 42.5850 -1.686491 18.448168
85180 42.5900 -1.685150 18.501505
85190 42.5950 -1.683372 18.573105
85200 42.6000 -1.681193 18.662391
85210 42.6050 -1.678738 19.039822
85220 42.6100 -1.676057 19.153778
85230 42.6150 -1.673094 19.282511
85240 42.6200 -1.669978 19.421280
85250 42.6250 -1.666731 19.569925
85260 42.6300 -1.663576 19.718563
85270 42.6350 -1.660584 19.863422
85280 42.6400 -1.657744 20.004603
85290 42.6450 -1.655049 20.141868
85300 42.6500 -1.652386 20.280683
85310 42.6550 -1.650084 20.403130
85320 42.6600 -1.648124 20.509198
85330 42.6650 -1.646519 20.597216
85340 42.6700 -1.645280 20.665894
85350 42.6750 -1.644692 20.698671
85360 42.6800 -1.644837 20.690581
85370 42.6850 -1.645273 20.666271
85380 42.6900 -1.646158 20.617168
85390 42.6950 -1.647360 20.550957
85400 42.7000 -1.648774 20.473816
85410 42.7050 -1.650372 20.638173
85420 42.7100 -1.652088 20.546407
85430 42.7150 -1.653768 20.457607
85440 42.7200 -1.655414 20.371467
85450 42.7250 -1.656862 20.296485
85460 42.7300 -1.658143 20.230794
85470 42.7350 -1.659528 20.160371
85480 42.7400 -1.660728 20.099926
85490 42.7450 -1.661706 20.051017
85500 42.7500 -1.662290 20.021927
85510 42.7550 -1.662724 20.000453
85520 42.7600 -1.662932 19.990140
85530 42.7650 -1.662667 20.003240
85540 42.7700 -1.662079 20.032433
85550 42.7750 -1.661302 20.071177
85560 42.7800 -1.660200 20.126449
85570 42.7850 -1.658702 20.202292
85580 42.7900 -1.656955 20.291714
85590 42.7950 -1.654859 20.400435
85600 42.8000 -1.652574 20.520650
85610 42.8050 -1.650084 20.903331
85620 42.8100 -1.647348 21.050706
85630 42.8150 -1.644289 21.217395
85640 42.8200 -1.641027 21.397078
85650 42.8250 -1.637629 21.586050
