# step t_ps cv bias_e
86070 43.0350 -0.940700 10.437760
86080 43.0400 -0.940428 10.388230
86090 43.0450 -0.940336 10.371460
86100 43.0500 -0.940385 10.380366
86110 43.0550 -0.940477 10.397089
86120 43.0600 -0.940592 10.418145
86130 43.0650 -0.940739 10.444851
86140 43.0700 -0.941059 10.503214
86150 43.0750 -0.941562 10.595042
86160 43.0800 -0.942014 10.677751
86170 43.0850 -0.942469 10.761350
86180 43.0900 -0.942899 10.840387
86190 43.0950 -0.943440 10.939969
86200 43.1000 -0.944098 11.061519
86210 43.1050 -0.944629 12.061993
86220 43.1100 -0.945117 12.152586
86230 43.1150 -0.945439 12.212163
86240 43.1200 -0.945677 12.256407
86250 43.1250 -0.945754 12.270787
86260 43.1300 -0.945689 12.258600
86270 43.1350 -0.945530 12.229054
86280 43.1400 -0.945366 12.198720
86290 43.1450 -0.945105 12.150201
86300 43.1500 -0.944470 12.032664
86310 43.1550 -0.943627 11.876624
86320 43.1600 -0.942875 11.737741
86330 43.1650 -0.941927 11.563203
86340 43.1700 -0.941041 11.400323
86350 43.1750 -0.940342 11.272141
86360 43.1800 -0.939594 11.135371
86370 43.1850 -0.939004 11.027759
86380 43.1900 -0.938382 10.914521
86390 43.1950 -0.937474 10.749633
86400 43.2000 -0.936623 10.595605
86410 43.2050 -0.935624 11.328262
86420 43.2100 -0.934555 11.135755
86430 43.2150 -0.933434 10.934586
86440 43.2200 -0.932134 10.701889
86450 43.2250 -0.930582 10.425628
86460 43.2300 -0.929308 10.199880
86470 43.2350 -0.928121 9.990732
86480 43.2400 -0.927058 9.804206
86490 43.2450 -0.926128 9.641965
86500 43.2500 -0.925110 9.464913
86510 43.2550 -0.924046 9.281081
86520 43.2600 -0.922725 9.054253
86530 43.2650 -0.921563 8.856254
86540 43.2700 -0.920360 8.652665
86550 43.2750 -0.919220 8.461333
86560 43.2800 -0.918233 8.296814
86570 43.2850 -0.917010 8.094651
86580 43.2900 -0.915572 7.859373
86590 43.2950 -0.914008 7.606688
86600 43.3000 -0.912488 7.364292
86610 43.3050 -0.911187 8.150144
86620 43.3100 -0.910101 7.980252
86630 43.3150 -0.909187 7.838342
86640 43.3200 -0.908650 7.755505
86650 43.3250 -0.908331 7.706394
86660 43.3300 -0.908486 7.730176
86670 43.3350 -0.908851 7.786466
86680 43.3400 -0.909263 7.850194
86690 43.3450 -0.909633 7.907545
86700 43.3500 -0.910196 7.995069
86710 43.3550 -0.910737 8.079604
86720 43.3600 -0.911304 8.168436
86730 43.3650 -0.912008 8.279333
86740 43.3700 -0.912721 8.392223
86750 43.3750 -0.913257 8.477421
86760 43.3800 -0.913432 8.505255
86770 43.3850 -0.913256 8.477251
86780 43.3900 -0.912735 8.394379
86790 43.3950 -0.912198 8.309336
86800 43.4000 -0.911515 8.201675
86810 43.4050 -0.910555 9.021085
86820 43.4100 -0.909389 8.838939
86830 43.4150 -0.908005 8.624206
86840 43.4200 -0.906529 8.396857
86850 43.4250 -0.905192 8.192553
86860 43.4300 -0.903878 7.993407
86870 43.4350 -0.902665 7.811135
86880 43.4400 -0.901444 7.629142
86890 43.4450 -0.900366 7.469866
86900 43.4500 -0.899471 7.338662
86910 43.4550 -0.898661 7.220615
86920 43.4600 -0.897974 7.121104
86930 43.4650 -0.897465 7.047819
86940 43.4700 -0.897337 7.029336
86950 43.4750 -0.897535 7.057819
86960 43.4800 -0.898082 7.136699
86970 43.4850 -0.898680 7.223454
86980 43.4900 -0.899786 7.384802
86990 43.4950 -0.900909 7.549995
87000 43.5000 -0.902329 7.760947
87010 43.5050 -0.904179 9.019299
87020 43.5100 -0.906322 9.343066
87030 43.5150 -0.908598 9.689417
87040 43.5200 -0.910954 10.050260
87050 43.5250 -0.913365 10.421646
87060 43.5300 -0.915707 10.783797
87070 43.5350 -0.917921 11.127054
87080 43.5400 -0.920064 11.460041
87090 43.5450 -0.922228 11.796322
87100 43.5500 -0.924196 12.102339
87110 43.5550 -0.926000 12.382515
87120 43.5600 -0.927620 12.633772
87130 43.5650 -0.929264 12.888590
87140 43.5700 -0.930808 13.127205
87150 43.5750 -0.932286 13.355384
87160 43.5800 -0.933814 13.590563
87170 43.5850 -0.935463 13.843736
87180 43.5900 -0.937084 14.091685
87190 43.5950 -0.938790 14.351899
87200 43.6000 -0.940527 14.615709
87210 43.6050 -0.942048 15.669840
87220 43.6100 -0.943517 15.890136
87230 43.6150 -0.944902 16.096524
87240 43.6200 -0.946211 16.290376
87250 43.6250 -0.947379 16.462266
87260 43.6300 -0.948460 16.620369
87270 43.6350 -0.949247 16.735060
87280 43.6400 -0.949782 16.812821
87290 43.6450 -0.950304 16.888327
87300 43.6500 -0.950707 16.946565
87310 43.6550 -0.950712 16.947333
87320 43.6600 -0.950462 16.911206
87330 43.6650 -0.950138 16.864363
87340 43.6700 -0.949749 16.807945
87350 43.6750 -0.949262 16.737308
87360 43.6800 -0.948547 16.633079
87370 43.6850 -0.947706 16.510205
87380 43.6900 -0.946710 16.363943
87390 43.6950 -0.945774 16.225725
87400 43.7000 -0.944655 16.059827
87410 43.7050 -0.943423 16.670348
87420 43.7100 -0.941920 16.443901
87430 43.7150 -0.940158 16.175284
87440 43.7200 -0.938316 15.891269
87450 43.7250 -0.936395 15.591634
87460 43.7300 -0.934474 15.288356
87470 43.7350 -0.932335 14.946899
87480 43.7400 -0.930005 14.570426
87490 43.7450 -0.927741 14.200770
87500 43.7500 -0.925460 13.824381
87510 43.7550 -0.923096 13.430922
87520 43.7600 -0.920664 13.023140
87530 43.7650 -0.918243 12.614569
87540 43.7700 -0.915938 12.223598
87550 43.7750 -0.913502 11.809407
87560 43.7800 -0.911092 11.398959
87570 43.7850 -0.908792 11.007310
87580 43.7900 -0.906631 10.639936
87590 43.7950 -0.904461 10.272454
87600 43.8000 -0.902589 9.956658
87610 43.8050 -0.901044 10.624843
87620 43.8100 -0.899793 10.414679
87630 43.8150 -0.898798 10.248070
87640 43.8200 -0.898150 10.139517
87650 43.8250 -0.897807 10.082215
87660 43.8300 -0.897955 10.106964
87670 43.8350 -0.898593 10.213737
87680 43.8400 -0.899593 10.381147
87690 43.8450 -0.901193 10.649781
87700 43.8500 -0.903055 10.962994
87710 43.8550 -0.905140 11.313903
87720 43.8600 -0.907503 11.711408
87730 43.8650 -0.910052 12.139370
87740 43.8700 -0.912959 12.624991
87750 43.8750 -0.916163 13.156123
87760 43.8800 -0.919471 13.698429
87770 43.8850 -0.922760 14.230110
87780 43.8900 -0.925986 14.743100
87790 43.8950 -0.929571 15.302056
87800 43.9000 -0.933058 15.833380
87810 43.9050 -0.936689 17.170017
87820 43.9100 -0.940409 17.701325
87830 43.9150 -0.944068 18.204592
87840 43.9200 -0.947905 18.712137
87850 43.9250 -0.951786 19.205236
87860 43.9300 -0.955593 19.670266
87870 43.9350 -0.959399 20.118095
87880 43.9400 -0.963030 20.531273
87890 43.9450 -0.966633 20.929330
87900 43.9500 -0.970300 21.324471
87910 43.9550 -0.974207 21.736675
87920 43.9600 -0.978323 22.164024
87930 43.9650 -0.982363 22.579734
87940 43.9700 -0.986166 22.970257
87950 43.9750 -0.989875 23.352812
87960 43.9800 -0.993276 23.706987
87970 43.9850 -0.996584 24.055826
87980 43.9900 -0.999447 24.362454
87990 43.9950 -1.001979 24.637682
88000 44.0000 -1.004166 24.878908
88010 44.0050 -1.006073 25.726673
88020 44.0100 -1.007585 25.896727
88030 44.0150 -1.008802 26.034541
88040 44.0200 -1.009411 26.103862
88050 44.0250 -1.009522 26.116490
88060 44.0300 -1.009260 26.086667
88070 44.0350 -1.008519 26.002462
88080 44.0400 -1.007685 25.908033
88090 44.0450 -1.006179 25.738557
88100 44.0500 -1.004047 25.500700
88110 44.0550 -1.001469 25.215904
88120 44.0600 -0.998522 24.893802
88130 44.0650 -0.995647 24.582379
88140 44.0700 -0.992814 24.277425
88150 44.0750 -0.990094 23.985855
88160 44.0800 -0.987393 23.696823
88170 44.0850 -0.984790 23.417984
88180 44.0900 -0.982272 23.147319
88190 44.0950 -0.979805 22.880719
88200 44.1000 -0.977757 22.657894
88210 44.1050 -0.976112 23.149182
88220 44.1100 -0.974699 22.992418
88230 44.1150 -0.973651 22.875135
88240 44.1200 -0.973210 22.825520
88250 44.1250 -0.973201 22.824501
88260 44.1300 -0.973468 22.854646
88270 44.1350 -0.974188 22.935325
88280 44.1400 -0.975393 23.069657
88290 44.1450 -0.976922 23.238335
88300 44.1500 -0.978864 23.450230
88310 44.1550 -0.981234 23.705557
88320 44.1600 -0.983718 23.969969
88330 44.1650 -0.986315 24.243503
88340 44.1700 -0.989259 24.550861
88350 44.1750 -0.992705 24.908281
88360 44.1800 -0.996347 25.284986
88370 44.1850 -1.000079 25.671772
88380 44.1900 -1.004044 26.085551
88390 44.1950 -1.008217 26.526292
88400 44.2000 -1.012469 26.983111
88410 44.2050 -1.016720 28.049184
88420 44.2100 -1.021103 28.534945
88430 44.2150 -1.025397 29.019209
88440 44.2200 -1.029765 29.521292
88450 44.2250 -1.033908 30.007001
88460 44.2300 -1.037867 30.479917
88470 44.2350 -1.041722 30.948600
88480 44.2400 -1.045339 31.395526
88490 44.2450 -1.048418 31.781191
88500 44.2500 -1.051056 32.115029
88510 44.2550 -1.053226 32.391877
88520 44.2600 -1.054952 32.613345
88530 44.2650 -1.056357 32.794300
88540 44.2700 -1.057194 32.902463
88550 44.2750 -1.057412 32.930749
88560 44.2800 -1.056962 32.872540
88570 44.2850 -1.056000 32.748229
88580 44.2900 -1.054728 32.584489
88590 44.2950 -1.053204 32.388973
88600 44.3000 -1.051277 32.143179
88610 44.3050 -1.049036 32.386542
88620 44.3100 -1.046495 32.065303
88630 44.3150 -1.043685 31.712224
88640 44.3200 -1.040739 31.344691
88650 44.3250 -1.037904 30.993694
88660 44.3300 -1.035153 30.655937
88670 44.3350 -1.032273 30.305343
88680 44.3400 -1.029388 29.957227
88690 44.3450 -1.026699 29.635755
88700 44.3500 -1.024261 29.346457
88710 44.3550 -1.022241 29.108502
88720 44.3600 -1.020625 28.919155
88730 44.3650 -1.019403 28.776542
88740 44.3700 -1.018566 28.679131
88750 44.3750 -1.018359 28.655066
88760 44.3800 -1.018680 28.692287
88770 44.3850 -1.019434 28.780139
88780 44.3900 -1.020481 28.902291
88790 44.3950 -1.021825 29.059644
88800 44.4000 -1.023611 29.269708
88810 44.4050 -1.025876 30.105189
88820 44.4100 -1.028456 30.410849
88830 44.4150 -1.031240 30.741759
88840 44.4200 -1.034250 31.100914
88850 44.4250 -1.037534 31.494466
88860 44.4300 -1.040991 31.910623
88870 44.4350 -1.044527 32.338186
88880 44.4400 -1.048015 32.761405
88890 44.4450 -1.051447 33.179077
88900 44.4500 -1.054648 33.569423
88910 44.4550 -1.057577 33.926735
88920 44.4600 -1.060496 34.282793
88930 44.4650 -1.063326 34.627535
88940 44.4700 -1.065998 34.952188
88950 44.4750 -1.068714 35.281064
88960 44.4800 -1.071271 35.589234
88970 44.4850 -1.073409 35.845514
88980 44.4900 -1.075476 36.092037
88990 44.4950 -1.077206 36.297112
89000 44.5000 -1.078723 36.475895
89010 44.5050 -1.079970 37.094865
89020 44.5100 -1.081077 37.223743
89030 44.5150 -1.081896 37.318568
89040 44.5200 -1.082564 37.395424
89050 44.5250 -1.083115 37.458633
89060 44.5300 -1.083546 37.508024
89070 44.5350 -1.083958 37.554994
89080 44.5400 -1.084403 37.605560
89090 44.5450 -1.084777 37.648063
89100 44.5500 -1.085064 37.680494
89110 44.5550 -1.085436 37.722474
89120 44.5600 -1.085934 37.778602
89130 44.5650 -1.086478 37.839576
89140 44.5700 -1.086914 37.888299
89150 44.5750 -1.087187 37.918728
89160 44.5800 -1.087364 37.938364
89170 44.5850 -1.087635 37.968485
89180 44.5900 -1.087792 37.985892
89190 44.5950 -1.087860 37.993426
89200 44.6000 -1.087799 37.986634
89210 44.6050 -1.087568 38.416100
89220 44.6100 -1.087395 38.396876
89230 44.6150 -1.087377 38.394958
89240 44.6200 -1.087538 38.412791
89250 44.6250 -1.087829 38.445039
89260 44.6300 -1.088295 38.496583
89270 44.6350 -1.088923 38.565695
89280 44.6400 -1.089390 38.616691
89290 44.6450 -1.089814 38.662923
89300 44.6500 -1.090264 38.711748
89310 44.6550 -1.090748 38.763957
89320 44.6600 -1.091170 38.809253
89330 44.6650 -1.091504 38.844985
89340 44.6700 -1.091803 38.876909
89350 44.6750 -1.091879 38.885017
89360 44.6800 -1.091937 38.891119
89370 44.6850 -1.092204 38.919511
89380 44.6900 -1.092523 38.953274
89390 44.6950 -1.093025 39.006109
89400 44.7000 -1.093502 39.056114
89410 44.7050 -1.094075 39.558759
89420 44.7100 -1.095022 39.656383
89430 44.7150 -1.096101 39.766081
89440 44.7200 -1.097364 39.892512
89450 44.7250 -1.098834 40.036833
89460 44.7300 -1.100559 40.202154
89470 44.7350 -1.102580 40.390316
89480 44.7400 -1.104874 40.596523
89490 44.7450 -1.107445 40.818179
89500 44.7500 -1.110441 41.063590
89510 44.7550 -1.113554 41.303798
89520 44.7600 -1.116758 41.535266
89530 44.7650 -1.120185 41.765215
89540 44.7700 -1.123735 41.984458
89550 44.7750 -1.127656 42.204854
89560 44.7800 -1.131785 42.413137
89570 44.7850 -1.136284 42.613997
89580 44.7900 -1.140960 42.796253
89590 44.7950 -1.145676 42.955667
89600 44.8000 -1.150409 43.094558
89610 44.8050 -1.155302 43.617718
89620 44.8100 -1.160401 43.727475
89630 44.8150 -1.165611 43.825108
89640 44.8200 -1.170770 43.912816
89650 44.8250 -1.175855 43.995710
89660 44.8300 -1.180682 44.075312
89670 44.8350 -1.185298 44.155514
89680 44.8400 -1.189653 44.237143
89690 44.8450 -1.193713 44.319871
89700 44.8500 -1.197190 44.396571
89710 44.8550 -1.200153 44.466467
89720 44.8600 -1.202531 44.525678
89730 44.8650 -1.204139 44.567289
89740 44.8700 -1.205056 44.591591
89750 44.8750 -1.205577 44.605583
89760 44.8800 -1.205387 44.600469
89770 44.8850 -1.204609 44.579710
89780 44.8900 -1.203207 44.543028
89790 44.8950 -1.201282 44.494238
89800 44.9000 -1.198994 44.438624
89810 44.9050 -1.196575 44.768404
89820 44.9100 -1.193891 44.707912
89830 44.9150 -1.190807 44.641062
89840 44.9200 -1.187517 44.572494
89850 44.9250 -1.184222 44.506094
89860 44.9300 -1.180854 44.439869
89870 44.9350 -1.177558 44.375834
89880 44.9400 -1.174338 44.313112
89890 44.9450 -1.171323 44.253338
89900 44.9500 -1.168694 44.199707
89910 44.9550 -1.166455 44.152472
89920 44.9600 -1.164823 44.116862
89930 44.9650 -1.163820 44.094446
89940 44.9700 -1.163427 44.085521
89950 44.9750 -1.163568 44.088733
89960 44.9800 -1.164276 44.104695
89970 44.9850 -1.165705 44.136234
89980 44.9900 -1.167743 44.179853
89990 44.9950 -1.170552 44.237776
90000 45.0000 -1.174062 44.307691
90010 45.0050 -1.178152 44.773615
90020 45.0100 -1.182814 44.859898
90030 45.0150 -1.187962 44.954475
90040 45.0200 -1.193526 45.059143
90050 45.0250 -1.199239 45.172108
90060 45.0300 -1.205082 45.295418
90070 45.0350 -1.211186 45.433506
90080 45.0400 -1.217316 45.581481
90090 45.0450 -1.223633 45.742421
90100 45.0500 -1.229963 45.910369
90110 45.0550 -1.236274 46.082246
90120 45.0600 -1.242389 46.251117
90130 45.0650 -1.248198 46.412495
90140 45.0700 -1.253758 46.567249
90150 45.0750 -1.258996 46.713210
90160 45.0800 -1.263802 46.847540
90170 45.0850 -1.267859 46.961554
90180 45.0900 -1.271179 47.055463
90190 45.0950 -1.273790 47.129827
90200 45.1000 -1.275624 47.182408
90210 45.1050 -1.276893 47.579079
90220 45.1100 -1.277463 47.595408
90230 45.1150 -1.277314 47.591143
90240 45.1200 -1.276569 47.569762
90250 45.1250 -1.275430 47.537068
90260 45.1300 -1.273911 47.493326
90270 45.1350 -1.271953 47.436740
90280 45.1400 -1.269685 47.370838
90290 45.1450 -1.267042 47.293499
90300 45.1500 -1.264095 47.206539
90310 45.1550 -1.260817 47.108822
90320 45.1600 -1.257355 47.004414
90330 45.1650 -1.253869 46.898041
90340 45.1700 -1.250447 46.792432
90350 45.1750 -1.247135 46.689217
90360 45.1800 -1.243969 46.589797
90370 45.1850 -1.241162 46.501215
90380 45.1900 -1.238804 46.426622
90390 45.1950 -1.236968 46.368493
90400 45.2000 -1.235745 46.329813
90410 45.2050 -1.235124 46.678268
90420 45.2100 -1.235257 46.682496
90430 45.2150 -1.236078 46.708479
90440 45.2200 -1.237549 46.754774
90450 45.2250 -1.239837 46.826202
90460 45.2300 -1.242848 46.918889
90470 45.2350 -1.246388 47.025709
90480 45.2400 -1.250473 47.145738
90490 45.2450 -1.255180 47.279552
90500 45.2500 -1.260354 47.421077
90510 45.2550 -1.266036 47.570337
90520 45.2600 -1.272224 47.726691
90530 45.2650 -1.278756 47.886669
90540 45.2700 -1.285477 48.048115
90550 45.2750 -1.292394 48.212996
90560 45.2800 -1.299210 48.375554
90570 45.2850 -1.305864 48.534487
90580 45.2900 -1.312333 48.688341
90590 45.2950 -1.318354 48.829308
90600 45.3000 -1.323674 48.950308
90610 45.3050 -1.328444 49.397280
90620 45.3100 -1.332692 49.481303
90630 45.3150 -1.336467 49.549366
90640 45.3200 -1.339445 49.598181
90650 45.3250 -1.341826 49.633897
90660 45.3300 -1.343666 49.659351
90670 45.3350 -1.344948 49.675949
90680 45.3400 -1.345554 49.683464
90690 45.3450 -1.345441 49.682072
90700 45.3500 -1.344752 49.673469
90710 45.3550 -1.343391 49.655666
90720 45.3600 -1.341415 49.627952
90730 45.3650 -1.339003 49.591225
90740 45.3700 -1.336198 49.544732
90750 45.3750 -1.333089 49.488768
90760 45.3800 -1.329805 49.424993
90770 45.3850 -1.326509 49.356656
90780 45.3900 -1.323027 49.280209
90790 45.3950 -1.319553 49.200176
90800 45.4000 -1.316146 49.118523
90810 45.4050 -1.312620 49.373312
90820 45.4100 -1.309339 49.287638
90830 45.4150 -1.306354 49.206988
90840 45.4200 -1.303593 49.130293
90850 45.4250 -1.301209 49.062610
90860 45.4300 -1.299316 49.008002
90870 45.4350 -1.298005 48.969785
90880 45.4400 -1.297287 48.948703
90890 45.4450 -1.297034 48.941224
90900 45.4500 -1.297381 48.951458
90910 45.4550 -1.298306 48.978579
90920 45.4600 -1.299534 49.014344
90930 45.4650 -1.301228 49.063165
90940 45.4700 -1.303624 49.131161
90950 45.4750 -1.306545 49.212200
90960 45.4800 -1.310022 49.305765
90970 45.4850 -1.314006 49.408492
90980 45.4900 -1.318302 49.513166
90990 45.4950 -1.322877 49.616694
91000 45.5000 -1.327851 49.718652
91010 45.5050 -1.333128 50.149103
91020 45.5100 -1.338543 50.224198
91030 45.5150 -1.344058 50.278459
91040 45.5200 -1.349685 50.309623
91050 45.5250 -1.355359 50.315567
91060 45.5300 -1.361077 50.295349
91070 45.5350 -1.366744 50.249419
91080 45.5400 -1.372220 50.180957
91090 45.5450 -1.377228 50.098235
91100 45.5500 -1.381823 50.006096
91110 45.5550 -1.386073 49.907723
91120 45.5600 -1.389896 49.809017
91130 45.5650 -1.393293 49.713761
91140 45.5700 -1.396171 49.627823
91150 45.5750 -1.398490 49.555368
91160 45.5800 -1.400273 49.497813
91170 45.5850 -1.401480 49.457969
91180 45.5900 -1.402172 49.434835
91190 45.5950 -1.402335 49.429347
91200 45.6000 -1.401826 49.446425
91210 45.6050 -1.400960 49.815270
91220 45.6100 -1.399724 49.855489
91230 45.6150 -1.398057 49.908230
91240 45.6200 -1.396241 49.963679
91250 45.6250 -1.394419 50.017087
91260 45.6300 -1.392414 50.073204
91270 45.6350 -1.390110 50.134113
91280 45.6400 -1.387618 50.195611
91290 45.6450 -1.385190 50.250949
91300 45.6500 -1.382887 50.299190
91310 45.6550 -1.380431 50.345954
91320 45.6600 -1.377949 50.388234
91330 45.6650 -1.375582 50.423839
91340 45.6700 -1.373455 50.451848
91350 45.6750 -1.371597 50.473216
91360 45.6800 -1.370045 50.488844
91370 45.6850 -1.368724 50.500539
91380 45.6900 -1.367775 50.508035
91390 45.6950 -1.367093 50.512948
91400 45.7000 -1.366762 50.515193
91410 45.7050 -1.367049 50.844235
91420 45.7100 -1.367793 50.838813
91430 45.7150 -1.368832 50.830342
91440 45.7200 -1.370212 50.817455
91450 45.7250 -1.371836 50.799918
91460 45.7300 -1.374015 50.772357
91470 45.7350 -1.376624 50.733353
91480 45.7400 -1.379639 50.680180
91490 45.7450 -1.382912 50.612832
91500 45.7500 -1.386357 50.531439
91510 45.7550 -1.390199 50.428391
91520 45.7600 -1.394204 50.307949
91530 45.7650 -1.398466 50.166154
91540 45.7700 -1.402903 50.005091
91550 45.7750 -1.407494 49.825717
91560 45.7800 -1.412091 49.635196
91570 45.7850 -1.416662 49.437239
91580 45.7900 -1.421047 49.241534
91590 45.7950 -1.425283 49.049050
91600 45.8000 -1.429614 48.850802
91610 45.8050 -1.433854 49.001122
91620 45.8100 -1.437808 48.818920
91630 45.8150 -1.441422 48.653149
91640 45.8200 -1.444797 48.499782
91650 45.8250 -1.448091 48.352048
91660 45.8300 -1.451073 48.220365
91670 45.8350 -1.453556 48.112402
91680 45.8400 -1.455374 48.034440
91690 45.8450 -1.456635 47.980909
91700 45.8500 -1.457236 47.955527
91710 45.8550 -1.457451 47.946486
91720 45.8600 -1.457118 47.960516
91730 45.8650 -1.456290 47.995520
91740 45.8700 -1.455164 48.043383
91750 45.8750 -1.453669 48.107539
91760 45.8800 -1.451838 48.186924
91770 45.8850 -1.449821 48.275397
91780 45.8900 -1.447756 48.367006
91790 45.8950 -1.445452 48.470258
91800 45.9000 -1.443198 48.572249
91810 45.9050 -1.440990 49.020313
91820 45.9100 -1.438808 49.119347
91830 45.9150 -1.436972 49.202489
91840 45.9200 -1.435610 49.263962
91850 45.9250 -1.434780 49.301272
91860 45.9300 -1.434518 49.313080
91870 45.9350 -1.434851 49.298090
91880 45.9400 -1.435557 49.266320
91890 45.9450 -1.437295 49.187863
91900 45.9500 -1.439952 49.067469
91910 45.9550 -1.443362 48.912550
91920 45.9600 -1.447259 48.735767
91930 45.9650 -1.451755 48.533253
91940 45.9700 -1.456867 48.306066
91950 45.9750 -1.462458 48.062689
91960 45.9800 -1.468366 47.812064
91970 45.9850 -1.474374 47.564425
91980 45.9900 -1.480287 47.327418
91990 45.9950 -1.485870 47.109269
92000 46.0000 -1.490965 46.914309
92010 46.0050 -1.495591 47.101564
92020 46.0100 -1.499846 46.939923
92030 46.0150 -1.503710 46.792916
92040 46.0200 -1.506791 46.675644
92050 46.0250 -1.509219 46.583306
92060 46.0300 -1.511001 46.515643
92070 46.0350 -1.512192 46.470461
92080 46.0400 -1.512563 46.456379
92090 46.0450 -1.512453 46.460549
92100 46.0500 -1.511787 46.485797
92110 46.0550 -1.510602 46.530775
92120 46.0600 -1.509147 46.586069
92130 46.0650 -1.507346 46.654540
92140 46.0700 -1.505044 46.742123
92150 46.0750 -1.502293 46.846852
92160 46.0800 -1.499539 46.951598
92170 46.0850 -1.496889 47.052307
92180 46.0900 -1.494069 47.159338
92190 46.0950 -1.491373 47.261577
92200 46.1000 -1.488910 47.354918
92210 46.1050 -1.486691 47.797302
92220 46.1100 -1.484810 47.867746
92230 46.1150 -1.483281 47.924673
92240 46.1200 -1.482214 47.964220
92250 46.1250 -1.481702 47.983139
92260 46.1300 -1.481857 47.977420
92270 46.1350 -1.482803 47.942375
92280 46.1400 -1.484350 47.884892
92290 46.1450 -1.486469 47.805630
92300 46.1500 -1.489290 47.699163
92310 46.1550 -1.492403 47.580312
92320 46.1600 -1.496068 47.438469
92330 46.1650 -1.500232 47.274822
92340 46.1700 -1.504710 47.096052
92350 46.1750 -1.509406 46.905977
92360 46.1800 -1.514344 46.704127
92370 46.1850 -1.519398 46.496731
92380 46.1900 -1.524661 46.281434
92390 46.1950 -1.529971 46.066683
92400 46.2000 -1.534885 45.871503
92410 46.2050 -1.539478 46.063907
92420 46.2100 -1.543607 45.903076
92430 46.2150 -1.547073 45.768929
92440 46.2200 -1.549920 45.659320
92450 46.2250 -1.552084 45.576311
92460 46.2300 -1.553537 45.520712
92470 46.2350 -1.554165 45.496683
92480 46.2400 -1.553956 45.504671
92490 46.2450 -1.553076 45.538333
92500 46.2500 -1.551501 45.598651
92510 46.2550 -1.549359 45.680902
92520 46.2600 -1.546796 45.779636
92530 46.2650 -1.543922 45.890830
92540 46.2700 -1.540754 46.014064
92550 46.2750 -1.537216 46.152440
92560 46.2800 -1.533460 46.299989
92570 46.2850 -1.529475 46.456870
92580 46.2900 -1.525336 46.619691
92590 46.2950 -1.521222 46.780737
92600 46.3000 -1.517081 46.941401
92610 46.3050 -1.513187 47.451902
92620 46.3100 -1.509620 47.583510
92630 46.3150 -1.506585 47.692320
92640 46.3200 -1.503927 47.785113
92650 46.3250 -1.501505 47.867638
92660 46.3300 -1.499736 47.926644
92670 46.3350 -1.498618 47.963440
92680 46.3400 -1.498190 47.977415
92690 46.3450 -1.498459 47.968631
92700 46.3500 -1.499558 47.932557
92710 46.3550 -1.501225 47.877049
92720 46.3600 -1.503331 47.805588
92730 46.3650 -1.505613 47.726514
92740 46.3700 -1.508072 47.639373
92750 46.3750 -1.511052 47.531143
92760 46.3800 -1.514423 47.405380
92770 46.3850 -1.518007 47.268015
92780 46.3900 -1.521771 47.120194
92790 46.3950 -1.525695 46.962694
92800 46.4000 -1.529823 46.794048
92810 46.4050 -1.534170 46.976369
92820 46.4100 -1.538380 46.796370
92830 46.4150 -1.542335 46.624151
92840 46.4200 -1.546144 46.455869
92850 46.4250 -1.549673 46.298155
92860 46.4300 -1.552799 46.157119
92870 46.4350 -1.555052 46.054768
92880 46.4400 -1.556558 45.986012
92890 46.4450 -1.557308 45.951663
92900 46.4500 -1.557376 45.948526
92910 46.4550 -1.556570 45.985441
92920 46.4600 -1.555032 46.055664
92930 46.4650 -1.553054 46.145593
92940 46.4700 -1.550471 46.262259
92950 46.4750 -1.547680 46.387428
92960 46.4800 -1.544406 46.532912
92970 46.4850 -1.540834 46.689831
92980 46.4900 -1.537290 46.843327
92990 46.4950 -1.533686 46.996819
93000 46.5000 -1.529956 47.152379
93010 46.5050 -1.526099 47.668574
93020 46.5100 -1.522280 47.815948
93030 46.5150 -1.518674 47.948407
93040 46.5200 -1.515405 48.062659
93050 46.5250 -1.512507 48.159142
93060 46.5300 -1.509937 48.240867
93070 46.5350 -1.507966 48.301137
93080 46.5400 -1.506514 48.344172
93090 46.5450 -1.505625 48.369979
93100 46.5500 -1.505346 48.377992
93110 46.5550 -1.505640 48.369539
93120 46.5600 -1.506442 48.346298
93130 46.5650 -1.508011 48.299781
93140 46.5700 -1.510134 48.234730
93150 46.5750 -1.512846 48.148108
93160 46.5800 -1.516124 48.038029
93170 46.5850 -1.520078 47.897638
93180 46.5900 -1.524387 47.735510
93190 46.5950 -1.528822 47.559351
93200 46.6000 -1.533230 47.375776
93210 46.6050 -1.537648 47.541299
93220 46.6100 -1.541870 47.348152
93230 46.6150 -1.546030 47.150205
93240 46.6200 -1.549934 46.958295
93250 46.6250 -1.553413 46.782675
93260 46.6300 -1.556549 46.620945
93270 46.6350 -1.559672 46.456758
93280 46.6400 -1.562509 46.304998
93290 46.6450 -1.564738 46.184105
93300 46.6500 -1.566539 46.085375
93310 46.6550 -1.568292 45.988303
93320 46.6600 -1.569735 45.907718
93330 46.6650 -1.570722 45.852233
93340 46.6700 -1.571322 45.818372
93350 46.6750 -1.571619 45.801560
93360 46.6800 -1.571483 45.809217
93370 46.6850 -1.570866 45.844130
93380 46.6900 -1.569807 45.903677
93390 46.6950 -1.568145 45.996504
93400 46.7000 -1.566009 46.114516
93410 46.7050 -1.563446 46.624065
93420 46.7100 -1.560621 46.774252
