# step t_ps cv bias_e
142270 71.1350 -1.498006 34.095048
142280 71.1400 -1.494556 34.198772
142290 71.1450 -1.491543 34.296505
142300 71.1500 -1.488945 34.386059
142310 71.1550 -1.486736 34.465928
142320 71.1600 -1.484892 34.535058
142330 71.1650 -1.483377 34.593498
142340 71.1700 -1.482270 34.637059
142350 71.1750 -1.481541 34.666164
142360 71.1800 -1.481343 34.674107
142370 71.1850 -1.481727 34.658719
142380 71.1900 -1.482684 34.620668
142390 71.1950 -1.484155 34.563292
142400 71.2000 -1.485869 34.498137
142410 71.2050 -1.487877 34.424251
142420 71.2100 -1.490143 34.344184
142430 71.2150 -1.492615 34.383759
142440 71.2200 -1.495067 34.305160
142450 71.2250 -1.497489 34.231640
142460 71.2300 -1.500127 34.156217
142470 71.2350 -1.502735 34.086370
142480 71.2400 -1.505186 34.024941
142490 71.2450 -1.507398 33.972905
142500 71.2500 -1.509361 33.929297
142510 71.2550 -1.511257 33.889383
142520 71.2600 -1.513205 33.850475
142530 71.2650 -1.514936 33.817611
142540 71.2700 -1.516553 33.788226
142550 71.2750 -1.517649 33.768974
142560 71.2800 -1.518265 33.758398
142570 71.2850 -1.518376 33.756496
142580 71.2900 -1.518221 33.759138
142590 71.2950 -1.517877 33.765051
142600 71.3000 -1.517616 33.769552
142610 71.3050 -1.517204 33.776730
142620 71.3100 -1.516708 33.785470
142630 71.3150 -1.515993 33.924753
142640 71.3200 -1.515167 33.939773
142650 71.3250 -1.514285 33.956146
142660 71.3300 -1.513253 33.975758
142670 71.3350 -1.512415 33.992043
142680 71.3400 -1.511697 34.006287
142690 71.3450 -1.510920 34.021986
142700 71.3500 -1.510059 34.039751
142710 71.3550 -1.509145 34.059040
142720 71.3600 -1.508499 34.072952
142730 71.3650 -1.508049 34.082790
142740 71.3700 -1.507785 34.088614
142750 71.3750 -1.507925 34.085531
142760 71.3800 -1.508251 34.078370
142770 71.3850 -1.508834 34.065715
142780 71.3900 -1.509737 34.046490
142790 71.3950 -1.511066 34.019000
142800 71.4000 -1.512529 33.989813
142810 71.4050 -1.514193 33.957865
142820 71.4100 -1.516157 33.921790
142830 71.4150 -1.518390 34.008190
142840 71.4200 -1.520755 33.968270
142850 71.4250 -1.523339 33.926158
142860 71.4300 -1.525983 33.884194
142870 71.4350 -1.528374 33.846754
142880 71.4400 -1.530342 33.815987
142890 71.4450 -1.531905 33.791414
142900 71.4500 -1.533089 33.772628
142910 71.4550 -1.533963 33.758645
142920 71.4600 -1.534606 33.748260
142930 71.4650 -1.535066 33.740783
142940 71.4700 -1.535442 33.734655
142950 71.4750 -1.535692 33.730550
142960 71.4800 -1.536006 33.725376
142970 71.4850 -1.536326 33.720092
142980 71.4900 -1.536410 33.718688
142990 71.4950 -1.536347 33.719742
143000 71.5000 -1.535976 33.725866
143010 71.5050 -1.535408 33.735204
143020 71.5100 -1.534636 33.747770
143030 71.5150 -1.533229 33.897095
143040 71.5200 -1.531456 33.924988
143050 71.5250 -1.529347 33.957605
143060 71.5300 -1.527138 33.991411
143070 71.5350 -1.524728 34.028286
143080 71.5400 -1.522015 34.070349
143090 71.5450 -1.519319 34.113264
143100 71.5500 -1.516721 34.156222
143110 71.5550 -1.514127 34.201153
143120 71.5600 -1.511664 34.246098
143130 71.5650 -1.509518 34.287354
143140 71.5700 -1.507845 34.320990
143150 71.5750 -1.506765 34.343431
143160 71.5800 -1.505937 34.361048
143170 71.5850 -1.505363 34.373469
143180 71.5900 -1.505156 34.377988
143190 71.5950 -1.505438 34.371816
143200 71.6000 -1.505954 34.360663
143210 71.6050 -1.506528 34.348424
143220 71.6100 -1.507201 34.334290
143230 71.6150 -1.508174 34.437219
143240 71.6200 -1.509268 34.415167
143250 71.6250 -1.510451 34.391896
143260 71.6300 -1.511607 34.369679
143270 71.6350 -1.512811 34.347075
143280 71.6400 -1.514093 34.323587
143290 71.6450 -1.515302 34.301890
143300 71.6500 -1.516475 34.281268
143310 71.6550 -1.517448 34.264445
143320 71.6600 -1.518298 34.249918
143330 71.6650 -1.518923 34.239347
143340 71.6700 -1.519345 34.232252
143350 71.6750 -1.519605 34.227902
143360 71.6800 -1.519536 34.229053
143370 71.6850 -1.519367 34.231886
143380 71.6900 -1.519181 34.235005
143390 71.6950 -1.518885 34.239992
143400 71.7000 -1.518384 34.248456
143410 71.7050 -1.517632 34.261285
143420 71.7100 -1.516931 34.273361
143430 71.7150 -1.516345 34.406895
143440 71.7200 -1.515778 34.416814
143450 71.7250 -1.515052 34.429621
143460 71.7300 -1.514345 34.442233
143470 71.7350 -1.513622 34.455247
143480 71.7400 -1.512821 34.469848
143490 71.7450 -1.511950 34.485946
143500 71.7500 -1.510907 34.505555
143510 71.7550 -1.509913 34.524567
143520 71.7600 -1.508917 34.543993
143530 71.7650 -1.508066 34.560867
143540 71.7700 -1.507488 34.572512
143550 71.7750 -1.507066 34.581101
143560 71.7800 -1.506785 34.586843
143570 71.7850 -1.506756 34.587441
143580 71.7900 -1.506755 34.587452
143590 71.7950 -1.506975 34.582956
143600 71.8000 -1.507309 34.576145
143610 71.8050 -1.507835 34.565518
143620 71.8100 -1.508689 34.548481
143630 71.8150 -1.509687 34.650564
143640 71.8200 -1.510606 34.632819
143650 71.8250 -1.511312 34.619359
143660 71.8300 -1.511805 34.610059
143670 71.8350 -1.511958 34.607191
143680 71.8400 -1.511890 34.608454
143690 71.8450 -1.511754 34.611024
143700 71.8500 -1.511547 34.614922
143710 71.8550 -1.511251 34.620528
143720 71.8600 -1.511048 34.624385
143730 71.8650 -1.510653 34.631917
143740 71.8700 -1.510373 34.637292
143750 71.8750 -1.509966 34.645156
143760 71.8800 -1.509608 34.652097
143770 71.8850 -1.509116 34.661723
143780 71.8900 -1.508585 34.672192
143790 71.8950 -1.508078 34.682264
143800 71.9000 -1.507574 34.692375
143810 71.9050 -1.507220 34.699546
143820 71.9100 -1.506661 34.710931
143830 71.9150 -1.506108 34.842948
143840 71.9200 -1.505653 34.852390
143850 71.9250 -1.505228 34.861260
143860 71.9300 -1.504707 34.872236
143870 71.9350 -1.503898 34.889468
143880 71.9400 -1.502959 34.909758
143890 71.9450 -1.501952 34.931883
143900 71.9500 -1.500871 34.956061
143910 71.9550 -1.499858 34.979157
143920 71.9600 -1.498757 35.004728
143930 71.9650 -1.497358 35.037942
143940 71.9700 -1.495760 35.076889
143950 71.9750 -1.494117 35.118106
143960 71.9800 -1.492271 35.165809
143970 71.9850 -1.490309 35.218171
143980 71.9900 -1.488443 35.269516
143990 71.9950 -1.486780 35.316551
144000 72.0000 -1.485467 35.354489
144010 72.0050 -1.484455 35.384244
144020 72.0100 -1.483695 35.406858
144030 72.0150 -1.483271 35.535977
144040 72.0200 -1.483247 35.536674
144050 72.0250 -1.483398 35.532146
144060 72.0300 -1.483821 35.519473
144070 72.0350 -1.484350 35.503740
144080 72.0400 -1.485086 35.482014
144090 72.0450 -1.485978 35.455928
144100 72.0500 -1.487108 35.423306
144110 72.0550 -1.488150 35.393656
144120 72.0600 -1.489183 35.364668
144130 72.0650 -1.490046 35.340760
144140 72.0700 -1.490718 35.322364
144150 72.0750 -1.491259 35.307684
144160 72.0800 -1.491756 35.294281
144170 72.0850 -1.492163 35.283397
144180 72.0900 -1.492436 35.276130
144190 72.0950 -1.492590 35.272040
144200 72.1000 -1.492703 35.269049
144210 72.1050 -1.492654 35.270332
144220 72.1100 -1.492314 35.279374
144230 72.1150 -1.491668 35.413807
144240 72.1200 -1.490947 35.433256
144250 72.1250 -1.489985 35.459469
144260 72.1300 -1.488820 35.491687
144270 72.1350 -1.487420 35.530983
144280 72.1400 -1.486121 35.568037
144290 72.1450 -1.484693 35.609404
144300 72.1500 -1.483137 35.655188
144310 72.1550 -1.481538 35.703025
144320 72.1600 -1.479780 35.756469
144330 72.1650 -1.478199 35.805252
144340 72.1700 -1.476399 35.861507
144350 72.1750 -1.474516 35.921154
144360 72.1800 -1.472661 35.980588
144370 72.1850 -1.470897 36.037627
144380 72.1900 -1.469555 36.081341
144390 72.1950 -1.468593 36.112786
144400 72.2000 -1.467839 36.137495
144410 72.2050 -1.467313 36.154742
144420 72.2100 -1.467185 36.158949
144430 72.2150 -1.467460 36.261898
144440 72.2200 -1.467987 36.244607
144450 72.2250 -1.468712 36.220801
144460 72.2300 -1.469934 36.180784
144470 72.2350 -1.471571 36.127352
144480 72.2400 -1.473358 36.069304
144490 72.2450 -1.474960 36.017672
144500 72.2500 -1.476553 35.966711
144510 72.2550 -1.478142 35.916338
144520 72.2600 -1.479701 35.867422
144530 72.2650 -1.481176 35.821646
144540 72.2700 -1.482434 35.783037
144550 72.2750 -1.483853 35.739962
144560 72.2800 -1.485312 35.696240
144570 72.2850 -1.486607 35.657939
144580 72.2900 -1.487639 35.627770
144590 72.2950 -1.488555 35.601278
144600 72.3000 -1.489258 35.581116
144610 72.3050 -1.489897 35.562908
144620 72.3100 -1.490327 35.550719
144630 72.3150 -1.490418 35.663711
144640 72.3200 -1.490306 35.666854
144650 72.3250 -1.490091 35.672937
144660 72.3300 -1.489742 35.682848
144670 72.3350 -1.489320 35.694848
144680 72.3400 -1.488747 35.711226
144690 72.3450 -1.487903 35.735512
144700 72.3500 -1.486806 35.767358
144710 72.3550 -1.485356 35.809891
144720 72.3600 -1.483792 35.856358
144730 72.3650 -1.482264 35.902289
144740 72.3700 -1.480795 35.946892
144750 72.3750 -1.479225 35.995020
144760 72.3800 -1.477646 36.043881
144770 72.3850 -1.476027 36.094385
144780 72.3900 -1.474398 36.145572
144790 72.3950 -1.473074 36.187365
144800 72.4000 -1.471921 36.223907
144810 72.4050 -1.470819 36.258922
144820 72.4100 -1.469822 36.290674
144830 72.4150 -1.469065 36.426011
144840 72.4200 -1.468420 36.446537
144850 72.4250 -1.468060 36.458008
144860 72.4300 -1.468042 36.458569
144870 72.4350 -1.468522 36.443302
144880 72.4400 -1.469307 36.418293
144890 72.4450 -1.470138 36.391830
144900 72.4500 -1.471038 36.363159
144910 72.4550 -1.471875 36.336506
144920 72.4600 -1.472695 36.310435
144930 72.4650 -1.473369 36.288982
144940 72.4700 -1.474023 36.268238
144950 72.4750 -1.474455 36.254532
144960 72.4800 -1.474763 36.244768
144970 72.4850 -1.475062 36.235298
144980 72.4900 -1.475138 36.232891
144990 72.4950 -1.475057 36.235452
145000 72.5000 -1.474837 36.242420
145010 72.5050 -1.474509 36.252824
145020 72.5100 -1.474069 36.266761
145030 72.5150 -1.473519 36.395580
145040 72.5200 -1.473210 36.405389
145050 72.5250 -1.472972 36.412951
145060 72.5300 -1.472682 36.422162
145070 72.5350 -1.472236 36.436306
145080 72.5400 -1.471668 36.454356
145090 72.5450 -1.471211 36.468827
145100 72.5500 -1.470792 36.482119
145110 72.5550 -1.470222 36.500185
145120 72.5600 -1.469760 36.514840
145130 72.5650 -1.469362 36.527432
145140 72.5700 -1.469045 36.537448
145150 72.5750 -1.468753 36.546678
145160 72.5800 -1.468360 36.559109
145170 72.5850 -1.468039 36.569243
145180 72.5900 -1.467648 36.581554
145190 72.5950 -1.467124 36.598076
145200 72.6000 -1.466825 36.607457
145210 72.6050 -1.466558 36.615860
145220 72.6100 -1.466204 36.626985
145230 72.6150 -1.465957 36.744052
145240 72.6200 -1.465670 36.753035
145250 72.6250 -1.465366 36.762546
145260 72.6300 -1.465086 36.771275
145270 72.6350 -1.464996 36.774065
145280 72.6400 -1.464906 36.776887
145290 72.6450 -1.464722 36.782624
145300 72.6500 -1.464765 36.781265
145310 72.6550 -1.465212 36.767347
145320 72.6600 -1.465809 36.748673
145330 72.6650 -1.466490 36.727309
145340 72.6700 -1.467292 36.702081
145350 72.6750 -1.468349 36.668674
145360 72.6800 -1.469576 36.629732
145370 72.6850 -1.470739 36.592700
145380 72.6900 -1.471892 36.555854
145390 72.6950 -1.472738 36.528777
145400 72.7000 -1.473582 36.501727
145410 72.7050 -1.474551 36.470667
145420 72.7100 -1.475261 36.447862
145430 72.7150 -1.475916 36.537187
145440 72.7200 -1.476215 36.527585
145450 72.7250 -1.476345 36.523409
145460 72.7300 -1.476322 36.524138
145470 72.7350 -1.476141 36.529958
145480 72.7400 -1.475651 36.545686
145490 72.7450 -1.474997 36.566698
145500 72.7500 -1.473937 36.600639
145510 72.7550 -1.472602 36.643322
145520 72.7600 -1.471191 36.688220
145530 72.7650 -1.469535 36.740642
145540 72.7700 -1.467582 36.801962
145550 72.7750 -1.465692 36.860663
145560 72.7800 -1.463729 36.920862
145570 72.7850 -1.461446 36.989708
145580 72.7900 -1.459019 37.061340
145590 72.7950 -1.456541 37.132579
145600 72.8000 -1.454138 37.199613
145610 72.8050 -1.451741 37.264277
145620 72.8100 -1.449237 37.329290
145630 72.8150 -1.446694 37.497826
145640 72.8200 -1.444232 37.555751
145650 72.8250 -1.441879 37.608104
145660 72.8300 -1.439766 37.652558
145670 72.8350 -1.438098 37.685872
145680 72.8400 -1.436760 37.711475
145690 72.8450 -1.435949 37.726512
145700 72.8500 -1.435351 37.737348
145710 72.8550 -1.435094 37.741932
145720 72.8600 -1.435144 37.741038
145730 72.8650 -1.435472 37.735157
145740 72.8700 -1.436235 37.721256
145750 72.8750 -1.437466 37.698096
145760 72.8800 -1.438885 37.670343
145770 72.8850 -1.440571 37.635903
145780 72.8900 -1.442576 37.592905
145790 72.8950 -1.444626 37.546694
145800 72.9000 -1.447011 37.490123
145810 72.9050 -1.449694 37.423085
145820 72.9100 -1.452484 37.349712
145830 72.9150 -1.455129 37.382129
145840 72.9200 -1.457516 37.313619
145850 72.9250 -1.459689 37.249170
145860 72.9300 -1.461563 37.192136
145870 72.9350 -1.463067 37.145471
145880 72.9400 -1.464307 37.106438
145890 72.9450 -1.465433 37.070617
145900 72.9500 -1.466410 37.039211
145910 72.9550 -1.467343 37.008995
145920 72.9600 -1.468086 36.984762
145930 72.9650 -1.468693 36.964873
145940 72.9700 -1.469146 36.949980
145950 72.9750 -1.469509 36.938019
145960 72.9800 -1.469775 36.929227
145970 72.9850 -1.470020 36.921137
145980 72.9900 -1.470172 36.916081
145990 72.9950 -1.470246 36.913640
146000 73.0000 -1.470256 36.913306
146010 73.0050 -1.470011 36.921432
146020 73.0100 -1.469682 36.932309
146030 73.0150 -1.469136 37.057927
146040 73.0200 -1.468451 37.080420
146050 73.0250 -1.467840 37.100363
146060 73.0300 -1.467194 37.121325
146070 73.0350 -1.466522 37.143011
146080 73.0400 -1.466047 37.158228
146090 73.0450 -1.465685 37.169812
146100 73.0500 -1.465318 37.181509
146110 73.0550 -1.464900 37.194741
146120 73.0600 -1.464450 37.208955
146130 73.0650 -1.463967 37.224110
146140 73.0700 -1.463456 37.240096
146150 73.0750 -1.463162 37.249234
146160 73.0800 -1.462969 37.255198
146170 73.0850 -1.462754 37.261856
146180 73.0900 -1.462696 37.263658
146190 73.0950 -1.462809 37.260153
146200 73.1000 -1.463203 37.247940
146210 73.1050 -1.463719 37.231896
146220 73.1100 -1.464393 37.210753
146230 73.1150 -1.464878 37.301554
146240 73.1200 -1.465190 37.291658
146250 73.1250 -1.465520 37.281130
146260 73.1300 -1.465824 37.271420
146270 73.1350 -1.465860 37.270288
146280 73.1400 -1.465743 37.274008
146290 73.1450 -1.465343 37.286773
146300 73.1500 -1.464746 37.305706
146310 73.1550 -1.463902 37.332244
146320 73.1600 -1.462543 37.374378
146330 73.1650 -1.460754 37.428668
146340 73.1700 -1.458605 37.491958
146350 73.1750 -1.456231 37.559310
146360 73.1800 -1.453811 37.624955
146370 73.1850 -1.451353 37.688384
146380 73.1900 -1.449007 37.745678
146390 73.1950 -1.446902 37.794286
146400 73.2000 -1.445043 37.834961
146410 73.2050 -1.443283 37.871463
146420 73.2100 -1.441478 37.906868
146430 73.2150 -1.439790 38.040396
146440 73.2200 -1.438226 38.067509
146450 73.2250 -1.436764 38.091326
146460 73.2300 -1.435401 38.112193
146470 73.2350 -1.434084 38.131152
146480 73.2400 -1.432904 38.147131
146490 73.2450 -1.431699 38.162457
146500 73.2500 -1.430688 38.174555
146510 73.2550 -1.430050 38.181847
146520 73.2600 -1.429686 38.185880
146530 73.2650 -1.429404 38.188943
146540 73.2700 -1.428975 38.193508
146550 73.2750 -1.428553 38.197867
146560 73.2800 -1.428348 38.199947
146570 73.2850 -1.428552 38.197878
146580 73.2900 -1.429062 38.192586
146590 73.2950 -1.429826 38.184336
146600 73.3000 -1.430885 38.172262
146610 73.3050 -1.432059 38.157987
146620 73.3100 -1.433194 38.143282
146630 73.3150 -1.434301 38.229229
146640 73.3200 -1.435194 38.216319
146650 73.3250 -1.436146 38.201900
146660 73.3300 -1.437274 38.183977
146670 73.3350 -1.438452 38.164270
146680 73.3400 -1.439638 38.143406
146690 73.3450 -1.440946 38.119193
146700 73.3500 -1.442244 38.093967
146710 73.3550 -1.443656 38.065115
146720 73.3600 -1.445008 38.036183
146730 73.3650 -1.446541 38.001809
146740 73.3700 -1.448179 37.963267
146750 73.3750 -1.449779 37.923881
146760 73.3800 -1.451217 37.887015
146770 73.3850 -1.452619 37.849798
146780 73.3900 -1.453860 37.815808
146790 73.3950 -1.455267 37.776149
146800 73.4000 -1.456744 37.733233
146810 73.4050 -1.458225 37.688959
146820 73.4100 -1.459379 37.653596
146830 73.4150 -1.460500 37.722295
146840 73.4200 -1.461391 37.693975
146850 73.4250 -1.462092 37.671368
146860 73.4300 -1.462504 37.657963
146870 73.4350 -1.462646 37.653353
146880 73.4400 -1.462515 37.657619
146890 73.4450 -1.462318 37.664039
146900 73.4500 -1.462035 37.673230
146910 73.4550 -1.461677 37.684774
146920 73.4600 -1.461256 37.698287
146930 73.4650 -1.460608 37.718887
146940 73.4700 -1.459875 37.741922
146950 73.4750 -1.459038 37.767831
146960 73.4800 -1.458012 37.799061
146970 73.4850 -1.457026 37.828490
146980 73.4900 -1.456028 37.857667
146990 73.4950 -1.455104 37.884117
147000 73.5000 -1.454452 37.902471
147010 73.5050 -1.454037 37.914007
147020 73.5100 -1.453693 37.923488
147030 73.5150 -1.453426 38.033054
147040 73.5200 -1.453334 38.035578
147050 73.5250 -1.453456 38.032251
147060 73.5300 -1.453738 38.024525
147070 73.5350 -1.454075 38.015226
147080 73.5400 -1.454375 38.006900
147090 73.5450 -1.454850 37.993563
147100 73.5500 -1.455425 37.977214
147110 73.5550 -1.456059 37.958931
147120 73.5600 -1.456562 37.944259
147130 73.5650 -1.456818 37.936709
147140 73.5700 -1.457190 37.925662
147150 73.5750 -1.457489 37.916728
147160 73.5800 -1.457726 37.909602
147170 73.5850 -1.458231 37.894332
147180 73.5900 -1.458927 37.872983
147190 73.5950 -1.459684 37.849421
147200 73.6000 -1.460235 37.832068
147210 73.6050 -1.460652 37.818780
147220 73.6100 -1.460842 37.812710
147230 73.6150 -1.460884 37.914230
147240 73.6200 -1.460845 37.915493
147250 73.6250 -1.460529 37.925570
147260 73.6300 -1.459702 37.951697
147270 73.6350 -1.458656 37.984101
147280 73.6400 -1.457446 38.020651
147290 73.6450 -1.456458 38.049762
147300 73.6500 -1.455504 38.077230
147310 73.6550 -1.454587 38.103027
147320 73.6600 -1.453595 38.130254
147330 73.6650 -1.452536 38.158496
147340 73.6700 -1.451504 38.185209
147350 73.6750 -1.450125 38.219647
147360 73.6800 -1.448507 38.258146
147370 73.6850 -1.446734 38.297964
147380 73.6900 -1.444947 38.335528
147390 73.6950 -1.443224 38.369273
147400 73.7000 -1.441702 38.397061
147410 73.7050 -1.440348 38.420176
147420 73.7100 -1.438974 38.442074
147430 73.7150 -1.437657 38.561170
147440 73.7200 -1.436792 38.573150
147450 73.7250 -1.436186 38.581165
147460 73.7300 -1.435624 38.588314
147470 73.7350 -1.435036 38.595501
147480 73.7400 -1.434554 38.601173
147490 73.7450 -1.434266 38.604461
147500 73.7500 -1.434100 38.606327
147510 73.7550 -1.434125 38.606051
147520 73.7600 -1.434020 38.607219
147530 73.7650 -1.434007 38.607373
147540 73.7700 -1.434037 38.607030
147550 73.7750 -1.434081 38.606543
147560 73.7800 -1.434140 38.605888
147570 73.7850 -1.434238 38.604784
147580 73.7900 -1.434432 38.602575
147590 73.7950 -1.434861 38.597577
147600 73.8000 -1.435475 38.590161
147610 73.8050 -1.436181 38.581229
147620 73.8100 -1.436998 38.570359
147630 73.8150 -1.437979 38.655458
147640 73.8200 -1.438981 38.640434
147650 73.8250 -1.439801 38.627461
147660 73.8300 -1.440362 38.618227
147670 73.8350 -1.440761 38.611490
147680 73.8400 -1.440889 38.609301
147690 73.8450 -1.440956 38.608133
147700 73.8500 -1.441073 38.606111
147710 73.8550 -1.441267 38.602732
147720 73.8600 -1.441330 38.601619
147730 73.8650 -1.441206 38.603803
147740 73.8700 -1.440671 38.613025
147750 73.8750 -1.439935 38.625273
147760 73.8800 -1.439047 38.639410
147770 73.8850 -1.438151 38.652950
147780 73.8900 -1.437267 38.665584
147790 73.8950 -1.436456 38.676568
147800 73.9000 -1.435586 38.687684
147810 73.9050 -1.434711 38.698184
147820 73.9100 -1.433717 38.709278
147830 73.9150 -1.432521 38.819680
147840 73.9200 -1.431407 38.829827
147850 73.9250 -1.430472 38.837475
147860 73.9300 -1.429481 38.844711
147870 73.9350 -1.428385 38.851704
147880 73.9400 -1.427248 38.857838
147890 73.9450 -1.426104 38.862875
147900 73.9500 -1.424910 38.866946
147910 73.9550 -1.423711 38.869833
147920 73.9600 -1.422506 38.871546
147930 73.9650 -1.421299 38.872095
147940 73.9700 -1.420021 38.871433
147950 73.9750 -1.418749 38.869537
147960 73.9800 -1.417501 38.866514
147970 73.9850 -1.416260 38.862395
147980 73.9900 -1.415196 38.858005
147990 73.9950 -1.414283 38.853628
148000 74.0000 -1.413465 38.849241
148010 74.0050 -1.412632 38.844323
148020 74.0100 -1.411865 38.839411
148030 74.0150 -1.411277 38.932981
148040 74.0200 -1.410980 38.930865
148050 74.0250 -1.411250 38.932788
148060 74.0300 -1.412025 38.938054
148070 74.0350 -1.413033 38.944304
148080 74.0400 -1.414202 38.950693
148090 74.0450 -1.415427 38.956367
148100 74.0500 -1.416539 38.960576
148110 74.0550 -1.417580 38.963689
148120 74.0600 -1.418441 38.965642
148130 74.0650 -1.419421 38.967169
148140 74.0700 -1.420299 38.967892
148150 74.0750 -1.421200 38.967989
148160 74.0800 -1.421875 38.967627
148170 74.0850 -1.422327 38.967174
148180 74.0900 -1.422634 38.966768
148190 74.0950 -1.422853 38.966430
148200 74.1000 -1.423097 38.966007
148210 74.1050 -1.423030 38.966128
148220 74.1100 -1.422921 38.966318
148230 74.1150 -1.422715 39.063600
148240 74.1200 -1.422703 39.063618
148250 74.1250 -1.422602 39.063765
148260 74.1300 -1.422318 39.064129
148270 74.1350 -1.421889 39.064547
148280 74.1400 -1.421453 39.064808
148290 74.1450 -1.421079 39.064901
148300 74.1500 -1.420536 39.064823
148310 74.1550 -1.419795 39.064315
148320 74.1600 -1.418948 39.063173
148330 74.1650 -1.418069 39.061367
148340 74.1700 -1.417224 39.059042
148350 74.1750 -1.416758 39.057518
148360 74.1800 -1.416544 39.056761
148370 74.1850 -1.416351 39.056047
148380 74.1900 -1.415978 39.054587
148390 74.1950 -1.415682 39.053352
148400 74.2000 -1.415518 39.052641
148410 74.2050 -1.415525 39.052671
148420 74.2100 -1.415685 39.053365
148430 74.2150 -1.415784 39.150307
148440 74.2200 -1.415732 39.150085
148450 74.2250 -1.415693 39.149918
148460 74.2300 -1.415947 39.150978
148470 74.2350 -1.416456 39.152948
148480 74.2400 -1.417162 39.155328
148490 74.2450 -1.418211 39.158098
148500 74.2500 -1.419276 39.159958
148510 74.2550 -1.420432 39.160866
148520 74.2600 -1.421914 39.160302
148530 74.2650 -1.423603 39.157230
148540 74.2700 -1.425191 39.151921
148550 74.2750 -1.426855 39.143787
148560 74.2800 -1.428331 39.134327
148570 74.2850 -1.429592 39.124544
148580 74.2900 -1.430885 39.112863
148590 74.2950 -1.432323 39.097894
148600 74.3000 -1.433707 39.081502
148610 74.3050 -1.435124 39.062699
148620 74.3100 -1.436432 39.043511
148630 74.3150 -1.437489 39.123260
148640 74.3200 -1.438201 39.111250
148650 74.3250 -1.438748 39.101669
148660 74.3300 -1.438942 39.098192
148670 74.3350 -1.438953 39.097986
148680 74.3400 -1.438773 39.101221
148690 74.3450 -1.438258 39.110268
148700 74.3500 -1.437405 39.124645
148710 74.3550 -1.436556 39.138163
148720 74.3600 -1.435587 39.152656
148730 74.3650 -1.434241 39.171134
148740 74.3700 -1.432723 39.189669
148750 74.3750 -1.430933 39.208379
148760 74.3800 -1.428968 39.225075
148770 74.3850 -1.426654 39.239653
148780 74.3900 -1.424059 39.249605
148790 74.3950 -1.421262 39.253017
148800 74.4000 -1.418395 39.248974
148810 74.4050 -1.415489 39.237490
148820 74.4100 -1.412599 39.219143
148830 74.4150 -1.409785 39.290637
148840 74.4200 -1.407027 39.261152
148850 74.4250 -1.404432 39.228586
148860 74.4300 -1.402095 39.195567
148870 74.4350 -1.400004 39.163274
148880 74.4400 -1.398115 39.132040
148890 74.4450 -1.396557 39.104925
148900 74.4500 -1.395279 39.081793
148910 74.4550 -1.394304 39.063642
148920 74.4600 -1.393658 39.051375
148930 74.4650 -1.393194 39.042470
148940 74.4700 -1.392938 39.037513
148950 74.4750 -1.392998 39.038679
148960 74.4800 -1.393274 39.044009
148970 74.4850 -1.393932 39.056594
148980 74.4900 -1.394911 39.074980
148990 74.4950 -1.395995 39.094830
149000 74.5000 -1.397155 39.115479
149010 74.5050 -1.398501 39.138586
149020 74.5100 -1.399945 39.162327
149030 74.5150 -1.401469 39.282092
149040 74.5200 -1.403349 39.309461
149050 74.5250 -1.405395 39.336607
149060 74.5300 -1.407524 39.361748
149070 74.5350 -1.409782 39.384755
149080 74.5400 -1.412106 39.404237
149090 74.5450 -1.414484 39.419513
149100 74.5500 -1.416942 39.430068
149110 74.5550 -1.419456 39.435088
149120 74.5600 -1.421872 39.434157
149130 74.5650 -1.424312 39.427272
149140 74.5700 -1.426568 39.415421
149150 74.5750 -1.428470 39.401240
149160 74.5800 -1.430231 39.384633
149170 74.5850 -1.431841 39.366493
149180 74.5900 -1.433167 39.349401
149190 74.5950 -1.434587 39.328948
149200 74.6000 -1.435860 39.308714
149210 74.6050 -1.436892 39.291004
149220 74.6100 -1.437736 39.275623
149230 74.6150 -1.438312 39.360098
149240 74.6200 -1.438568 39.355117
149250 74.6250 -1.438589 39.354712
149260 74.6300 -1.438306 39.360214
149270 74.6350 -1.437987 39.366331
149280 74.6400 -1.437336 39.378432
149290 74.6450 -1.436522 39.392884
149300 74.6500 -1.435780 39.405398
149310 74.6550 -1.435013 39.417667
149320 74.6600 -1.434124 39.431041
149330 74.6650 -1.433250 39.443319
149340 74.6700 -1.432219 39.456663
149350 74.6750 -1.430946 39.471477
149360 74.6800 -1.429706 39.484142
149370 74.6850 -1.428568 39.494242
149380 74.6900 -1.427481 39.502536
149390 74.6950 -1.426286 39.510154
149400 74.7000 -1.424912 39.516980
149410 74.7050 -1.423661 39.521422
149420 74.7100 -1.422536 39.524000
149430 74.7150 -1.421316 39.619486
149440 74.7200 -1.420067 39.619144
149450 74.7250 -1.418908 39.617366
149460 74.7300 -1.417874 39.614616
149470 74.7350 -1.416979 39.611369
149480 74.7400 -1.415999 39.606899
149490 74.7450 -1.415297 39.603118
149500 74.7500 -1.414853 39.600489
149510 74.7550 -1.414532 39.598468
149520 74.7600 -1.414346 39.597254
149530 74.7650 -1.414152 39.595950
149540 74.7700 -1.413867 39.593974
149550 74.7750 -1.413564 39.591786
149560 74.7800 -1.413123 39.588458
149570 74.7850 -1.412514 39.583567
149580 74.7900 -1.411823 39.577612
149590 74.7950 -1.411057 39.570509
149600 74.8000 -1.410269 39.562678
149610 74.8050 -1.409586 39.555465
149620 74.8100 -1.408906 39.547878
