# step t_ps cv bias_e
97840 48.9200 0.372553 1.343478
97850 48.9250 0.369952 1.414367
97860 48.9300 0.367114 1.494350
97870 48.9350 0.364220 1.578654
97880 48.9400 0.361498 1.660428
97890 48.9450 0.358666 1.748035
97900 48.9500 0.355596 1.845830
97910 48.9550 0.352212 2.099242
97920 48.9600 0.348637 2.219123
97930 48.9650 0.344982 2.344419
97940 48.9700 0.341195 2.476965
97950 48.9750 0.337436 2.610869
97960 48.9800 0.333859 2.740167
97970 48.9850 0.330284 2.870834
97980 48.9900 0.326812 2.998772
97990 48.9950 0.323166 3.133783
98000 49.0000 0.319380 3.274276
98010 49.0050 0.315647 3.508001
98020 49.0100 0.312045 3.640029
98030 49.0150 0.308415 3.771439
98040 49.0200 0.304800 3.900253
98050 49.0250 0.301481 4.016307
98060 49.0300 0.298355 4.123462
98070 49.0350 0.295064 4.233651
98080 49.0400 0.291741 4.341953
98090 49.0450 0.288400 4.447634
98100 49.0500 0.285287 4.542953
98110 49.0550 0.282516 4.692132
98120 49.0600 0.279763 4.770917
98130 49.0650 0.277227 4.840939
98140 49.0700 0.274788 4.905963
98150 49.0750 0.272373 4.968086
98160 49.0800 0.269988 5.027207
98170 49.0850 0.267587 5.084470
98180 49.0900 0.265153 5.140227
98190 49.0950 0.262484 5.198749
98200 49.1000 0.259900 5.252787
98210 49.1050 0.257349 5.358664
98220 49.1100 0.254665 5.409423
98230 49.1150 0.252008 5.456960
98240 49.1200 0.249592 5.497951
98250 49.1250 0.247137 5.537483
98260 49.1300 0.244836 5.572671
98270 49.1350 0.242560 5.605770
98280 49.1400 0.240259 5.637582
98290 49.1450 0.237950 5.667891
98300 49.1500 0.235513 5.698256
98310 49.1550 0.233070 5.775615
98320 49.1600 0.230379 5.805425
98330 49.1650 0.227665 5.833619
98340 49.1700 0.224892 5.860624
98350 49.1750 0.222104 5.886054
98360 49.1800 0.219288 5.910144
98370 49.1850 0.216554 5.932105
98380 49.1900 0.213802 5.952904
98390 49.1950 0.211182 5.971576
98400 49.2000 0.208720 5.988198
98410 49.2050 0.206211 6.049020
98420 49.2100 0.203539 6.065051
98430 49.2150 0.200861 6.080123
98440 49.2200 0.198158 6.094371
98450 49.2250 0.195523 6.107374
98460 49.2300 0.193196 6.118155
98470 49.2350 0.191129 6.127193
98480 49.2400 0.188959 6.136155
98490 49.2450 0.186668 6.145036
98500 49.2500 0.184481 6.152968
98510 49.2550 0.182402 6.202775
98520 49.2600 0.180259 6.209435
98530 49.2650 0.178260 6.215133
98540 49.2700 0.176590 6.219516
98550 49.2750 0.175103 6.223128
98560 49.2800 0.173782 6.226112
98570 49.2850 0.172431 6.228946
98580 49.2900 0.171321 6.231112
98590 49.2950 0.170363 6.232865
98600 49.3000 0.169429 6.234469
98610 49.3050 0.168468 6.277833
98620 49.3100 0.167484 6.279281
98630 49.3150 0.166712 6.280329
98640 49.3200 0.166240 6.280931
98650 49.3250 0.165872 6.281382
98660 49.3300 0.165539 6.281774
98670 49.3350 0.165560 6.281750
98680 49.3400 0.165937 6.281304
98690 49.3450 0.166559 6.280528
98700 49.3500 0.167438 6.279346
98710 49.3550 0.168439 6.319174
98720 49.3600 0.169566 6.317334
98730 49.3650 0.170829 6.315048
98740 49.3700 0.172273 6.312135
98750 49.3750 0.173912 6.308447
98760 49.3800 0.175599 6.304222
98770 49.3850 0.177594 6.298657
98780 49.3900 0.179800 6.291789
98790 49.3950 0.182041 6.284035
98800 49.4000 0.184339 6.275274
98810 49.4050 0.186809 6.306247
98820 49.4100 0.189336 6.294543
98830 49.4150 0.191798 6.282083
98840 49.4200 0.194118 6.269384
98850 49.4250 0.196443 6.255730
98860 49.4300 0.198927 6.240109
98870 49.4350 0.201764 6.220943
98880 49.4400 0.204552 6.200720
98890 49.4450 0.207360 6.178930
98900 49.4500 0.210256 6.154936
98910 49.4550 0.213236 6.171253
98920 49.4600 0.216196 6.143094
98930 49.4650 0.219059 6.113986
98940 49.4700 0.222066 6.081363
98950 49.4750 0.225193 6.045098
98960 49.4800 0.228400 6.005325
98970 49.4850 0.231646 5.962245
98980 49.4900 0.234928 5.915658
98990 49.4950 0.238118 5.867334
99000 49.5000 0.241193 5.817741
99010 49.5050 0.244284 5.811726
99020 49.5100 0.247522 5.752550
99030 49.5150 0.250543 5.693876
99040 49.5200 0.253679 5.629318
99050 49.5250 0.257019 5.556396
99060 49.5300 0.260537 5.474841
99070 49.5350 0.264170 5.385469
99080 49.5400 0.267796 5.291028
99090 49.5450 0.271364 5.192979
99100 49.5500 0.274837 5.092765
99110 49.5550 0.278349 5.044141
99120 49.5600 0.281856 4.933297
99130 49.5650 0.285198 4.823357
99140 49.5700 0.288651 4.705597
99150 49.5750 0.292384 4.573831
99160 49.5800 0.296057 4.440041
99170 49.5850 0.299817 4.299290
99180 49.5900 0.303801 4.146527
99190 49.5950 0.307907 3.985829
99200 49.6000 0.311889 3.827564
99210 49.6050 0.315953 3.745915
99220 49.6100 0.319832 3.588249
99230 49.6150 0.323580 3.435130
99240 49.6200 0.327169 3.288374
99250 49.6250 0.330662 3.145861
99260 49.6300 0.334104 3.006193
99270 49.6350 0.337432 2.872258
99280 49.6400 0.340648 2.744212
99290 49.6450 0.343775 2.621299
99300 49.6500 0.346699 2.507999
99310 49.6550 0.349442 2.521762
99320 49.6600 0.352283 2.414650
99330 49.6650 0.355112 2.309638
99340 49.6700 0.357819 2.210805
99350 49.6750 0.360431 2.117075
99360 49.6800 0.362926 2.029164
99370 49.6850 0.365391 1.943939
99380 49.6900 0.367778 1.863042
99390 49.6950 0.369833 1.794685
99400 49.7000 0.371610 1.736598
99410 49.7050 0.373024 1.838064
99420 49.7100 0.374205 1.800362
99430 49.7150 0.375073 1.772869
99440 49.7200 0.375450 1.761007
99450 49.7250 0.375458 1.760740
99460 49.7300 0.375191 1.769155
99470 49.7350 0.374677 1.785383
99480 49.7400 0.373729 1.815522
99490 49.7450 0.372520 1.854284
99500 49.7500 0.371315 1.893254
99510 49.7550 0.369937 2.078977
99520 49.7600 0.368408 2.129277
99530 49.7650 0.366731 2.184918
99540 49.7700 0.365019 2.242179
99550 49.7750 0.363079 2.307687
99560 49.7800 0.360762 2.386660
99570 49.7850 0.358339 2.470115
99580 49.7900 0.355909 2.554630
99590 49.7950 0.353432 2.641523
99600 49.8000 0.350989 2.727953
99610 49.8050 0.348569 2.925505
99620 49.8100 0.346059 3.015133
99630 49.8150 0.343296 3.114055
99640 49.8200 0.340548 3.212643
99650 49.8250 0.337944 3.306179
99660 49.8300 0.335350 3.399336
99670 49.8350 0.332789 3.491231
99680 49.8400 0.330542 3.571729
99690 49.8450 0.328281 3.652498
99700 49.8500 0.325817 3.740240
99710 49.8550 0.323224 3.916054
99720 49.8600 0.320665 4.005897
99730 49.8650 0.318238 4.090352
99740 49.8700 0.316153 4.162217
99750 49.8750 0.314295 4.225681
99760 49.8800 0.312498 4.286534
99770 49.8850 0.310644 4.348697
99780 49.8900 0.308875 4.407449
99790 49.8950 0.307133 4.464672
99800 49.9000 0.305610 4.514204
99810 49.9050 0.304123 4.629674
99820 49.9100 0.302750 4.673352
99830 49.9150 0.301427 4.714999
99840 49.9200 0.300247 4.751738
99850 49.9250 0.299415 4.777410
99860 49.9300 0.298701 4.799286
99870 49.9350 0.298000 4.820635
99880 49.9400 0.297443 4.837500
99890 49.9450 0.297141 4.846611
99900 49.9500 0.297108 4.847599
99910 49.9550 0.297244 4.905139
99920 49.9600 0.297581 4.894976
99930 49.9650 0.298064 4.880324
99940 49.9700 0.298794 4.858060
99950 49.9750 0.299641 4.832018
99960 49.9800 0.300659 4.800438
99970 49.9850 0.301806 4.764497
99980 49.9900 0.302964 4.727800
99990 49.9950 0.304420 4.681150
100000 50.0000 0.306154 4.624837
100010 50.0050 0.308066 4.627407
100020 50.0100 0.309994 4.562798
100030 50.0150 0.311921 4.497215
100040 50.0200 0.313979 4.426149
100050 50.0250 0.316411 4.340885
100060 50.0300 0.319112 4.244651
100070 50.0350 0.322073 4.137407
100080 50.0400 0.325023 4.029025
100090 50.0450 0.328036 3.916852
100100 50.0500 0.331239 3.796280
100110 50.0550 0.334628 3.749932
100120 50.0600 0.337986 3.620705
100130 50.0650 0.341565 3.481857
100140 50.0700 0.345478 3.329067
100150 50.0750 0.349499 3.171535
100160 50.0800 0.353500 3.014727
100170 50.0850 0.357472 2.859504
100180 50.0900 0.361586 2.699799
100190 50.0950 0.365834 2.536512
100200 50.1000 0.370323 2.366424
100210 50.1050 0.374644 2.328621
100220 50.1100 0.378884 2.173080
100230 50.1150 0.383295 2.014548
100240 50.1200 0.387815 1.856290
100250 50.1250 0.392145 1.709184
100260 50.1300 0.396466 1.567366
100270 50.1350 0.400764 1.431759
100280 50.1400 0.405198 1.297996
100290 50.1450 0.409564 1.172805
100300 50.1500 0.413928 1.054502
100310 50.1550 0.418064 1.126322
100320 50.1600 0.421848 1.033887
100330 50.1650 0.425477 0.949534
100340 50.1700 0.429139 0.868766
100350 50.1750 0.432783 0.792793
100360 50.1800 0.436207 0.725415
100370 50.1850 0.439390 0.666250
100380 50.1900 0.442191 0.616939
100390 50.1950 0.444974 0.570471
100400 50.2000 0.447545 0.529758
100410 50.2050 0.449858 0.700803
100420 50.2100 0.452160 0.667134
100430 50.2150 0.453987 0.641252
100440 50.2200 0.455425 0.621395
100450 50.2250 0.456624 0.605190
100460 50.2300 0.457484 0.593762
100470 50.2350 0.458209 0.584246
100480 50.2400 0.458682 0.578088
100490 50.2450 0.458960 0.574502
100500 50.2500 0.458922 0.574989
100510 50.2550 0.458695 0.781437
100520 50.2600 0.458163 0.788335
100530 50.2650 0.457417 0.798071
100540 50.2700 0.456404 0.811400
100550 50.2750 0.455092 0.828879
100560 50.2800 0.453835 0.845847
100570 50.2850 0.452406 0.865405
100580 50.2900 0.450671 0.889534
100590 50.2950 0.448592 0.919069
100600 50.3000 0.446292 0.952502
100610 50.3050 0.444002 1.169609
100620 50.3100 0.441641 1.205152
100630 50.3150 0.439101 1.244064
100640 50.3200 0.436212 1.289222
100650 50.3250 0.433120 1.338722
100660 50.3300 0.429949 1.390908
100670 50.3350 0.426685 1.446227
100680 50.3400 0.423224 1.506872
100690 50.3450 0.419530 1.574043
100700 50.3500 0.415632 1.647885
100710 50.3550 0.411818 1.873631
100720 50.3600 0.408008 1.950968
100730 50.3650 0.404157 2.031830
100740 50.3700 0.400223 2.117352
100750 50.3750 0.396274 2.206370
100760 50.3800 0.392331 2.298507
100770 50.3850 0.388423 2.393117
100780 50.3900 0.384565 2.489769
100790 50.3950 0.380566 2.593386
100800 50.4000 0.376468 2.703091
100810 50.4050 0.372256 2.931314
100820 50.4100 0.367983 3.051776
100830 50.4150 0.363532 3.179980
100840 50.4200 0.359129 3.309271
100850 50.4250 0.354913 3.435052
100860 50.4300 0.350840 3.558151
100870 50.4350 0.347135 3.671145
100880 50.4400 0.343651 3.778100
100890 50.4450 0.340334 3.880279
100900 50.4500 0.337270 3.974817
100910 50.4550 0.334401 4.141831
100920 50.4600 0.331898 4.218567
100930 50.4650 0.329627 4.287789
100940 50.4700 0.327608 4.348959
100950 50.4750 0.325685 4.406875
100960 50.4800 0.323751 4.464724
100970 50.4850 0.321860 4.520818
100980 50.4900 0.320202 4.569635
100990 50.4950 0.318710 4.613203
101000 50.5000 0.317683 4.643017
101010 50.5050 0.316837 4.732684
101020 50.5100 0.316296 4.748214
101030 50.5150 0.315866 4.760527
101040 50.5200 0.315524 4.770296
101050 50.5250 0.315414 4.773438
101060 50.5300 0.315549 4.769591
101070 50.5350 0.315961 4.757815
101080 50.5400 0.316311 4.747789
101090 50.5450 0.316787 4.734131
101100 50.5500 0.317275 4.720061
101110 50.5550 0.317892 4.766086
101120 50.5600 0.318448 4.749931
101130 50.5650 0.318964 4.734905
101140 50.5700 0.319584 4.716752
101150 50.5750 0.320546 4.688424
101160 50.5800 0.321764 4.652329
101170 50.5850 0.323153 4.610814
101180 50.5900 0.324517 4.569715
101190 50.5950 0.326063 4.522794
101200 50.6000 0.327493 4.479011
101210 50.6050 0.328793 4.507275
101220 50.6100 0.329924 4.472207
101230 50.6150 0.331074 4.436319
101240 50.6200 0.332359 4.395993
101250 50.6250 0.333556 4.358250
101260 50.6300 0.334714 4.321519
101270 50.6350 0.335998 4.280610
101280 50.6400 0.337258 4.240306
101290 50.6450 0.338616 4.196678
101300 50.6500 0.339734 4.160623
101310 50.6550 0.340645 4.205853
101320 50.6600 0.341432 4.180319
101330 50.6650 0.342204 4.155240
101340 50.6700 0.342937 4.131346
101350 50.6750 0.343617 4.109148
101360 50.6800 0.344048 4.095057
101370 50.6850 0.344294 4.087015
101380 50.6900 0.344329 4.085860
101390 50.6950 0.344239 4.088813
101400 50.7000 0.344212 4.089695
101410 50.7050 0.344187 4.166694
101420 50.7100 0.344118 4.168942
101430 50.7150 0.343982 4.173401
101440 50.7200 0.343699 4.182637
101450 50.7250 0.343138 4.200965
101460 50.7300 0.342356 4.226424
101470 50.7350 0.341611 4.250578
101480 50.7400 0.340751 4.278428
101490 50.7450 0.339784 4.309600
101500 50.7500 0.338519 4.350148
101510 50.7550 0.337092 4.466429
101520 50.7600 0.335593 4.513739
101530 50.7650 0.334159 4.558602
101540 50.7700 0.332779 4.601328
101550 50.7750 0.331419 4.643032
101560 50.7800 0.330178 4.680743
101570 50.7850 0.328906 4.718978
101580 50.7900 0.327779 4.752548
101590 50.7950 0.326766 4.782441
101600 50.8000 0.325725 4.812891
101610 50.8050 0.324550 4.909125
101620 50.8100 0.323282 4.945371
101630 50.8150 0.322060 4.979829
101640 50.8200 0.320990 5.009644
101650 50.8250 0.320139 5.033092
101660 50.8300 0.319442 5.052127
101670 50.8350 0.318771 5.070317
101680 50.8400 0.318253 5.084250
101690 50.8450 0.317562 5.102727
101700 50.8500 0.316741 5.124446
101710 50.8550 0.316012 5.200612
101720 50.8600 0.315437 5.215551
101730 50.8650 0.314982 5.227294
101740 50.8700 0.314800 5.231968
101750 50.8750 0.314526 5.238989
101760 50.8800 0.314467 5.240472
101770 50.8850 0.314602 5.237026
101780 50.8900 0.314945 5.228238
101790 50.8950 0.315542 5.212824
101800 50.9000 0.316273 5.193795
101810 50.9050 0.317305 5.222518
101820 50.9100 0.318311 5.195633
101830 50.9150 0.319372 5.166849
101840 50.9200 0.320414 5.138187
101850 50.9250 0.321288 5.113848
101860 50.9300 0.322185 5.088595
101870 50.9350 0.323371 5.054776
101880 50.9400 0.324622 5.018581
101890 50.9450 0.326005 4.977942
101900 50.9500 0.327392 4.936560
101910 50.9550 0.328632 4.959134
101920 50.9600 0.329813 4.922907
101930 50.9650 0.330794 4.892437
101940 50.9700 0.331623 4.866460
101950 50.9750 0.332743 4.831048
101960 50.9800 0.334263 4.782335
101970 50.9850 0.336046 4.724353
101980 50.9900 0.338106 4.656235
101990 50.9950 0.340182 4.586453
102000 51.0000 0.342463 4.508603
102010 51.0050 0.344964 4.489603
102020 51.0100 0.347717 4.392454
102030 51.0150 0.350655 4.287200
102040 51.0200 0.353637 4.178923
102050 51.0250 0.356673 4.067544
102060 51.0300 0.360074 3.941793
102070 51.0350 0.363526 3.813514
102080 51.0400 0.366953 3.686017
102090 51.0450 0.370251 3.563599
102100 51.0500 0.373484 3.444288
102110 51.0550 0.376703 3.417540
102120 51.0600 0.380027 3.296704
102130 51.0650 0.383485 3.172479
102140 51.0700 0.386954 3.049703
102150 51.0750 0.390375 2.930758
102160 51.0800 0.393657 2.818900
102170 51.0850 0.396982 2.708035
102180 51.0900 0.400261 2.601279
102190 51.0950 0.403364 2.502757
102200 51.1000 0.406296 2.411982
102210 51.1050 0.408998 2.451913
102220 51.1100 0.411575 2.375390
102230 51.1150 0.413987 2.305092
102240 51.1200 0.416155 2.243043
102250 51.1250 0.417941 2.192669
102260 51.1300 0.419549 2.147953
102270 51.1350 0.420998 2.108120
102280 51.1400 0.422260 2.073813
102290 51.1450 0.423220 2.047930
102300 51.1500 0.423925 2.029065
102310 51.1550 0.424549 2.147981
102320 51.1600 0.424974 2.136685
102330 51.1650 0.425228 2.129953
102340 51.1700 0.425403 2.125314
102350 51.1750 0.425294 2.128207
102360 51.1800 0.424742 2.142847
102370 51.1850 0.424042 2.161462
102380 51.1900 0.423262 2.182343
102390 51.1950 0.422214 2.210494
102400 51.2000 0.420989 2.243655
102410 51.2050 0.419571 2.409960
102420 51.2100 0.417939 2.454705
102430 51.2150 0.416024 2.507622
102440 51.2200 0.413798 2.569675
102450 51.2250 0.411430 2.636357
102460 51.2300 0.408790 2.711535
102470 51.2350 0.405911 2.794523
102480 51.2400 0.402852 2.883874
102490 51.2450 0.399594 2.980332
102500 51.2500 0.396148 3.083871
102510 51.2550 0.392515 3.295245
102520 51.2600 0.388605 3.415288
102530 51.2650 0.384450 3.543987
102540 51.2700 0.380427 3.669522
102550 51.2750 0.376262 3.800169
102560 51.2800 0.372047 3.932777
102570 51.2850 0.367912 4.062818
102580 51.2900 0.363742 4.193522
102590 51.2950 0.359619 4.321888
102600 51.3000 0.355430 4.450851
102610 51.3050 0.350960 4.654913
102620 51.3100 0.346445 4.788009
102630 51.3150 0.342175 4.910088
102640 51.3200 0.337979 5.025962
102650 51.3250 0.334005 5.131530
102660 51.3300 0.329927 5.235324
102670 51.3350 0.325714 5.337334
102680 51.3400 0.321531 5.433131
102690 51.3450 0.317373 5.522679
102700 51.3500 0.313023 5.610170
102710 51.3550 0.308752 5.739468
102720 51.3600 0.304544 5.811386
102730 51.3650 0.300419 5.875786
102740 51.3700 0.296432 5.932434
102750 51.3750 0.292662 5.981120
102760 51.3800 0.289096 6.022963
102770 51.3850 0.285371 6.062522
102780 51.3900 0.281652 6.098048
102790 51.3950 0.278118 6.128364
102800 51.4000 0.274684 6.154852
102810 51.4050 0.271472 6.219865
102820 51.4100 0.268359 6.239191
102830 51.4150 0.265252 6.256482
102840 51.4200 0.262211 6.271640
102850 51.4250 0.259076 6.285630
102860 51.4300 0.256006 6.297883
102870 51.4350 0.253137 6.308201
102880 51.4400 0.250442 6.317014
102890 51.4450 0.248058 6.324185
102900 51.4500 0.246017 6.329912
102910 51.4550 0.244174 6.375493
102920 51.4600 0.242414 6.379851
102930 51.4650 0.240803 6.383620
102940 51.4700 0.239340 6.386876
102950 51.4750 0.238228 6.389254
102960 51.4800 0.237450 6.390869
102970 51.4850 0.237262 6.391254
102980 51.4900 0.237350 6.391073
102990 51.4950 0.237504 6.390759
103000 51.5000 0.237744 6.390263
103010 51.5050 0.237890 6.430004
103020 51.5100 0.238239 6.429273
103030 51.5150 0.238824 6.428024
103040 51.5200 0.239318 6.426948
103050 51.5250 0.239811 6.425855
103060 51.5300 0.240472 6.424353
103070 51.5350 0.241033 6.423052
103080 51.5400 0.241561 6.421798
103090 51.5450 0.242194 6.420263
103100 51.5500 0.242934 6.418418
103110 51.5550 0.243865 6.455746
103120 51.5600 0.244980 6.452734
103130 51.5650 0.246218 6.449206
103140 51.5700 0.247618 6.444982
103150 51.5750 0.248886 6.440925
103160 51.5800 0.249944 6.437370
103170 51.5850 0.250894 6.434034
103180 51.5900 0.251887 6.430406
103190 51.5950 0.252921 6.426465
103200 51.6000 0.254160 6.421514
103210 51.6050 0.255605 6.455098
103220 51.6100 0.257088 6.448411
103230 51.6150 0.258563 6.441330
103240 51.6200 0.259998 6.434017
103250 51.6250 0.261603 6.425320
103260 51.6300 0.263383 6.415017
103270 51.6350 0.265224 6.403594
103280 51.6400 0.267227 6.390258
103290 51.6450 0.269430 6.374449
103300 51.6500 0.271437 6.358959
103310 51.6550 0.273299 6.383996
103320 51.6600 0.275250 6.366832
103330 51.6650 0.277340 6.347174
103340 51.6700 0.279337 6.327149
103350 51.6750 0.281352 6.305665
103360 51.6800 0.283414 6.282327
103370 51.6850 0.285537 6.256832
103380 51.6900 0.287639 6.230109
103390 51.6950 0.289859 6.200263
103400 51.7000 0.291946 6.170641
103410 51.7050 0.294037 6.181970
103420 51.7100 0.296089 6.149737
103430 51.7150 0.298064 6.117226
103440 51.7200 0.300011 6.083745
103450 51.7250 0.302076 6.046685
103460 51.7300 0.304391 6.003223
103470 51.7350 0.306869 5.954475
103480 51.7400 0.309486 5.900527
103490 51.7450 0.312224 5.841384
103500 51.7500 0.315076 5.776882
103510 51.7550 0.318052 5.753959
103520 51.7600 0.320997 5.681082
103530 51.7650 0.324066 5.601877
103540 51.7700 0.327208 5.517523
103550 51.7750 0.330511 5.425456
103560 51.7800 0.333759 5.331710
103570 51.7850 0.337088 5.232589
103580 51.7900 0.340495 5.128253
103590 51.7950 0.343904 5.021185
103600 51.8000 0.347216 4.914932
103610 51.8050 0.350329 4.873661
103620 51.8100 0.353315 4.774490
103630 51.8150 0.356385 4.671159
103640 51.8200 0.359631 4.560693
103650 51.8250 0.363078 4.442266
103660 51.8300 0.366313 4.330397
103670 51.8350 0.369571 4.217343
103680 51.8400 0.373008 4.097856
103690 51.8450 0.376399 3.980084
103700 51.8500 0.379729 3.864778
103710 51.8550 0.383014 3.832524
103720 51.8600 0.386218 3.722281
103730 51.8650 0.389371 3.614282
103740 51.8700 0.392286 3.515024
103750 51.8750 0.394905 3.426382
103760 51.8800 0.397306 3.345616
103770 51.8850 0.399630 3.267933
103780 51.8900 0.401893 3.192756
103790 51.8950 0.404225 3.115854
103800 51.9000 0.406522 3.040645
103810 51.9050 0.408861 3.066683
103820 51.9100 0.410986 2.997876
103830 51.9150 0.413027 2.932112
103840 51.9200 0.415072 2.866503
103850 51.9250 0.417113 2.801360
103860 51.9300 0.419037 2.740238
103870 51.9350 0.420931 2.680348
103880 51.9400 0.422399 2.634148
103890 51.9450 0.423515 2.599141
103900 51.9500 0.424316 2.574083
103910 51.9550 0.424959 2.670380
103920 51.9600 0.425687 2.647662
103930 51.9650 0.426530 2.621406
103940 51.9700 0.427321 2.596761
103950 51.9750 0.428010 2.575322
103960 51.9800 0.428517 2.559582
103970 51.9850 0.428853 2.549143
103980 51.9900 0.429077 2.542174
103990 51.9950 0.429024 2.543826
104000 52.0000 0.428871 2.548567
104010 52.0050 0.428532 2.676318
104020 52.0100 0.427821 2.698393
104030 52.0150 0.426794 2.730292
104040 52.0200 0.425661 2.765449
104050 52.0250 0.424336 2.806578
104060 52.0300 0.422888 2.851516
104070 52.0350 0.421371 2.898587
104080 52.0400 0.419603 2.953378
104090 52.0450 0.417624 3.014729
104100 52.0500 0.415515 3.080013
104110 52.0550 0.413245 3.251219
104120 52.0600 0.410897 3.323499
104130 52.0650 0.408547 3.395609
104140 52.0700 0.406287 3.464704
104150 52.0750 0.403800 3.540463
104160 52.0800 0.401162 3.620566
104170 52.0850 0.398485 3.701586
104180 52.0900 0.395604 3.788503
104190 52.0950 0.392462 3.883023
104200 52.1000 0.389311 3.977495
104210 52.1050 0.386158 4.150197
104220 52.1100 0.382976 4.244594
104230 52.1150 0.379739 4.339983
104240 52.1200 0.376485 4.435258
104250 52.1250 0.373421 4.524379
104260 52.1300 0.370610 4.605551
104270 52.1350 0.367794 4.686321
104280 52.1400 0.364981 4.766376
104290 52.1450 0.362072 4.848420
104300 52.1500 0.359032 4.933306
104310 52.1550 0.355892 5.080008
104320 52.1600 0.352913 5.160811
104330 52.1650 0.349993 5.238664
104340 52.1700 0.347057 5.315507
104350 52.1750 0.344034 5.393008
104360 52.1800 0.341211 5.463760
104370 52.1850 0.338503 5.530060
104380 52.1900 0.335821 5.594164
104390 52.1950 0.333273 5.653510
104400 52.2000 0.331047 5.704083
104410 52.2050 0.329304 5.791291
104420 52.2100 0.327770 5.824654
104430 52.2150 0.326633 5.848942
104440 52.2200 0.325953 5.863296
104450 52.2250 0.325568 5.871363
104460 52.2300 0.325424 5.874368
104470 52.2350 0.325635 5.869968
104480 52.2400 0.326080 5.860619
104490 52.2450 0.326907 5.843123
104500 52.2500 0.328103 5.817461
104510 52.2550 0.329660 5.830435
104520 52.2600 0.331405 5.791441
104530 52.2650 0.333638 5.740275
104540 52.2700 0.336326 5.676824
104550 52.2750 0.339328 5.603711
104560 52.2800 0.342776 5.516945
104570 52.2850 0.346552 5.418725
104580 52.2900 0.350484 5.313164
104590 52.2950 0.354734 5.195731
104600 52.3000 0.359096 5.071961
104610 52.3050 0.363815 4.992451
104620 52.3100 0.369030 4.836656
104630 52.3150 0.374503 4.669344
104640 52.3200 0.380141 4.493506
104650 52.3250 0.385966 4.308660
104660 52.3300 0.391897 4.117611
104670 52.3350 0.397913 3.921213
104680 52.3400 0.404081 3.717405
104690 52.3450 0.410433 3.505175
104700 52.3500 0.416854 3.288502
104710 52.3550 0.423172 3.168097
104720 52.3600 0.429353 2.954524
104730 52.3650 0.435691 2.733700
104740 52.3700 0.441951 2.515031
104750 52.3750 0.448331 2.293047
104760 52.3800 0.454713 2.073726
104770 52.3850 0.460757 1.870370
104780 52.3900 0.466773 1.673932
104790 52.3950 0.472575 1.491795
104800 52.4000 0.478284 1.321042
104810 52.4050 0.483735 1.331230
104820 52.4100 0.488824 1.193561
104830 52.4150 0.493741 1.067685
104840 52.4200 0.498453 0.954081
104850 52.4250 0.502981 0.851733
104860 52.4300 0.507432 0.757836
104870 52.4350 0.511821 0.671902
104880 52.4400 0.516048 0.595412
104890 52.4450 0.519740 0.533590
104900 52.4500 0.522957 0.483470
104910 52.4550 0.525714 0.651721
104920 52.4600 0.527868 0.621323
104930 52.4650 0.529549 0.598350
104940 52.4700 0.530894 0.580446
104950 52.4750 0.531871 0.567713
104960 52.4800 0.532452 0.560233
104970 52.4850 0.532492 0.559723
104980 52.4900 0.532104 0.564695
104990 52.4950 0.531368 0.574245
105000 52.5000 0.530338 0.587797
105010 52.5050 0.528856 0.810435
105020 52.5100 0.527024 0.835443
105030 52.5150 0.524716 0.867686
105040 52.5200 0.522036 0.906237
105050 52.5250 0.518994 0.951478
105060 52.5300 0.515504 1.005443
105070 52.5350 0.511835 1.064702
105080 52.5400 0.508043 1.128777
105090 52.5450 0.504128 1.198145
105100 52.5500 0.500032 1.274336
105110 52.5550 0.495848 1.522901
105120 52.5600 0.491538 1.609605
105130 52.5650 0.487174 1.700673
105140 52.5700 0.482657 1.798456
105150 52.5750 0.478073 1.901342
105160 52.5800 0.473577 2.005827
105170 52.5850 0.469142 2.112253
105180 52.5900 0.464697 2.222082
105190 52.5950 0.460275 2.334342
105200 52.6000 0.455921 2.447568
105210 52.6050 0.451550 2.683769
105220 52.6100 0.447260 2.798485
105230 52.6150 0.443014 2.912992
105240 52.6200 0.439070 3.020066
105250 52.6250 0.435446 3.118890
105260 52.6300 0.431938 3.214871
105270 52.6350 0.428457 3.310342
105280 52.6400 0.424938 3.407041
105290 52.6450 0.421431 3.503566
105300 52.6500 0.418048 3.596758
105310 52.6550 0.414620 3.778531
105320 52.6600 0.411456 3.865288
105330 52.6650 0.408732 3.939743
105340 52.6700 0.406427 4.002583
105350 52.6750 0.404346 4.059189
105360 52.6800 0.402412 4.111696
105370 52.6850 0.400606 4.160646
105380 52.6900 0.398938 4.205780
105390 52.6950 0.397358 4.248458
105400 52.7000 0.396071 4.283179
105410 52.7050 0.395040 4.383141
105420 52.7100 0.394074 4.409103
105430 52.7150 0.393223 4.431931
105440 52.7200 0.392746 4.444725
105450 52.7250 0.392673 4.446685
105460 52.7300 0.392868 4.441460
105470 52.7350 0.393485 4.424916
105480 52.7400 0.394493 4.397845
105490 52.7450 0.396041 4.356180
105500 52.7500 0.397855 4.307166
105510 52.7550 0.400035 4.319680
105520 52.7600 0.402759 4.245164
105530 52.7650 0.405859 4.159632
105540 52.7700 0.409399 4.060987
105550 52.7750 0.413511 3.945149
105560 52.7800 0.417909 3.819781
105570 52.7850 0.422352 3.691759
105580 52.7900 0.427099 3.553629
105590 52.7950 0.432001 3.409777
105600 52.8000 0.437024 3.261512
