# step t_ps cv bias_e
98680 49.3400 -1.432539 11.901712
98690 49.3450 -1.432705 11.910587
98700 49.3500 -1.433168 11.935222
98710 49.3550 -1.433602 11.966604
98720 49.3600 -1.434079 11.991584
98730 49.3650 -1.434746 12.026096
98740 49.3700 -1.435430 12.061083
98750 49.3750 -1.436312 12.105567
98760 49.3800 -1.437235 12.151309
98770 49.3850 -1.438036 12.190353
98780 49.3900 -1.438953 12.234296
98790 49.3950 -1.439805 12.274434
98800 49.4000 -1.440768 12.319017
98810 49.4050 -1.441638 12.366140
98820 49.4100 -1.442347 12.397796
98830 49.4150 -1.442817 12.418483
98840 49.4200 -1.443018 12.427304
98850 49.4250 -1.443119 12.431688
98860 49.4300 -1.442972 12.425292
98870 49.4350 -1.442725 12.414472
98880 49.4400 -1.442504 12.404732
98890 49.4450 -1.442205 12.391491
98900 49.4500 -1.441676 12.367818
98910 49.4550 -1.440896 12.340031
98920 49.4600 -1.440085 12.302657
98930 49.4650 -1.439324 12.267006
98940 49.4700 -1.438325 12.219435
98950 49.4750 -1.437248 12.167048
98960 49.4800 -1.435851 12.097472
98970 49.4850 -1.434180 12.011858
98980 49.4900 -1.432307 11.912711
98990 49.4950 -1.430284 11.801836
99000 49.5000 -1.428176 11.682241
99010 49.5050 -1.426219 11.576575
99020 49.5100 -1.424447 11.469534
99030 49.5150 -1.422584 11.353816
99040 49.5200 -1.420780 11.238748
99050 49.5250 -1.418868 11.113502
99060 49.5300 -1.416953 10.984730
99070 49.5350 -1.415136 10.859536
99080 49.5400 -1.413577 10.749798
99090 49.5450 -1.412217 10.652407
99100 49.5500 -1.411044 10.567071
99110 49.5550 -1.410235 10.520020
99120 49.5600 -1.409830 10.490019
99130 49.5650 -1.409607 10.473421
99140 49.5700 -1.409743 10.483567
99150 49.5750 -1.410373 10.530234
99160 49.5800 -1.411457 10.609737
99170 49.5850 -1.412731 10.701831
99180 49.5900 -1.414229 10.808403
99190 49.5950 -1.415852 10.921606
99200 49.6000 -1.417426 11.029195
99210 49.6050 -1.418794 11.131839
99220 49.6100 -1.420055 11.214865
99230 49.6150 -1.421549 11.311251
99240 49.6200 -1.423103 11.409351
99250 49.6250 -1.424646 11.504549
99260 49.6300 -1.426233 11.600075
99270 49.6350 -1.427579 11.679286
99280 49.6400 -1.428864 11.753256
99290 49.6450 -1.429941 11.814029
99300 49.6500 -1.430888 11.866556
99310 49.6550 -1.431748 11.922171
99320 49.6600 -1.432607 11.968361
99330 49.6650 -1.433245 12.002196
99340 49.6700 -1.433755 12.028981
99350 49.6750 -1.434083 12.046069
99360 49.6800 -1.434109 12.047411
99370 49.6850 -1.433909 12.036982
99380 49.6900 -1.433754 12.028895
99390 49.6950 -1.433439 12.012407
99400 49.7000 -1.432919 11.984966
99410 49.7050 -1.432280 11.959236
99420 49.7100 -1.431318 11.907124
99430 49.7150 -1.430530 11.863812
99440 49.7200 -1.429836 11.825160
99450 49.7250 -1.429122 11.784927
99460 49.7300 -1.428466 11.747484
99470 49.7350 -1.427917 11.715885
99480 49.7400 -1.427488 11.690950
99490 49.7450 -1.427378 11.684525
99500 49.7500 -1.427493 11.691255
99510 49.7550 -1.427590 11.705971
99520 49.7600 -1.427799 11.718123
99530 49.7650 -1.428073 11.733967
99540 49.7700 -1.428460 11.756239
99550 49.7750 -1.428925 11.782802
99560 49.7800 -1.429560 11.818723
99570 49.7850 -1.430583 11.875835
99580 49.7900 -1.432040 11.955347
99590 49.7950 -1.433636 12.040164
99600 49.8000 -1.434990 12.110117
99610 49.8050 -1.436506 12.194461
99620 49.8100 -1.438122 12.273293
99630 49.8150 -1.439609 12.343574
99640 49.8200 -1.441054 12.409797
99650 49.8250 -1.442369 12.468308
99660 49.8300 -1.443651 12.523794
99670 49.8350 -1.444708 12.568333
99680 49.8400 -1.445688 12.608656
99690 49.8450 -1.446559 12.643729
99700 49.8500 -1.447417 12.677581
99710 49.8550 -1.448380 12.721648
99720 49.8600 -1.449365 12.758754
99730 49.8650 -1.450233 12.790706
99740 49.8700 -1.451007 12.818570
99750 49.8750 -1.451501 12.836069
99760 49.8800 -1.451872 12.849078
99770 49.8850 -1.452170 12.859410
99780 49.8900 -1.452291 12.863580
99790 49.8950 -1.452389 12.866983
99800 49.9000 -1.452258 12.862445
99810 49.9050 -1.452073 12.862602
99820 49.9100 -1.451630 12.847173
99830 49.9150 -1.450999 12.824832
99840 49.9200 -1.450264 12.798361
99850 49.9250 -1.449557 12.772451
99860 49.9300 -1.448640 12.738080
99870 49.9350 -1.447783 12.705237
99880 49.9400 -1.446763 12.665264
99890 49.9450 -1.445710 12.622956
99900 49.9500 -1.444805 12.585741
99910 49.9550 -1.443828 12.551736
99920 49.9600 -1.442921 12.512805
99930 49.9650 -1.441869 12.466617
99940 49.9700 -1.440866 12.421583
99950 49.9750 -1.439834 12.374229
99960 49.9800 -1.438884 12.329717
99970 49.9850 -1.437876 12.281530
99980 49.9900 -1.436734 12.225743
99990 49.9950 -1.435626 12.170351
100000 50.0000 -1.434578 12.116892
100010 50.0050 -1.433504 12.069057
100020 50.0100 -1.432478 12.014560
100030 50.0150 -1.431641 11.969365
100040 50.0200 -1.431050 11.937012
100050 50.0250 -1.430422 11.902269
100060 50.0300 -1.429938 11.875279
100070 50.0350 -1.429666 11.859960
100080 50.0400 -1.429550 11.853406
100090 50.0450 -1.429589 11.855603
100100 50.0500 -1.429682 11.860854
100110 50.0550 -1.429906 11.882143
100120 50.0600 -1.430172 11.897045
100130 50.0650 -1.430718 11.927363
100140 50.0700 -1.431551 11.973142
100150 50.0750 -1.432438 12.021111
100160 50.0800 -1.433414 12.072978
100170 50.0850 -1.434362 12.122440
100180 50.0900 -1.435390 12.175138
100190 50.0950 -1.436476 12.229624
100200 50.1000 -1.437689 12.289088
100210 50.1050 -1.438987 12.358860
100220 50.1100 -1.440437 12.426215
100230 50.1150 -1.442119 12.501753
100240 50.1200 -1.443906 12.578966
100250 50.1250 -1.445546 12.647086
100260 50.1300 -1.447230 12.714329
100270 50.1350 -1.448775 12.773587
100280 50.1400 -1.450234 12.827436
100290 50.1450 -1.451728 12.880512
100300 50.1500 -1.453163 12.929475
100310 50.1550 -1.454485 12.979323
100320 50.1600 -1.455644 13.016007
100330 50.1650 -1.456688 13.048002
100340 50.1700 -1.457558 13.073879
100350 50.1750 -1.458356 13.097030
100360 50.1800 -1.459218 13.121365
100370 50.1850 -1.460044 13.144025
100380 50.1900 -1.460674 13.160927
100390 50.1950 -1.461324 13.177960
100400 50.2000 -1.461888 13.192437
100410 50.2050 -1.462518 13.214248
100420 50.2100 -1.463136 13.229437
100430 50.2150 -1.463694 13.242873
100440 50.2200 -1.464275 13.256544
100450 50.2250 -1.464698 13.266327
100460 50.2300 -1.465094 13.275330
100470 50.2350 -1.465456 13.283454
100480 50.2400 -1.465781 13.290640
100490 50.2450 -1.466192 13.299591
100500 50.2500 -1.466624 13.308850
100510 50.2550 -1.467002 13.322588
100520 50.2600 -1.467468 13.332237
100530 50.2650 -1.467982 13.342663
100540 50.2700 -1.468390 13.350769
100550 50.2750 -1.468862 13.359981
100560 50.2800 -1.469260 13.367600
100570 50.2850 -1.469748 13.376743
100580 50.2900 -1.470254 13.386013
100590 50.2950 -1.470848 13.396635
100600 50.3000 -1.471533 13.408505
100610 50.3050 -1.472465 13.429643
100620 50.3100 -1.473510 13.446173
100630 50.3150 -1.474809 13.465469
100640 50.3200 -1.476228 13.484975
100650 50.3250 -1.477489 13.500942
100660 50.3300 -1.478552 13.513413
100670 50.3350 -1.479536 13.524172
100680 50.3400 -1.480504 13.534010
100690 50.3450 -1.481285 13.541425
100700 50.3500 -1.481971 13.547544
100710 50.3550 -1.482496 13.557409
100720 50.3600 -1.482982 13.561334
100730 50.3650 -1.483288 13.563711
100740 50.3700 -1.483454 13.564979
100750 50.3750 -1.483652 13.566458
100760 50.3800 -1.483978 13.568828
100770 50.3850 -1.484358 13.571486
100780 50.3900 -1.484941 13.575364
100790 50.3950 -1.485757 13.580373
100800 50.4000 -1.486536 13.584696
100810 50.4050 -1.487359 13.594146
100820 50.4100 -1.488284 13.598160
100830 50.4150 -1.489267 13.601765
100840 50.4200 -1.490446 13.605191
100850 50.4250 -1.491891 13.608084
100860 50.4300 -1.493587 13.609684
100870 50.4350 -1.495391 13.609305
100880 50.4400 -1.497271 13.606695
100890 50.4450 -1.499321 13.601353
100900 50.4500 -1.501577 13.592580
100910 50.4550 -1.504033 13.585066
100920 50.4600 -1.506515 13.568736
100930 50.4650 -1.508890 13.550150
100940 50.4700 -1.511053 13.530842
100950 50.4750 -1.513080 13.510826
100960 50.4800 -1.515030 13.489900
100970 50.4850 -1.516788 13.469736
100980 50.4900 -1.518152 13.453270
100990 50.4950 -1.519278 13.439178
101000 50.5000 -1.520445 13.424115
101010 50.5050 -1.521547 13.415087
101020 50.5100 -1.522220 13.405962
101030 50.5150 -1.522540 13.401575
101040 50.5200 -1.522433 13.403045
101050 50.5250 -1.522113 13.407418
101060 50.5300 -1.521664 13.413518
101070 50.5350 -1.520894 13.423813
101080 50.5400 -1.520072 13.434588
101090 50.5450 -1.519357 13.443781
101100 50.5500 -1.518446 13.455241
101110 50.5550 -1.517618 13.470950
101120 50.5600 -1.516767 13.481126
101130 50.5650 -1.516050 13.489474
101140 50.5700 -1.515445 13.496370
101150 50.5750 -1.514852 13.502991
101160 50.5800 -1.514497 13.506884
101170 50.5850 -1.514410 13.507829
101180 50.5900 -1.514386 13.508091
101190 50.5950 -1.514386 13.508090
101200 50.6000 -1.514401 13.507923
101210 50.6050 -1.514633 13.510871
101220 50.6100 -1.514892 13.508023
101230 50.6150 -1.515083 13.505901
101240 50.6200 -1.515477 13.501481
101250 50.6250 -1.516012 13.495387
101260 50.6300 -1.516573 13.488874
101270 50.6350 -1.517110 13.482524
101280 50.6400 -1.517683 13.475618
101290 50.6450 -1.518096 13.470580
101300 50.6500 -1.518361 13.467310
101310 50.6550 -1.518694 13.468690
101320 50.6600 -1.518998 13.464873
101330 50.6650 -1.519309 13.460934
101340 50.6700 -1.519734 13.455486
101350 50.6750 -1.520388 13.446984
101360 50.6800 -1.521219 13.435979
101370 50.6850 -1.522084 13.424297
101380 50.6900 -1.522849 13.413759
101390 50.6950 -1.523572 13.403627
101400 50.7000 -1.524179 13.395005
101410 50.7050 -1.524768 13.392205
101420 50.7100 -1.525514 13.381347
101430 50.7150 -1.526307 13.369637
101440 50.7200 -1.527020 13.358971
101450 50.7250 -1.527775 13.347526
101460 50.7300 -1.528424 13.337597
101470 50.7350 -1.529009 13.328552
101480 50.7400 -1.529535 13.320350
101490 50.7450 -1.529984 13.313310
101500 50.7500 -1.530497 13.305211
101510 50.7550 -1.530876 13.304982
101520 50.7600 -1.531258 13.298886
101530 50.7650 -1.531324 13.297830
101540 50.7700 -1.531432 13.296094
101550 50.7750 -1.531568 13.293913
101560 50.7800 -1.531671 13.292254
101570 50.7850 -1.531906 13.288474
101580 50.7900 -1.532283 13.282376
101590 50.7950 -1.532845 13.273253
101600 50.8000 -1.533348 13.265015
101610 50.8050 -1.533869 13.262311
101620 50.8100 -1.534367 13.254089
101630 50.8150 -1.534872 13.245693
101640 50.8200 -1.535336 13.237944
101650 50.8250 -1.535816 13.229907
101660 50.8300 -1.536342 13.221040
101670 50.8350 -1.536927 13.211138
101680 50.8400 -1.537437 13.202460
101690 50.8450 -1.537924 13.194152
101700 50.8500 -1.538618 13.182251
101710 50.8550 -1.539262 13.177146
101720 50.8600 -1.539687 13.169781
101730 50.8650 -1.539888 13.166307
101740 50.8700 -1.539948 13.165260
101750 50.8750 -1.539767 13.168408
101760 50.8800 -1.539429 13.174256
101770 50.8850 -1.538908 13.183244
101780 50.8900 -1.538619 13.188221
101790 50.8950 -1.538448 13.191158
101800 50.9000 -1.538195 13.195510
101810 50.9050 -1.537978 13.205193
101820 50.9100 -1.537758 13.208965
101830 50.9150 -1.537457 13.214094
101840 50.9200 -1.537143 13.219441
101850 50.9250 -1.537034 13.221281
101860 50.9300 -1.536978 13.222241
101870 50.9350 -1.537062 13.220803
101880 50.9400 -1.537205 13.218382
101890 50.9450 -1.537552 13.212472
101900 50.9500 -1.538130 13.202593
101910 50.9550 -1.538878 13.195703
101920 50.9600 -1.539756 13.180530
101930 50.9650 -1.540504 13.167506
101940 50.9700 -1.541340 13.152896
101950 50.9750 -1.542603 13.130666
101960 50.9800 -1.543847 13.108610
101970 50.9850 -1.544899 13.089828
101980 50.9900 -1.545746 13.074657
101990 50.9950 -1.546592 13.059415
102000 51.0000 -1.547490 13.043180
102010 51.0050 -1.548267 13.035326
102020 51.0100 -1.548800 13.025613
102030 51.0150 -1.549239 13.017615
102040 51.0200 -1.549438 13.013981
102050 51.0250 -1.549383 13.014991
102060 51.0300 -1.549242 13.017554
102070 51.0350 -1.549056 13.020952
102080 51.0400 -1.548828 13.025106
102090 51.0450 -1.548597 13.029317
102100 51.0500 -1.548396 13.032974
102110 51.0550 -1.547916 13.047956
102120 51.0600 -1.547358 13.058057
102130 51.0650 -1.546729 13.069426
102140 51.0700 -1.546173 13.079452
102150 51.0750 -1.545650 13.088843
102160 51.0800 -1.545053 13.099547
102170 51.0850 -1.544608 13.107492
102180 51.0900 -1.544063 13.117217
102190 51.0950 -1.543442 13.128249
102200 51.1000 -1.542863 13.138487
102210 51.1050 -1.542264 13.155123
102220 51.1100 -1.541789 13.163467
102230 51.1150 -1.541438 13.169630
102240 51.1200 -1.541188 13.173994
102250 51.1250 -1.541044 13.176522
102260 51.1300 -1.540859 13.179740
102270 51.1350 -1.540915 13.178775
102280 51.1400 -1.541188 13.173992
102290 51.1450 -1.541719 13.164703
102300 51.1500 -1.542519 13.150629
102310 51.1550 -1.543601 13.137547
102320 51.1600 -1.544770 13.116709
102330 51.1650 -1.546218 13.090730
102340 51.1700 -1.547733 13.063325
102350 51.1750 -1.549505 13.031021
102360 51.1800 -1.551232 12.999264
102370 51.1850 -1.552951 12.967400
102380 51.1900 -1.554673 12.935212
102390 51.1950 -1.556460 12.901554
102400 51.2000 -1.558132 12.869749
102410 51.2050 -1.559705 12.846122
102420 51.2100 -1.561137 12.818380
102430 51.2150 -1.562349 12.794695
102440 51.2200 -1.563431 12.773367
102450 51.2250 -1.564365 12.754820
102460 51.2300 -1.565185 12.738419
102470 51.2350 -1.565958 12.722855
102480 51.2400 -1.566703 12.707724
102490 51.2450 -1.567498 12.691490
102500 51.2500 -1.568474 12.671350
102510 51.2550 -1.569349 12.660053
102520 51.2600 -1.569852 12.649492
102530 51.2650 -1.569984 12.646714
102540 51.2700 -1.569909 12.648295
102550 51.2750 -1.569677 12.653175
102560 51.2800 -1.569188 12.663407
102570 51.2850 -1.568698 12.673632
102580 51.2900 -1.568074 12.686555
102590 51.2950 -1.567344 12.701566
102600 51.3000 -1.566651 12.715709
102610 51.3050 -1.565649 12.742821
102620 51.3100 -1.564341 12.769019
102630 51.3150 -1.562938 12.796810
102640 51.3200 -1.561431 12.826300
102650 51.3250 -1.559639 12.860958
102660 51.3300 -1.557585 12.900217
102670 51.3350 -1.556004 12.930087
102680 51.3400 -1.554655 12.955390
102690 51.3450 -1.553329 12.980068
102700 51.3500 -1.552048 13.003762
102710 51.3550 -1.550988 13.029558
102720 51.3600 -1.549998 13.047646
102730 51.3650 -1.549282 13.060684
102740 51.3700 -1.548602 13.073021
102750 51.3750 -1.547982 13.084219
102760 51.3800 -1.547394 13.094811
102770 51.3850 -1.547172 13.098815
102780 51.3900 -1.547095 13.100190
102790 51.3950 -1.547086 13.100357
102800 51.4000 -1.547148 13.099239
102810 51.4050 -1.547402 13.100803
102820 51.4100 -1.547656 13.096246
102830 51.4150 -1.547860 13.092559
102840 51.4200 -1.547985 13.090303
102850 51.4250 -1.547977 13.090461
102860 51.4300 -1.547855 13.092661
102870 51.4350 -1.547881 13.092178
102880 51.4400 -1.548108 13.088097
102890 51.4450 -1.548404 13.082733
102900 51.4500 -1.548756 13.076365
102910 51.4550 -1.549081 13.076654
102920 51.4600 -1.549298 13.072713
102930 51.4650 -1.549289 13.072860
102940 51.4700 -1.548920 13.079565
102950 51.4750 -1.548371 13.089521
102960 51.4800 -1.547653 13.102469
102970 51.4850 -1.546838 13.117121
102980 51.4900 -1.546013 13.131865
102990 51.4950 -1.545288 13.144767
103000 51.5000 -1.544374 13.160942
103010 51.5050 -1.543269 13.186394
103020 51.5100 -1.542021 13.208158
103030 51.5150 -1.540600 13.232669
103040 51.5200 -1.539200 13.256546
103050 51.5250 -1.537913 13.278243
103060 51.5300 -1.536667 13.298974
103070 51.5350 -1.535547 13.317378
103080 51.5400 -1.534485 13.334621
103090 51.5450 -1.533643 13.348128
103100 51.5500 -1.533061 13.357388
103110 51.5550 -1.532571 13.370830
103120 51.5600 -1.532224 13.376280
103130 51.5650 -1.531996 13.379838
103140 51.5700 -1.532036 13.379221
103150 51.5750 -1.532152 13.377406
103160 51.5800 -1.532082 13.378499
103170 51.5850 -1.531993 13.379885
103180 51.5900 -1.531900 13.381339
103190 51.5950 -1.531720 13.384143
103200 51.6000 -1.531457 13.388226
103210 51.6050 -1.531351 13.395524
103220 51.6100 -1.531529 13.392769
103230 51.6150 -1.531857 13.387663
103240 51.6200 -1.532089 13.384057
103250 51.6250 -1.532236 13.381755
103260 51.6300 -1.532355 13.379878
103270 51.6350 -1.532533 13.377088
103280 51.6400 -1.532912 13.371115
103290 51.6450 -1.533372 13.363814
103300 51.6500 -1.533976 13.354165
103310 51.6550 -1.534362 13.353670
103320 51.6600 -1.534742 13.347530
103330 51.6650 -1.535043 13.342647
103340 51.6700 -1.535200 13.340098
103350 51.6750 -1.535400 13.336831
103360 51.6800 -1.535574 13.333993
103370 51.6850 -1.535672 13.332383
103380 51.6900 -1.535748 13.331141
103390 51.6950 -1.535744 13.331213
103400 51.7000 -1.535686 13.332160
103410 51.7050 -1.535502 13.340922
103420 51.7100 -1.535241 13.345177
103430 51.7150 -1.535057 13.348174
103440 51.7200 -1.534841 13.351677
103450 51.7250 -1.534401 13.358790
103460 51.7300 -1.534122 13.363290
103470 51.7350 -1.534004 13.365172
103480 51.7400 -1.534053 13.364390
103490 51.7450 -1.534183 13.362311
103500 51.7500 -1.534268 13.360935
103510 51.7550 -1.534535 13.362330
103520 51.7600 -1.535057 13.353886
103530 51.7650 -1.535550 13.345844
103540 51.7700 -1.536115 13.336566
103550 51.7750 -1.536535 13.329645
103560 51.7800 -1.536826 13.324822
103570 51.7850 -1.537420 13.314920
103580 51.7900 -1.538104 13.303462
103590 51.7950 -1.538791 13.291852
103600 51.8000 -1.539432 13.280960
103610 51.8050 -1.539914 13.278553
103620 51.8100 -1.540154 13.274445
103630 51.8150 -1.540306 13.271832
103640 51.8200 -1.540264 13.272550
103650 51.8250 -1.540285 13.272184
103660 51.8300 -1.539991 13.277238
103670 51.8350 -1.539525 13.285203
103680 51.8400 -1.538959 13.294837
103690 51.8450 -1.538701 13.299217
103700 51.8500 -1.538436 13.303691
103710 51.8550 -1.538042 13.316133
103720 51.8600 -1.537270 13.329053
103730 51.8650 -1.536094 13.348525
103740 51.8700 -1.534782 13.369936
103750 51.8750 -1.533406 13.391999
103760 51.8800 -1.531988 13.414286
103770 51.8850 -1.530313 13.440004
103780 51.8900 -1.528457 13.467658
103790 51.8950 -1.526676 13.493281
103800 51.9000 -1.524894 13.517975
103810 51.9050 -1.523358 13.543902
103820 51.9100 -1.522021 13.561071
103830 51.9150 -1.520929 13.574605
103840 51.9200 -1.519983 13.585985
103850 51.9250 -1.519189 13.595261
103860 51.9300 -1.518402 13.604215
103870 51.9350 -1.517727 13.611692
103880 51.9400 -1.517291 13.616430
103890 51.9450 -1.516932 13.620260
103900 51.9500 -1.516852 13.621109
103910 51.9550 -1.516802 13.626947
103920 51.9600 -1.516764 13.627341
103930 51.9650 -1.516767 13.627317
103940 51.9700 -1.516949 13.625387
103950 51.9750 -1.517066 13.624139
103960 51.9800 -1.517198 13.622734
103970 51.9850 -1.517528 13.619172
103980 51.9900 -1.518013 13.613852
103990 51.9950 -1.518774 13.605317
104000 52.0000 -1.519760 13.593910
104010 52.0050 -1.520672 13.588362
104020 52.0100 -1.521688 13.575866
104030 52.0150 -1.522709 13.562915
104040 52.0200 -1.523899 13.547366
104050 52.0250 -1.525004 13.532500
104060 52.0300 -1.526152 13.516622
104070 52.0350 -1.527388 13.499074
104080 52.0400 -1.528544 13.482251
104090 52.0450 -1.529565 13.467076
104100 52.0500 -1.530330 13.455522
104110 52.0550 -1.530971 13.451262
104120 52.0600 -1.531676 13.440359
104130 52.0650 -1.532261 13.431228
104140 52.0700 -1.532333 13.430094
104150 52.0750 -1.532067 13.434259
104160 52.0800 -1.531552 13.442298
104170 52.0850 -1.530687 13.455629
104180 52.0900 -1.529704 13.470540
104190 52.0950 -1.528626 13.486584
104200 52.1000 -1.527642 13.500959
104210 52.1050 -1.526802 13.518483
104220 52.1100 -1.525919 13.530896
104230 52.1150 -1.524933 13.544465
104240 52.1200 -1.523795 13.559720
104250 52.1250 -1.522490 13.576676
104260 52.1300 -1.521191 13.592930
104270 52.1350 -1.520028 13.606953
104280 52.1400 -1.518980 13.619124
104290 52.1450 -1.518142 13.628540
104300 52.1500 -1.517557 13.634942
104310 52.1550 -1.517106 13.645064
104320 52.1600 -1.516863 13.647630
104330 52.1650 -1.516885 13.647406
104340 52.1700 -1.517274 13.643273
104350 52.1750 -1.517759 13.638030
104360 52.1800 -1.518280 13.632293
104370 52.1850 -1.518960 13.624630
104380 52.1900 -1.519892 13.613826
104390 52.1950 -1.521048 13.599950
104400 52.2000 -1.522653 13.579839
104410 52.2050 -1.524578 13.559865
104420 52.2100 -1.526618 13.531630
104430 52.2150 -1.528715 13.501249
104440 52.2200 -1.530908 13.468108
104450 52.2250 -1.533050 13.434499
104460 52.2300 -1.535014 13.402720
104470 52.2350 -1.536819 13.372761
104480 52.2400 -1.538473 13.344731
104490 52.2450 -1.539988 13.318597
104500 52.2500 -1.541269 13.296180
104510 52.2550 -1.542059 13.288023
104520 52.2600 -1.542230 13.284996
104530 52.2650 -1.542167 13.286113
104540 52.2700 -1.541739 13.293689
104550 52.2750 -1.540818 13.309910
104560 52.2800 -1.539257 13.337051
104570 52.2850 -1.537036 13.374894
104580 52.2900 -1.534413 13.418290
104590 52.2950 -1.531695 13.461601
104600 52.3000 -1.528613 13.508371
104610 52.3050 -1.525397 13.559672
104620 52.3100 -1.522069 13.603457
104630 52.3150 -1.519054 13.639548
104640 52.3200 -1.516173 13.670543
104650 52.3250 -1.513293 13.697813
104660 52.3300 -1.510346 13.721581
104670 52.3350 -1.507419 13.740752
104680 52.3400 -1.504814 13.753880
104690 52.3450 -1.502414 13.762518
104700 52.3500 -1.500285 13.767295
104710 52.3550 -1.498555 13.774199
104720 52.3600 -1.497126 13.774257
104730 52.3650 -1.496080 13.773458
104740 52.3700 -1.495274 13.772351
104750 52.3750 -1.494843 13.771581
104760 52.3800 -1.494779 13.771455
104770 52.3850 -1.494994 13.771864
104780 52.3900 -1.495586 13.772831
104790 52.3950 -1.496452 13.773824
104800 52.4000 -1.497728 13.774393
104810 52.4050 -1.499330 13.778699
104820 52.4100 -1.501210 13.775719
104830 52.4150 -1.503424 13.769427
104840 52.4200 -1.505900 13.758946
104850 52.4250 -1.508748 13.742592
104860 52.4300 -1.511813 13.720131
104870 52.4350 -1.514705 13.694602
104880 52.4400 -1.517454 13.666706
104890 52.4450 -1.520230 13.635198
104900 52.4500 -1.522939 13.601468
104910 52.4550 -1.525374 13.574168
104920 52.4600 -1.527340 13.546347
104930 52.4650 -1.528915 13.523190
104940 52.4700 -1.530330 13.501741
104950 52.4750 -1.531428 13.484721
104960 52.4800 -1.532333 13.470433
104970 52.4850 -1.532640 13.465546
104980 52.4900 -1.532436 13.468804
104990 52.4950 -1.531809 13.478723
105000 52.5000 -1.531016 13.491138
105010 52.5050 -1.530048 13.511566
105020 52.5100 -1.528715 13.531659
105030 52.5150 -1.527022 13.556425
105040 52.5200 -1.525190 13.582167
105050 52.5250 -1.523349 13.606890
105060 52.5300 -1.521344 13.632398
105070 52.5350 -1.519471 13.654804
105080 52.5400 -1.517818 13.673374
105090 52.5450 -1.516244 13.689952
105100 52.5500 -1.514905 13.703182
105110 52.5550 -1.513926 13.717501
105120 52.5600 -1.513451 13.721765
105130 52.5650 -1.513353 13.722627
105140 52.5700 -1.513357 13.722591
105150 52.5750 -1.513689 13.719635
105160 52.5800 -1.514333 13.713753
105170 52.5850 -1.515240 13.705131
105180 52.5900 -1.516627 13.691205
105190 52.5950 -1.518408 13.672048
105200 52.6000 -1.520268 13.650590
105210 52.6050 -1.522220 13.631822
105220 52.6100 -1.524332 13.604173
105230 52.6150 -1.526747 13.570619
105240 52.6200 -1.529465 13.530554
105250 52.6250 -1.532245 13.487332
105260 52.6300 -1.535118 13.440520
105270 52.6350 -1.538047 13.390799
105280 52.6400 -1.540801 13.342459
105290 52.6450 -1.543369 13.296145
105300 52.6500 -1.545594 13.255137
105310 52.6550 -1.547642 13.222613
105320 52.6600 -1.549197 13.193051
105330 52.6650 -1.550339 13.171121
105340 52.6700 -1.551104 13.156318
105350 52.6750 -1.551543 13.147808
105360 52.6800 -1.551432 13.149967
105370 52.6850 -1.550938 13.159541
105380 52.6900 -1.549886 13.179830
105390 52.6950 -1.548323 13.209710
105400 52.7000 -1.546605 13.242128
105410 52.7050 -1.544554 13.286168
105420 52.7100 -1.542189 13.329296
105430 52.7150 -1.539547 13.376335
105440 52.7200 -1.536643 13.426425
105450 52.7250 -1.533685 13.475529
105460 52.7300 -1.530701 13.522824
105470 52.7350 -1.527485 13.570954
105480 52.7400 -1.524181 13.616907
105490 52.7450 -1.521022 13.657133
105500 52.7500 -1.518118 13.690584
105510 52.7550 -1.515436 13.723398
105520 52.7600 -1.513145 13.744306
105530 52.7650 -1.511494 13.757760
105540 52.7700 -1.510271 13.766816
105550 52.7750 -1.509498 13.772131
105560 52.7800 -1.509181 13.774216
105570 52.7850 -1.509400 13.772783
105580 52.7900 -1.509917 13.769288
105590 52.7950 -1.510756 13.763319
105600 52.8000 -1.512038 13.753485
105610 52.8050 -1.513660 13.744942
105620 52.8100 -1.515432 13.728538
105630 52.8150 -1.517640 13.706024
105640 52.8200 -1.520185 13.677379
105650 52.8250 -1.522859 13.644368
105660 52.8300 -1.525744 13.605696
105670 52.8350 -1.528775 13.561945
105680 52.8400 -1.531822 13.515076
105690 52.8450 -1.534970 13.463967
105700 52.8500 -1.538055 13.411550
105710 52.8550 -1.540863 13.367708
105720 52.8600 -1.543348 13.322648
105730 52.8650 -1.545440 13.283908
105740 52.8700 -1.547165 13.251427
105750 52.8750 -1.548369 13.228484
105760 52.8800 -1.549006 13.216254
105770 52.8850 -1.548928 13.217767
105780 52.8900 -1.548445 13.227022
105790 52.8950 -1.547463 13.245759
105800 52.9000 -1.545979 13.273811
105810 52.9050 -1.544070 13.315208
105820 52.9100 -1.541904 13.354795
105830 52.9150 -1.539354 13.400279
105840 52.9200 -1.536509 13.449449
105850 52.9250 -1.533338 13.502053
105860 52.9300 -1.529781 13.557868
105870 52.9350 -1.526061 13.612130
105880 52.9400 -1.522288 13.662236
105890 52.9450 -1.518577 13.706049
105900 52.9500 -1.514834 13.744112
105910 52.9550 -1.511225 13.779499
105920 52.9600 -1.507894 13.801357
105930 52.9650 -1.504817 13.816002
105940 52.9700 -1.502096 13.824266
105950 52.9750 -1.499661 13.827772
105960 52.9800 -1.497576 13.827751
105970 52.9850 -1.495987 13.825811
105980 52.9900 -1.494802 13.823258
105990 52.9950 -1.493999 13.820983
106000 53.0000 -1.493601 13.819693
106010 53.0050 -1.493492 13.824335
106020 53.0100 -1.493674 13.824953
106030 53.0150 -1.493882 13.825632
