# step t_ps cv bias_e
53480 26.7400 -1.472627 10.901284
53490 26.7450 -1.473952 10.908203
53500 26.7500 -1.475283 10.914106
53510 26.7550 -1.476675 10.930516
53520 26.7600 -1.477949 10.934278
53530 26.7650 -1.478980 10.936718
53540 26.7700 -1.479942 10.938532
53550 26.7750 -1.480814 10.939804
53560 26.7800 -1.481281 10.940347
53570 26.7850 -1.481485 10.940555
53580 26.7900 -1.481137 10.940190
53590 26.7950 -1.480412 10.939260
53600 26.8000 -1.479415 10.937592
53610 26.8050 -1.478034 10.945728
53620 26.8100 -1.476478 10.941071
53630 26.8150 -1.474782 10.934489
53640 26.8200 -1.472863 10.925020
53650 26.8250 -1.470786 10.912166
53660 26.8300 -1.468639 10.895832
53670 26.8350 -1.466278 10.874040
53680 26.8400 -1.463993 10.848879
53690 26.8450 -1.461901 10.822118
53700 26.8500 -1.459994 10.794451
53710 26.8550 -1.458406 10.780615
53720 26.8600 -1.456761 10.751723
53730 26.8650 -1.455183 10.721566
53740 26.8700 -1.453787 10.692851
53750 26.8750 -1.452411 10.662614
53760 26.8800 -1.451135 10.632854
53770 26.8850 -1.450335 10.613328
53780 26.8900 -1.450081 10.606979
53790 26.8950 -1.449925 10.603060
53800 26.9000 -1.449960 10.603938
53810 26.9050 -1.450228 10.623001
53820 26.9100 -1.450762 10.636149
53830 26.9150 -1.451464 10.653006
53840 26.9200 -1.452514 10.677250
53850 26.9250 -1.453819 10.705819
53860 26.9300 -1.455381 10.737729
53870 26.9350 -1.456917 10.766779
53880 26.9400 -1.458542 10.795049
53890 26.9450 -1.460189 10.821183
53900 26.9500 -1.461803 10.844443
53910 26.9550 -1.463306 10.875576
53920 26.9600 -1.464709 10.892163
53930 26.9650 -1.465785 10.903798
53940 26.9700 -1.466689 10.912853
53950 26.9750 -1.467395 10.919493
53960 26.9800 -1.467883 10.923861
53970 26.9850 -1.468141 10.926091
53980 26.9900 -1.468152 10.926185
53990 26.9950 -1.467824 10.923339
54000 27.0000 -1.467181 10.917518
54010 27.0050 -1.466270 10.920028
54020 27.0100 -1.465246 10.909369
54030 27.0150 -1.464028 10.895586
54040 27.0200 -1.462688 10.879000
54050 27.0250 -1.461309 10.860313
54060 27.0300 -1.460038 10.841589
54070 27.0350 -1.458712 10.820490
54080 27.0400 -1.457359 10.797270
54090 27.0450 -1.456172 10.775464
54100 27.0500 -1.455085 10.754268
54110 27.0550 -1.453924 10.742148
54120 27.0600 -1.452804 10.717755
54130 27.0650 -1.451746 10.693501
54140 27.0700 -1.450718 10.668805
54150 27.0750 -1.449708 10.643454
54160 27.0800 -1.448936 10.623335
54170 27.0850 -1.448373 10.608238
54180 27.0900 -1.447934 10.596223
54190 27.0950 -1.447624 10.587608
54200 27.1000 -1.447340 10.579632
54210 27.1050 -1.447141 10.586409
54220 27.1100 -1.447108 10.585477
54230 27.1150 -1.447324 10.591612
54240 27.1200 -1.447614 10.599755
54250 27.1250 -1.448130 10.614032
54260 27.1300 -1.448687 10.629091
54270 27.1350 -1.449340 10.646329
54280 27.1400 -1.449793 10.658034
54290 27.1450 -1.449886 10.660397
54300 27.1500 -1.449930 10.661517
54310 27.1550 -1.449876 10.672286
54320 27.1600 -1.449727 10.668467
54330 27.1650 -1.449438 10.661018
54340 27.1700 -1.449203 10.654906
54350 27.1750 -1.448981 10.649057
54360 27.1800 -1.448561 10.637842
54370 27.1850 -1.448079 10.624751
54380 27.1900 -1.447578 10.610879
54390 27.1950 -1.447073 10.596598
54400 27.2000 -1.446762 10.587637
54410 27.2050 -1.446554 10.593991
54420 27.2100 -1.446445 10.590813
54430 27.2150 -1.446352 10.588098
54440 27.2200 -1.446226 10.584382
54450 27.2250 -1.445903 10.574791
54460 27.2300 -1.445432 10.560569
54470 27.2350 -1.444838 10.542282
54480 27.2400 -1.444202 10.522286
54490 27.2450 -1.443628 10.503793
54500 27.2500 -1.443164 10.488582
54510 27.2550 -1.442750 10.487517
54520 27.2600 -1.442183 10.468322
54530 27.2650 -1.441492 10.444393
54540 27.2700 -1.440731 10.417409
54550 27.2750 -1.439965 10.389512
54560 27.2800 -1.439317 10.365391
54570 27.2850 -1.438824 10.346675
54580 27.2900 -1.438398 10.330283
54590 27.2950 -1.438157 10.320919
54600 27.3000 -1.438199 10.322552
54610 27.3050 -1.438451 10.345696
54620 27.3100 -1.438878 10.362102
54630 27.3150 -1.439258 10.376482
54640 27.3200 -1.439574 10.388339
54650 27.3250 -1.439830 10.397854
54660 27.3300 -1.439935 10.401724
54670 27.3350 -1.440149 10.409617
54680 27.3400 -1.440358 10.417241
54690 27.3450 -1.440541 10.423854
54700 27.3500 -1.440700 10.429584
54710 27.3550 -1.440691 10.442204
54720 27.3600 -1.440558 10.437433
54730 27.3650 -1.440340 10.429523
54740 27.3700 -1.440196 10.424283
54750 27.3750 -1.440154 10.422720
54760 27.3800 -1.440201 10.424458
54770 27.3850 -1.440192 10.424116
54780 27.3900 -1.440323 10.428890
54790 27.3950 -1.440329 10.429130
54800 27.4000 -1.440089 10.420365
54810 27.4050 -1.439803 10.422783
54820 27.4100 -1.439495 10.411301
54830 27.4150 -1.439308 10.404298
54840 27.4200 -1.438955 10.390915
54850 27.4250 -1.438651 10.379306
54860 27.4300 -1.438499 10.373426
54870 27.4350 -1.438329 10.366871
54880 27.4400 -1.438023 10.354931
54890 27.4450 -1.437819 10.346891
54900 27.4500 -1.437924 10.351035
54910 27.4550 -1.438067 10.369893
54920 27.4600 -1.438258 10.377331
54930 27.4650 -1.438485 10.386119
54940 27.4700 -1.438665 10.393068
54950 27.4750 -1.438991 10.405525
54960 27.4800 -1.439381 10.420269
54970 27.4850 -1.439787 10.435427
54980 27.4900 -1.440419 10.458590
54990 27.4950 -1.441470 10.496045
55000 27.5000 -1.442543 10.532909
55010 27.5050 -1.443474 10.576381
55020 27.5100 -1.444387 10.605640
55030 27.5150 -1.445086 10.627393
55040 27.5200 -1.445565 10.641927
55050 27.5250 -1.445967 10.653952
55060 27.5300 -1.446679 10.674752
55070 27.5350 -1.447547 10.699326
55080 27.5400 -1.448524 10.725956
55090 27.5450 -1.449409 10.749125
55100 27.5500 -1.450237 10.770016
55110 27.5550 -1.451273 10.806808
55120 27.5600 -1.452310 10.830681
55130 27.5650 -1.453322 10.852835
55140 27.5700 -1.454046 10.868015
55150 27.5750 -1.454683 10.880900
55160 27.5800 -1.455082 10.888751
55170 27.5850 -1.455291 10.892812
55180 27.5900 -1.455435 10.895571
55190 27.5950 -1.455497 10.896756
55200 27.6000 -1.455417 10.895227
55210 27.6050 -1.455311 10.904561
55220 27.6100 -1.454822 10.895016
55230 27.6150 -1.454024 10.878922
55240 27.6200 -1.453078 10.858964
55250 27.6250 -1.451745 10.829166
55260 27.6300 -1.450285 10.794259
55270 27.6350 -1.448787 10.755979
55280 27.6400 -1.447209 10.712821
55290 27.6450 -1.445698 10.668797
55300 27.6500 -1.444224 10.623246
55310 27.6550 -1.442648 10.583924
55320 27.6600 -1.441171 10.532847
55330 27.6650 -1.439832 10.484191
55340 27.6700 -1.438495 10.433433
55350 27.6750 -1.437104 10.378232
55360 27.6800 -1.435716 10.320762
55370 27.6850 -1.434438 10.265707
55380 27.6900 -1.433147 10.208005
55390 27.6950 -1.431896 10.150135
55400 27.7000 -1.430653 10.090650
55410 27.7050 -1.429484 10.047212
55420 27.7100 -1.428418 9.993085
55430 27.7150 -1.427319 9.935876
55440 27.7200 -1.426063 9.868593
55450 27.7250 -1.424748 9.796069
55460 27.7300 -1.423708 9.737229
55470 27.7350 -1.422821 9.685986
55480 27.7400 -1.422111 9.644334
55490 27.7450 -1.421680 9.618701
55500 27.7500 -1.421408 9.602448
55510 27.7550 -1.421206 9.606609
55520 27.7600 -1.421071 9.598491
55530 27.7650 -1.421148 9.603140
55540 27.7700 -1.421371 9.616568
55550 27.7750 -1.421624 9.631715
55560 27.7800 -1.422140 9.662374
55570 27.7850 -1.422859 9.704520
55580 27.7900 -1.423620 9.748489
55590 27.7950 -1.424317 9.788143
55600 27.8000 -1.424840 9.817499
55610 27.8050 -1.425348 9.861040
55620 27.8100 -1.425914 9.892096
55630 27.8150 -1.426636 9.931111
55640 27.8200 -1.427521 9.978038
55650 27.8250 -1.428414 10.024382
55660 27.8300 -1.429460 10.077412
55670 27.8350 -1.430623 10.134749
55680 27.8400 -1.431846 10.193168
55690 27.8450 -1.433044 10.248601
55700 27.8500 -1.434306 10.304992
55710 27.8550 -1.435250 10.359239
55720 27.8600 -1.436101 10.395098
55730 27.8650 -1.436866 10.426550
55740 27.8700 -1.437338 10.445559
55750 27.8750 -1.437896 10.467691
55760 27.8800 -1.438445 10.489083
55770 27.8850 -1.439092 10.513828
55780 27.8900 -1.439678 10.535733
55790 27.8950 -1.440006 10.547829
55800 27.9000 -1.440221 10.555704
55810 27.9050 -1.440282 10.570405
55820 27.9100 -1.440185 10.566878
55830 27.9150 -1.440061 10.562359
55840 27.9200 -1.439998 10.560039
55850 27.9250 -1.440063 10.562427
55860 27.9300 -1.440164 10.566090
55870 27.9350 -1.440145 10.565414
55880 27.9400 -1.440128 10.564791
55890 27.9450 -1.440061 10.562330
55900 27.9500 -1.440089 10.563366
55910 27.9550 -1.440251 10.581737
55920 27.9600 -1.440419 10.587820
55930 27.9650 -1.440544 10.592349
55940 27.9700 -1.440720 10.598662
55950 27.9750 -1.440855 10.603458
55960 27.9800 -1.441180 10.614972
55970 27.9850 -1.441435 10.623901
55980 27.9900 -1.441645 10.631177
55990 27.9950 -1.442123 10.647560
56000 28.0000 -1.442629 10.664597
56010 28.0050 -1.443023 10.689763
56020 28.0100 -1.443518 10.705861
56030 28.0150 -1.443850 10.716518
56040 28.0200 -1.444322 10.731412
56050 28.0250 -1.444964 10.751208
56060 28.0300 -1.445955 10.780789
56070 28.0350 -1.447075 10.812745
56080 28.0400 -1.448178 10.842780
56090 28.0450 -1.449591 10.879123
56100 28.0500 -1.451325 10.920499
56110 28.0550 -1.453050 10.969533
56120 28.0600 -1.454575 11.000111
56130 28.0650 -1.456270 11.031098
56140 28.0700 -1.458173 11.062247
56150 28.0750 -1.460061 11.089441
56160 28.0800 -1.461891 11.112431
56170 28.0850 -1.463851 11.133502
56180 28.0900 -1.465803 11.151016
56190 28.0950 -1.467812 11.165592
56200 28.1000 -1.469871 11.177106
56210 28.1050 -1.471761 11.195302
56220 28.1100 -1.473579 11.200251
56230 28.1150 -1.475301 11.202867
56240 28.1200 -1.476646 11.203592
56250 28.1250 -1.477815 11.203337
56260 28.1300 -1.478868 11.202437
56270 28.1350 -1.479729 11.201252
56280 28.1400 -1.480481 11.199900
56290 28.1450 -1.481196 11.198352
56300 28.1500 -1.481835 11.196759
56310 28.1550 -1.482500 11.205341
56320 28.1600 -1.483170 11.203261
56330 28.1650 -1.483715 11.201424
56340 28.1700 -1.484252 11.199494
56350 28.1750 -1.484578 11.198262
56360 28.1800 -1.484781 11.197474
56370 28.1850 -1.484963 11.196751
56380 28.1900 -1.485165 11.195939
56390 28.1950 -1.485223 11.195701
56400 28.2000 -1.485161 11.195954
56410 28.2050 -1.485081 11.206728
56420 28.2100 -1.485203 11.206233
56430 28.2150 -1.485359 11.205587
56440 28.2200 -1.485455 11.205187
56450 28.2250 -1.485544 11.204815
56460 28.2300 -1.485815 11.203659
56470 28.2350 -1.486146 11.202204
56480 28.2400 -1.486451 11.200832
56490 28.2450 -1.486871 11.198886
56500 28.2500 -1.487278 11.196942
56510 28.2550 -1.487836 11.204635
56520 28.2600 -1.488509 11.201175
56530 28.2650 -1.489234 11.197288
56540 28.2700 -1.490006 11.192983
56550 28.2750 -1.490697 11.188988
56560 28.2800 -1.491614 11.183498
56570 28.2850 -1.492820 11.175978
56580 28.2900 -1.494218 11.166877
56590 28.2950 -1.495728 11.156661
56600 28.3000 -1.497342 11.145382
56610 28.3050 -1.498954 11.144420
56620 28.3100 -1.500504 11.133102
56630 28.3150 -1.501965 11.122324
56640 28.3200 -1.503305 11.112388
56650 28.3250 -1.504626 11.102601
56660 28.3300 -1.505859 11.093502
56670 28.3350 -1.506914 11.085765
56680 28.3400 -1.507959 11.078163
56690 28.3450 -1.508705 11.072788
56700 28.3500 -1.509373 11.068010
56710 28.3550 -1.510134 11.073451
56720 28.3600 -1.510747 11.069148
56730 28.3650 -1.511248 11.065667
56740 28.3700 -1.511527 11.063736
56750 28.3750 -1.511603 11.063211
56760 28.3800 -1.511708 11.062491
56770 28.3850 -1.511597 11.063256
56780 28.3900 -1.511354 11.064929
56790 28.3950 -1.511189 11.066075
56800 28.4000 -1.511102 11.066675
56810 28.4050 -1.510943 11.078614
56820 28.4100 -1.510583 11.081129
56830 28.4150 -1.510393 11.082463
56840 28.4200 -1.510107 11.084471
56850 28.4250 -1.509840 11.086357
56860 28.4300 -1.509714 11.087245
56870 28.4350 -1.509744 11.087033
56880 28.4400 -1.509648 11.087716
56890 28.4450 -1.509468 11.088992
56900 28.4500 -1.509397 11.089496
56910 28.4550 -1.509480 11.099671
56920 28.4600 -1.509935 11.096451
56930 28.4650 -1.510949 11.089334
56940 28.4700 -1.512056 11.081686
56950 28.4750 -1.513286 11.073348
56960 28.4800 -1.514584 11.064750
56970 28.4850 -1.516050 11.055323
56980 28.4900 -1.517577 11.045840
56990 28.4950 -1.519177 11.036305
57000 28.5000 -1.520751 11.027334
57010 28.5050 -1.522272 11.030024
57020 28.5100 -1.523720 11.022526
57030 28.5150 -1.525159 11.015434
57040 28.5200 -1.526433 11.009454
57050 28.5250 -1.527516 11.004586
57060 28.5300 -1.528372 11.000879
57070 28.5350 -1.529366 10.996721
57080 28.5400 -1.530332 10.992832
57090 28.5450 -1.531028 10.990115
57100 28.5500 -1.531738 10.987424
57110 28.5550 -1.532274 10.996511
57120 28.5600 -1.532841 10.994450
57130 28.5650 -1.533260 10.992957
57140 28.5700 -1.533396 10.992475
57150 28.5750 -1.533638 10.991628
57160 28.5800 -1.533892 10.990743
57170 28.5850 -1.534249 10.989512
57180 28.5900 -1.534403 10.988987
57190 28.5950 -1.534673 10.988074
57200 28.6000 -1.534881 10.987374
57210 28.6050 -1.535063 10.997843
57220 28.6100 -1.535135 10.997601
57230 28.6150 -1.534995 10.998067
57240 28.6200 -1.534500 10.999735
57250 28.6250 -1.533745 11.002325
57260 28.6300 -1.532725 11.005937
57270 28.6350 -1.531820 11.009247
57280 28.6400 -1.530940 11.012574
57290 28.6450 -1.530354 11.014846
57300 28.6500 -1.529845 11.016862
57310 28.6550 -1.529185 11.030517
57320 28.6600 -1.528456 11.033538
57330 28.6650 -1.527744 11.036565
57340 28.6700 -1.527053 11.039579
57350 28.6750 -1.526500 11.042043
57360 28.6800 -1.526338 11.042776
57370 28.6850 -1.526436 11.042331
57380 28.6900 -1.526970 11.039945
57390 28.6950 -1.527664 11.036911
57400 28.7000 -1.528556 11.033120
57410 28.7050 -1.529611 11.039718
57420 28.7100 -1.530641 11.035635
57430 28.7150 -1.531816 11.031152
57440 28.7200 -1.533138 11.026311
57450 28.7250 -1.534620 11.021119
57460 28.7300 -1.536133 11.016043
57470 28.7350 -1.537567 11.011406
57480 28.7400 -1.539015 11.006863
57490 28.7450 -1.540248 11.003071
57500 28.7500 -1.541281 10.999923
57510 28.7550 -1.542142 11.008346
57520 28.7600 -1.542908 11.006016
57530 28.7650 -1.543632 11.003803
57540 28.7700 -1.544255 11.001884
57550 28.7750 -1.544779 11.000259
57560 28.7800 -1.545197 10.998948
57570 28.7850 -1.545152 10.999090
57580 28.7900 -1.544706 11.000486
57590 28.7950 -1.544081 11.002424
57600 28.8000 -1.543439 11.004396
57610 28.8050 -1.542679 11.017737
57620 28.8100 -1.541861 11.020220
57630 28.8150 -1.540937 11.023015
57640 28.8200 -1.540143 11.025425
57650 28.8250 -1.539482 11.027439
57660 28.8300 -1.538711 11.029805
57670 28.8350 -1.537942 11.032188
57680 28.8400 -1.537372 11.033975
57690 28.8450 -1.537004 11.035137
57700 28.8500 -1.536836 11.035672
57710 28.8550 -1.536827 11.046629
57720 28.8600 -1.536950 11.046239
57730 28.8650 -1.537172 11.045535
57740 28.8700 -1.537553 11.044334
57750 28.8750 -1.538243 11.042176
57760 28.8800 -1.539250 11.039064
57770 28.8850 -1.540298 11.035854
57780 28.8900 -1.541654 11.031721
57790 28.8950 -1.543184 11.027038
57800 28.9000 -1.544788 11.022039
57810 28.9050 -1.546425 11.027730
57820 28.9100 -1.548094 11.022069
57830 28.9150 -1.549749 11.016085
57840 28.9200 -1.551425 11.009542
57850 28.9250 -1.553157 11.002164
57860 28.9300 -1.554868 10.994138
57870 28.9350 -1.556580 10.985251
57880 28.9400 -1.558388 10.974789
57890 28.9450 -1.560427 10.961484
57900 28.9500 -1.562504 10.946058
57910 28.9550 -1.564499 10.940423
57920 28.9600 -1.566403 10.922314
57930 28.9650 -1.568136 10.903925
57940 28.9700 -1.569431 10.888908
57950 28.9750 -1.570428 10.876556
57960 28.9800 -1.571242 10.865950
57970 28.9850 -1.571746 10.859147
57980 28.9900 -1.571814 10.858217
57990 28.9950 -1.571657 10.860358
58000 29.0000 -1.571392 10.863947
58010 29.0050 -1.570929 10.881561
58020 29.0100 -1.570227 10.890569
58030 29.0150 -1.569374 10.901041
58040 29.0200 -1.568534 10.910878
58050 29.0250 -1.567609 10.921150
58060 29.0300 -1.566656 10.931162
58070 29.0350 -1.565794 10.939726
58080 29.0400 -1.564946 10.947736
58090 29.0450 -1.564030 10.955917
58100 29.0500 -1.562917 10.965243
58110 29.0550 -1.561808 10.985050
58120 29.0600 -1.560767 10.992636
58130 29.0650 -1.559891 10.998625
58140 29.0700 -1.559030 11.004189
58150 29.0750 -1.558111 11.009791
58160 29.0800 -1.557496 11.013355
58170 29.0850 -1.557212 11.014953
58180 29.0900 -1.557052 11.015844
58190 29.0950 -1.557043 11.015890
58200 29.1000 -1.557220 11.014910
58210 29.1050 -1.557704 11.023156
58220 29.1100 -1.558384 11.019152
58230 29.1150 -1.559350 11.013141
58240 29.1200 -1.560480 11.005605
58250 29.1250 -1.561989 10.994620
58260 29.1300 -1.563581 10.981802
58270 29.1350 -1.565132 10.968001
58280 29.1400 -1.566385 10.955826
58290 29.1450 -1.567566 10.943464
58300 29.1500 -1.568820 10.929347
58310 29.1550 -1.570240 10.923303
58320 29.1600 -1.571750 10.903302
58330 29.1650 -1.572963 10.885967
58340 29.1700 -1.573766 10.873842
58350 29.1750 -1.574068 10.869146
58360 29.1800 -1.574117 10.868384
58370 29.1850 -1.573975 10.870608
58380 29.1900 -1.573549 10.877169
58390 29.1950 -1.573095 10.884009
58400 29.2000 -1.572409 10.894032
58410 29.2050 -1.571763 10.914487
58420 29.2100 -1.570985 10.925018
58430 29.2150 -1.570122 10.936161
58440 29.2200 -1.569013 10.949682
58450 29.2250 -1.567911 10.962268
58460 29.2300 -1.566710 10.975057
58470 29.2350 -1.565243 10.989440
58480 29.2400 -1.563634 11.003751
58490 29.2450 -1.561966 11.017073
58500 29.2500 -1.560111 11.030245
58510 29.2550 -1.558176 11.053254
58520 29.2600 -1.556360 11.063186
58530 29.2650 -1.554517 11.072052
58540 29.2700 -1.552764 11.079499
58550 29.2750 -1.551037 11.086025
58560 29.2800 -1.549566 11.091041
58570 29.2850 -1.548388 11.094754
58580 29.2900 -1.547466 11.097495
58590 29.2950 -1.546724 11.099608
58600 29.3000 -1.546376 11.100576
58610 29.3050 -1.546196 11.111800
58620 29.3100 -1.546556 11.110809
58630 29.3150 -1.547442 11.108293
58640 29.3200 -1.548654 11.104655
58650 29.3250 -1.550344 11.099141
58660 29.3300 -1.552357 11.091757
58670 29.3350 -1.554676 11.081916
58680 29.3400 -1.557240 11.069010
58690 29.3450 -1.559986 11.052361
58700 29.3500 -1.562770 11.031934
58710 29.3550 -1.565528 11.018527
58720 29.3600 -1.568396 10.988233
58730 29.3650 -1.571233 10.952653
58740 29.3700 -1.573718 10.916421
58750 29.3750 -1.576071 10.877344
58760 29.3800 -1.578312 10.835523
58770 29.3850 -1.580071 10.799377
58780 29.3900 -1.581667 10.763912
58790 29.3950 -1.583080 10.730340
58800 29.4000 -1.584390 10.697352
58810 29.4050 -1.585345 10.684122
58820 29.4100 -1.586102 10.663397
58830 29.4150 -1.586650 10.647992
58840 29.4200 -1.586982 10.638492
58850 29.4250 -1.587164 10.633254
58860 29.4300 -1.587331 10.628387
58870 29.4350 -1.587298 10.629360
58880 29.4400 -1.587159 10.633386
58890 29.4450 -1.586872 10.641661
58900 29.4500 -1.586582 10.649938
58910 29.4550 -1.586110 10.675357
58920 29.4600 -1.585465 10.693044
58930 29.4650 -1.584704 10.713324
58940 29.4700 -1.583543 10.743049
58950 29.4750 -1.582109 10.777760
58960 29.4800 -1.580398 10.816364
58970 29.4850 -1.578216 10.861339
58980 29.4900 -1.575996 10.902404
58990 29.4950 -1.573800 10.938654
59000 29.5000 -1.571451 10.972914
59010 29.5050 -1.568973 11.015467
59020 29.5100 -1.566703 11.040366
59030 29.5150 -1.564616 11.060241
59040 29.5200 -1.563094 11.073068
59050 29.5250 -1.561681 11.083820
59060 29.5300 -1.560519 11.091874
59070 29.5350 -1.559574 11.097930
59080 29.5400 -1.558858 11.102246
59090 29.5450 -1.558480 11.104434
59100 29.5500 -1.558475 11.104465
59110 29.5550 -1.558737 11.113672
59120 29.5600 -1.559249 11.110640
59130 29.5650 -1.560004 11.105942
59140 29.5700 -1.560695 11.101406
59150 29.5750 -1.561308 11.097179
59160 29.5800 -1.562092 11.091492
59170 29.5850 -1.563037 11.084200
59180 29.5900 -1.564102 11.075378
59190 29.5950 -1.565115 11.066359
59200 29.6000 -1.566065 11.057332
59210 29.6050 -1.567207 11.056556
59220 29.6100 -1.568314 11.044432
59230 29.6150 -1.569233 11.033698
59240 29.6200 -1.570084 11.023212
59250 29.6250 -1.570647 11.015970
59260 29.6300 -1.570833 11.013528
59270 29.6350 -1.570963 11.011793
59280 29.6400 -1.570980 11.011575
59290 29.6450 -1.570893 11.012724
59300 29.6500 -1.570428 11.018812
59310 29.6550 -1.569700 11.038986
59320 29.6600 -1.568659 11.051451
59330 29.6650 -1.567233 11.067237
59340 29.6700 -1.565566 11.083939
59350 29.6750 -1.563630 11.101092
59360 29.6800 -1.561344 11.118540
59370 29.6850 -1.558810 11.134685
59380 29.6900 -1.556085 11.148796
59390 29.6950 -1.553288 11.160329
59400 29.7000 -1.550611 11.169081
59410 29.7050 -1.548019 11.186396
59420 29.7100 -1.545376 11.192012
59430 29.7150 -1.542839 11.196533
59440 29.7200 -1.540213 11.200663
59450 29.7250 -1.537647 11.204470
59460 29.7300 -1.535399 11.207835
59470 29.7350 -1.533508 11.210807
59480 29.7400 -1.531970 11.213382
59490 29.7450 -1.530856 11.215358
59500 29.7500 -1.530243 11.216492
59510 29.7550 -1.530081 11.227186
59520 29.7600 -1.530588 11.226238
59530 29.7650 -1.531164 11.225189
59540 29.7700 -1.532144 11.223464
59550 29.7750 -1.533461 11.221250
59560 29.7800 -1.534903 11.218942
59570 29.7850 -1.536347 11.216713
59580 29.7900 -1.537785 11.214539
59590 29.7950 -1.539532 11.211895
59600 29.8000 -1.541559 11.208721
59610 29.8050 -1.543756 11.215393
59620 29.8100 -1.545866 11.211319
59630 29.8150 -1.547922 11.206711
59640 29.8200 -1.550006 11.201199
59650 29.8250 -1.551839 11.195492
59660 29.8300 -1.553566 11.189240
59670 29.8350 -1.555139 11.182696
59680 29.8400 -1.556641 11.175597
59690 29.8450 -1.557894 11.168980
59700 29.8500 -1.558785 11.163853
59710 29.8550 -1.559488 11.170094
59720 29.8600 -1.560015 11.166705
59730 29.8650 -1.560422 11.163997
59740 29.8700 -1.560393 11.164196
59750 29.8750 -1.560075 11.166315
59760 29.8800 -1.559535 11.169794
59770 29.8850 -1.558816 11.174214
59780 29.8900 -1.557851 11.179759
59790 29.8950 -1.556607 11.186301
59800 29.9000 -1.555079 11.193476
59810 29.9050 -1.553170 11.211683
59820 29.9100 -1.551150 11.218589
59830 29.9150 -1.549004 11.224689
59840 29.9200 -1.546913 11.229630
59850 29.9250 -1.545001 11.233453
59860 29.9300 -1.543300 11.236424
59870 29.9350 -1.541882 11.238663
59880 29.9400 -1.540689 11.240423
59890 29.9450 -1.539665 11.241867
59900 29.9500 -1.538994 11.242789
59910 29.9550 -1.538652 11.253566
59920 29.9600 -1.538584 11.253659
59930 29.9650 -1.538595 11.253643
59940 29.9700 -1.538658 11.253558
59950 29.9750 -1.538956 11.253153
59960 29.9800 -1.539518 11.252381
59970 29.9850 -1.540211 11.251412
59980 29.9900 -1.541161 11.250040
59990 29.9950 -1.542361 11.248216
60000 30.0000 -1.543700 11.246024
60010 30.0050 -1.545084 11.253836
60020 30.0100 -1.546645 11.250680
60030 30.0150 -1.548286 11.246883
60040 30.0200 -1.549605 11.243411
60050 30.0250 -1.550681 11.240259
60060 30.0300 -1.551461 11.237782
60070 30.0350 -1.552019 11.235898
60080 30.0400 -1.552539 11.234058
60090 30.0450 -1.552829 11.232995
60100 30.0500 -1.552612 11.233791
60110 30.0550 -1.552155 11.245762
60120 30.0600 -1.551406 11.248298
60130 30.0650 -1.550388 11.251477
60140 30.0700 -1.549247 11.254710
60150 30.0750 -1.547759 11.258452
60160 30.0800 -1.546170 11.261937
60170 30.0850 -1.544306 11.265465
60180 30.0900 -1.542110 11.269019
60190 30.0950 -1.539796 11.272272
60200 30.1000 -1.537338 11.275416
60210 30.1050 -1.534955 11.288581
60220 30.1100 -1.532646 11.291510
60230 30.1150 -1.530396 11.294574
60240 30.1200 -1.528360 11.297622
60250 30.1250 -1.526437 11.300804
60260 30.1300 -1.525027 11.303351
60270 30.1350 -1.523952 11.305422
60280 30.1400 -1.522966 11.307426
60290 30.1450 -1.522257 11.308932
60300 30.1500 -1.521768 11.310000
60310 30.1550 -1.521415 11.320907
60320 30.1600 -1.521345 11.321064
60330 30.1650 -1.521520 11.320673
60340 30.1700 -1.521708 11.320254
60350 30.1750 -1.521987 11.319638
60360 30.1800 -1.522530 11.318465
60370 30.1850 -1.523171 11.317118
60380 30.1900 -1.523781 11.315876
60390 30.1950 -1.524558 11.314345
60400 30.2000 -1.525261 11.313010
60410 30.2050 -1.525969 11.321825
60420 30.2100 -1.526582 11.320735
60430 30.2150 -1.527080 11.319874
60440 30.2200 -1.527498 11.319166
60450 30.2250 -1.527779 11.318697
60460 30.2300 -1.527795 11.318671
60470 30.2350 -1.527554 11.319072
60480 30.2400 -1.527122 11.319801
60490 30.2450 -1.526346 11.321151
60500 30.2500 -1.525158 11.323315
60510 30.2550 -1.523691 11.336242
60520 30.2600 -1.521985 11.339797
60530 30.2650 -1.520079 11.344093
60540 30.2700 -1.518206 11.348649
60550 30.2750 -1.516197 11.353897
60560 30.2800 -1.514046 11.359899
60570 30.2850 -1.511695 11.366858
60580 30.2900 -1.509196 11.374617
60590 30.2950 -1.506961 11.381762
60600 30.3000 -1.504871 11.388508
60610 30.3050 -1.503246 11.403626
60620 30.3100 -1.502035 11.407449
60630 30.3150 -1.501210 11.410012
60640 30.3200 -1.500906 11.410944
60650 30.3250 -1.500756 11.411403
60660 30.3300 -1.500860 11.411086
60670 30.3350 -1.501324 11.409660
60680 30.3400 -1.501889 11.407906
60690 30.3450 -1.502360 11.406431
60700 30.3500 -1.502908 11.404699
60710 30.3550 -1.503711 11.411994
60720 30.3600 -1.504596 11.409149
60730 30.3650 -1.505398 11.406551
60740 30.3700 -1.506114 11.404227
60750 30.3750 -1.506836 11.401882
60760 30.3800 -1.507413 11.400010
60770 30.3850 -1.507860 11.398563
60780 30.3900 -1.507976 11.398186
60790 30.3950 -1.507999 11.398114
60800 30.4000 -1.507832 11.398653
60810 30.4050 -1.507431 11.409824
60820 30.4100 -1.507184 11.410626
60830 30.4150 -1.506989 11.411256
