# step t_ps cv bias_e
38560 19.2800 -1.339459 0.018666
38570 19.2850 -1.341554 0.013888
38580 19.2900 -1.343743 0.009421
38590 19.2950 -1.345979 0.005417
38600 19.3000 -1.348205 0.001995
38610 19.3050 -1.350177 0.000000
38620 19.3100 -1.352027 0.000000
38630 19.3150 -1.353750 0.000000
38640 19.3200 -1.355277 0.000000
38650 19.3250 -1.356757 0.000000
38660 19.3300 -1.358110 0.000000
38670 19.3350 -1.359506 0.000000
38680 19.3400 -1.360808 0.000000
38690 19.3450 -1.362013 0.000000
38700 19.3500 -1.363022 0.000000
38710 19.3550 -1.364036 0.000000
38720 19.3600 -1.364892 0.000000
38730 19.3650 -1.365837 0.000000
38740 19.3700 -1.366747 0.000000
38750 19.3750 -1.367616 0.000000
38760 19.3800 -1.368617 0.000000
38770 19.3850 -1.369647 0.000000
38780 19.3900 -1.370805 0.000000
38790 19.3950 -1.372101 0.000920
38800 19.4000 -1.373541 0.002942
38810 19.4050 -1.374656 0.004671
38820 19.4100 -1.375701 0.006419
38830 19.4150 -1.376943 0.008659
38840 19.4200 -1.378083 0.010867
38850 19.4250 -1.378983 0.012716
38860 19.4300 -1.379702 0.014258
38870 19.4350 -1.380318 0.015625
38880 19.4400 -1.380977 0.017134
38890 19.4450 -1.381606 0.018624
38900 19.4500 -1.381985 0.019541
38910 19.4550 -1.382069 0.019745
38920 19.4600 -1.381823 0.019145
38930 19.4650 -1.381601 0.018611
38940 19.4700 -1.381398 0.018126
38950 19.4750 -1.380998 0.017183
38960 19.4800 -1.380486 0.016004
38970 19.4850 -1.379716 0.014289
38980 19.4900 -1.378956 0.012658
38990 19.4950 -1.378093 0.010887
39000 19.5000 -1.377099 0.008953
39010 19.5050 -1.376083 0.006901
39020 19.5100 -1.374919 0.004954
39030 19.5150 -1.373743 0.003147
39040 19.5200 -1.372502 0.001412
39050 19.5250 -1.371297 0.000000
39060 19.5300 -1.370171 0.000000
39070 19.5350 -1.368987 0.000000
39080 19.5400 -1.367734 0.000000
39090 19.5450 -1.366442 0.000000
39100 19.5500 -1.365067 0.000000
39110 19.5550 -1.363452 0.000000
39120 19.5600 -1.361646 0.000000
39130 19.5650 -1.359768 0.000000
39140 19.5700 -1.357929 0.000000
39150 19.5750 -1.356222 0.000000
39160 19.5800 -1.354721 0.000000
39170 19.5850 -1.353084 0.000000
39180 19.5900 -1.351517 0.000000
39190 19.5950 -1.349884 0.001036
39200 19.6000 -1.348156 0.003437
39210 19.6050 -1.346441 0.006159
39220 19.6100 -1.344631 0.009394
39230 19.6150 -1.342857 0.012929
39240 19.6200 -1.341474 0.015932
39250 19.6250 -1.339994 0.019386
39260 19.6300 -1.338644 0.022749
39270 19.6350 -1.337375 0.026101
39280 19.6400 -1.336300 0.029081
39290 19.6450 -1.335248 0.032120
39300 19.6500 -1.334395 0.034675
39310 19.6550 -1.333541 0.037316
39320 19.6600 -1.332712 0.039956
39330 19.6650 -1.332102 0.041946
39340 19.6700 -1.331755 0.043097
39350 19.6750 -1.331490 0.043986
39360 19.6800 -1.331164 0.045089
39370 19.6850 -1.330959 0.045789
39380 19.6900 -1.330851 0.046158
39390 19.6950 -1.330754 0.046494
39400 19.7000 -1.330707 0.046654
39410 19.7050 -1.330652 0.046843
39420 19.7100 -1.330492 0.047398
39430 19.7150 -1.330563 0.047153
39440 19.7200 -1.330720 0.046610
39450 19.7250 -1.330866 0.046109
39460 19.7300 -1.330900 0.045991
39470 19.7350 -1.330885 0.046042
39480 19.7400 -1.330818 0.046274
39490 19.7450 -1.330879 0.046064
39500 19.7500 -1.331022 0.045574
39510 19.7550 -1.331150 0.041709
39520 19.7600 -1.331409 0.040849
39530 19.7650 -1.331575 0.040298
39540 19.7700 -1.331632 0.040112
39550 19.7750 -1.331814 0.039515
39560 19.7800 -1.332075 0.038669
39570 19.7850 -1.332405 0.037607
39580 19.7900 -1.332597 0.036997
39590 19.7950 -1.332693 0.036691
39600 19.8000 -1.332696 0.036683
39610 19.8050 -1.332682 0.036726
39620 19.8100 -1.332536 0.037191
39630 19.8150 -1.332110 0.038556
39640 19.8200 -1.331674 0.039974
39650 19.8250 -1.331202 0.041535
39660 19.8300 -1.330380 0.044310
39670 19.8350 -1.329588 0.047058
39680 19.8400 -1.328656 0.050376
39690 19.8450 -1.327747 0.053708
39700 19.8500 -1.326907 0.056870
39710 19.8550 -1.326222 0.059502
39720 19.8600 -1.325623 0.061850
39730 19.8650 -1.324915 0.064673
39740 19.8700 -1.324273 0.067282
39750 19.8750 -1.323755 0.069418
39760 19.8800 -1.323134 0.072018
39770 19.8850 -1.322563 0.074448
39780 19.8900 -1.321986 0.076940
39790 19.8950 -1.321488 0.079118
39800 19.9000 -1.321212 0.080334
39810 19.9050 -1.321108 0.080798
39820 19.9100 -1.320979 0.081372
39830 19.9150 -1.320823 0.082069
39840 19.9200 -1.320763 0.082336
39850 19.9250 -1.321091 0.080873
39860 19.9300 -1.321659 0.078366
39870 19.9350 -1.322370 0.075277
39880 19.9400 -1.323217 0.071669
39890 19.9450 -1.324053 0.068185
39900 19.9500 -1.324996 0.064346
39910 19.9550 -1.326208 0.059556
39920 19.9600 -1.327607 0.054231
39930 19.9650 -1.329112 0.048739
39940 19.9700 -1.330795 0.042898
39950 19.9750 -1.332522 0.037233
39960 19.9800 -1.334068 0.032448
39970 19.9850 -1.335577 0.028034
39980 19.9900 -1.336857 0.024490
39990 19.9950 -1.338125 0.021163
40000 20.0000 -1.339374 0.018065
40010 20.0050 -1.340532 0.013372
40020 20.0100 -1.341522 0.011218
40030 20.0150 -1.342298 0.009610
40040 20.0200 -1.343004 0.008206
40050 20.0250 -1.343710 0.006861
40060 20.0300 -1.344601 0.005246
40070 20.0350 -1.345740 0.003315
40080 20.0400 -1.347005 0.001349
40090 20.0450 -1.348261 0.000000
40100 20.0500 -1.349600 0.000000
40110 20.0550 -1.350895 0.000000
40120 20.0600 -1.352222 0.000000
40130 20.0650 -1.353587 0.000000
40140 20.0700 -1.355107 0.000000
40150 20.0750 -1.356666 0.000000
40160 20.0800 -1.358373 0.000000
40170 20.0850 -1.360138 0.000000
40180 20.0900 -1.362004 0.000000
40190 20.0950 -1.363887 0.000000
40200 20.1000 -1.365616 0.000000
40210 20.1050 -1.367238 0.000000
40220 20.1100 -1.368725 0.000000
40230 20.1150 -1.370063 0.000000
40240 20.1200 -1.371356 0.000000
40250 20.1250 -1.372599 0.001751
40260 20.1300 -1.373704 0.003489
40270 20.1350 -1.374537 0.004894
40280 20.1400 -1.375309 0.006269
40290 20.1450 -1.376092 0.007731
40300 20.1500 -1.376837 0.009189
40310 20.1550 -1.377517 0.010576
40320 20.1600 -1.378320 0.012282
40330 20.1650 -1.379139 0.014098
40340 20.1700 -1.379989 0.016065
40350 20.1750 -1.380850 0.018141
40360 20.1800 -1.381743 0.020384
40370 20.1850 -1.382409 0.022117
40380 20.1900 -1.382970 0.023614
40390 20.1950 -1.383568 0.025251
40400 20.2000 -1.384103 0.026750
40410 20.2050 -1.384581 0.028116
40420 20.2100 -1.384903 0.029052
40430 20.2150 -1.385082 0.029576
40440 20.2200 -1.385237 0.030033
40450 20.2250 -1.385483 0.030766
40460 20.2300 -1.385772 0.031634
40470 20.2350 -1.385703 0.031424
40480 20.2400 -1.385307 0.030242
40490 20.2450 -1.384605 0.028185
40500 20.2500 -1.383888 0.026145
40510 20.2550 -1.383173 0.014107
40520 20.2600 -1.382129 0.011380
40530 20.2650 -1.380758 0.007988
40540 20.2700 -1.379110 0.004196
40550 20.2750 -1.377167 0.000133
40560 20.2800 -1.374990 0.000000
40570 20.2850 -1.372662 0.000000
40580 20.2900 -1.370411 0.000000
40590 20.2950 -1.368229 0.000000
40600 20.3000 -1.366016 0.000000
40610 20.3050 -1.363911 0.000000
40620 20.3100 -1.361863 0.000000
40630 20.3150 -1.360069 0.000000
40640 20.3200 -1.358239 0.000000
40650 20.3250 -1.356617 0.000000
40660 20.3300 -1.354983 0.000000
40670 20.3350 -1.353526 0.000000
40680 20.3400 -1.352146 0.000000
40690 20.3450 -1.350843 0.000000
40700 20.3500 -1.349403 0.000000
40710 20.3550 -1.348148 0.000000
40720 20.3600 -1.346944 0.000000
40730 20.3650 -1.345756 0.000000
40740 20.3700 -1.344666 0.000000
40750 20.3750 -1.343646 0.000000
40760 20.3800 -1.342701 0.001678
40770 20.3850 -1.341962 0.003237
40780 20.3900 -1.340945 0.005483
40790 20.3950 -1.339668 0.008475
40800 20.4000 -1.338269 0.011971
40810 20.4050 -1.336656 0.016280
40820 20.4100 -1.335175 0.020495
40830 20.4150 -1.333800 0.024637
40840 20.4200 -1.332343 0.029260
40850 20.4250 -1.330867 0.034190
40860 20.4300 -1.329537 0.038843
40870 20.4350 -1.328073 0.044196
40880 20.4400 -1.326657 0.049601
40890 20.4450 -1.325101 0.055801
40900 20.4500 -1.323755 0.061381
40910 20.4550 -1.322467 0.066908
40920 20.4600 -1.321257 0.072271
40930 20.4650 -1.320111 0.077493
40940 20.4700 -1.318971 0.082836
40950 20.4750 -1.317892 0.088019
40960 20.4800 -1.316586 0.094465
40970 20.4850 -1.315326 0.100859
40980 20.4900 -1.314196 0.106738
40990 20.4950 -1.313336 0.111307
41000 20.5000 -1.312495 0.115848
41010 20.5050 -1.311951 0.113822
41020 20.5100 -1.311495 0.116291
41030 20.5150 -1.311209 0.117851
41040 20.5200 -1.310888 0.119610
41050 20.5250 -1.310455 0.122004
41060 20.5300 -1.309981 0.124650
41070 20.5350 -1.309643 0.126545
41080 20.5400 -1.309230 0.128884
41090 20.5450 -1.308675 0.132055
41100 20.5500 -1.308158 0.135035
41110 20.5550 -1.307897 0.136554
41120 20.5600 -1.307917 0.136434
41130 20.5650 -1.307990 0.136014
41140 20.5700 -1.308125 0.135227
41150 20.5750 -1.308255 0.134473
41160 20.5800 -1.308579 0.132609
41170 20.5850 -1.308936 0.130557
41180 20.5900 -1.309307 0.128450
41190 20.5950 -1.309687 0.126298
41200 20.6000 -1.310221 0.123305
41210 20.6050 -1.310907 0.119507
41220 20.6100 -1.311423 0.116681
41230 20.6150 -1.312124 0.112890
41240 20.6200 -1.312948 0.108500
41250 20.6250 -1.313760 0.104246
41260 20.6300 -1.314753 0.099144
41270 20.6350 -1.315619 0.094782
41280 20.6400 -1.316656 0.089660
41290 20.6450 -1.317937 0.083501
41300 20.6500 -1.319446 0.076477
41310 20.6550 -1.321038 0.069333
41320 20.6600 -1.322482 0.063101
41330 20.6650 -1.323928 0.057089
41340 20.6700 -1.325071 0.052500
41350 20.6750 -1.326135 0.048363
41360 20.6800 -1.327075 0.044809
41370 20.6850 -1.327958 0.041564
41380 20.6900 -1.328696 0.038919
41390 20.6950 -1.329299 0.036803
41400 20.7000 -1.329897 0.034744
41410 20.7050 -1.330482 0.032771
41420 20.7100 -1.330956 0.031197
41430 20.7150 -1.331288 0.030113
41440 20.7200 -1.331484 0.029479
41450 20.7250 -1.331281 0.030135
41460 20.7300 -1.330823 0.031637
41470 20.7350 -1.330387 0.033087
41480 20.7400 -1.329783 0.035134
41490 20.7450 -1.329026 0.037756
41500 20.7500 -1.328103 0.041039
41510 20.7550 -1.327061 0.043683
41520 20.7600 -1.326024 0.047544
41530 20.7650 -1.324939 0.051712
41540 20.7700 -1.324121 0.054940
41550 20.7750 -1.323338 0.058104
41560 20.7800 -1.322621 0.061062
41570 20.7850 -1.321913 0.064036
41580 20.7900 -1.321260 0.066832
41590 20.7950 -1.320615 0.069642
41600 20.8000 -1.319743 0.073514
41610 20.8050 -1.318512 0.079118
41620 20.8100 -1.317254 0.085028
41630 20.8150 -1.316138 0.090415
41640 20.8200 -1.315217 0.094962
41650 20.8250 -1.314292 0.099624
41660 20.8300 -1.313349 0.104475
41670 20.8350 -1.312449 0.109200
41680 20.8400 -1.311708 0.113151
41690 20.8450 -1.311038 0.116781
41700 20.8500 -1.310566 0.119364
41710 20.8550 -1.309961 0.122716
41720 20.8600 -1.309253 0.126684
41730 20.8650 -1.308641 0.130160
41740 20.8700 -1.308182 0.132794
41750 20.8750 -1.307590 0.136225
41760 20.8800 -1.306869 0.140451
41770 20.8850 -1.306283 0.143931
41780 20.8900 -1.305668 0.147622
41790 20.8950 -1.305105 0.151034
41800 20.9000 -1.304793 0.152945
41810 20.9050 -1.304473 0.154910
41820 20.9100 -1.304326 0.155817
41830 20.9150 -1.304147 0.156926
41840 20.9200 -1.303917 0.158356
41850 20.9250 -1.303803 0.159065
41860 20.9300 -1.303978 0.157974
41870 20.9350 -1.304176 0.156747
41880 20.9400 -1.304359 0.155615
41890 20.9450 -1.304613 0.154049
41900 20.9500 -1.304863 0.152514
41910 20.9550 -1.305222 0.150325
41920 20.9600 -1.305670 0.147607
41930 20.9650 -1.306238 0.144197
41940 20.9700 -1.306957 0.139932
41950 20.9750 -1.307784 0.135093
41960 20.9800 -1.308886 0.128766
41970 20.9850 -1.309976 0.122630
41980 20.9900 -1.311030 0.116822
41990 20.9950 -1.312051 0.111314
42000 21.0000 -1.312938 0.106624
42010 21.0050 -1.313648 0.092723
42020 21.0100 -1.314407 0.088919
42030 21.0150 -1.315121 0.085396
42040 21.0200 -1.315820 0.082006
42050 21.0250 -1.316440 0.079039
42060 21.0300 -1.317031 0.076257
42070 21.0350 -1.317516 0.074002
42080 21.0400 -1.317857 0.072428
42090 21.0450 -1.318199 0.070869
42100 21.0500 -1.318361 0.070131
42110 21.0550 -1.318478 0.069602
42120 21.0600 -1.318558 0.069243
42130 21.0650 -1.318395 0.069976
42140 21.0700 -1.318048 0.071554
42150 21.0750 -1.317629 0.073480
42160 21.0800 -1.317361 0.074718
42170 21.0850 -1.317030 0.076261
42180 21.0900 -1.316561 0.078470
42190 21.0950 -1.315987 0.081201
42200 21.1000 -1.315186 0.085079
42210 21.1050 -1.314407 0.088919
42220 21.1100 -1.313537 0.093287
42230 21.1150 -1.312526 0.098470
42240 21.1200 -1.311393 0.104408
42250 21.1250 -1.310177 0.110945
42260 21.1300 -1.309057 0.117110
42270 21.1350 -1.307692 0.124805
42280 21.1400 -1.306349 0.132579
42290 21.1450 -1.304874 0.141348
42300 21.1500 -1.303311 0.150895
42310 21.1550 -1.301735 0.160795
42320 21.1600 -1.300315 0.169943
42330 21.1650 -1.298902 0.179264
42340 21.1700 -1.297454 0.189042
42350 21.1750 -1.296060 0.198670
42360 21.1800 -1.294600 0.208972
42370 21.1850 -1.293106 0.219757
42380 21.1900 -1.291479 0.231774
42390 21.1950 -1.290121 0.242019
42400 21.2000 -1.289215 0.248964
42410 21.2050 -1.288661 0.253250
42420 21.2100 -1.288091 0.257698
42430 21.2150 -1.287675 0.260966
42440 21.2200 -1.287558 0.261889
42450 21.2250 -1.287610 0.261483
42460 21.2300 -1.287880 0.259355
42470 21.2350 -1.288015 0.258292
42480 21.2400 -1.288194 0.256895
42490 21.2450 -1.288593 0.253780
42500 21.2500 -1.289091 0.249917
42510 21.2550 -1.289669 0.236776
42520 21.2600 -1.290449 0.230989
42530 21.2650 -1.291287 0.224847
42540 21.2700 -1.292253 0.217849
42550 21.2750 -1.293531 0.208753
42560 21.2800 -1.294884 0.199316
42570 21.2850 -1.296318 0.189528
42580 21.2900 -1.297855 0.179278
42590 21.2950 -1.299512 0.168508
42600 21.3000 -1.301275 0.157382
42610 21.3050 -1.303127 0.146044
42620 21.3100 -1.305050 0.134670
42630 21.3150 -1.307061 0.123203
42640 21.3200 -1.309125 0.111885
42650 21.3250 -1.311221 0.100873
42660 21.3300 -1.313241 0.090708
42670 21.3350 -1.315207 0.081245
42680 21.3400 -1.317232 0.071943
42690 21.3450 -1.319345 0.062717
42700 21.3500 -1.321411 0.054174
42710 21.3550 -1.323734 0.045134
42720 21.3600 -1.325957 0.037047
42730 21.3650 -1.328200 0.029443
42740 21.3700 -1.330301 0.022833
42750 21.3750 -1.332179 0.017346
42760 21.3800 -1.334243 0.011770
42770 21.3850 -1.336341 0.006596
42780 21.3900 -1.338448 0.001903
42790 21.3950 -1.340683 0.000000
42800 21.4000 -1.342980 0.000000
42810 21.4050 -1.345521 0.000000
42820 21.4100 -1.347986 0.000000
42830 21.4150 -1.350200 0.000000
42840 21.4200 -1.352260 0.000000
42850 21.4250 -1.354238 0.000000
42860 21.4300 -1.356129 0.000000
42870 21.4350 -1.357807 0.000000
42880 21.4400 -1.359374 0.000000
42890 21.4450 -1.360802 0.000000
42900 21.4500 -1.361909 0.000000
42910 21.4550 -1.362937 0.000000
42920 21.4600 -1.363977 0.000000
42930 21.4650 -1.364847 0.000000
42940 21.4700 -1.365430 0.000000
42950 21.4750 -1.365807 0.000000
42960 21.4800 -1.366099 0.000000
42970 21.4850 -1.366552 0.000000
42980 21.4900 -1.366696 0.000000
42990 21.4950 -1.366625 0.000000
43000 21.5000 -1.366405 0.000000
43010 21.5050 -1.365935 0.000000
43020 21.5100 -1.365410 0.000000
43030 21.5150 -1.364674 0.000000
43040 21.5200 -1.364094 0.000000
43050 21.5250 -1.363482 0.000000
43060 21.5300 -1.362671 0.000000
43070 21.5350 -1.361648 0.000000
43080 21.5400 -1.360527 0.000000
43090 21.5450 -1.359243 0.000000
43100 21.5500 -1.357820 0.000000
43110 21.5550 -1.356301 0.000000
43120 21.5600 -1.354703 0.000000
43130 21.5650 -1.352750 0.000000
43140 21.5700 -1.350587 0.000000
43150 21.5750 -1.348190 0.000000
43160 21.5800 -1.345729 0.002713
43170 21.5850 -1.343258 0.006342
43180 21.5900 -1.340497 0.011227
43190 21.5950 -1.337564 0.017375
43200 21.6000 -1.334560 0.024691
43210 21.6050 -1.331575 0.032977
43220 21.6100 -1.328672 0.042005
43230 21.6150 -1.325791 0.051903
43240 21.6200 -1.322866 0.062910
43250 21.6250 -1.319679 0.075987
43260 21.6300 -1.316526 0.090032
43270 21.6350 -1.313257 0.105757
43280 21.6400 -1.309910 0.123073
43290 21.6450 -1.306464 0.142176
43300 21.6500 -1.303096 0.162091
43310 21.6550 -1.300008 0.181431
43320 21.6600 -1.296968 0.201464
43330 21.6650 -1.294019 0.221846
43340 21.6700 -1.291101 0.242922
43350 21.6750 -1.288220 0.264628
43360 21.6800 -1.285639 0.284820
43370 21.6850 -1.283165 0.304833
43380 21.6900 -1.280742 0.325077
43390 21.6950 -1.278513 0.344244
43400 21.7000 -1.276636 0.360792
43410 21.7050 -1.275029 0.375263
43420 21.7100 -1.273367 0.390519
43430 21.7150 -1.271743 0.405708
43440 21.7200 -1.270428 0.418214
43450 21.7250 -1.269396 0.428168
43460 21.7300 -1.268736 0.434582
43470 21.7350 -1.268068 0.441139
43480 21.7400 -1.267687 0.444886
43490 21.7450 -1.267442 0.447317
43500 21.7500 -1.267501 0.446728
43510 21.7550 -1.267878 0.424854
43520 21.7600 -1.268579 0.418225
43530 21.7650 -1.269584 0.408801
43540 21.7700 -1.270898 0.396640
43550 21.7750 -1.272373 0.383206
43560 21.7800 -1.274100 0.367769
43570 21.7850 -1.276125 0.350060
43580 21.7900 -1.278145 0.332811
43590 21.7950 -1.280379 0.314236
43600 21.8000 -1.282687 0.295574
43610 21.8050 -1.285252 0.275478
43620 21.8100 -1.287878 0.255605
43630 21.8150 -1.290796 0.234355
43640 21.8200 -1.293944 0.212404
43650 21.8250 -1.297142 0.191145
43660 21.8300 -1.300439 0.170326
43670 21.8350 -1.303870 0.149861
43680 21.8400 -1.307423 0.129958
43690 21.8450 -1.311002 0.111246
43700 21.8500 -1.314402 0.094720
43710 21.8550 -1.317826 0.079317
43720 21.8600 -1.321218 0.065295
43730 21.8650 -1.324523 0.052826
43740 21.8700 -1.327771 0.041729
43750 21.8750 -1.331300 0.030979
43760 21.8800 -1.334756 0.021782
43770 21.8850 -1.338085 0.014175
43780 21.8900 -1.341091 0.008370
43790 21.8950 -1.343821 0.003975
43800 21.9000 -1.346328 0.000678
43810 21.9050 -1.348861 0.000000
43820 21.9100 -1.351465 0.000000
43830 21.9150 -1.353877 0.000000
43840 21.9200 -1.356077 0.000000
43850 21.9250 -1.358221 0.000000
43860 21.9300 -1.360307 0.000000
43870 21.9350 -1.362145 0.000000
43880 21.9400 -1.363614 0.000000
43890 21.9450 -1.364799 0.000000
43900 21.9500 -1.365713 0.000000
43910 21.9550 -1.366278 0.000000
43920 21.9600 -1.366731 0.000368
43930 21.9650 -1.367228 0.000952
43940 21.9700 -1.367535 0.001327
43950 21.9750 -1.367706 0.001540
43960 21.9800 -1.367872 0.001751
43970 21.9850 -1.368021 0.001942
43980 21.9900 -1.367856 0.001730
43990 21.9950 -1.367461 0.001235
44000 22.0000 -1.367121 0.000824
44010 22.0050 -1.366733 0.000364
44020 22.0100 -1.366422 0.000019
44030 22.0150 -1.366056 0.000000
44040 22.0200 -1.365388 0.000000
44050 22.0250 -1.364465 0.000000
44060 22.0300 -1.363329 0.000000
44070 22.0350 -1.361871 0.000000
44080 22.0400 -1.360364 0.000000
44090 22.0450 -1.358671 0.000000
44100 22.0500 -1.356783 0.000000
44110 22.0550 -1.354722 0.000000
44120 22.0600 -1.352483 0.000000
44130 22.0650 -1.350074 0.000000
44140 22.0700 -1.347840 0.000000
44150 22.0750 -1.345651 0.002214
44160 22.0800 -1.343309 0.005567
44170 22.0850 -1.340910 0.009647
44180 22.0900 -1.338540 0.014316
44190 22.0950 -1.336235 0.019464
44200 22.1000 -1.333927 0.025216
44210 22.1050 -1.331621 0.031557
44220 22.1100 -1.329315 0.038488
44230 22.1150 -1.326657 0.047206
44240 22.1200 -1.323799 0.057449
44250 22.1250 -1.320878 0.068833
44260 22.1300 -1.317889 0.081440
44270 22.1350 -1.315088 0.094123
44280 22.1400 -1.312320 0.107481
44290 22.1450 -1.309437 0.122260
44300 22.1500 -1.306521 0.138090
44310 22.1550 -1.303578 0.154976
44320 22.1600 -1.300673 0.172523
44330 22.1650 -1.298000 0.189438
44340 22.1700 -1.295399 0.206606
44350 22.1750 -1.292783 0.224568
44360 22.1800 -1.290191 0.243059
44370 22.1850 -1.287764 0.260997
44380 22.1900 -1.285353 0.279411
44390 22.1950 -1.283041 0.297620
44400 22.2000 -1.280933 0.314704
44410 22.2050 -1.279043 0.330410
44420 22.2100 -1.277375 0.344571
44430 22.2150 -1.275833 0.357917
44440 22.2200 -1.274492 0.369715
44450 22.2250 -1.273153 0.381693
44460 22.2300 -1.272021 0.391959
44470 22.2350 -1.270993 0.401393
44480 22.2400 -1.270086 0.409814
44490 22.2450 -1.269315 0.417035
44500 22.2500 -1.268754 0.422337
44510 22.2550 -1.268225 0.410137
44520 22.2600 -1.267856 0.413532
44530 22.2650 -1.267704 0.414943
44540 22.2700 -1.267902 0.413112
44550 22.2750 -1.268201 0.410357
44560 22.2800 -1.268603 0.406660
44570 22.2850 -1.269100 0.402121
44580 22.2900 -1.269649 0.397136
44590 22.2950 -1.270290 0.391356
44600 22.3000 -1.270873 0.386130
44610 22.3050 -1.271614 0.379539
44620 22.3100 -1.272779 0.369294
44630 22.3150 -1.274185 0.357110
44640 22.3200 -1.275857 0.342880
44650 22.3250 -1.277549 0.328774
44660 22.3300 -1.279235 0.314990
44670 22.3350 -1.281098 0.300101
44680 22.3400 -1.283061 0.284779
44690 22.3450 -1.285292 0.267831
44700 22.3500 -1.287779 0.249515
44710 22.3550 -1.290521 0.230031
44720 22.3600 -1.293379 0.210512
44730 22.3650 -1.296599 0.189497
44740 22.3700 -1.299823 0.169477
44750 22.3750 -1.302910 0.151285
44760 22.3800 -1.306020 0.133923
44770 22.3850 -1.309146 0.117450
44780 22.3900 -1.312283 0.101922
44790 22.3950 -1.315407 0.087457
44800 22.4000 -1.318647 0.073521
44810 22.4050 -1.321848 0.060828
44820 22.4100 -1.324988 0.049422
44830 22.4150 -1.328062 0.039268
44840 22.4200 -1.331197 0.029958
44850 22.4250 -1.334202 0.022028
44860 22.4300 -1.337182 0.015135
44870 22.4350 -1.339849 0.009791
44880 22.4400 -1.342497 0.005262
44890 22.4450 -1.345139 0.001519
44900 22.4500 -1.347665 0.000000
44910 22.4550 -1.350232 0.000000
44920 22.4600 -1.352834 0.000000
44930 22.4650 -1.355336 0.000000
44940 22.4700 -1.357703 0.000000
44950 22.4750 -1.359924 0.000000
44960 22.4800 -1.361862 0.000000
44970 22.4850 -1.363409 0.000000
44980 22.4900 -1.364809 0.000000
44990 22.4950 -1.366179 0.000000
45000 22.5000 -1.367285 0.001043
45010 22.5050 -1.368132 0.002098
45020 22.5100 -1.368732 0.002907
45030 22.5150 -1.368994 0.003274
45040 22.5200 -1.368730 0.002905
45050 22.5250 -1.367933 0.001839
45060 22.5300 -1.366690 0.000322
45070 22.5350 -1.365202 0.000000
45080 22.5400 -1.363589 0.000000
45090 22.5450 -1.361925 0.000000
45100 22.5500 -1.360017 0.000000
45110 22.5550 -1.357788 0.000000
45120 22.5600 -1.355213 0.000000
45130 22.5650 -1.352575 0.000000
45140 22.5700 -1.349780 0.000000
45150 22.5750 -1.347023 0.000000
45160 22.5800 -1.344106 0.003689
45170 22.5850 -1.341053 0.008590
45180 22.5900 -1.337904 0.014738
45190 22.5950 -1.334839 0.021775
45200 22.6000 -1.331480 0.030671
45210 22.6050 -1.327942 0.041371
45220 22.6100 -1.324396 0.053445
45230 22.6150 -1.320655 0.067639
45240 22.6200 -1.316709 0.084204
45250 22.6250 -1.312555 0.103392
45260 22.6300 -1.308298 0.124899
45270 22.6350 -1.304214 0.147256
45280 22.6400 -1.300276 0.170402
45290 22.6450 -1.296258 0.195613
45300 22.6500 -1.292346 0.221687
45310 22.6550 -1.288232 0.250744
45320 22.6600 -1.284134 0.281340
45330 22.6650 -1.280007 0.313825
45340 22.6700 -1.276049 0.346557
45350 22.6750 -1.272577 0.376567
45360 22.6800 -1.269203 0.406883
45370 22.6850 -1.266000 0.436736
45380 22.6900 -1.262835 0.467275
45390 22.6950 -1.259786 0.497689
45400 22.7000 -1.256906 0.527312
45410 22.7050 -1.254211 0.555851
45420 22.7100 -1.251993 0.579934
45430 22.7150 -1.250119 0.600704
45440 22.7200 -1.248550 0.618399
45450 22.7250 -1.247474 0.630685
45460 22.7300 -1.246635 0.640361
45470 22.7350 -1.246029 0.647405
45480 22.7400 -1.245798 0.650101
45490 22.7450 -1.246002 0.647719
45500 22.7500 -1.246267 0.644641
45510 22.7550 -1.246653 0.613723
45520 22.7600 -1.247115 0.608656
45530 22.7650 -1.247831 0.600836
45540 22.7700 -1.248889 0.589388
45550 22.7750 -1.250247 0.574868
45560 22.7800 -1.251998 0.556428
45570 22.7850 -1.254072 0.534998
45580 22.7900 -1.256341 0.512057
45590 22.7950 -1.258549 0.490220
45600 22.8000 -1.261039 0.466191
45610 22.8050 -1.263677 0.441387
45620 22.8100 -1.266303 0.417365
45630 22.8150 -1.269003 0.393351
45640 22.8200 -1.271633 0.370617
45650 22.8250 -1.274215 0.348941
45660 22.8300 -1.277152 0.325026
45670 22.8350 -1.280440 0.299207
45680 22.8400 -1.283990 0.272447
45690 22.8450 -1.288005 0.243575
45700 22.8500 -1.292167 0.215210
45710 22.8550 -1.296343 0.188361
45720 22.8600 -1.300688 0.162146
45730 22.8650 -1.305011 0.137837
45740 22.8700 -1.309152 0.116226
45750 22.8750 -1.313304 0.096230
45760 22.8800 -1.317424 0.078064
45770 22.8850 -1.321521 0.061693
45780 22.8900 -1.325729 0.046659
45790 22.8950 -1.329982 0.033334
45800 22.9000 -1.334358 0.021612
45810 22.9050 -1.338689 0.012034
45820 22.9100 -1.343018 0.004497
45830 22.9150 -1.347134 0.000000
45840 22.9200 -1.351229 0.000000
45850 22.9250 -1.355184 0.000000
45860 22.9300 -1.359150 0.000000
45870 22.9350 -1.362712 0.000000
45880 22.9400 -1.366117 0.000000
45890 22.9450 -1.368920 0.003219
45900 22.9500 -1.371219 0.006795
45910 22.9550 -1.373181 0.010327
