# step t_ps cv bias_e
53080 26.5400 -1.094114 0.254089
53090 26.5450 -1.093664 0.254966
53100 26.5500 -1.093237 0.255799
53110 26.5550 -1.092724 0.256131
53120 26.5600 -1.092096 0.257359
53130 26.5650 -1.091526 0.258479
53140 26.5700 -1.090884 0.259746
53150 26.5750 -1.090186 0.261128
53160 26.5800 -1.089722 0.262051
53170 26.5850 -1.089269 0.262953
53180 26.5900 -1.088798 0.263895
53190 26.5950 -1.088103 0.265291
53200 26.6000 -1.087379 0.266749
53210 26.6050 -1.086622 0.267569
53220 26.6100 -1.085894 0.269045
53230 26.6150 -1.085051 0.270762
53240 26.6200 -1.084156 0.272595
53250 26.6250 -1.083437 0.274073
53260 26.6300 -1.082735 0.275523
53270 26.6350 -1.082218 0.276595
53280 26.6400 -1.081770 0.277528
53290 26.6450 -1.081400 0.278299
53300 26.6500 -1.081250 0.278612
53310 26.6550 -1.081150 0.278074
53320 26.6600 -1.081129 0.278117
53330 26.6650 -1.081124 0.278127
53340 26.6700 -1.081119 0.278137
53350 26.6750 -1.081320 0.277719
53360 26.6800 -1.081666 0.276999
53370 26.6850 -1.082006 0.276296
53380 26.6900 -1.082407 0.275464
53390 26.6950 -1.083004 0.274234
53400 26.7000 -1.083693 0.272817
53410 26.7050 -1.084387 0.270676
53420 26.7100 -1.085368 0.268688
53430 26.7150 -1.086566 0.266273
53440 26.7200 -1.087907 0.263593
53450 26.7250 -1.089456 0.260523
53460 26.7300 -1.091169 0.257163
53470 26.7350 -1.092972 0.253667
53480 26.7400 -1.094912 0.249950
53490 26.7450 -1.097148 0.245722
53500 26.7500 -1.099355 0.241612
53510 26.7550 -1.101678 0.236748
53520 26.7600 -1.103976 0.232611
53530 26.7650 -1.106245 0.228588
53540 26.7700 -1.108635 0.224420
53550 26.7750 -1.111096 0.220200
53560 26.7800 -1.113332 0.216431
53570 26.7850 -1.115400 0.212998
53580 26.7900 -1.117258 0.209957
53590 26.7950 -1.119264 0.206723
53600 26.8000 -1.121258 0.203555
53610 26.8050 -1.123267 0.199932
53620 26.8100 -1.125090 0.197130
53630 26.8150 -1.126881 0.194417
53640 26.8200 -1.128667 0.191750
53650 26.8250 -1.130553 0.188975
53660 26.8300 -1.132598 0.186014
53670 26.8350 -1.134648 0.183096
53680 26.8400 -1.136708 0.180215
53690 26.8450 -1.138747 0.177412
53700 26.8500 -1.140415 0.175157
53710 26.8550 -1.141966 0.172689
53720 26.8600 -1.143452 0.170740
53730 26.8650 -1.144914 0.168847
53740 26.8700 -1.146233 0.167161
53750 26.8750 -1.147433 0.165647
53760 26.8800 -1.148376 0.164467
53770 26.8850 -1.149406 0.163192
53780 26.8900 -1.150503 0.161847
53790 26.8950 -1.151671 0.160430
53800 26.9000 -1.152628 0.159282
53810 26.9050 -1.153398 0.158006
53820 26.9100 -1.153958 0.157347
53830 26.9150 -1.154519 0.156689
53840 26.9200 -1.154743 0.156427
53850 26.9250 -1.154786 0.156377
53860 26.9300 -1.154539 0.156665
53870 26.9350 -1.154221 0.157038
53880 26.9400 -1.153837 0.157489
53890 26.9450 -1.153310 0.158111
53900 26.9500 -1.152766 0.158756
53910 26.9550 -1.152163 0.159114
53920 26.9600 -1.151461 0.159956
53930 26.9650 -1.150843 0.160700
53940 26.9700 -1.150421 0.161212
53950 26.9750 -1.149647 0.162154
53960 26.9800 -1.148789 0.163209
53970 26.9850 -1.147851 0.164371
53980 26.9900 -1.146857 0.165613
53990 26.9950 -1.145693 0.167084
54000 27.0000 -1.144460 0.168658
54010 27.0050 -1.143413 0.169620
54020 27.0100 -1.142510 0.170792
54030 27.0150 -1.141533 0.172072
54040 27.0200 -1.140617 0.173283
54050 27.0250 -1.139616 0.174616
54060 27.0300 -1.138335 0.176341
54070 27.0350 -1.137072 0.178059
54080 27.0400 -1.135753 0.179875
54090 27.0450 -1.134346 0.181835
54100 27.0500 -1.132856 0.183936
54110 27.0550 -1.131453 0.185504
54120 27.0600 -1.130072 0.187494
54130 27.0650 -1.128793 0.189356
54140 27.0700 -1.127455 0.191325
54150 27.0750 -1.125913 0.193621
54160 27.0800 -1.124285 0.196075
54170 27.0850 -1.122567 0.198702
54180 27.0900 -1.120938 0.201224
54190 27.0950 -1.119311 0.203775
54200 27.1000 -1.117570 0.206542
54210 27.1050 -1.115937 0.208667
54220 27.1100 -1.114673 0.210717
54230 27.1150 -1.113544 0.212564
54240 27.1200 -1.112635 0.214065
54250 27.1250 -1.111880 0.215317
54260 27.1300 -1.111500 0.215949
54270 27.1350 -1.111376 0.216157
54280 27.1400 -1.111311 0.216265
54290 27.1450 -1.111277 0.216322
54300 27.1500 -1.111265 0.216341
54310 27.1550 -1.111066 0.216149
54320 27.1600 -1.110915 0.216402
54330 27.1650 -1.111048 0.216180
54340 27.1700 -1.111338 0.215696
54350 27.1750 -1.111704 0.215088
54360 27.1800 -1.112049 0.214515
54370 27.1850 -1.112642 0.213535
54380 27.1900 -1.113536 0.212066
54390 27.1950 -1.114494 0.210501
54400 27.2000 -1.115711 0.208532
54410 27.2050 -1.116985 0.205995
54420 27.2100 -1.118281 0.203942
54430 27.2150 -1.119507 0.202020
54440 27.2200 -1.120682 0.200195
54450 27.2250 -1.121968 0.198216
54460 27.2300 -1.123334 0.196135
54470 27.2350 -1.124739 0.194019
54480 27.2400 -1.126295 0.191703
54490 27.2450 -1.128162 0.188964
54500 27.2500 -1.130146 0.186098
54510 27.2550 -1.132210 0.182744
54520 27.2600 -1.134224 0.179941
54530 27.2650 -1.136357 0.177025
54540 27.2700 -1.138331 0.174376
54550 27.2750 -1.140449 0.171584
54560 27.2800 -1.142519 0.168907
54570 27.2850 -1.144798 0.166019
54580 27.2900 -1.147253 0.162977
54590 27.2950 -1.149685 0.160033
54600 27.3000 -1.152294 0.156953
54610 27.3050 -1.155218 0.153254
54620 27.3100 -1.158273 0.149863
54630 27.3150 -1.161105 0.146816
54640 27.3200 -1.163926 0.143875
54650 27.3250 -1.166660 0.141113
54660 27.3300 -1.169580 0.138258
54670 27.3350 -1.172406 0.135588
54680 27.3400 -1.174800 0.133399
54690 27.3450 -1.177194 0.131276
54700 27.3500 -1.179589 0.129218
54710 27.3550 -1.181765 0.127133
54720 27.3600 -1.183665 0.125598
54730 27.3650 -1.185105 0.124462
54740 27.3700 -1.186153 0.123651
54750 27.3750 -1.186863 0.123108
54760 27.3800 -1.187518 0.122612
54770 27.3850 -1.188010 0.122243
54780 27.3900 -1.188419 0.121939
54790 27.3950 -1.188663 0.121758
54800 27.4000 -1.188852 0.121618
54810 27.4050 -1.188915 0.121313
54820 27.4100 -1.189043 0.121220
54830 27.4150 -1.189321 0.121016
54840 27.4200 -1.189408 0.120952
54850 27.4250 -1.189301 0.121031
54860 27.4300 -1.188941 0.121295
54870 27.4350 -1.188334 0.121743
54880 27.4400 -1.187715 0.122204
54890 27.4450 -1.187031 0.122719
54900 27.4500 -1.186295 0.123279
54910 27.4550 -1.185315 0.123771
54920 27.4600 -1.184152 0.124679
54930 27.4650 -1.182788 0.125764
54940 27.4700 -1.181122 0.127119
54950 27.4750 -1.179403 0.128549
54960 27.4800 -1.177664 0.130032
54970 27.4850 -1.176051 0.131436
54980 27.4900 -1.174441 0.132869
54990 27.4950 -1.172746 0.134411
55000 27.5000 -1.171022 0.136012
55010 27.5050 -1.169190 0.137454
55020 27.5100 -1.167485 0.139105
55030 27.5150 -1.165578 0.140990
55040 27.5200 -1.163623 0.142967
55050 27.5250 -1.161515 0.145149
55060 27.5300 -1.159335 0.147459
55070 27.5350 -1.157308 0.149658
55080 27.5400 -1.155332 0.151848
55090 27.5450 -1.153371 0.154067
55100 27.5500 -1.151380 0.156366
55110 27.5550 -1.149414 0.158332
55120 27.5600 -1.147700 0.160383
55130 27.5650 -1.146322 0.162057
55140 27.5700 -1.145242 0.163386
55150 27.5750 -1.144294 0.164563
55160 27.5800 -1.143176 0.165965
55170 27.5850 -1.142038 0.167407
55180 27.5900 -1.141110 0.168595
55190 27.5950 -1.140341 0.169588
55200 27.6000 -1.139646 0.170490
55210 27.6050 -1.139043 0.170893
55220 27.6100 -1.138306 0.171859
55230 27.6150 -1.137680 0.172686
55240 27.6200 -1.137070 0.173495
55250 27.6250 -1.136837 0.173805
55260 27.6300 -1.136820 0.173828
55270 27.6350 -1.136853 0.173784
55280 27.6400 -1.136778 0.173884
55290 27.6450 -1.136338 0.174472
55300 27.6500 -1.135728 0.175291
55310 27.6550 -1.135058 0.175799
55320 27.6600 -1.134277 0.176857
55330 27.6650 -1.133455 0.177980
55340 27.6700 -1.132559 0.179211
55350 27.6750 -1.131452 0.180747
55360 27.6800 -1.130224 0.182469
55370 27.6850 -1.128869 0.184389
55380 27.6900 -1.127456 0.186416
55390 27.6950 -1.126044 0.188465
55400 27.7000 -1.124582 0.190612
55410 27.7050 -1.123120 0.192341
55420 27.7100 -1.121718 0.194444
55430 27.7150 -1.120417 0.196416
55440 27.7200 -1.119096 0.198439
55450 27.7250 -1.117811 0.200430
55460 27.7300 -1.116493 0.202490
55470 27.7350 -1.115321 0.204341
55480 27.7400 -1.114038 0.206386
55490 27.7450 -1.112574 0.208745
55500 27.7500 -1.111101 0.211145
55510 27.7550 -1.109695 0.212957
55520 27.7600 -1.108239 0.215373
55530 27.7650 -1.106750 0.217871
55540 27.7700 -1.105258 0.220402
55550 27.7750 -1.103931 0.222676
55560 27.7800 -1.102949 0.224373
55570 27.7850 -1.102224 0.225634
55580 27.7900 -1.101519 0.226866
55590 27.7950 -1.100884 0.227980
55600 27.8000 -1.100235 0.229126
55610 27.8050 -1.099525 0.229829
55620 27.8100 -1.098974 0.230807
55630 27.8150 -1.098423 0.231788
55640 27.8200 -1.097847 0.232819
55650 27.8250 -1.097349 0.233712
55660 27.8300 -1.097060 0.234231
55670 27.8350 -1.096978 0.234380
55680 27.8400 -1.097038 0.234273
55690 27.8450 -1.097284 0.233830
55700 27.8500 -1.097554 0.233344
55710 27.8550 -1.098100 0.231805
55720 27.8600 -1.098628 0.230865
55730 27.8650 -1.098946 0.230301
55740 27.8700 -1.099263 0.229739
55750 27.8750 -1.099750 0.228880
55760 27.8800 -1.100163 0.228151
55770 27.8850 -1.100489 0.227579
55780 27.8900 -1.100954 0.226765
55790 27.8950 -1.101619 0.225606
55800 27.9000 -1.102519 0.224045
55810 27.9050 -1.103391 0.222014
55820 27.9100 -1.104335 0.220403
55830 27.9150 -1.105438 0.218535
55840 27.9200 -1.106621 0.216548
55850 27.9250 -1.107921 0.214385
55860 27.9300 -1.109350 0.212031
55870 27.9350 -1.110800 0.209668
55880 27.9400 -1.112211 0.207395
55890 27.9450 -1.113493 0.205348
55900 27.9500 -1.114690 0.203457
55910 27.9550 -1.115995 0.200950
55920 27.9600 -1.117197 0.199094
55930 27.9650 -1.118596 0.196954
55940 27.9700 -1.119886 0.195003
55950 27.9750 -1.121173 0.193076
55960 27.9800 -1.122464 0.191164
55970 27.9850 -1.123697 0.189357
55980 27.9900 -1.125026 0.187429
55990 27.9950 -1.126053 0.185954
56000 28.0000 -1.127182 0.184347
56010 28.0050 -1.128289 0.182376
56020 28.0100 -1.129350 0.180899
56030 28.0150 -1.130289 0.179604
56040 28.0200 -1.130971 0.178669
56050 28.0250 -1.131258 0.178277
56060 28.0300 -1.131473 0.177983
56070 28.0350 -1.131533 0.177902
56080 28.0400 -1.131619 0.177785
56090 28.0450 -1.131672 0.177713
56100 28.0500 -1.131578 0.177841
56110 28.0550 -1.131411 0.177672
56120 28.0600 -1.131174 0.177994
56130 28.0650 -1.130818 0.178479
56140 28.0700 -1.130340 0.179132
56150 28.0750 -1.129733 0.179966
56160 28.0800 -1.129174 0.180738
56170 28.0850 -1.128671 0.181436
56180 28.0900 -1.128312 0.181935
56190 28.0950 -1.128061 0.182286
56200 28.1000 -1.127557 0.182993
56210 28.1050 -1.126888 0.183522
56220 28.1100 -1.126279 0.184382
56230 28.1150 -1.125571 0.185386
56240 28.1200 -1.124998 0.186205
56250 28.1250 -1.124446 0.186997
56260 28.1300 -1.123816 0.187904
56270 28.1350 -1.123307 0.188643
56280 28.1400 -1.122892 0.189246
56290 28.1450 -1.122676 0.189560
56300 28.1500 -1.122386 0.189984
56310 28.1550 -1.122017 0.190094
56320 28.1600 -1.121714 0.190538
56330 28.1650 -1.121248 0.191224
56340 28.1700 -1.120972 0.191630
56350 28.1750 -1.120856 0.191801
56360 28.1800 -1.120770 0.191928
56370 28.1850 -1.120625 0.192143
56380 28.1900 -1.120564 0.192233
56390 28.1950 -1.120461 0.192387
56400 28.2000 -1.120340 0.192566
56410 28.2050 -1.120116 0.192463
56420 28.2100 -1.119794 0.192941
56430 28.2150 -1.119301 0.193674
56440 28.2200 -1.118789 0.194440
56450 28.2250 -1.118295 0.195181
56460 28.2300 -1.117960 0.195686
56470 28.2350 -1.117594 0.196239
56480 28.2400 -1.117290 0.196699
56490 28.2450 -1.116855 0.197360
56500 28.2500 -1.116241 0.198297
56510 28.2550 -1.115735 0.198620
56520 28.2600 -1.115368 0.199182
56530 28.2650 -1.115095 0.199602
56540 28.2700 -1.114828 0.200013
56550 28.2750 -1.114511 0.200503
56560 28.2800 -1.113992 0.201307
56570 28.2850 -1.113291 0.202398
56580 28.2900 -1.112721 0.203292
56590 28.2950 -1.112236 0.204053
56600 28.3000 -1.111893 0.204594
56610 28.3050 -1.111554 0.204659
56620 28.3100 -1.111129 0.205332
56630 28.3150 -1.110661 0.206074
56640 28.3200 -1.110164 0.206865
56650 28.3250 -1.109775 0.207487
56660 28.3300 -1.109550 0.207848
56670 28.3350 -1.109242 0.208341
56680 28.3400 -1.108983 0.208758
56690 28.3450 -1.108566 0.209431
56700 28.3500 -1.107936 0.210451
56710 28.3550 -1.107340 0.210932
56720 28.3600 -1.106933 0.211595
56730 28.3650 -1.106660 0.212040
56740 28.3700 -1.106581 0.212170
56750 28.3750 -1.106626 0.212096
56760 28.3800 -1.106769 0.211862
56770 28.3850 -1.107140 0.211258
56780 28.3900 -1.107496 0.210680
56790 28.3950 -1.107914 0.210001
56800 28.4000 -1.108348 0.209300
56810 28.4050 -1.108746 0.208181
56820 28.4100 -1.109177 0.207491
56830 28.4150 -1.109549 0.206898
56840 28.4200 -1.110172 0.205907
56850 28.4250 -1.110778 0.204949
56860 28.4300 -1.111364 0.204026
56870 28.4350 -1.111807 0.203331
56880 28.4400 -1.112240 0.202654
56890 28.4450 -1.112971 0.201517
56900 28.4500 -1.113818 0.200209
56910 28.4550 -1.114547 0.198638
56920 28.4600 -1.115364 0.197393
56930 28.4650 -1.116296 0.195985
56940 28.4700 -1.117030 0.194883
56950 28.4750 -1.117786 0.193755
56960 28.4800 -1.118647 0.192478
56970 28.4850 -1.119551 0.191147
56980 28.4900 -1.120432 0.189861
56990 28.4950 -1.121188 0.188764
57000 28.5000 -1.122029 0.187552
57010 28.5050 -1.122977 0.185783
57020 28.5100 -1.124091 0.184209
57030 28.5150 -1.125201 0.182653
57040 28.5200 -1.126242 0.181210
57050 28.5250 -1.127282 0.179780
57060 28.5300 -1.128399 0.178260
57070 28.5350 -1.129595 0.176648
57080 28.5400 -1.130946 0.174848
57090 28.5450 -1.132515 0.172785
57100 28.5500 -1.134080 0.170757
57110 28.5550 -1.135436 0.168659
57120 28.5600 -1.136675 0.167098
57130 28.5650 -1.137989 0.165464
57140 28.5700 -1.139244 0.163922
57150 28.5750 -1.140278 0.162666
57160 28.5800 -1.141209 0.161545
57170 28.5850 -1.142296 0.160251
57180 28.5900 -1.143333 0.159029
57190 28.5950 -1.144130 0.158097
57200 28.6000 -1.144576 0.157581
57210 28.6050 -1.145050 0.156699
57220 28.6100 -1.145324 0.156385
57230 28.6150 -1.145678 0.155980
57240 28.6200 -1.145855 0.155778
57250 28.6250 -1.145867 0.155764
57260 28.6300 -1.145751 0.155897
57270 28.6350 -1.145547 0.156129
57280 28.6400 -1.145224 0.156499
57290 28.6450 -1.144776 0.157014
57300 28.6500 -1.144191 0.157690
57310 28.6550 -1.143088 0.158638
57320 28.6600 -1.141790 0.160165
57330 28.6650 -1.140315 0.161926
57340 28.6700 -1.138875 0.163670
57350 28.6750 -1.137083 0.165875
57360 28.6800 -1.135228 0.168198
57370 28.6850 -1.133333 0.170613
57380 28.6900 -1.131459 0.173045
57390 28.6950 -1.129566 0.175544
57400 28.7000 -1.127652 0.178114
57410 28.7050 -1.125578 0.180555
57420 28.7100 -1.123319 0.183695
57430 28.7150 -1.120868 0.187173
57440 28.7200 -1.118278 0.190926
57450 28.7250 -1.115587 0.194914
57460 28.7300 -1.112754 0.199210
57470 28.7350 -1.109944 0.203567
57480 28.7400 -1.107351 0.207674
57490 28.7450 -1.104764 0.211855
57500 28.7500 -1.102285 0.215940
57510 28.7550 -1.099769 0.219658
57520 28.7600 -1.097374 0.223740
57530 28.7650 -1.095023 0.227818
57540 28.7700 -1.092696 0.231922
57550 28.7750 -1.090451 0.235947
57560 28.7800 -1.088406 0.239669
57570 28.7850 -1.086454 0.243270
57580 28.7900 -1.084581 0.246770
57590 28.7950 -1.082861 0.250024
57600 28.8000 -1.081404 0.252811
57610 28.8050 -1.080116 0.254683
57620 28.8100 -1.078748 0.257336
57630 28.8150 -1.077316 0.260142
57640 28.8200 -1.075940 0.262861
57650 28.8250 -1.074813 0.265107
57660 28.8300 -1.074006 0.266724
57670 28.8350 -1.073536 0.267671
57680 28.8400 -1.073312 0.268123
57690 28.8450 -1.073258 0.268232
57700 28.8500 -1.073563 0.267615
57710 28.8550 -1.074014 0.266057
57720 28.8600 -1.074361 0.265362
57730 28.8650 -1.074751 0.264584
57740 28.8700 -1.075299 0.263494
57750 28.8750 -1.075973 0.262158
57760 28.8800 -1.076812 0.260502
57770 28.8850 -1.077863 0.258441
57780 28.8900 -1.079264 0.255718
57790 28.8950 -1.080857 0.252649
57800 28.9000 -1.082510 0.249500
57810 28.9050 -1.084097 0.245926
57820 28.9100 -1.085770 0.242816
57830 28.9150 -1.087388 0.239843
57840 28.9200 -1.089014 0.236889
57850 28.9250 -1.090915 0.233478
57860 28.9300 -1.093144 0.229536
57870 28.9350 -1.095554 0.225346
57880 28.9400 -1.098138 0.220931
57890 28.9450 -1.100860 0.216372
57900 28.9500 -1.103629 0.211828
57910 28.9550 -1.106477 0.206789
57920 28.9600 -1.109390 0.202229
57930 28.9650 -1.112198 0.197932
57940 28.9700 -1.114867 0.193937
57950 28.9750 -1.117140 0.190604
57960 28.9800 -1.119183 0.187661
57970 28.9850 -1.121212 0.184790
57980 28.9900 -1.123275 0.181921
57990 28.9950 -1.125265 0.179203
58000 29.0000 -1.127049 0.176808
58010 29.0050 -1.128788 0.174135
58020 29.0100 -1.130455 0.171972
58030 29.0150 -1.132096 0.169876
58040 29.0200 -1.133876 0.167637
58050 29.0250 -1.135730 0.165348
58060 29.0300 -1.137512 0.163185
58070 29.0350 -1.139166 0.161211
58080 29.0400 -1.140650 0.159468
58090 29.0450 -1.142041 0.157858
58100 29.0500 -1.143391 0.156318
58110 29.0550 -1.144586 0.154648
58120 29.0600 -1.145335 0.153816
58130 29.0650 -1.145864 0.153232
58140 29.0700 -1.146495 0.152540
58150 29.0750 -1.147071 0.151912
58160 29.0800 -1.147550 0.151393
58170 29.0850 -1.147792 0.151131
58180 29.0900 -1.147699 0.151231
58190 29.0950 -1.147444 0.151507
58200 29.1000 -1.147178 0.151795
58210 29.1050 -1.147007 0.151666
58220 29.1100 -1.146606 0.152102
58230 29.1150 -1.146051 0.152708
58240 29.1200 -1.145382 0.153444
58250 29.1250 -1.144725 0.154172
58260 29.1300 -1.144037 0.154939
58270 29.1350 -1.143322 0.155743
58280 29.1400 -1.142698 0.156449
58290 29.1450 -1.141984 0.157263
58300 29.1500 -1.141495 0.157824
58310 29.1550 -1.141050 0.158006
58320 29.1600 -1.140849 0.158239
58330 29.1650 -1.140650 0.158468
58340 29.1700 -1.140509 0.158632
58350 29.1750 -1.140268 0.158912
58360 29.1800 -1.139863 0.159383
58370 29.1850 -1.139525 0.159778
58380 29.1900 -1.139145 0.160224
58390 29.1950 -1.138760 0.160677
58400 29.2000 -1.138409 0.161091
58410 29.2050 -1.138251 0.160941
58420 29.2100 -1.138141 0.161071
58430 29.2150 -1.138187 0.161016
58440 29.2200 -1.138337 0.160839
58450 29.2250 -1.138514 0.160630
58460 29.2300 -1.138652 0.160467
58470 29.2350 -1.138679 0.160436
58480 29.2400 -1.138770 0.160329
58490 29.2450 -1.138774 0.160324
58500 29.2500 -1.138751 0.160351
58510 29.2550 -1.138830 0.159923
58520 29.2600 -1.138900 0.159841
58530 29.2650 -1.138791 0.159969
58540 29.2700 -1.138445 0.160376
58550 29.2750 -1.137935 0.160978
58560 29.2800 -1.137251 0.161790
58570 29.2850 -1.136452 0.162747
58580 29.2900 -1.135527 0.163863
58590 29.2950 -1.134680 0.164895
58600 29.3000 -1.133737 0.166053
58610 29.3050 -1.132637 0.167065
58620 29.3100 -1.131425 0.168581
58630 29.3150 -1.130137 0.170213
58640 29.3200 -1.129016 0.171650
58650 29.3250 -1.127918 0.173071
58660 29.3300 -1.126743 0.174607
58670 29.3350 -1.125319 0.176493
58680 29.3400 -1.123635 0.178755
58690 29.3450 -1.121783 0.181282
58700 29.3500 -1.119789 0.184049
58710 29.3550 -1.117693 0.186609
58720 29.3600 -1.115618 0.189586
58730 29.3650 -1.113470 0.192723
58740 29.3700 -1.111434 0.195750
58750 29.3750 -1.109446 0.198755
58760 29.3800 -1.107597 0.201594
58770 29.3850 -1.105558 0.204775
58780 29.3900 -1.103386 0.208218
58790 29.3950 -1.101227 0.211700
58800 29.4000 -1.099165 0.215079
58810 29.4050 -1.097195 0.217868
58820 29.4100 -1.095243 0.221157
58830 29.4150 -1.093332 0.224422
58840 29.4200 -1.091465 0.227657
58850 29.4250 -1.089649 0.230844
58860 29.4300 -1.087829 0.234083
58870 29.4350 -1.086255 0.236916
58880 29.4400 -1.084802 0.239559
58890 29.4450 -1.083544 0.241870
58900 29.4500 -1.082612 0.243595
58910 29.4550 -1.082039 0.244094
58920 29.4600 -1.081525 0.245051
58930 29.4650 -1.081000 0.246031
58940 29.4700 -1.080639 0.246709
58950 29.4750 -1.080425 0.247111
58960 29.4800 -1.080284 0.247375
58970 29.4850 -1.080288 0.247367
58980 29.4900 -1.080396 0.247165
58990 29.4950 -1.080356 0.247241
59000 29.5000 -1.080027 0.247859
59010 29.5050 -1.079647 0.247998
59020 29.5100 -1.079086 0.249056
59030 29.5150 -1.078287 0.250571
59040 29.5200 -1.077310 0.252433
59050 29.5250 -1.076323 0.254327
59060 29.5300 -1.075441 0.256032
59070 29.5350 -1.074439 0.257979
59080 29.5400 -1.073387 0.260036
59090 29.5450 -1.072663 0.261461
59100 29.5500 -1.072105 0.262566
59110 29.5550 -1.071399 0.263340
59120 29.5600 -1.070559 0.265011
59130 29.5650 -1.069483 0.267163
59140 29.5700 -1.068347 0.269452
59150 29.5750 -1.067119 0.271944
59160 29.5800 -1.065581 0.275094
59170 29.5850 -1.063787 0.278807
59180 29.5900 -1.061900 0.282759
59190 29.5950 -1.059861 0.287080
59200 29.6000 -1.057903 0.291281
59210 29.6050 -1.055951 0.294788
59220 29.6100 -1.054070 0.298903
59230 29.6150 -1.052153 0.303147
59240 29.6200 -1.050185 0.307554
59250 29.6250 -1.048309 0.311801
59260 29.6300 -1.046423 0.316120
59270 29.6350 -1.044484 0.320607
59280 29.6400 -1.042424 0.325430
59290 29.6450 -1.040166 0.330780
59300 29.6500 -1.037935 0.336134
59310 29.6550 -1.035853 0.340292
59320 29.6600 -1.033947 0.344954
59330 29.6650 -1.032314 0.348985
59340 29.6700 -1.030882 0.352550
59350 29.6750 -1.029634 0.355681
59360 29.6800 -1.028440 0.358693
59370 29.6850 -1.027275 0.361653
59380 29.6900 -1.026394 0.363903
59390 29.6950 -1.025834 0.365339
59400 29.7000 -1.025621 0.365886
59410 29.7050 -1.025585 0.364984
59420 29.7100 -1.025498 0.365207
59430 29.7150 -1.025712 0.364658
59440 29.7200 -1.025896 0.364188
59450 29.7250 -1.026167 0.363496
59460 29.7300 -1.026702 0.362133
59470 29.7350 -1.027546 0.359989
59480 29.7400 -1.028695 0.357088
59490 29.7450 -1.030207 0.353295
59500 29.7500 -1.031881 0.349133
59510 29.7550 -1.033509 0.344210
59520 29.7600 -1.035114 0.340305
59530 29.7650 -1.036853 0.336112
59540 29.7700 -1.039095 0.330763
59550 29.7750 -1.041499 0.325104
59560 29.7800 -1.043923 0.319473
59570 29.7850 -1.046527 0.313513
59580 29.7900 -1.049110 0.307685
59590 29.7950 -1.051439 0.302506
59600 29.8000 -1.053752 0.297432
59610 29.8050 -1.056056 0.291734
59620 29.8100 -1.058369 0.286816
59630 29.8150 -1.060758 0.281811
59640 29.8200 -1.063285 0.276595
59650 29.8250 -1.065804 0.271478
59660 29.8300 -1.068401 0.266287
59670 29.8350 -1.070729 0.261707
59680 29.8400 -1.072901 0.257498
59690 29.8450 -1.074996 0.253494
59700 29.8500 -1.077059 0.249605
59710 29.8550 -1.078827 0.245751
59720 29.8600 -1.080343 0.242970
59730 29.8650 -1.081672 0.240556
59740 29.8700 -1.082816 0.238496
59750 29.8750 -1.083723 0.236874
59760 29.8800 -1.084401 0.235669
59770 29.8850 -1.084882 0.234818
59780 29.8900 -1.085191 0.234271
59790 29.8950 -1.085531 0.233672
59800 29.9000 -1.085780 0.233235
59810 29.9050 -1.085863 0.232565
59820 29.9100 -1.085706 0.232839
59830 29.9150 -1.085104 0.233897
59840 29.9200 -1.084304 0.235308
59850 29.9250 -1.083640 0.236487
59860 29.9300 -1.083066 0.237509
59870 29.9350 -1.082267 0.238940
59880 29.9400 -1.081462 0.240389
59890 29.9450 -1.080745 0.241686
59900 29.9500 -1.079946 0.243139
59910 29.9550 -1.079126 0.244082
59920 29.9600 -1.078217 0.245750
59930 29.9650 -1.077184 0.247658
59940 29.9700 -1.076220 0.249451
59950 29.9750 -1.075188 0.251384
59960 29.9800 -1.074178 0.253288
59970 29.9850 -1.073475 0.254622
59980 29.9900 -1.072732 0.256036
59990 29.9950 -1.071876 0.257677
60000 30.0000 -1.071179 0.259018
60010 30.0050 -1.070572 0.259588
60020 30.0100 -1.069948 0.260794
60030 30.0150 -1.069338 0.261981
60040 30.0200 -1.068845 0.262943
60050 30.0250 -1.068168 0.264268
60060 30.0300 -1.067405 0.265768
60070 30.0350 -1.066762 0.267039
60080 30.0400 -1.066135 0.268284
60090 30.0450 -1.065333 0.269882
60100 30.0500 -1.064954 0.270640
60110 30.0550 -1.064708 0.270495
60120 30.0600 -1.064366 0.271178
60130 30.0650 -1.064065 0.271783
60140 30.0700 -1.063788 0.272341
60150 30.0750 -1.063617 0.272684
60160 30.0800 -1.063348 0.273226
60170 30.0850 -1.063082 0.273764
60180 30.0900 -1.063133 0.273660
60190 30.0950 -1.063378 0.273166
60200 30.1000 -1.063651 0.272617
60210 30.1050 -1.064036 0.271201
60220 30.1100 -1.064738 0.269800
60230 30.1150 -1.065849 0.267593
60240 30.1200 -1.066978 0.265366
60250 30.1250 -1.068073 0.263222
60260 30.1300 -1.069028 0.261366
60270 30.1350 -1.069807 0.259860
60280 30.1400 -1.070606 0.258323
60290 30.1450 -1.071232 0.257125
60300 30.1500 -1.072105 0.255461
60310 30.1550 -1.072984 0.253215
60320 30.1600 -1.073567 0.252120
60330 30.1650 -1.074053 0.251210
60340 30.1700 -1.074596 0.250196
60350 30.1750 -1.075138 0.249190
60360 30.1800 -1.075892 0.247795
60370 30.1850 -1.076847 0.246036
60380 30.1900 -1.078064 0.243814
60390 30.1950 -1.079366 0.241458
60400 30.2000 -1.080749 0.238979
60410 30.2050 -1.082031 0.236170
60420 30.2100 -1.083051 0.234378
60430 30.2150 -1.084168 0.232431
