# step t_ps cv bias_e
20340 10.1700 -1.186786 0.214939
20350 10.1750 -1.186617 0.215382
20360 10.1800 -1.186333 0.216127
20370 10.1850 -1.186088 0.216770
20380 10.1900 -1.185963 0.217098
20390 10.1950 -1.185728 0.217717
20400 10.2000 -1.185341 0.218737
20410 10.2050 -1.185042 0.219527
20420 10.2100 -1.185126 0.219304
20430 10.2150 -1.185259 0.218952
20440 10.2200 -1.185397 0.218588
20450 10.2250 -1.185599 0.218057
20460 10.2300 -1.185833 0.217440
20470 10.2350 -1.186066 0.216827
20480 10.2400 -1.186410 0.215925
20490 10.2450 -1.186804 0.214893
20500 10.2500 -1.187247 0.213735
20510 10.2550 -1.187774 0.200684
20520 10.2600 -1.188419 0.199079
20530 10.2650 -1.189029 0.197568
20540 10.2700 -1.189806 0.195652
20550 10.2750 -1.190634 0.193622
20560 10.2800 -1.191427 0.191686
20570 10.2850 -1.192222 0.189757
20580 10.2900 -1.193115 0.187600
20590 10.2950 -1.194243 0.184893
20600 10.3000 -1.195327 0.182310
20610 10.3050 -1.196212 0.180213
20620 10.3100 -1.197174 0.177949
20630 10.3150 -1.198138 0.175694
20640 10.3200 -1.199204 0.173220
20650 10.3250 -1.200371 0.170529
20660 10.3300 -1.201513 0.167915
20670 10.3350 -1.202614 0.165413
20680 10.3400 -1.203700 0.162966
20690 10.3450 -1.204823 0.160455
20700 10.3500 -1.205937 0.157981
20710 10.3550 -1.207263 0.155063
20720 10.3600 -1.208578 0.152194
20730 10.3650 -1.209899 0.149342
20740 10.3700 -1.211257 0.146435
20750 10.3750 -1.212731 0.143313
20760 10.3800 -1.214256 0.140118
20770 10.3850 -1.215735 0.137055
20780 10.3900 -1.217144 0.134168
20790 10.3950 -1.218610 0.131194
20800 10.4000 -1.220195 0.128019
20810 10.4050 -1.221996 0.124457
20820 10.4100 -1.223817 0.120906
20830 10.4150 -1.225417 0.117830
20840 10.4200 -1.227113 0.114610
20850 10.4250 -1.228658 0.111717
20860 10.4300 -1.230148 0.108960
20870 10.4350 -1.231596 0.106315
20880 10.4400 -1.232843 0.104064
20890 10.4450 -1.233947 0.102090
20900 10.4500 -1.234701 0.100752
20910 10.4550 -1.235162 0.099940
20920 10.4600 -1.235318 0.099665
20930 10.4650 -1.235437 0.099455
20940 10.4700 -1.235468 0.099401
20950 10.4750 -1.235471 0.099396
20960 10.4800 -1.235379 0.099558
20970 10.4850 -1.235106 0.100038
20980 10.4900 -1.234556 0.101009
20990 10.4950 -1.233866 0.102234
21000 10.5000 -1.233220 0.103387
21010 10.5050 -1.232462 0.099072
21020 10.5100 -1.231527 0.100710
21030 10.5150 -1.230453 0.102609
21040 10.5200 -1.229545 0.104227
21050 10.5250 -1.228542 0.106028
21060 10.5300 -1.227190 0.108483
21070 10.5350 -1.225621 0.111365
21080 10.5400 -1.224143 0.114115
21090 10.5450 -1.222653 0.116920
21100 10.5500 -1.221122 0.119839
21110 10.5550 -1.219581 0.122814
21120 10.5600 -1.218060 0.125785
21130 10.5650 -1.216611 0.128646
21140 10.5700 -1.215254 0.131356
21150 10.5750 -1.213664 0.134567
21160 10.5800 -1.212043 0.137881
21170 10.5850 -1.210396 0.141290
21180 10.5900 -1.208581 0.145092
21190 10.5950 -1.206560 0.149387
21200 10.6000 -1.204543 0.153733
21210 10.6050 -1.202538 0.158118
21220 10.6100 -1.200646 0.162310
21230 10.6150 -1.198884 0.166263
21240 10.6200 -1.197174 0.170145
21250 10.6250 -1.195420 0.174174
21260 10.6300 -1.193668 0.178244
21270 10.6350 -1.191988 0.182191
21280 10.6400 -1.190289 0.186225
21290 10.6450 -1.188686 0.190075
21300 10.6500 -1.187348 0.193316
21310 10.6550 -1.186040 0.196511
21320 10.6600 -1.184644 0.199950
21330 10.6650 -1.183316 0.203249
21340 10.6700 -1.182194 0.206056
21350 10.6750 -1.181402 0.208049
21360 10.6800 -1.180891 0.209340
21370 10.6850 -1.180632 0.209996
21380 10.6900 -1.180759 0.209675
21390 10.6950 -1.181111 0.208785
21400 10.7000 -1.181416 0.208014
21410 10.7050 -1.181614 0.207516
21420 10.7100 -1.181850 0.206921
21430 10.7150 -1.182147 0.206175
21440 10.7200 -1.182655 0.204899
21450 10.7250 -1.183378 0.203094
21460 10.7300 -1.184415 0.200516
21470 10.7350 -1.185794 0.197114
21480 10.7400 -1.187224 0.193617
21490 10.7450 -1.188902 0.189554
21500 10.7500 -1.190656 0.185350
21510 10.7550 -1.192371 0.171555
21520 10.7600 -1.194128 0.167595
21530 10.7650 -1.196001 0.163426
21540 10.7700 -1.197991 0.159054
21550 10.7750 -1.200225 0.154216
21560 10.7800 -1.202393 0.149590
21570 10.7850 -1.204635 0.144881
21580 10.7900 -1.206863 0.140275
21590 10.7950 -1.209064 0.135798
21600 10.8000 -1.211531 0.130865
21610 10.8050 -1.214047 0.125925
21620 10.8100 -1.216532 0.121141
21630 10.8150 -1.219104 0.116286
21640 10.8200 -1.221726 0.111437
21650 10.8250 -1.224353 0.106681
21660 10.8300 -1.226739 0.102452
21670 10.8350 -1.228834 0.098809
21680 10.8400 -1.230835 0.095390
21690 10.8450 -1.232754 0.092167
21700 10.8500 -1.234697 0.088959
21710 10.8550 -1.236555 0.085945
21720 10.8600 -1.238455 0.082916
21730 10.8650 -1.240241 0.080119
21740 10.8700 -1.241721 0.077837
21750 10.8750 -1.243151 0.075662
21760 10.8800 -1.244549 0.073566
21770 10.8850 -1.246063 0.071329
21780 10.8900 -1.247658 0.069009
21790 10.8950 -1.249153 0.066869
21800 10.9000 -1.250605 0.064824
21810 10.9050 -1.252016 0.062866
21820 10.9100 -1.253364 0.061023
21830 10.9150 -1.254746 0.059161
21840 10.9200 -1.256101 0.057365
21850 10.9250 -1.257693 0.055289
21860 10.9300 -1.259167 0.053401
21870 10.9350 -1.260262 0.052019
21880 10.9400 -1.261137 0.050929
21890 10.9450 -1.261897 0.049990
21900 10.9500 -1.262622 0.049103
21910 10.9550 -1.263245 0.048347
21920 10.9600 -1.263753 0.047734
21930 10.9650 -1.263951 0.047497
21940 10.9700 -1.264082 0.047340
21950 10.9750 -1.264102 0.047316
21960 10.9800 -1.264143 0.047267
21970 10.9850 -1.264285 0.047097
21980 10.9900 -1.264377 0.046987
21990 10.9950 -1.264436 0.046917
22000 11.0000 -1.264281 0.047102
22010 11.0050 -1.263888 0.045189
22020 11.0100 -1.263212 0.045982
22030 11.0150 -1.262530 0.046788
22040 11.0200 -1.261442 0.048088
22050 11.0250 -1.260251 0.049532
22060 11.0300 -1.259150 0.050886
22070 11.0350 -1.257916 0.052424
22080 11.0400 -1.256330 0.054436
22090 11.0450 -1.254813 0.056395
22100 11.0500 -1.253481 0.058144
22110 11.0550 -1.252009 0.060106
22120 11.0600 -1.250359 0.062347
22130 11.0650 -1.248787 0.064517
22140 11.0700 -1.247093 0.066898
22150 11.0750 -1.245173 0.069650
22160 11.0800 -1.243192 0.072546
22170 11.0850 -1.241173 0.075557
22180 11.0900 -1.239087 0.078733
22190 11.0950 -1.236760 0.082354
22200 11.1000 -1.234253 0.086343
22210 11.1050 -1.231755 0.090413
22220 11.1100 -1.229212 0.094652
22230 11.1150 -1.226445 0.099373
22240 11.1200 -1.223551 0.104434
22250 11.1250 -1.220476 0.109948
22260 11.1300 -1.217331 0.115733
22270 11.1350 -1.214150 0.121733
22280 11.1400 -1.211117 0.127597
22290 11.1450 -1.208122 0.133521
22300 11.1500 -1.205187 0.139455
22310 11.1550 -1.202283 0.145454
22320 11.1600 -1.199521 0.151275
22330 11.1650 -1.196741 0.157249
22340 11.1700 -1.193899 0.163475
22350 11.1750 -1.190963 0.170034
22360 11.1800 -1.188319 0.176048
22370 11.1850 -1.185844 0.181774
22380 11.1900 -1.183657 0.186907
22390 11.1950 -1.181417 0.192242
22400 11.2000 -1.179355 0.197215
22410 11.2050 -1.177519 0.201698
22420 11.2100 -1.175934 0.205609
22430 11.2150 -1.174427 0.209360
22440 11.2200 -1.173067 0.212775
22450 11.2250 -1.171703 0.216228
22460 11.2300 -1.170327 0.219740
22470 11.2350 -1.168995 0.223165
22480 11.2400 -1.167809 0.226238
22490 11.2450 -1.167094 0.228101
22500 11.2500 -1.166710 0.229102
22510 11.2550 -1.166722 0.217118
22520 11.2600 -1.167078 0.216224
22530 11.2650 -1.167563 0.215013
22540 11.2700 -1.167881 0.214220
22550 11.2750 -1.168239 0.213327
22560 11.2800 -1.168870 0.211763
22570 11.2850 -1.169668 0.209790
22580 11.2900 -1.170707 0.207235
22590 11.2950 -1.172092 0.203854
22600 11.3000 -1.173606 0.200190
22610 11.3050 -1.175206 0.196352
22620 11.3100 -1.176933 0.192250
22630 11.3150 -1.178831 0.187794
22640 11.3200 -1.180871 0.183059
22650 11.3250 -1.183281 0.177545
22660 11.3300 -1.185896 0.171655
22670 11.3350 -1.188817 0.165192
22680 11.3400 -1.192059 0.158163
22690 11.3450 -1.195439 0.150994
22700 11.3500 -1.199021 0.143579
22710 11.3550 -1.202934 0.135687
22720 11.3600 -1.207449 0.126858
22730 11.3650 -1.212179 0.117922
22740 11.3700 -1.217078 0.109008
22750 11.3750 -1.222169 0.100110
22760 11.3800 -1.227545 0.091124
22770 11.3850 -1.233024 0.082397
22780 11.3900 -1.238615 0.073940
22790 11.3950 -1.244111 0.066070
22800 11.4000 -1.249669 0.058557
22810 11.4050 -1.255315 0.051388
22820 11.4100 -1.261095 0.044530
22830 11.4150 -1.266943 0.038087
22840 11.4200 -1.272829 0.032109
22850 11.4250 -1.278708 0.026644
22860 11.4300 -1.284390 0.021845
22870 11.4350 -1.290008 0.017566
22880 11.4400 -1.295698 0.013706
22890 11.4450 -1.300923 0.010581
22900 11.4500 -1.305781 0.008037
22910 11.4550 -1.310514 0.005893
22920 11.4600 -1.315174 0.004106
22930 11.4650 -1.319670 0.002687
22940 11.4700 -1.323837 0.001639
22950 11.4750 -1.327805 0.000880
22960 11.4800 -1.331504 0.000383
22970 11.4850 -1.334803 0.000112
22980 11.4900 -1.337597 0.000008
22990 11.4950 -1.339874 0.000010
23000 11.5000 -1.341814 0.000072
23010 11.5050 -1.343397 0.000159
23020 11.5100 -1.344722 0.000263
23030 11.5150 -1.345915 0.000380
23040 11.5200 -1.346771 0.000477
23050 11.5250 -1.347496 0.000567
23060 11.5300 -1.347795 0.000607
23070 11.5350 -1.347800 0.000608
23080 11.5400 -1.347616 0.000583
23090 11.5450 -1.347261 0.000537
23100 11.5500 -1.346318 0.000424
23110 11.5550 -1.345010 0.000290
23120 11.5600 -1.343479 0.000164
23130 11.5650 -1.341699 0.000063
23140 11.5700 -1.339743 0.000006
23150 11.5750 -1.337629 0.000009
23160 11.5800 -1.335289 0.000091
23170 11.5850 -1.332827 0.000265
23180 11.5900 -1.330055 0.000569
23190 11.5950 -1.327086 0.001021
23200 11.6000 -1.323638 0.001712
23210 11.6050 -1.319996 0.002634
23220 11.6100 -1.316222 0.003799
23230 11.6150 -1.312506 0.005152
23240 11.6200 -1.308742 0.006732
23250 11.6250 -1.305168 0.008427
23260 11.6300 -1.301479 0.010375
23270 11.6350 -1.297672 0.012598
23280 11.6400 -1.293730 0.015125
23290 11.6450 -1.289784 0.017886
23300 11.6500 -1.285733 0.020959
23310 11.6550 -1.281618 0.024329
23320 11.6600 -1.277695 0.027775
23330 11.6650 -1.273758 0.031461
23340 11.6700 -1.269957 0.035237
23350 11.6750 -1.266064 0.039324
23360 11.6800 -1.262110 0.043704
23370 11.6850 -1.258308 0.048131
23380 11.6900 -1.254847 0.052347
23390 11.6950 -1.251669 0.056373
23400 11.7000 -1.248402 0.060664
23410 11.7050 -1.245191 0.065035
23420 11.7100 -1.242098 0.069389
23430 11.7150 -1.239044 0.073824
23440 11.7200 -1.235950 0.078457
23450 11.7250 -1.232947 0.083086
23460 11.7300 -1.230099 0.087599
23470 11.7350 -1.227469 0.091870
23480 11.7400 -1.224971 0.096021
23490 11.7450 -1.222736 0.099813
23500 11.7500 -1.220582 0.103534
23510 11.7550 -1.218553 0.101832
23520 11.7600 -1.216606 0.105211
23530 11.7650 -1.214829 0.108343
23540 11.7700 -1.213316 0.111047
23550 11.7750 -1.211889 0.113626
23560 11.7800 -1.210794 0.115625
23570 11.7850 -1.209938 0.117200
23580 11.7900 -1.209397 0.118201
23590 11.7950 -1.209070 0.118809
23600 11.8000 -1.208833 0.119249
23610 11.8050 -1.208697 0.119502
23620 11.8100 -1.208589 0.119704
23630 11.8150 -1.208652 0.119585
23640 11.8200 -1.208894 0.119135
23650 11.8250 -1.209288 0.118404
23660 11.8300 -1.209778 0.117496
23670 11.8350 -1.210325 0.116487
23680 11.8400 -1.210849 0.115524
23690 11.8450 -1.211441 0.114442
23700 11.8500 -1.212116 0.113214
23710 11.8550 -1.213037 0.111549
23720 11.8600 -1.213959 0.109895
23730 11.8650 -1.214902 0.108214
23740 11.8700 -1.215972 0.106324
23750 11.8750 -1.217059 0.104420
23760 11.8800 -1.218361 0.102162
23770 11.8850 -1.219745 0.099790
23780 11.8900 -1.221279 0.097192
23790 11.8950 -1.222831 0.094598
23800 11.9000 -1.224312 0.092155
23810 11.9050 -1.225702 0.089891
23820 11.9100 -1.227041 0.087737
23830 11.9150 -1.228401 0.085575
23840 11.9200 -1.229903 0.083219
23850 11.9250 -1.231607 0.080586
23860 11.9300 -1.233463 0.077765
23870 11.9350 -1.235632 0.074532
23880 11.9400 -1.237788 0.071386
23890 11.9450 -1.240048 0.068160
23900 11.9500 -1.242123 0.065264
23910 11.9550 -1.244140 0.062509
23920 11.9600 -1.246246 0.059694
23930 11.9650 -1.248580 0.056651
23940 11.9700 -1.251063 0.053500
23950 11.9750 -1.253641 0.050323
23960 11.9800 -1.256213 0.047249
23970 11.9850 -1.258744 0.044319
23980 11.9900 -1.261269 0.041489
23990 11.9950 -1.263820 0.038723
24000 12.0000 -1.266284 0.036143
24010 12.0050 -1.268453 0.032220
24020 12.0100 -1.270576 0.030189
24030 12.0150 -1.272789 0.028141
24040 12.0200 -1.274905 0.026250
24050 12.0250 -1.276969 0.024469
24060 12.0300 -1.278966 0.022805
24070 12.0350 -1.280882 0.021263
24080 12.0400 -1.282556 0.019960
24090 12.0450 -1.283982 0.018882
24100 12.0500 -1.285099 0.018059
24110 12.0550 -1.286129 0.017317
24120 12.0600 -1.287324 0.016474
24130 12.0650 -1.288524 0.015649
24140 12.0700 -1.289747 0.014830
24150 12.0750 -1.290707 0.014203
24160 12.0800 -1.291627 0.013614
24170 12.0850 -1.292246 0.013225
24180 12.0900 -1.292538 0.013043
24190 12.0950 -1.292618 0.012994
24200 12.1000 -1.292463 0.013090
24210 12.1050 -1.292232 0.013234
24220 12.1100 -1.291849 0.013474
24230 12.1150 -1.291310 0.013815
24240 12.1200 -1.290906 0.014074
24250 12.1250 -1.290300 0.014467
24260 12.1300 -1.289437 0.015035
24270 12.1350 -1.288565 0.015622
24280 12.1400 -1.287702 0.016212
24290 12.1450 -1.286619 0.016968
24300 12.1500 -1.285524 0.017751
24310 12.1550 -1.284253 0.018681
24320 12.1600 -1.282931 0.019674
24330 12.1650 -1.281588 0.020709
24340 12.1700 -1.280397 0.021649
24350 12.1750 -1.279167 0.022641
24360 12.1800 -1.277959 0.023637
24370 12.1850 -1.276687 0.024709
24380 12.1900 -1.275281 0.025921
24390 12.1950 -1.273964 0.027083
24400 12.2000 -1.272831 0.028103
24410 12.2050 -1.271761 0.029083
24420 12.2100 -1.270918 0.029868
24430 12.2150 -1.270259 0.030488
24440 12.2200 -1.269641 0.031076
24450 12.2250 -1.269136 0.031560
24460 12.2300 -1.268811 0.031873
24470 12.2350 -1.268645 0.032035
24480 12.2400 -1.268766 0.031917
24490 12.2450 -1.269168 0.031529
24500 12.2500 -1.269750 0.030972
24510 12.2550 -1.270430 0.028808
24520 12.2600 -1.271291 0.028021
24530 12.2650 -1.272360 0.027058
24540 12.2700 -1.273462 0.026084
24550 12.2750 -1.274611 0.025086
24560 12.2800 -1.275843 0.024038
24570 12.2850 -1.277189 0.022918
24580 12.2900 -1.278682 0.021708
24590 12.2950 -1.280205 0.020507
24600 12.3000 -1.281715 0.019349
24610 12.3050 -1.283222 0.018228
24620 12.3100 -1.284768 0.017112
24630 12.3150 -1.286220 0.016096
24640 12.3200 -1.287619 0.015146
24650 12.3250 -1.288929 0.014282
24660 12.3300 -1.290279 0.013419
24670 12.3350 -1.291830 0.012460
24680 12.3400 -1.293427 0.011509
24690 12.3450 -1.294973 0.010625
24700 12.3500 -1.296411 0.009835
24710 12.3550 -1.297801 0.009099
24720 12.3600 -1.299185 0.008394
24730 12.3650 -1.300413 0.007793
24740 12.3700 -1.301663 0.007204
24750 12.3750 -1.303024 0.006589
24760 12.3800 -1.304177 0.006089
24770 12.3850 -1.305279 0.005629
24780 12.3900 -1.306574 0.005112
24790 12.3950 -1.307983 0.004577
24800 12.4000 -1.309387 0.004074
24810 12.4050 -1.310708 0.003626
24820 12.4100 -1.311944 0.003231
24830 12.4150 -1.313452 0.002779
24840 12.4200 -1.315071 0.002331
24850 12.4250 -1.316864 0.001881
24860 12.4300 -1.318480 0.001515
24870 12.4350 -1.320123 0.001183
24880 12.4400 -1.321541 0.000928
24890 12.4450 -1.322756 0.000734
24900 12.4500 -1.323724 0.000594
24910 12.4550 -1.324752 0.000461
24920 12.4600 -1.325623 0.000361
24930 12.4650 -1.326387 0.000282
24940 12.4700 -1.327132 0.000213
24950 12.4750 -1.327871 0.000154
24960 12.4800 -1.328586 0.000103
24970 12.4850 -1.329180 0.000067
24980 12.4900 -1.329646 0.000043
24990 12.4950 -1.329990 0.000027
25000 12.5000 -1.330280 0.000014
25010 12.5050 -1.330442 0.000003
25020 12.5100 -1.330823 0.000000
25030 12.5150 -1.331214 0.000000
25040 12.5200 -1.331396 0.000000
25050 12.5250 -1.331463 0.000000
25060 12.5300 -1.331524 0.000000
25070 12.5350 -1.331290 0.000000
25080 12.5400 -1.330873 0.000000
25090 12.5450 -1.330326 0.000007
25100 12.5500 -1.329875 0.000026
25110 12.5550 -1.329442 0.000047
25120 12.5600 -1.329049 0.000069
25130 12.5650 -1.328553 0.000099
25140 12.5700 -1.327872 0.000146
25150 12.5750 -1.327226 0.000198
25160 12.5800 -1.326681 0.000246
25170 12.5850 -1.326080 0.000304
25180 12.5900 -1.325403 0.000377
25190 12.5950 -1.324591 0.000472
25200 12.6000 -1.323780 0.000577
25210 12.6050 -1.322824 0.000714
25220 12.6100 -1.321862 0.000865
25230 12.6150 -1.320874 0.001034
25240 12.6200 -1.319602 0.001273
25250 12.6250 -1.318102 0.001587
25260 12.6300 -1.316852 0.001873
25270 12.6350 -1.315693 0.002159
25280 12.6400 -1.314638 0.002437
25290 12.6450 -1.313534 0.002746
25300 12.6500 -1.312526 0.003043
25310 12.6550 -1.311509 0.003359
25320 12.6600 -1.310515 0.003682
25330 12.6650 -1.309572 0.004002
25340 12.6700 -1.308730 0.004298
25350 12.6750 -1.308047 0.004547
25360 12.6800 -1.307667 0.004688
25370 12.6850 -1.307509 0.004748
25380 12.6900 -1.307606 0.004711
25390 12.6950 -1.307877 0.004610
25400 12.7000 -1.307897 0.004603
25410 12.7050 -1.308052 0.004545
25420 12.7100 -1.308306 0.004452
25430 12.7150 -1.308450 0.004400
25440 12.7200 -1.308753 0.004291
25450 12.7250 -1.309147 0.004150
25460 12.7300 -1.309742 0.003943
25470 12.7350 -1.310592 0.003656
25480 12.7400 -1.311461 0.003374
25490 12.7450 -1.312297 0.003113
25500 12.7500 -1.313187 0.002847
25510 12.7550 -1.314153 0.002451
25520 12.7600 -1.315274 0.002155
25530 12.7650 -1.316639 0.001821
25540 12.7700 -1.318111 0.001491
25550 12.7750 -1.319559 0.001198
25560 12.7800 -1.320931 0.000949
25570 12.7850 -1.322169 0.000748
25580 12.7900 -1.323391 0.000573
25590 12.7950 -1.324741 0.000405
25600 12.8000 -1.325884 0.000284
25610 12.8050 -1.326761 0.000204
25620 12.8100 -1.327511 0.000145
25630 12.8150 -1.327948 0.000115
25640 12.8200 -1.328419 0.000085
25650 12.8250 -1.329065 0.000050
25660 12.8300 -1.329671 0.000022
25670 12.8350 -1.330393 0.000000
25680 12.8400 -1.331087 0.000000
25690 12.8450 -1.331847 0.000000
25700 12.8500 -1.332609 0.000000
25710 12.8550 -1.333314 0.000000
25720 12.8600 -1.334097 0.000000
25730 12.8650 -1.334865 0.000011
25740 12.8700 -1.335736 0.000049
25750 12.8750 -1.336493 0.000091
25760 12.8800 -1.337264 0.000142
25770 12.8850 -1.338057 0.000205
25780 12.8900 -1.338839 0.000275
25790 12.8950 -1.339689 0.000362
25800 12.9000 -1.340300 0.000431
25810 12.9050 -1.340788 0.000491
25820 12.9100 -1.341123 0.000533
25830 12.9150 -1.341388 0.000568
25840 12.9200 -1.341720 0.000614
25850 12.9250 -1.342243 0.000689
25860 12.9300 -1.342707 0.000758
25870 12.9350 -1.343080 0.000817
25880 12.9400 -1.343512 0.000887
25890 12.9450 -1.343870 0.000947
25900 12.9500 -1.344202 0.001005
25910 12.9550 -1.344465 0.001052
25920 12.9600 -1.344791 0.001111
25930 12.9650 -1.345121 0.001173
25940 12.9700 -1.345480 0.001242
25950 12.9750 -1.346017 0.001349
25960 12.9800 -1.346687 0.001489
25970 12.9850 -1.347157 0.001591
25980 12.9900 -1.347548 0.001678
25990 12.9950 -1.347875 0.001753
26000 13.0000 -1.348264 0.001844
26010 13.0050 -1.348731 0.001855
26020 13.0100 -1.349278 0.001988
26030 13.0150 -1.349812 0.002122
26040 13.0200 -1.350443 0.002286
26050 13.0250 -1.351056 0.002451
26060 13.0300 -1.351561 0.002591
26070 13.0350 -1.352033 0.002726
26080 13.0400 -1.352193 0.002772
26090 13.0450 -1.352298 0.002803
26100 13.0500 -1.352323 0.002810
26110 13.0550 -1.352453 0.002849
26120 13.0600 -1.352535 0.002873
26130 13.0650 -1.352747 0.002936
26140 13.0700 -1.352795 0.002950
26150 13.0750 -1.352736 0.002933
26160 13.0800 -1.352645 0.002905
26170 13.0850 -1.352614 0.002896
26180 13.0900 -1.352448 0.002847
26190 13.0950 -1.352601 0.002892
26200 13.1000 -1.352874 0.002974
26210 13.1050 -1.353077 0.003035
26220 13.1100 -1.353171 0.003064
26230 13.1150 -1.353146 0.003056
26240 13.1200 -1.352951 0.002997
26250 13.1250 -1.352644 0.002905
26260 13.1300 -1.352098 0.002745
26270 13.1350 -1.351445 0.002559
26280 13.1400 -1.350845 0.002394
26290 13.1450 -1.350247 0.002234
26300 13.1500 -1.349683 0.002089
26310 13.1550 -1.349131 0.001952
26320 13.1600 -1.348526 0.001806
26330 13.1650 -1.348111 0.001710
26340 13.1700 -1.347652 0.001606
26350 13.1750 -1.347084 0.001482
26360 13.1800 -1.346332 0.001325
26370 13.1850 -1.345423 0.001146
26380 13.1900 -1.344558 0.000988
26390 13.1950 -1.343781 0.000856
26400 13.2000 -1.343028 0.000736
26410 13.2050 -1.342339 0.000634
26420 13.2100 -1.341650 0.000539
26430 13.2150 -1.340865 0.000439
26440 13.2200 -1.340388 0.000383
26450 13.2250 -1.340298 0.000373
26460 13.2300 -1.340496 0.000396
26470 13.2350 -1.340749 0.000426
26480 13.2400 -1.341084 0.000466
26490 13.2450 -1.341371 0.000503
26500 13.2500 -1.341620 0.000535
26510 13.2550 -1.341895 0.000537
26520 13.2600 -1.342273 0.000588
26530 13.2650 -1.342559 0.000629
26540 13.2700 -1.342852 0.000671
26550 13.2750 -1.343284 0.000737
26560 13.2800 -1.343894 0.000834
26570 13.2850 -1.344680 0.000967
26580 13.2900 -1.345580 0.001132
26590 13.2950 -1.346744 0.001362
26600 13.3000 -1.347911 0.001614
26610 13.3050 -1.348877 0.001837
26620 13.3100 -1.349755 0.002053
26630 13.3150 -1.350657 0.002287
26640 13.3200 -1.351366 0.002479
26650 13.3250 -1.351768 0.002591
26660 13.3300 -1.352083 0.002681
26670 13.3350 -1.352292 0.002741
26680 13.3400 -1.352345 0.002757
26690 13.3450 -1.352246 0.002728
26700 13.3500 -1.352045 0.002670
26710 13.3550 -1.351734 0.002582
26720 13.3600 -1.351354 0.002476
26730 13.3650 -1.351042 0.002390
26740 13.3700 -1.350748 0.002311
26750 13.3750 -1.350349 0.002205
26760 13.3800 -1.349934 0.002098
26770 13.3850 -1.349483 0.001985
26780 13.3900 -1.349143 0.001901
26790 13.3950 -1.348919 0.001847
26800 13.4000 -1.348506 0.001750
26810 13.4050 -1.348010 0.001636
26820 13.4100 -1.347375 0.001496
26830 13.4150 -1.346797 0.001373
26840 13.4200 -1.346230 0.001258
26850 13.4250 -1.345767 0.001167
26860 13.4300 -1.345153 0.001052
26870 13.4350 -1.344296 0.000901
26880 13.4400 -1.343319 0.000742
26890 13.4450 -1.342377 0.000603
26900 13.4500 -1.341604 0.000498
26910 13.4550 -1.340614 0.000378
26920 13.4600 -1.339682 0.000278
26930 13.4650 -1.338701 0.000186
26940 13.4700 -1.337549 0.000098
26950 13.4750 -1.336369 0.000028
26960 13.4800 -1.335257 0.000000
26970 13.4850 -1.334348 0.000000
26980 13.4900 -1.333415 0.000000
26990 13.4950 -1.332552 0.000000
27000 13.5000 -1.331728 0.000000
27010 13.5050 -1.330843 0.000023
27020 13.5100 -1.330196 0.000047
27030 13.5150 -1.329566 0.000077
27040 13.5200 -1.328935 0.000112
27050 13.5250 -1.328356 0.000150
27060 13.5300 -1.327865 0.000186
27070 13.5350 -1.327250 0.000237
27080 13.5400 -1.326347 0.000321
27090 13.5450 -1.325340 0.000430
27100 13.5500 -1.324445 0.000540
27110 13.5550 -1.323625 0.000650
27120 13.5600 -1.323094 0.000728
27130 13.5650 -1.322726 0.000784
27140 13.5700 -1.322494 0.000820
27150 13.5750 -1.322384 0.000838
27160 13.5800 -1.322221 0.000864
27170 13.5850 -1.322309 0.000850
27180 13.5900 -1.322565 0.000809
27190 13.5950 -1.322942 0.000750
27200 13.6000 -1.323486 0.000670
27210 13.6050 -1.323998 0.000599
27220 13.6100 -1.324776 0.000498
27230 13.6150 -1.325644 0.000396
27240 13.6200 -1.326611 0.000295
27250 13.6250 -1.327579 0.000209
27260 13.6300 -1.328517 0.000139
27270 13.6350 -1.329688 0.000070
27280 13.6400 -1.331115 0.000015
27290 13.6450 -1.332567 0.000000
27300 13.6500 -1.334205 0.000000
27310 13.6550 -1.335729 0.000045
27320 13.6600 -1.337183 0.000121
27330 13.6650 -1.338749 0.000239
27340 13.6700 -1.340422 0.000406
27350 13.6750 -1.342139 0.000621
27360 13.6800 -1.343819 0.000875
27370 13.6850 -1.345227 0.001121
27380 13.6900 -1.346536 0.001376
27390 13.6950 -1.347722 0.001630
27400 13.7000 -1.349067 0.001943
27410 13.7050 -1.350540 0.002318
27420 13.7100 -1.352120 0.002756
27430 13.7150 -1.353703 0.003234
27440 13.7200 -1.355117 0.003692
27450 13.7250 -1.356443 0.004150
27460 13.7300 -1.357483 0.004527
27470 13.7350 -1.358455 0.004895
27480 13.7400 -1.359456 0.005288
27490 13.7450 -1.360056 0.005531
27500 13.7500 -1.360872 0.005871
27510 13.7550 -1.362084 0.006118
27520 13.7600 -1.363443 0.006720
27530 13.7650 -1.364824 0.007360
27540 13.7700 -1.366253 0.008053
27550 13.7750 -1.367551 0.008709
27560 13.7800 -1.368770 0.009349
27570 13.7850 -1.369946 0.009988
27580 13.7900 -1.371225 0.010706
27590 13.7950 -1.372557 0.011481
27600 13.8000 -1.373820 0.012241
27610 13.8050 -1.375108 0.013040
27620 13.8100 -1.376471 0.013914
27630 13.8150 -1.377765 0.014770
27640 13.8200 -1.378915 0.015552
27650 13.8250 -1.379960 0.016280
27660 13.8300 -1.380832 0.016900
27670 13.8350 -1.381772 0.017582
27680 13.8400 -1.383017 0.018505
27690 13.8450 -1.384207 0.019410
