# step t_ps cv bias_e
74870 37.4350 -1.222329 0.143573
74880 37.4400 -1.224143 0.139809
74890 37.4450 -1.226026 0.135951
74900 37.4500 -1.228014 0.131933
74910 37.4550 -1.230040 0.127893
74920 37.4600 -1.232055 0.123934
74930 37.4650 -1.234070 0.120034
74940 37.4700 -1.236075 0.116210
74950 37.4750 -1.238005 0.112581
74960 37.4800 -1.239807 0.109242
74970 37.4850 -1.241480 0.106181
74980 37.4900 -1.243016 0.103407
74990 37.4950 -1.244442 0.100860
75000 37.5000 -1.245736 0.098574
75010 37.5050 -1.247049 0.088062
75020 37.5100 -1.248382 0.085779
75030 37.5150 -1.249676 0.083587
75040 37.5200 -1.250855 0.081612
75050 37.5250 -1.251927 0.079831
75060 37.5300 -1.253045 0.077992
75070 37.5350 -1.254280 0.075981
75080 37.5400 -1.255428 0.074131
75090 37.5450 -1.256678 0.072136
75100 37.5500 -1.258005 0.070045
75110 37.5550 -1.259247 0.068108
75120 37.5600 -1.260390 0.066344
75130 37.5650 -1.261443 0.064738
75140 37.5700 -1.262554 0.063057
75150 37.5750 -1.263690 0.061358
75160 37.5800 -1.264785 0.059737
75170 37.5850 -1.265879 0.058134
75180 37.5900 -1.267089 0.056382
75190 37.5950 -1.268294 0.054656
75200 37.6000 -1.269400 0.053090
75210 37.6050 -1.270523 0.051518
75220 37.6100 -1.271522 0.050133
75230 37.6150 -1.272575 0.048689
75240 37.6200 -1.273708 0.047153
75250 37.6250 -1.274971 0.045462
75260 37.6300 -1.276086 0.043988
75270 37.6350 -1.277066 0.042706
75280 37.6400 -1.278056 0.041425
75290 37.6450 -1.279184 0.039981
75300 37.6500 -1.280408 0.038436
75310 37.6550 -1.281801 0.036702
75320 37.6600 -1.283354 0.034802
75330 37.6650 -1.284800 0.033062
75340 37.6700 -1.286128 0.031490
75350 37.6750 -1.287472 0.029924
75360 37.6800 -1.288799 0.028402
75370 37.6850 -1.290005 0.027041
75380 37.6900 -1.291041 0.025888
75390 37.6950 -1.291878 0.024967
75400 37.7000 -1.292579 0.024203
75410 37.7050 -1.293054 0.023690
75420 37.7100 -1.293157 0.023579
75430 37.7150 -1.292971 0.023780
75440 37.7200 -1.292611 0.024168
75450 37.7250 -1.292017 0.024815
75460 37.7300 -1.291203 0.025709
75470 37.7350 -1.290476 0.026515
75480 37.7400 -1.289608 0.027487
75490 37.7450 -1.288652 0.028570
75500 37.7500 -1.287406 0.030001
75510 37.7550 -1.286019 0.031287
75520 37.7600 -1.284301 0.033310
75530 37.7650 -1.282374 0.035630
75540 37.7700 -1.280380 0.038086
75550 37.7750 -1.278097 0.040964
75560 37.7800 -1.275630 0.044157
75570 37.7850 -1.272961 0.047708
75580 37.7900 -1.270270 0.051387
75590 37.7950 -1.267638 0.055086
75600 37.8000 -1.265108 0.058731
75610 37.8050 -1.262403 0.062729
75620 37.8100 -1.259685 0.066849
75630 37.8150 -1.256775 0.071374
75640 37.8200 -1.253902 0.075959
75650 37.8250 -1.250974 0.080752
75660 37.8300 -1.247938 0.085849
75670 37.8350 -1.244844 0.091174
75680 37.8400 -1.241538 0.097017
75690 37.8450 -1.238250 0.102979
75700 37.8500 -1.234954 0.109108
75710 37.8550 -1.231768 0.115179
75720 37.8600 -1.228927 0.120714
75730 37.8650 -1.225977 0.126583
75740 37.8700 -1.223119 0.132385
75750 37.8750 -1.220486 0.137835
75760 37.8800 -1.217830 0.143431
75770 37.8850 -1.215262 0.148936
75780 37.8900 -1.212866 0.154158
75790 37.8950 -1.210766 0.158803
75800 37.9000 -1.208840 0.163116
75810 37.9050 -1.207103 0.167054
75820 37.9100 -1.205418 0.170913
75830 37.9150 -1.203857 0.174525
75840 37.9200 -1.202369 0.178001
75850 37.9250 -1.201130 0.180917
75860 37.9300 -1.199937 0.183748
75870 37.9350 -1.199098 0.185752
75880 37.9400 -1.198403 0.187418
75890 37.9450 -1.197836 0.188783
75900 37.9500 -1.197373 0.189901
75910 37.9550 -1.196951 0.190922
75920 37.9600 -1.196478 0.192070
75930 37.9650 -1.196007 0.193218
75940 37.9700 -1.195822 0.193669
75950 37.9750 -1.195664 0.194054
75960 37.9800 -1.195565 0.194296
75970 37.9850 -1.195702 0.193962
75980 37.9900 -1.195986 0.193270
75990 37.9950 -1.196041 0.193135
76000 38.0000 -1.196079 0.193042
76010 38.0050 -1.196311 0.185165
76020 38.0100 -1.196479 0.184762
76030 38.0150 -1.196615 0.184436
76040 38.0200 -1.196740 0.184136
76050 38.0250 -1.197038 0.183423
76060 38.0300 -1.197273 0.182861
76070 38.0350 -1.197539 0.182225
76080 38.0400 -1.197813 0.181572
76090 38.0450 -1.197849 0.181486
76100 38.0500 -1.197975 0.181186
76110 38.0550 -1.198345 0.180308
76120 38.0600 -1.198755 0.179334
76130 38.0650 -1.199246 0.178175
76140 38.0700 -1.199681 0.177148
76150 38.0750 -1.200262 0.175782
76160 38.0800 -1.200826 0.174461
76170 38.0850 -1.201303 0.173345
76180 38.0900 -1.201802 0.172185
76190 38.0950 -1.202333 0.170951
76200 38.1000 -1.202957 0.169507
76210 38.1050 -1.203883 0.167375
76220 38.1100 -1.205061 0.164682
76230 38.1150 -1.206388 0.161669
76240 38.1200 -1.207957 0.158140
76250 38.1250 -1.209566 0.154557
76260 38.1300 -1.211115 0.151143
76270 38.1350 -1.212628 0.147841
76280 38.1400 -1.214535 0.143725
76290 38.1450 -1.216403 0.139743
76300 38.1500 -1.218283 0.135784
76310 38.1550 -1.220337 0.131517
76320 38.1600 -1.222315 0.127465
76330 38.1650 -1.224334 0.123383
76340 38.1700 -1.226664 0.118745
76350 38.1750 -1.229146 0.113890
76360 38.1800 -1.231756 0.108875
76370 38.1850 -1.234372 0.103946
76380 38.1900 -1.236782 0.099490
76390 38.1950 -1.239068 0.095338
76400 38.2000 -1.241216 0.091504
76410 38.2050 -1.243052 0.088277
76420 38.2100 -1.244898 0.085081
76430 38.2150 -1.246754 0.081917
76440 38.2200 -1.248675 0.078691
76450 38.2250 -1.250483 0.075702
76460 38.2300 -1.252317 0.072716
76470 38.2350 -1.253957 0.070086
76480 38.2400 -1.255798 0.067179
76490 38.2450 -1.257660 0.064286
76500 38.2500 -1.259445 0.061559
76510 38.2550 -1.261034 0.058469
76520 38.2600 -1.262565 0.056219
76530 38.2650 -1.263998 0.054143
76540 38.2700 -1.265423 0.052107
76550 38.2750 -1.266771 0.050208
76560 38.2800 -1.268016 0.048475
76570 38.2850 -1.269090 0.046998
76580 38.2900 -1.270066 0.045670
76590 38.2950 -1.270890 0.044559
76600 38.3000 -1.271794 0.043350
76610 38.3050 -1.272550 0.042348
76620 38.3100 -1.273170 0.041534
76630 38.3150 -1.273472 0.041138
76640 38.3200 -1.273671 0.040878
76650 38.3250 -1.273796 0.040716
76660 38.3300 -1.273860 0.040632
76670 38.3350 -1.273637 0.040922
76680 38.3400 -1.272895 0.041894
76690 38.3450 -1.271705 0.043468
76700 38.3500 -1.270375 0.045252
76710 38.3550 -1.268756 0.047455
76720 38.3600 -1.266814 0.050147
76730 38.3650 -1.264725 0.053101
76740 38.3700 -1.262458 0.056375
76750 38.3750 -1.260324 0.059522
76760 38.3800 -1.258177 0.062752
76770 38.3850 -1.256141 0.065875
76780 38.3900 -1.254135 0.069009
76790 38.3950 -1.251750 0.072806
76800 38.4000 -1.249039 0.077220
76810 38.4050 -1.246269 0.081836
76820 38.4100 -1.243459 0.086627
76830 38.4150 -1.240348 0.092061
76840 38.4200 -1.237270 0.097571
76850 38.4250 -1.234207 0.103186
76860 38.4300 -1.230986 0.109230
76870 38.4350 -1.227959 0.115047
76880 38.4400 -1.225096 0.120663
76890 38.4450 -1.222163 0.126540
76900 38.4500 -1.219110 0.132783
76910 38.4550 -1.216118 0.139029
76920 38.4600 -1.213188 0.145270
76930 38.4650 -1.210442 0.151228
76940 38.4700 -1.207676 0.157336
76950 38.4750 -1.204930 0.163509
76960 38.4800 -1.202310 0.169499
76970 38.4850 -1.199830 0.175256
76980 38.4900 -1.197287 0.181252
76990 38.4950 -1.194858 0.187064
77000 38.5000 -1.192605 0.192532
77010 38.5050 -1.190548 0.194733
77020 38.5100 -1.188691 0.199291
77030 38.5150 -1.186966 0.203571
77040 38.5200 -1.185515 0.207201
77050 38.5250 -1.184319 0.210218
77060 38.5300 -1.183314 0.212767
77070 38.5350 -1.182554 0.214706
77080 38.5400 -1.181859 0.216485
77090 38.5450 -1.181142 0.218329
77100 38.5500 -1.180507 0.219966
77110 38.5550 -1.180021 0.221222
77120 38.5600 -1.179738 0.221956
77130 38.5650 -1.179653 0.222177
77140 38.5700 -1.179687 0.222090
77150 38.5750 -1.179946 0.221417
77160 38.5800 -1.180447 0.220122
77170 38.5850 -1.181157 0.218289
77180 38.5900 -1.182085 0.215904
77190 38.5950 -1.183272 0.212876
77200 38.6000 -1.184652 0.209377
77210 38.6050 -1.186361 0.205081
77220 38.6100 -1.188280 0.200307
77230 38.6150 -1.190389 0.195123
77240 38.6200 -1.192629 0.189683
77250 38.6250 -1.194822 0.184427
77260 38.6300 -1.197330 0.178499
77270 38.6350 -1.199847 0.172639
77280 38.6400 -1.202312 0.166987
77290 38.6450 -1.204875 0.161201
77300 38.6500 -1.207294 0.155824
77310 38.6550 -1.209685 0.150590
77320 38.6600 -1.212060 0.145471
77330 38.6650 -1.214458 0.140383
77340 38.6700 -1.217084 0.134903
77350 38.6750 -1.220067 0.128796
77360 38.6800 -1.223176 0.122563
77370 38.6850 -1.226320 0.116397
77380 38.6900 -1.229361 0.110564
77390 38.6950 -1.232349 0.104957
77400 38.7000 -1.235446 0.099278
77410 38.7050 -1.238579 0.093670
77420 38.7100 -1.241769 0.088099
77430 38.7150 -1.244880 0.082801
77440 38.7200 -1.247844 0.077879
77450 38.7250 -1.250645 0.073340
77460 38.7300 -1.253466 0.068876
77470 38.7350 -1.256368 0.064401
77480 38.7400 -1.259264 0.060052
77490 38.7450 -1.262206 0.055751
77500 38.7500 -1.264913 0.051899
77510 38.7550 -1.267463 0.047805
77520 38.7600 -1.269749 0.044739
77530 38.7650 -1.271761 0.042101
77540 38.7700 -1.273353 0.040054
77550 38.7750 -1.274729 0.038311
77560 38.7800 -1.275894 0.036856
77570 38.7850 -1.276851 0.035676
77580 38.7900 -1.277596 0.034766
77590 38.7950 -1.278086 0.034170
77600 38.8000 -1.278390 0.033803
77610 38.8050 -1.278541 0.033621
77620 38.8100 -1.278464 0.033713
77630 38.8150 -1.278114 0.034137
77640 38.8200 -1.277647 0.034703
77650 38.8250 -1.277069 0.035409
77660 38.8300 -1.276409 0.036219
77670 38.8350 -1.275510 0.037335
77680 38.8400 -1.274526 0.038567
77690 38.8450 -1.273507 0.039857
77700 38.8500 -1.272282 0.041427
77710 38.8550 -1.270878 0.043252
77720 38.8600 -1.269262 0.045386
77730 38.8650 -1.267642 0.047563
77740 38.8700 -1.265978 0.049834
77750 38.8750 -1.264134 0.052398
77760 38.8800 -1.262236 0.055085
77770 38.8850 -1.260288 0.057895
77780 38.8900 -1.258260 0.060875
77790 38.8950 -1.256082 0.064140
77800 38.9000 -1.253679 0.067817
77810 38.9050 -1.251053 0.071928
77820 38.9100 -1.248382 0.076206
77830 38.9150 -1.245521 0.080900
77840 38.9200 -1.242606 0.085799
77850 38.9250 -1.239732 0.090742
77860 38.9300 -1.236894 0.095739
77870 38.9350 -1.234043 0.100870
77880 38.9400 -1.231062 0.106356
77890 38.9450 -1.228055 0.112015
77900 38.9500 -1.225167 0.117570
77910 38.9550 -1.222272 0.123254
77920 38.9600 -1.219251 0.129311
77930 38.9650 -1.216237 0.135481
77940 38.9700 -1.213350 0.141512
77950 38.9750 -1.210468 0.147647
77960 38.9800 -1.207940 0.153125
77970 38.9850 -1.205582 0.158315
77980 38.9900 -1.203431 0.163121
77990 38.9950 -1.201574 0.167319
78000 39.0000 -1.199831 0.171304
78010 39.0050 -1.198263 0.172470
78020 39.0100 -1.196876 0.175666
78030 39.0150 -1.195525 0.178805
78040 39.0200 -1.194369 0.181513
78050 39.0250 -1.193418 0.183751
78060 39.0300 -1.192560 0.185785
78070 39.0350 -1.191746 0.187724
78080 39.0400 -1.190894 0.189762
78090 39.0450 -1.190058 0.191772
78100 39.0500 -1.189465 0.193203
78110 39.0550 -1.189125 0.194025
78120 39.0600 -1.188926 0.194508
78130 39.0650 -1.188977 0.194384
78140 39.0700 -1.189130 0.194012
78150 39.0750 -1.188998 0.194333
78160 39.0800 -1.188720 0.195007
78170 39.0850 -1.188643 0.195195
78180 39.0900 -1.188846 0.194701
78190 39.0950 -1.189210 0.193821
78200 39.1000 -1.189785 0.192429
78210 39.1050 -1.190398 0.190953
78220 39.1100 -1.190777 0.190041
78230 39.1150 -1.191261 0.188881
78240 39.1200 -1.191683 0.187874
78250 39.1250 -1.192200 0.186642
78260 39.1300 -1.192816 0.185177
78270 39.1350 -1.193546 0.183451
78280 39.1400 -1.194405 0.181426
78290 39.1450 -1.195190 0.179589
78300 39.1500 -1.195804 0.178155
78310 39.1550 -1.196452 0.176649
78320 39.1600 -1.197277 0.174740
78330 39.1650 -1.198248 0.172504
78340 39.1700 -1.199170 0.170395
78350 39.1750 -1.200145 0.168176
78360 39.1800 -1.201115 0.165984
78370 39.1850 -1.202288 0.163348
78380 39.1900 -1.203625 0.160369
78390 39.1950 -1.205183 0.156926
78400 39.2000 -1.206756 0.153488
78410 39.2050 -1.207992 0.150808
78420 39.2100 -1.209057 0.148518
78430 39.2150 -1.210041 0.146414
78440 39.2200 -1.211255 0.143839
78450 39.2250 -1.212347 0.141540
78460 39.2300 -1.213468 0.139197
78470 39.2350 -1.214749 0.136543
78480 39.2400 -1.215969 0.134035
78490 39.2450 -1.217036 0.131857
78500 39.2500 -1.217966 0.129973
78510 39.2550 -1.219028 0.126118
78520 39.2600 -1.220294 0.123616
78530 39.2650 -1.221598 0.121064
78540 39.2700 -1.222824 0.118685
78550 39.2750 -1.223990 0.116444
78560 39.2800 -1.225129 0.114272
78570 39.2850 -1.226007 0.112608
78580 39.2900 -1.226892 0.110945
78590 39.2950 -1.227923 0.109018
78600 39.3000 -1.228905 0.107198
78610 39.3050 -1.229701 0.105731
78620 39.3100 -1.230492 0.104284
78630 39.3150 -1.231387 0.102656
78640 39.3200 -1.232090 0.101385
78650 39.3250 -1.232697 0.100292
78660 39.3300 -1.233250 0.099302
78670 39.3350 -1.233655 0.098580
78680 39.3400 -1.234007 0.097952
78690 39.3450 -1.234313 0.097410
78700 39.3500 -1.234483 0.097109
78710 39.3550 -1.234448 0.097170
78720 39.3600 -1.234201 0.097609
78730 39.3650 -1.233715 0.098472
78740 39.3700 -1.233282 0.099246
78750 39.3750 -1.232785 0.100134
78760 39.3800 -1.232169 0.101242
78770 39.3850 -1.231631 0.102213
78780 39.3900 -1.231090 0.103194
78790 39.3950 -1.230478 0.104310
78800 39.4000 -1.229504 0.106094
78810 39.4050 -1.228347 0.108231
78820 39.4100 -1.227265 0.110245
78830 39.4150 -1.226070 0.112489
78840 39.4200 -1.224937 0.114637
78850 39.4250 -1.223948 0.116524
78860 39.4300 -1.222992 0.118361
78870 39.4350 -1.221957 0.120365
78880 39.4400 -1.220849 0.122527
78890 39.4450 -1.219584 0.125016
78900 39.4500 -1.218273 0.127619
78910 39.4550 -1.217052 0.130063
78920 39.4600 -1.215803 0.132587
78930 39.4650 -1.214298 0.135655
78940 39.4700 -1.212818 0.138702
78950 39.4750 -1.211336 0.141786
78960 39.4800 -1.209831 0.144948
78970 39.4850 -1.208111 0.148600
78980 39.4900 -1.206353 0.152377
78990 39.4950 -1.204759 0.155838
79000 39.5000 -1.202988 0.159722
79010 39.5050 -1.201148 0.161543
79020 39.5100 -1.199465 0.165278
79030 39.5150 -1.197624 0.169409
79040 39.5200 -1.195698 0.173784
79050 39.5250 -1.193934 0.177833
79060 39.5300 -1.192150 0.181973
79070 39.5350 -1.190513 0.185811
79080 39.5400 -1.188996 0.189402
79090 39.5450 -1.187536 0.192888
79100 39.5500 -1.186389 0.195647
79110 39.5550 -1.185552 0.197672
79120 39.5600 -1.184931 0.199182
79130 39.5650 -1.184527 0.200166
79140 39.5700 -1.184105 0.201197
79150 39.5750 -1.183788 0.201973
79160 39.5800 -1.183469 0.202754
79170 39.5850 -1.183404 0.202915
79180 39.5900 -1.183661 0.202284
79190 39.5950 -1.183954 0.201567
79200 39.6000 -1.184463 0.200323
79210 39.6050 -1.184997 0.199020
79220 39.6100 -1.185702 0.197309
79230 39.6150 -1.186445 0.195514
79240 39.6200 -1.187200 0.193694
79250 39.6250 -1.187877 0.192072
79260 39.6300 -1.188836 0.189782
79270 39.6350 -1.190206 0.186537
79280 39.6400 -1.191858 0.182655
79290 39.6450 -1.193636 0.178521
79300 39.6500 -1.195381 0.174508
79310 39.6550 -1.197122 0.170544
79320 39.6600 -1.198822 0.166716
79330 39.6650 -1.200490 0.162998
79340 39.6700 -1.202308 0.158990
79350 39.6750 -1.204306 0.154639
79360 39.6800 -1.206084 0.150813
79370 39.6850 -1.207827 0.147104
79380 39.6900 -1.209593 0.143391
79390 39.6950 -1.211350 0.139738
79400 39.7000 -1.213011 0.136325
79410 39.7050 -1.214691 0.132910
79420 39.7100 -1.216156 0.129966
79430 39.7150 -1.217402 0.127483
79440 39.7200 -1.218480 0.125354
79450 39.7250 -1.219534 0.123287
79460 39.7300 -1.220683 0.121051
79470 39.7350 -1.221724 0.119040
79480 39.7400 -1.222701 0.117169
79490 39.7450 -1.223636 0.115389
79500 39.7500 -1.224456 0.113837
79510 39.7550 -1.225148 0.111057
79520 39.7600 -1.225732 0.109976
79530 39.7650 -1.226281 0.108962
79540 39.7700 -1.226796 0.108015
79550 39.7750 -1.227421 0.106871
79560 39.7800 -1.227973 0.105865
79570 39.7850 -1.228351 0.105177
79580 39.7900 -1.228690 0.104563
79590 39.7950 -1.228767 0.104424
79600 39.8000 -1.228686 0.104570
79610 39.8050 -1.228398 0.105093
79620 39.8100 -1.228491 0.104923
79630 39.8150 -1.228223 0.105409
79640 39.8200 -1.227797 0.106185
79650 39.8250 -1.227206 0.107264
79660 39.8300 -1.226594 0.108386
79670 39.8350 -1.225884 0.109694
79680 39.8400 -1.225224 0.110917
79690 39.8450 -1.224497 0.112271
79700 39.8500 -1.223763 0.113645
79710 39.8550 -1.223008 0.115065
79720 39.8600 -1.222317 0.116373
79730 39.8650 -1.221655 0.117631
79740 39.8700 -1.221066 0.118756
79750 39.8750 -1.220231 0.120359
79760 39.8800 -1.219521 0.121730
79770 39.8850 -1.218795 0.123138
79780 39.8900 -1.217878 0.124928
79790 39.8950 -1.216765 0.127115
79800 39.9000 -1.215542 0.129539
79810 39.9050 -1.214474 0.131671
79820 39.9100 -1.213687 0.133253
79830 39.9150 -1.212860 0.134924
79840 39.9200 -1.212180 0.136306
79850 39.9250 -1.211527 0.137639
79860 39.9300 -1.210840 0.139048
79870 39.9350 -1.210261 0.140240
79880 39.9400 -1.209633 0.141538
79890 39.9450 -1.208934 0.142989
79900 39.9500 -1.208223 0.144471
79910 39.9550 -1.207844 0.145266
79920 39.9600 -1.207535 0.145915
79930 39.9650 -1.207408 0.146181
79940 39.9700 -1.207199 0.146619
79950 39.9750 -1.206828 0.147402
79960 39.9800 -1.206477 0.148144
79970 39.9850 -1.206095 0.148953
79980 39.9900 -1.205701 0.149790
79990 39.9950 -1.205361 0.150513
80000 40.0000 -1.204895 0.151507
80010 40.0050 -1.204559 0.150135
80020 40.0100 -1.204370 0.150536
80030 40.0150 -1.204243 0.150805
80040 40.0200 -1.204084 0.151143
80050 40.0250 -1.203940 0.151449
80060 40.0300 -1.203667 0.152031
80070 40.0350 -1.203240 0.152942
80080 40.0400 -1.202854 0.153767
80090 40.0450 -1.202421 0.154696
80100 40.0500 -1.201866 0.155890
80110 40.0550 -1.201271 0.157177
80120 40.0600 -1.200749 0.158307
80130 40.0650 -1.200126 0.159662
80140 40.0700 -1.199355 0.161348
80150 40.0750 -1.198437 0.163365
80160 40.0800 -1.197348 0.165771
80170 40.0850 -1.196299 0.168105
80180 40.0900 -1.195285 0.170376
80190 40.0950 -1.194346 0.172493
80200 40.1000 -1.193266 0.174941
80210 40.1050 -1.192300 0.177144
80220 40.1100 -1.191237 0.179585
80230 40.1150 -1.190202 0.181976
80240 40.1200 -1.189343 0.183972
80250 40.1250 -1.188749 0.185358
80260 40.1300 -1.188122 0.186825
80270 40.1350 -1.187314 0.188727
80280 40.1400 -1.186434 0.190807
80290 40.1450 -1.185585 0.192823
80300 40.1500 -1.184919 0.194411
80310 40.1550 -1.184324 0.195836
80320 40.1600 -1.183778 0.197149
80330 40.1650 -1.183191 0.198564
80340 40.1700 -1.182545 0.200127
80350 40.1750 -1.181916 0.201653
80360 40.1800 -1.181224 0.203340
80370 40.1850 -1.180589 0.204892
80380 40.1900 -1.180241 0.205748
80390 40.1950 -1.179885 0.206622
80400 40.2000 -1.179340 0.207965
80410 40.2050 -1.178909 0.209030
80420 40.2100 -1.178794 0.209314
80430 40.2150 -1.178831 0.209223
80440 40.2200 -1.178937 0.208961
80450 40.2250 -1.179140 0.208459
80460 40.2300 -1.179323 0.208007
80470 40.2350 -1.179638 0.207230
80480 40.2400 -1.180033 0.206257
80490 40.2450 -1.180379 0.205409
80500 40.2500 -1.180866 0.204214
80510 40.2550 -1.181388 0.199997
80520 40.2600 -1.182138 0.198194
80530 40.2650 -1.183079 0.195940
80540 40.2700 -1.184005 0.193737
80550 40.2750 -1.184700 0.192090
80560 40.2800 -1.185494 0.190217
80570 40.2850 -1.186290 0.188348
80580 40.2900 -1.187038 0.186599
80590 40.2950 -1.187783 0.184866
80600 40.3000 -1.188587 0.183004
80610 40.3050 -1.189320 0.181313
80620 40.3100 -1.189806 0.180196
80630 40.3150 -1.190025 0.179695
80640 40.3200 -1.190389 0.178860
80650 40.3250 -1.191009 0.177447
80660 40.3300 -1.191711 0.175850
80670 40.3350 -1.192437 0.174209
80680 40.3400 -1.193052 0.172822
80690 40.3450 -1.193461 0.171903
80700 40.3500 -1.193957 0.170792
80710 40.3550 -1.194580 0.169399
80720 40.3600 -1.195437 0.167495
80730 40.3650 -1.196236 0.165729
80740 40.3700 -1.197088 0.163855
80750 40.3750 -1.197971 0.161923
80760 40.3800 -1.198832 0.160048
80770 40.3850 -1.199716 0.158136
80780 40.3900 -1.200626 0.156176
80790 40.3950 -1.201291 0.154754
80800 40.4000 -1.201795 0.153678
80810 40.4050 -1.202340 0.152520
80820 40.4100 -1.203020 0.151081
80830 40.4150 -1.203837 0.149357
80840 40.4200 -1.204802 0.147337
80850 40.4250 -1.205868 0.145117
80860 40.4300 -1.206714 0.143367
80870 40.4350 -1.207406 0.141943
80880 40.4400 -1.208016 0.140693
80890 40.4450 -1.208451 0.139806
80900 40.4500 -1.208723 0.139252
80910 40.4550 -1.209068 0.138551
80920 40.4600 -1.209570 0.137533
80930 40.4650 -1.210232 0.136197
80940 40.4700 -1.210624 0.135407
80950 40.4750 -1.210911 0.134831
80960 40.4800 -1.211046 0.134561
80970 40.4850 -1.210923 0.134808
80980 40.4900 -1.210705 0.135245
80990 40.4950 -1.210473 0.135711
81000 40.5000 -1.210325 0.136009
81010 40.5050 -1.210198 0.134424
81020 40.5100 -1.209834 0.135151
81030 40.5150 -1.209347 0.136126
81040 40.5200 -1.208701 0.137425
81050 40.5250 -1.208230 0.138376
81060 40.5300 -1.207766 0.139316
81070 40.5350 -1.207365 0.140129
81080 40.5400 -1.207043 0.140784
81090 40.5450 -1.206731 0.141421
81100 40.5500 -1.206426 0.142045
81110 40.5550 -1.205996 0.142925
81120 40.5600 -1.205329 0.144296
81130 40.5650 -1.204538 0.145931
81140 40.5700 -1.203590 0.147900
81150 40.5750 -1.202653 0.149859
81160 40.5800 -1.201716 0.151830
81170 40.5850 -1.200899 0.153558
81180 40.5900 -1.200067 0.155328
81190 40.5950 -1.199330 0.156903
81200 40.6000 -1.198779 0.158085
81210 40.6050 -1.198350 0.159010
81220 40.6100 -1.198317 0.159080
81230 40.6150 -1.198369 0.158968
81240 40.6200 -1.198531 0.158619
81250 40.6250 -1.198774 0.158097
81260 40.6300 -1.198989 0.157634
81270 40.6350 -1.199116 0.157362
81280 40.6400 -1.199289 0.156992
81290 40.6450 -1.199383 0.156790
81300 40.6500 -1.199466 0.156612
81310 40.6550 -1.199703 0.156106
81320 40.6600 -1.199898 0.155689
81330 40.6650 -1.200071 0.155319
81340 40.6700 -1.200281 0.154872
81350 40.6750 -1.200442 0.154530
81360 40.6800 -1.200708 0.153965
81370 40.6850 -1.200992 0.153361
81380 40.6900 -1.201438 0.152418
81390 40.6950 -1.202039 0.151150
81400 40.7000 -1.202613 0.149944
81410 40.7050 -1.203124 0.148873
81420 40.7100 -1.203638 0.147799
81430 40.7150 -1.203976 0.147096
81440 40.7200 -1.204336 0.146349
81450 40.7250 -1.204737 0.145518
81460 40.7300 -1.205120 0.144728
81470 40.7350 -1.205532 0.143878
81480 40.7400 -1.205865 0.143194
81490 40.7450 -1.206322 0.142256
81500 40.7500 -1.206707 0.141469
81510 40.7550 -1.207192 0.118474
81520 40.7600 -1.207597 0.117659
81530 40.7650 -1.207842 0.117166
81540 40.7700 -1.208090 0.116669
81550 40.7750 -1.208347 0.116155
81560 40.7800 -1.208800 0.115252
81570 40.7850 -1.209233 0.114391
81580 40.7900 -1.209477 0.113906
81590 40.7950 -1.209563 0.113736
81600 40.8000 -1.209517 0.113827
81610 40.8050 -1.209631 0.113602
81620 40.8100 -1.209627 0.113608
81630 40.8150 -1.209727 0.113411
81640 40.8200 -1.209847 0.113173
81650 40.8250 -1.209944 0.112981
81660 40.8300 -1.210040 0.112793
81670 40.8350 -1.210024 0.112824
81680 40.8400 -1.209945 0.112980
81690 40.8450 -1.210011 0.112849
81700 40.8500 -1.209790 0.113286
81710 40.8550 -1.209227 0.114403
81720 40.8600 -1.208561 0.115730
81730 40.8650 -1.207742 0.117368
81740 40.8700 -1.206884 0.119095
81750 40.8750 -1.206172 0.120536
81760 40.8800 -1.205391 0.122123
81770 40.8850 -1.204479 0.123989
81780 40.8900 -1.203369 0.126273
81790 40.8950 -1.202148 0.128807
81800 40.9000 -1.200983 0.131242
81810 40.9050 -1.199731 0.133879
81820 40.9100 -1.198509 0.136475
81830 40.9150 -1.197351 0.138954
81840 40.9200 -1.196226 0.141380
81850 40.9250 -1.195328 0.143327
81860 40.9300 -1.194247 0.145688
81870 40.9350 -1.193099 0.148211
81880 40.9400 -1.191910 0.150843
81890 40.9450 -1.190667 0.153616
81900 40.9500 -1.189429 0.156399
81910 40.9550 -1.188148 0.159301
81920 40.9600 -1.186714 0.162575
81930 40.9650 -1.185312 0.165804
81940 40.9700 -1.183822 0.169266
81950 40.9750 -1.182147 0.173193
81960 40.9800 -1.180224 0.177748
81970 40.9850 -1.178218 0.182554
81980 40.9900 -1.176221 0.187395
81990 40.9950 -1.174386 0.191892
82000 41.0000 -1.172655 0.196176
82010 41.0050 -1.170964 0.197621
82020 41.0100 -1.169274 0.201832
82030 41.0150 -1.167384 0.206586
82040 41.0200 -1.165375 0.211696
82050 41.0250 -1.163188 0.217319
82060 41.0300 -1.160932 0.223189
82070 41.0350 -1.158628 0.229257
82080 41.0400 -1.156329 0.235386
82090 41.0450 -1.154031 0.241584
82100 41.0500 -1.151902 0.247391
82110 41.0550 -1.149703 0.253456
82120 41.0600 -1.147550 0.259458
82130 41.0650 -1.145678 0.264730
82140 41.0700 -1.143986 0.269538
82150 41.0750 -1.142550 0.273650
82160 41.0800 -1.141198 0.277545
82170 41.0850 -1.139893 0.281331
82180 41.0900 -1.138778 0.284584
82190 41.0950 -1.137560 0.288158
82200 41.1000 -1.136552 0.291133
82210 41.1050 -1.135915 0.293017
82220 41.1100 -1.135480 0.294310
